#,Date,Time,GMT-05:00,Temp
6930,7/1/17,1:25:00,PM,19.377
6931,7/1/17,1:30:00,PM,19.567
6932,7/1/17,1:35:00,PM,19.758
6933,7/1/17,1:40:00,PM,19.853
6934,7/1/17,1:45:00,PM,20.138
6935,7/1/17,1:50:00,PM,20.424
6936,7/1/17,1:55:00,PM,20.615
6937,7/1/17,2:00:00,PM,20.901
6938,7/1/17,2:05:00,PM,20.901
6939,7/1/17,2:10:00,PM,20.901
6940,7/1/17,2:15:00,PM,21.187
6941,7/1/17,2:20:00,PM,21.282
6942,7/1/17,2:25:00,PM,21.473
6943,7/1/17,2:30:00,PM,21.855
6944,7/1/17,2:35:00,PM,22.046
6945,7/1/17,2:40:00,PM,22.046
6946,7/1/17,2:45:00,PM,22.429
6947,7/1/17,2:50:00,PM,22.429
6948,7/1/17,2:55:00,PM,22.621
6949,7/1/17,3:00:00,PM,22.908
6950,7/1/17,3:05:00,PM,23.004
6951,7/1/17,3:10:00,PM,22.908
6952,7/1/17,3:15:00,PM,23.196
6953,7/1/17,3:20:00,PM,23.196
6954,7/1/17,3:25:00,PM,23.292
6955,7/1/17,3:30:00,PM,23.484
6956,7/1/17,3:35:00,PM,23.677
6957,7/1/17,3:40:00,PM,24.255
6958,7/1/17,3:45:00,PM,24.062
6959,7/1/17,3:50:00,PM,24.738
6960,7/1/17,3:55:00,PM,25.125
6961,7/1/17,4:00:00,PM,25.416
6962,7/1/17,4:05:00,PM,25.708
6963,7/1/17,4:10:00,PM,26
6964,7/1/17,4:15:00,PM,26.195
6965,7/1/17,4:20:00,PM,26.292
6966,7/1/17,4:25:00,PM,26.585
6967,7/1/17,4:30:00,PM,26.683
6968,7/1/17,4:35:00,PM,26.977
6969,7/1/17,4:40:00,PM,27.173
6970,7/1/17,4:45:00,PM,27.37
6971,7/1/17,4:50:00,PM,27.468
6972,7/1/17,4:55:00,PM,27.468
6973,7/1/17,5:00:00,PM,27.567
6974,7/1/17,5:05:00,PM,27.665
6975,7/1/17,5:10:00,PM,27.764
6976,7/1/17,5:15:00,PM,27.764
6977,7/1/17,5:20:00,PM,27.764
6978,7/1/17,5:25:00,PM,27.665
6979,7/1/17,5:30:00,PM,27.665
6980,7/1/17,5:35:00,PM,27.665
6981,7/1/17,5:40:00,PM,27.665
6982,7/1/17,5:45:00,PM,27.665
6983,7/1/17,5:50:00,PM,27.665
6984,7/1/17,5:55:00,PM,27.764
6985,7/1/17,6:00:00,PM,27.764
6986,7/1/17,6:05:00,PM,27.764
6987,7/1/17,6:10:00,PM,27.665
6988,7/1/17,6:15:00,PM,27.567
6989,7/1/17,6:20:00,PM,27.468
6990,7/1/17,6:25:00,PM,27.37
6991,7/1/17,6:30:00,PM,27.173
6992,7/1/17,6:35:00,PM,27.173
6993,7/1/17,6:40:00,PM,27.075
6994,7/1/17,6:45:00,PM,26.977
6995,7/1/17,6:50:00,PM,26.879
6996,7/1/17,6:55:00,PM,26.683
6997,7/1/17,7:00:00,PM,26.488
6998,7/1/17,7:05:00,PM,26.292
6999,7/1/17,7:10:00,PM,26.097
7000,7/1/17,7:15:00,PM,25.902
7001,7/1/17,7:20:00,PM,25.805
7002,7/1/17,7:25:00,PM,25.708
7003,7/1/17,7:30:00,PM,25.513
7004,7/1/17,7:35:00,PM,25.319
7005,7/1/17,7:40:00,PM,25.028
7006,7/1/17,7:45:00,PM,24.931
7007,7/1/17,7:50:00,PM,24.738
7008,7/1/17,7:55:00,PM,24.448
7009,7/1/17,8:00:00,PM,24.351
7010,7/1/17,8:05:00,PM,24.062
7011,7/1/17,8:10:00,PM,23.869
7012,7/1/17,8:15:00,PM,23.677
7013,7/1/17,8:20:00,PM,23.484
7014,7/1/17,8:25:00,PM,23.292
7015,7/1/17,8:30:00,PM,23.1
7016,7/1/17,8:35:00,PM,22.812
7017,7/1/17,8:40:00,PM,22.621
7018,7/1/17,8:45:00,PM,22.429
7019,7/1/17,8:50:00,PM,22.142
7020,7/1/17,8:55:00,PM,21.951
7021,7/1/17,9:00:00,PM,21.76
7022,7/1/17,9:05:00,PM,21.569
7023,7/1/17,9:10:00,PM,21.282
7024,7/1/17,9:15:00,PM,20.996
7025,7/1/17,9:20:00,PM,20.805
7026,7/1/17,9:25:00,PM,20.615
7027,7/1/17,9:30:00,PM,20.424
7028,7/1/17,9:35:00,PM,20.234
7029,7/1/17,9:40:00,PM,20.043
7030,7/1/17,9:45:00,PM,19.853
7031,7/1/17,9:50:00,PM,19.567
7032,7/1/17,9:55:00,PM,19.377
7033,7/1/17,10:00:00,PM,19.187
7034,7/1/17,10:05:00,PM,18.901
7035,7/1/17,10:10:00,PM,18.806
7036,7/1/17,10:15:00,PM,18.616
7037,7/1/17,10:20:00,PM,18.426
7038,7/1/17,10:25:00,PM,18.045
7039,7/1/17,10:30:00,PM,17.95
7040,7/1/17,10:35:00,PM,16.237
7041,7/1/17,10:40:00,PM,16.332
7042,7/1/17,10:45:00,PM,16.523
7043,7/1/17,10:50:00,PM,16.713
7044,7/1/17,10:55:00,PM,16.808
7045,7/1/17,11:00:00,PM,16.618
7046,7/1/17,11:05:00,PM,16.427
7047,7/1/17,11:10:00,PM,15.855
7048,7/1/17,11:15:00,PM,14.421
7049,7/1/17,11:20:00,PM,14.134
7050,7/1/17,11:25:00,PM,13.654
7051,7/1/17,11:30:00,PM,13.558
7052,7/1/17,11:35:00,PM,13.076
7053,7/1/17,11:40:00,PM,12.883
7054,7/1/17,11:45:00,PM,12.883
7055,7/1/17,11:50:00,PM,12.883
7056,7/1/17,11:55:00,PM,12.594
7057,7/2/17,12:00:00,AM,12.594
7058,7/2/17,12:05:00,AM,12.497
7059,7/2/17,12:10:00,AM,12.497
7060,7/2/17,12:15:00,AM,12.401
7061,7/2/17,12:20:00,AM,12.401
7062,7/2/17,12:25:00,AM,12.304
7063,7/2/17,12:30:00,AM,12.207
7064,7/2/17,12:35:00,AM,12.207
7065,7/2/17,12:40:00,AM,12.207
7066,7/2/17,12:45:00,AM,12.207
7067,7/2/17,12:50:00,AM,12.207
7068,7/2/17,12:55:00,AM,12.11
7069,7/2/17,1:00:00,AM,12.11
7070,7/2/17,1:05:00,AM,12.11
7071,7/2/17,1:10:00,AM,12.11
7072,7/2/17,1:15:00,AM,12.11
7073,7/2/17,1:20:00,AM,12.11
7074,7/2/17,1:25:00,AM,12.11
7075,7/2/17,1:30:00,AM,12.013
7076,7/2/17,1:35:00,AM,12.013
7077,7/2/17,1:40:00,AM,12.013
7078,7/2/17,1:45:00,AM,12.013
7079,7/2/17,1:50:00,AM,12.013
7080,7/2/17,1:55:00,AM,12.013
7081,7/2/17,2:00:00,AM,12.013
7082,7/2/17,2:05:00,AM,12.013
7083,7/2/17,2:10:00,AM,12.013
7084,7/2/17,2:15:00,AM,12.013
7085,7/2/17,2:20:00,AM,12.013
7086,7/2/17,2:25:00,AM,12.013
7087,7/2/17,2:30:00,AM,12.013
7088,7/2/17,2:35:00,AM,12.013
7089,7/2/17,2:40:00,AM,12.013
7090,7/2/17,2:45:00,AM,12.013
7091,7/2/17,2:50:00,AM,12.013
7092,7/2/17,2:55:00,AM,12.013
7093,7/2/17,3:00:00,AM,12.013
7094,7/2/17,3:05:00,AM,12.013
7095,7/2/17,3:10:00,AM,12.013
7096,7/2/17,3:15:00,AM,12.013
7097,7/2/17,3:20:00,AM,12.013
7098,7/2/17,3:25:00,AM,12.013
7099,7/2/17,3:30:00,AM,11.916
7100,7/2/17,3:35:00,AM,12.013
7101,7/2/17,3:40:00,AM,11.916
7102,7/2/17,3:45:00,AM,11.916
7103,7/2/17,3:50:00,AM,12.013
7104,7/2/17,3:55:00,AM,12.013
7105,7/2/17,4:00:00,AM,12.013
7106,7/2/17,4:05:00,AM,12.207
7107,7/2/17,4:10:00,AM,12.304
7108,7/2/17,4:15:00,AM,12.401
7109,7/2/17,4:20:00,AM,12.497
7110,7/2/17,4:25:00,AM,12.594
7111,7/2/17,4:30:00,AM,12.69
7112,7/2/17,4:35:00,AM,12.787
7113,7/2/17,4:40:00,AM,12.883
7114,7/2/17,4:45:00,AM,12.98
7115,7/2/17,4:50:00,AM,13.076
7116,7/2/17,4:55:00,AM,13.076
7117,7/2/17,5:00:00,AM,13.173
7118,7/2/17,5:05:00,AM,13.173
7119,7/2/17,5:10:00,AM,13.173
7120,7/2/17,5:15:00,AM,13.269
7121,7/2/17,5:20:00,AM,13.269
7122,7/2/17,5:25:00,AM,13.365
7123,7/2/17,5:30:00,AM,13.365
7124,7/2/17,5:35:00,AM,13.365
7125,7/2/17,5:40:00,AM,13.365
7126,7/2/17,5:45:00,AM,13.461
7127,7/2/17,5:50:00,AM,13.461
7128,7/2/17,5:55:00,AM,13.558
7129,7/2/17,6:00:00,AM,13.558
7130,7/2/17,6:05:00,AM,13.558
7131,7/2/17,6:10:00,AM,13.558
7132,7/2/17,6:15:00,AM,13.654
7133,7/2/17,6:20:00,AM,13.654
7134,7/2/17,6:25:00,AM,13.654
7135,7/2/17,6:30:00,AM,13.654
7136,7/2/17,6:35:00,AM,13.654
7137,7/2/17,6:40:00,AM,13.558
7138,7/2/17,6:45:00,AM,13.558
7139,7/2/17,6:50:00,AM,13.654
7140,7/2/17,6:55:00,AM,13.654
7141,7/2/17,7:00:00,AM,13.654
7142,7/2/17,7:05:00,AM,13.654
7143,7/2/17,7:10:00,AM,13.654
7144,7/2/17,7:15:00,AM,13.654
7145,7/2/17,7:20:00,AM,13.654
7146,7/2/17,7:25:00,AM,13.558
7147,7/2/17,7:30:00,AM,13.558
7148,7/2/17,7:35:00,AM,13.558
7149,7/2/17,7:40:00,AM,13.654
7150,7/2/17,7:45:00,AM,13.654
7151,7/2/17,7:50:00,AM,13.654
7152,7/2/17,7:55:00,AM,13.654
7153,7/2/17,8:00:00,AM,13.654
7154,7/2/17,8:05:00,AM,13.654
7155,7/2/17,8:10:00,AM,13.75
7156,7/2/17,8:15:00,AM,13.75
7157,7/2/17,8:20:00,AM,13.75
7158,7/2/17,8:25:00,AM,13.75
7159,7/2/17,8:30:00,AM,13.846
7160,7/2/17,8:35:00,AM,13.846
7161,7/2/17,8:40:00,AM,13.942
7162,7/2/17,8:45:00,AM,14.038
7163,7/2/17,8:50:00,AM,14.038
7164,7/2/17,8:55:00,AM,13.942
7165,7/2/17,9:00:00,AM,13.942
7166,7/2/17,9:05:00,AM,14.038
7167,7/2/17,9:10:00,AM,14.038
7168,7/2/17,9:15:00,AM,13.942
7169,7/2/17,9:20:00,AM,14.038
7170,7/2/17,9:25:00,AM,14.134
7171,7/2/17,9:30:00,AM,14.134
7172,7/2/17,9:35:00,AM,14.134
7173,7/2/17,9:40:00,AM,14.421
7174,7/2/17,9:45:00,AM,14.709
7175,7/2/17,9:50:00,AM,15.091
7176,7/2/17,9:55:00,AM,15.378
7177,7/2/17,10:00:00,AM,15.664
7178,7/2/17,10:05:00,AM,15.951
7179,7/2/17,10:10:00,AM,16.332
7180,7/2/17,10:15:00,AM,16.618
7181,7/2/17,10:20:00,AM,16.808
7182,7/2/17,10:25:00,AM,17.094
7183,7/2/17,10:30:00,AM,17.379
7184,7/2/17,10:35:00,AM,17.76
7185,7/2/17,10:40:00,AM,18.045
7186,7/2/17,10:45:00,AM,18.331
7187,7/2/17,10:50:00,AM,18.521
7188,7/2/17,10:55:00,AM,18.616
7189,7/2/17,11:00:00,AM,18.901
7190,7/2/17,11:05:00,AM,19.092
7191,7/2/17,11:10:00,AM,19.472
7192,7/2/17,11:15:00,AM,19.758
7193,7/2/17,11:20:00,AM,20.043
7194,7/2/17,11:25:00,AM,20.329
7195,7/2/17,11:30:00,AM,20.615
7196,7/2/17,11:35:00,AM,20.71
7197,7/2/17,11:40:00,AM,20.805
7198,7/2/17,11:45:00,AM,20.901
7199,7/2/17,11:50:00,AM,21.091
7200,7/2/17,11:55:00,AM,21.569
7201,7/2/17,12:00:00,PM,21.855
7202,7/2/17,12:05:00,PM,22.046
7203,7/2/17,12:10:00,PM,22.238
7204,7/2/17,12:15:00,PM,22.525
7205,7/2/17,12:20:00,PM,22.717
7206,7/2/17,12:25:00,PM,22.908
7207,7/2/17,12:30:00,PM,23.1
7208,7/2/17,12:35:00,PM,23.292
7209,7/2/17,12:40:00,PM,23.484
7210,7/2/17,12:45:00,PM,23.677
7211,7/2/17,12:50:00,PM,23.869
7212,7/2/17,12:55:00,PM,24.062
7213,7/2/17,1:00:00,PM,24.158
7214,7/2/17,1:05:00,PM,24.545
7215,7/2/17,1:10:00,PM,24.738
7216,7/2/17,1:15:00,PM,25.028
7217,7/2/17,1:20:00,PM,25.222
7218,7/2/17,1:25:00,PM,25.319
7219,7/2/17,1:30:00,PM,25.513
7220,7/2/17,1:35:00,PM,25.708
7221,7/2/17,1:40:00,PM,25.902
7222,7/2/17,1:45:00,PM,26.097
7223,7/2/17,1:50:00,PM,26.292
7224,7/2/17,1:55:00,PM,26.39
7225,7/2/17,2:00:00,PM,26.585
7226,7/2/17,2:05:00,PM,26.781
7227,7/2/17,2:10:00,PM,26.879
7228,7/2/17,2:15:00,PM,27.075
7229,7/2/17,2:20:00,PM,27.272
7230,7/2/17,2:25:00,PM,27.37
7231,7/2/17,2:30:00,PM,27.468
7232,7/2/17,2:35:00,PM,27.567
7233,7/2/17,2:40:00,PM,27.665
7234,7/2/17,2:45:00,PM,27.764
7235,7/2/17,2:50:00,PM,27.862
7236,7/2/17,2:55:00,PM,27.862
7237,7/2/17,3:00:00,PM,28.06
7238,7/2/17,3:05:00,PM,28.06
7239,7/2/17,3:10:00,PM,28.06
7240,7/2/17,3:15:00,PM,28.159
7241,7/2/17,3:20:00,PM,28.159
7242,7/2/17,3:25:00,PM,28.357
7243,7/2/17,3:30:00,PM,28.456
7244,7/2/17,3:35:00,PM,28.555
7245,7/2/17,3:40:00,PM,28.555
7246,7/2/17,3:45:00,PM,28.655
7247,7/2/17,3:50:00,PM,28.655
7248,7/2/17,3:55:00,PM,28.655
7249,7/2/17,4:00:00,PM,28.655
7250,7/2/17,4:05:00,PM,28.754
7251,7/2/17,4:10:00,PM,28.555
7252,7/2/17,4:15:00,PM,28.853
7253,7/2/17,4:20:00,PM,28.853
7254,7/2/17,4:25:00,PM,28.853
7255,7/2/17,4:30:00,PM,28.953
7256,7/2/17,4:35:00,PM,28.953
7257,7/2/17,4:40:00,PM,28.953
7258,7/2/17,4:45:00,PM,28.953
7259,7/2/17,4:50:00,PM,28.953
7260,7/2/17,4:55:00,PM,28.953
7261,7/2/17,5:00:00,PM,28.953
7262,7/2/17,5:05:00,PM,28.953
7263,7/2/17,5:10:00,PM,28.953
7264,7/2/17,5:15:00,PM,28.953
7265,7/2/17,5:20:00,PM,28.953
7266,7/2/17,5:25:00,PM,28.953
7267,7/2/17,5:30:00,PM,28.853
7268,7/2/17,5:35:00,PM,28.853
7269,7/2/17,5:40:00,PM,28.754
7270,7/2/17,5:45:00,PM,28.555
7271,7/2/17,5:50:00,PM,28.357
7272,7/2/17,5:55:00,PM,28.258
7273,7/2/17,6:00:00,PM,28.258
7274,7/2/17,6:05:00,PM,28.159
7275,7/2/17,6:10:00,PM,28.06
7276,7/2/17,6:15:00,PM,27.862
7277,7/2/17,6:20:00,PM,27.862
7278,7/2/17,6:25:00,PM,27.764
7279,7/2/17,6:30:00,PM,27.764
7280,7/2/17,6:35:00,PM,27.862
7281,7/2/17,6:40:00,PM,27.764
7282,7/2/17,6:45:00,PM,27.567
7283,7/2/17,6:50:00,PM,27.173
7284,7/2/17,6:55:00,PM,26.781
7285,7/2/17,7:00:00,PM,26.585
7286,7/2/17,7:05:00,PM,26.292
7287,7/2/17,7:10:00,PM,26
7288,7/2/17,7:15:00,PM,25.61
7289,7/2/17,7:20:00,PM,25.416
7290,7/2/17,7:25:00,PM,25.416
7291,7/2/17,7:30:00,PM,25.319
7292,7/2/17,7:35:00,PM,25.028
7293,7/2/17,7:40:00,PM,25.028
7294,7/2/17,7:45:00,PM,25.028
7295,7/2/17,7:50:00,PM,25.028
7296,7/2/17,7:55:00,PM,24.835
7297,7/2/17,8:00:00,PM,24.738
7298,7/2/17,8:05:00,PM,24.545
7299,7/2/17,8:10:00,PM,24.545
7300,7/2/17,8:15:00,PM,24.448
7301,7/2/17,8:20:00,PM,24.351
7302,7/2/17,8:25:00,PM,23.677
7303,7/2/17,8:30:00,PM,23.966
7304,7/2/17,8:35:00,PM,23.773
7305,7/2/17,8:40:00,PM,23.484
7306,7/2/17,8:45:00,PM,23.196
7307,7/2/17,8:50:00,PM,22.908
7308,7/2/17,8:55:00,PM,22.717
7309,7/2/17,9:00:00,PM,22.333
7310,7/2/17,9:05:00,PM,22.142
7311,7/2/17,9:10:00,PM,21.951
7312,7/2/17,9:15:00,PM,21.664
7313,7/2/17,9:20:00,PM,21.473
7314,7/2/17,9:25:00,PM,21.282
7315,7/2/17,9:30:00,PM,20.996
7316,7/2/17,9:35:00,PM,20.805
7317,7/2/17,9:40:00,PM,20.424
7318,7/2/17,9:45:00,PM,20.234
7319,7/2/17,9:50:00,PM,19.948
7320,7/2/17,9:55:00,PM,19.758
7321,7/2/17,10:00:00,PM,19.187
7322,7/2/17,10:05:00,PM,18.711
7323,7/2/17,10:10:00,PM,18.806
7324,7/2/17,10:15:00,PM,18.616
7325,7/2/17,10:20:00,PM,17.57
7326,7/2/17,10:25:00,PM,17.475
7327,7/2/17,10:30:00,PM,14.613
7328,7/2/17,10:35:00,PM,13.942
7329,7/2/17,10:40:00,PM,13.942
7330,7/2/17,10:45:00,PM,13.461
7331,7/2/17,10:50:00,PM,13.846
7332,7/2/17,10:55:00,PM,13.269
7333,7/2/17,11:00:00,PM,13.076
7334,7/2/17,11:05:00,PM,12.98
7335,7/2/17,11:10:00,PM,12.883
7336,7/2/17,11:15:00,PM,12.883
7337,7/2/17,11:20:00,PM,12.883
7338,7/2/17,11:25:00,PM,12.883
7339,7/2/17,11:30:00,PM,12.69
7340,7/2/17,11:35:00,PM,12.69
7341,7/2/17,11:40:00,PM,12.69
7342,7/2/17,11:45:00,PM,12.594
7343,7/2/17,11:50:00,PM,12.594
7344,7/2/17,11:55:00,PM,12.594
7345,7/3/17,12:00:00,AM,12.594
7346,7/3/17,12:05:00,AM,12.497
7347,7/3/17,12:10:00,AM,12.497
7348,7/3/17,12:15:00,AM,12.497
7349,7/3/17,12:20:00,AM,12.497
7350,7/3/17,12:25:00,AM,12.401
7351,7/3/17,12:30:00,AM,12.401
7352,7/3/17,12:35:00,AM,12.401
7353,7/3/17,12:40:00,AM,12.304
7354,7/3/17,12:45:00,AM,12.304
7355,7/3/17,12:50:00,AM,12.304
7356,7/3/17,12:55:00,AM,12.304
7357,7/3/17,1:00:00,AM,12.304
7358,7/3/17,1:05:00,AM,12.304
7359,7/3/17,1:10:00,AM,12.304
7360,7/3/17,1:15:00,AM,12.304
7361,7/3/17,1:20:00,AM,12.207
7362,7/3/17,1:25:00,AM,12.207
7363,7/3/17,1:30:00,AM,12.207
7364,7/3/17,1:35:00,AM,12.207
7365,7/3/17,1:40:00,AM,12.207
7366,7/3/17,1:45:00,AM,12.207
7367,7/3/17,1:50:00,AM,12.207
7368,7/3/17,1:55:00,AM,12.207
7369,7/3/17,2:00:00,AM,12.207
7370,7/3/17,2:05:00,AM,12.207
7371,7/3/17,2:10:00,AM,12.207
7372,7/3/17,2:15:00,AM,12.207
7373,7/3/17,2:20:00,AM,12.207
7374,7/3/17,2:25:00,AM,12.11
7375,7/3/17,2:30:00,AM,12.11
7376,7/3/17,2:35:00,AM,12.11
7377,7/3/17,2:40:00,AM,12.11
7378,7/3/17,2:45:00,AM,12.013
7379,7/3/17,2:50:00,AM,12.013
7380,7/3/17,2:55:00,AM,12.013
7381,7/3/17,3:00:00,AM,12.013
7382,7/3/17,3:05:00,AM,12.013
7383,7/3/17,3:10:00,AM,12.013
7384,7/3/17,3:15:00,AM,12.013
7385,7/3/17,3:20:00,AM,11.916
7386,7/3/17,3:25:00,AM,11.916
7387,7/3/17,3:30:00,AM,11.916
7388,7/3/17,3:35:00,AM,11.916
7389,7/3/17,3:40:00,AM,11.916
7390,7/3/17,3:45:00,AM,11.916
7391,7/3/17,3:50:00,AM,11.916
7392,7/3/17,3:55:00,AM,11.916
7393,7/3/17,4:00:00,AM,11.916
7394,7/3/17,4:05:00,AM,11.819
7395,7/3/17,4:10:00,AM,11.819
7396,7/3/17,4:15:00,AM,11.916
7397,7/3/17,4:20:00,AM,11.916
7398,7/3/17,4:25:00,AM,11.916
7399,7/3/17,4:30:00,AM,11.916
7400,7/3/17,4:35:00,AM,12.013
7401,7/3/17,4:40:00,AM,12.11
7402,7/3/17,4:45:00,AM,12.207
7403,7/3/17,4:50:00,AM,12.207
7404,7/3/17,4:55:00,AM,12.304
7405,7/3/17,5:00:00,AM,12.401
7406,7/3/17,5:05:00,AM,12.401
7407,7/3/17,5:10:00,AM,12.401
7408,7/3/17,5:15:00,AM,12.594
7409,7/3/17,5:20:00,AM,12.594
7410,7/3/17,5:25:00,AM,12.594
7411,7/3/17,5:30:00,AM,12.69
7412,7/3/17,5:35:00,AM,12.69
7413,7/3/17,5:40:00,AM,12.69
7414,7/3/17,5:45:00,AM,12.69
7415,7/3/17,5:50:00,AM,12.69
7416,7/3/17,5:55:00,AM,12.787
7417,7/3/17,6:00:00,AM,12.787
7418,7/3/17,6:05:00,AM,12.787
7419,7/3/17,6:10:00,AM,12.787
7420,7/3/17,6:15:00,AM,12.883
7421,7/3/17,6:20:00,AM,12.883
7422,7/3/17,6:25:00,AM,12.883
7423,7/3/17,6:30:00,AM,12.787
7424,7/3/17,6:35:00,AM,12.787
7425,7/3/17,6:40:00,AM,12.787
7426,7/3/17,6:45:00,AM,12.787
7427,7/3/17,6:50:00,AM,12.883
7428,7/3/17,6:55:00,AM,12.883
7429,7/3/17,7:00:00,AM,12.883
7430,7/3/17,7:05:00,AM,12.883
7431,7/3/17,7:10:00,AM,12.883
7432,7/3/17,7:15:00,AM,12.98
7433,7/3/17,7:20:00,AM,12.98
7434,7/3/17,7:25:00,AM,12.98
7435,7/3/17,7:30:00,AM,13.076
7436,7/3/17,7:35:00,AM,13.173
7437,7/3/17,7:40:00,AM,13.076
7438,7/3/17,7:45:00,AM,13.173
7439,7/3/17,7:50:00,AM,13.269
7440,7/3/17,7:55:00,AM,13.269
7441,7/3/17,8:00:00,AM,13.365
7442,7/3/17,8:05:00,AM,13.365
7443,7/3/17,8:10:00,AM,13.461
7444,7/3/17,8:15:00,AM,13.461
7445,7/3/17,8:20:00,AM,13.558
7446,7/3/17,8:25:00,AM,13.654
7447,7/3/17,8:30:00,AM,13.654
7448,7/3/17,8:35:00,AM,13.75
7449,7/3/17,8:40:00,AM,13.846
7450,7/3/17,8:45:00,AM,13.942
7451,7/3/17,8:50:00,AM,14.038
7452,7/3/17,8:55:00,AM,14.038
7453,7/3/17,9:00:00,AM,14.134
7454,7/3/17,9:05:00,AM,14.134
7455,7/3/17,9:10:00,AM,14.134
7456,7/3/17,9:15:00,AM,14.23
7457,7/3/17,9:20:00,AM,14.325
7458,7/3/17,9:25:00,AM,14.421
7459,7/3/17,9:30:00,AM,14.517
7460,7/3/17,9:35:00,AM,14.613
7461,7/3/17,9:40:00,AM,14.709
7462,7/3/17,9:45:00,AM,15.569
7463,7/3/17,9:50:00,AM,16.141
7464,7/3/17,9:55:00,AM,16.332
7465,7/3/17,10:00:00,AM,15.951
7466,7/3/17,10:05:00,AM,15.855
7467,7/3/17,10:10:00,AM,16.141
7468,7/3/17,10:15:00,AM,16.141
7469,7/3/17,10:20:00,AM,16.141
7470,7/3/17,10:25:00,AM,16.332
7471,7/3/17,10:30:00,AM,16.903
7472,7/3/17,10:35:00,AM,17.189
7473,7/3/17,10:40:00,AM,18.14
7474,7/3/17,10:45:00,AM,18.045
7475,7/3/17,10:50:00,AM,17.76
7476,7/3/17,10:55:00,AM,17.76
7477,7/3/17,11:00:00,AM,17.95
7478,7/3/17,11:05:00,AM,18.806
7479,7/3/17,11:10:00,AM,18.901
7480,7/3/17,11:15:00,AM,20.043
7481,7/3/17,11:20:00,AM,20.424
7482,7/3/17,11:25:00,AM,19.758
7483,7/3/17,11:30:00,AM,20.329
7484,7/3/17,11:35:00,AM,21.187
7485,7/3/17,11:40:00,AM,21.378
7486,7/3/17,11:45:00,AM,21.76
7487,7/3/17,11:50:00,AM,22.046
7488,7/3/17,11:55:00,AM,22.429
7489,7/3/17,12:00:00,PM,22.717
7490,7/3/17,12:05:00,PM,23.1
7491,7/3/17,12:10:00,PM,23.388
7492,7/3/17,12:15:00,PM,23.677
7493,7/3/17,12:20:00,PM,23.869
7494,7/3/17,12:25:00,PM,24.158
7495,7/3/17,12:30:00,PM,24.448
7496,7/3/17,12:35:00,PM,24.641
7497,7/3/17,12:40:00,PM,24.931
7498,7/3/17,12:45:00,PM,25.222
7499,7/3/17,12:50:00,PM,25.513
7500,7/3/17,12:55:00,PM,25.805
7501,7/3/17,1:00:00,PM,26
7502,7/3/17,1:05:00,PM,26.292
7503,7/3/17,1:10:00,PM,26.585
7504,7/3/17,1:15:00,PM,26.683
7505,7/3/17,1:20:00,PM,26.879
7506,7/3/17,1:25:00,PM,27.075
7507,7/3/17,1:30:00,PM,27.173
7508,7/3/17,1:35:00,PM,27.37
7509,7/3/17,1:40:00,PM,27.567
7510,7/3/17,1:45:00,PM,27.665
7511,7/3/17,1:50:00,PM,27.665
7512,7/3/17,1:55:00,PM,27.862
7513,7/3/17,2:00:00,PM,28.06
7514,7/3/17,2:05:00,PM,28.159
7515,7/3/17,2:10:00,PM,28.357
7516,7/3/17,2:15:00,PM,28.456
7517,7/3/17,2:20:00,PM,28.655
7518,7/3/17,2:25:00,PM,28.754
7519,7/3/17,2:30:00,PM,28.953
7520,7/3/17,2:35:00,PM,29.053
7521,7/3/17,2:40:00,PM,29.252
7522,7/3/17,2:45:00,PM,29.252
7523,7/3/17,2:50:00,PM,29.252
7524,7/3/17,2:55:00,PM,29.352
7525,7/3/17,3:00:00,PM,29.352
7526,7/3/17,3:05:00,PM,29.352
7527,7/3/17,3:10:00,PM,29.352
7528,7/3/17,3:15:00,PM,29.452
7529,7/3/17,3:20:00,PM,29.452
7530,7/3/17,3:25:00,PM,29.552
7531,7/3/17,3:30:00,PM,29.552
7532,7/3/17,3:35:00,PM,29.452
7533,7/3/17,3:40:00,PM,29.552
7534,7/3/17,3:45:00,PM,29.652
7535,7/3/17,3:50:00,PM,29.652
7536,7/3/17,3:55:00,PM,29.652
7537,7/3/17,4:00:00,PM,29.853
7538,7/3/17,4:05:00,PM,29.752
7539,7/3/17,4:10:00,PM,29.853
7540,7/3/17,4:15:00,PM,29.853
7541,7/3/17,4:20:00,PM,29.752
7542,7/3/17,4:25:00,PM,29.752
7543,7/3/17,4:30:00,PM,29.853
7544,7/3/17,4:35:00,PM,29.752
7545,7/3/17,4:40:00,PM,29.853
7546,7/3/17,4:45:00,PM,29.953
7547,7/3/17,4:50:00,PM,29.953
7548,7/3/17,4:55:00,PM,30.054
7549,7/3/17,5:00:00,PM,30.054
7550,7/3/17,5:05:00,PM,30.054
7551,7/3/17,5:10:00,PM,30.054
7552,7/3/17,5:15:00,PM,30.154
7553,7/3/17,5:20:00,PM,30.154
7554,7/3/17,5:25:00,PM,29.953
7555,7/3/17,5:30:00,PM,29.953
7556,7/3/17,5:35:00,PM,29.853
7557,7/3/17,5:40:00,PM,29.853
7558,7/3/17,5:45:00,PM,29.853
7559,7/3/17,5:50:00,PM,29.853
7560,7/3/17,5:55:00,PM,29.752
7561,7/3/17,6:00:00,PM,29.552
7562,7/3/17,6:05:00,PM,29.652
7563,7/3/17,6:10:00,PM,29.552
7564,7/3/17,6:15:00,PM,29.452
