#,Date,Time,GMT-05:00,Temp
4308,06/22/17,10:55:00,AM,18.331
4309,06/22/17,11:00:00,AM,18.711
4310,06/22/17,11:05:00,AM,18.996
4311,06/22/17,11:10:00,AM,19.282
4312,06/22/17,11:15:00,AM,19.567
4313,06/22/17,11:20:00,AM,19.948
4314,06/22/17,11:25:00,AM,20.234
4315,06/22/17,11:30:00,AM,20.519
4316,06/22/17,11:35:00,AM,20.805
4317,06/22/17,11:40:00,AM,21.091
4318,06/22/17,11:45:00,AM,21.473
4319,06/22/17,11:50:00,AM,21.76
4320,06/22/17,11:55:00,AM,22.046
4321,06/22/17,12:00:00,PM,22.333
4322,06/22/17,12:05:00,PM,22.525
4323,06/22/17,12:10:00,PM,22.812
4324,06/22/17,12:15:00,PM,23.004
4325,06/22/17,12:20:00,PM,23.292
4326,06/22/17,12:25:00,PM,23.581
4327,06/22/17,12:30:00,PM,23.869
4328,06/22/17,12:35:00,PM,24.158
4329,06/22/17,12:40:00,PM,24.448
4330,06/22/17,12:45:00,PM,24.738
4331,06/22/17,12:50:00,PM,24.931
4332,06/22/17,12:55:00,PM,25.222
4333,06/22/17,1:00:00,PM,25.513
4334,06/22/17,1:05:00,PM,25.708
4335,06/22/17,1:10:00,PM,26
4336,06/22/17,1:15:00,PM,26.292
4337,06/22/17,1:20:00,PM,26.585
4338,06/22/17,1:25:00,PM,26.879
4339,06/22/17,1:30:00,PM,27.075
4340,06/22/17,1:35:00,PM,27.272
4341,06/22/17,1:40:00,PM,27.468
4342,06/22/17,1:45:00,PM,27.665
4343,06/22/17,1:50:00,PM,27.862
4344,06/22/17,1:55:00,PM,28.06
4345,06/22/17,2:00:00,PM,28.357
4346,06/22/17,2:05:00,PM,28.555
4347,06/22/17,2:10:00,PM,28.655
4348,06/22/17,2:15:00,PM,28.754
4349,06/22/17,2:20:00,PM,28.853
4350,06/22/17,2:25:00,PM,28.953
4351,06/22/17,2:30:00,PM,29.152
4352,06/22/17,2:35:00,PM,29.252
4353,06/22/17,2:40:00,PM,29.452
4354,06/22/17,2:45:00,PM,29.452
4355,06/22/17,2:50:00,PM,29.452
4356,06/22/17,2:55:00,PM,29.452
4357,06/22/17,3:00:00,PM,29.452
4358,06/22/17,3:05:00,PM,29.552
4359,06/22/17,3:10:00,PM,29.752
4360,06/22/17,3:15:00,PM,29.853
4361,06/22/17,3:20:00,PM,30.054
4362,06/22/17,3:25:00,PM,30.054
4363,06/22/17,3:30:00,PM,30.255
4364,06/22/17,3:35:00,PM,30.255
4365,06/22/17,3:40:00,PM,30.457
4366,06/22/17,3:45:00,PM,30.76
4367,06/22/17,3:50:00,PM,31.064
4368,06/22/17,3:55:00,PM,31.37
4369,06/22/17,4:00:00,PM,31.472
4370,06/22/17,4:05:00,PM,31.676
4371,06/22/17,4:10:00,PM,31.778
4372,06/22/17,4:15:00,PM,31.88
4373,06/22/17,4:20:00,PM,32.086
4374,06/22/17,4:25:00,PM,32.291
4375,06/22/17,4:30:00,PM,32.497
4376,06/22/17,4:35:00,PM,32.6
4377,06/22/17,4:40:00,PM,32.704
4378,06/22/17,4:45:00,PM,32.911
4379,06/22/17,4:50:00,PM,33.014
4380,06/22/17,4:55:00,PM,32.807
4381,06/22/17,5:00:00,PM,32.6
4382,06/22/17,5:05:00,PM,32.394
4383,06/22/17,5:10:00,PM,32.394
4384,06/22/17,5:15:00,PM,32.497
4385,06/22/17,5:20:00,PM,32.704
4386,06/22/17,5:25:00,PM,32.704
4387,06/22/17,5:30:00,PM,32.704
4388,06/22/17,5:35:00,PM,32.6
4389,06/22/17,5:40:00,PM,32.497
4390,06/22/17,5:45:00,PM,32.291
4391,06/22/17,5:50:00,PM,32.188
4392,06/22/17,5:55:00,PM,31.983
4393,06/22/17,6:00:00,PM,31.778
4394,06/22/17,6:05:00,PM,31.574
4395,06/22/17,6:10:00,PM,31.574
4396,06/22/17,6:15:00,PM,31.472
4397,06/22/17,6:20:00,PM,31.472
4398,06/22/17,6:25:00,PM,31.268
4399,06/22/17,6:30:00,PM,31.064
4400,06/22/17,6:35:00,PM,30.862
4401,06/22/17,6:40:00,PM,30.76
4402,06/22/17,6:45:00,PM,30.558
4403,06/22/17,6:50:00,PM,30.154
4404,06/22/17,6:55:00,PM,29.953
4405,06/22/17,7:00:00,PM,29.652
4406,06/22/17,7:05:00,PM,29.452
4407,06/22/17,7:10:00,PM,29.053
4408,06/22/17,7:15:00,PM,28.555
4409,06/22/17,7:20:00,PM,27.764
4410,06/22/17,7:25:00,PM,27.37
4411,06/22/17,7:30:00,PM,26.781
4412,06/22/17,7:35:00,PM,26.292
4413,06/22/17,7:40:00,PM,25.805
4414,06/22/17,7:45:00,PM,25.319
4415,06/22/17,7:50:00,PM,24.641
4416,06/22/17,7:55:00,PM,24.351
4417,06/22/17,8:00:00,PM,24.545
4418,06/22/17,8:05:00,PM,24.255
4419,06/22/17,8:10:00,PM,23.484
4420,06/22/17,8:15:00,PM,23.1
4421,06/22/17,8:20:00,PM,22.812
4422,06/22/17,8:25:00,PM,22.525
4423,06/22/17,8:30:00,PM,22.333
4424,06/22/17,8:35:00,PM,22.046
4425,06/22/17,8:40:00,PM,21.76
4426,06/22/17,8:45:00,PM,21.569
4427,06/22/17,8:50:00,PM,21.569
4428,06/22/17,8:55:00,PM,21.282
4429,06/22/17,9:00:00,PM,20.996
4430,06/22/17,9:05:00,PM,20.901
4431,06/22/17,9:10:00,PM,20.71
4432,06/22/17,9:15:00,PM,20.424
4433,06/22/17,9:20:00,PM,20.234
4434,06/22/17,9:25:00,PM,20.138
4435,06/22/17,9:30:00,PM,19.948
4436,06/22/17,9:35:00,PM,19.853
4437,06/22/17,9:40:00,PM,19.662
4438,06/22/17,9:45:00,PM,19.472
4439,06/22/17,9:50:00,PM,19.282
4440,06/22/17,9:55:00,PM,19.187
4441,06/22/17,10:00:00,PM,18.996
4442,06/22/17,10:05:00,PM,18.996
4443,06/22/17,10:10:00,PM,18.806
4444,06/22/17,10:15:00,PM,18.711
4445,06/22/17,10:20:00,PM,18.616
4446,06/22/17,10:25:00,PM,18.426
4447,06/22/17,10:30:00,PM,18.331
4448,06/22/17,10:35:00,PM,18.331
4449,06/22/17,10:40:00,PM,18.236
4450,06/22/17,10:45:00,PM,18.14
4451,06/22/17,10:50:00,PM,18.14
4452,06/22/17,10:55:00,PM,18.045
4453,06/22/17,11:00:00,PM,17.95
4454,06/22/17,11:05:00,PM,17.95
4455,06/22/17,11:10:00,PM,17.76
4456,06/22/17,11:15:00,PM,17.665
4457,06/22/17,11:20:00,PM,17.665
4458,06/22/17,11:25:00,PM,17.665
4459,06/22/17,11:30:00,PM,17.57
4460,06/22/17,11:35:00,PM,17.475
4461,06/22/17,11:40:00,PM,17.475
4462,06/22/17,11:45:00,PM,17.475
4463,06/22/17,11:50:00,PM,17.379
4464,06/22/17,11:55:00,PM,17.284
4465,06/23/17,12:00:00,AM,17.284
4466,06/23/17,12:05:00,AM,17.189
4467,06/23/17,12:10:00,AM,17.094
4468,06/23/17,12:15:00,AM,16.999
4469,06/23/17,12:20:00,AM,16.999
4470,06/23/17,12:25:00,AM,16.808
4471,06/23/17,12:30:00,AM,16.713
4472,06/23/17,12:35:00,AM,16.713
4473,06/23/17,12:40:00,AM,16.618
4474,06/23/17,12:45:00,AM,16.523
4475,06/23/17,12:50:00,AM,16.427
4476,06/23/17,12:55:00,AM,16.427
4477,06/23/17,1:00:00,AM,16.332
4478,06/23/17,1:05:00,AM,16.332
4479,06/23/17,1:10:00,AM,16.332
4480,06/23/17,1:15:00,AM,16.332
4481,06/23/17,1:20:00,AM,16.332
4482,06/23/17,1:25:00,AM,16.332
4483,06/23/17,1:30:00,AM,16.237
4484,06/23/17,1:35:00,AM,16.237
4485,06/23/17,1:40:00,AM,16.237
4486,06/23/17,1:45:00,AM,16.237
4487,06/23/17,1:50:00,AM,16.237
4488,06/23/17,1:55:00,AM,16.141
4489,06/23/17,2:00:00,AM,16.141
4490,06/23/17,2:05:00,AM,16.141
4491,06/23/17,2:10:00,AM,16.046
4492,06/23/17,2:15:00,AM,15.855
4493,06/23/17,2:20:00,AM,15.76
4494,06/23/17,2:25:00,AM,14.996
4495,06/23/17,2:30:00,AM,14.421
4496,06/23/17,2:35:00,AM,14.23
4497,06/23/17,2:40:00,AM,14.038
4498,06/23/17,2:45:00,AM,13.846
4499,06/23/17,2:50:00,AM,13.269
4500,06/23/17,2:55:00,AM,12.497
4501,06/23/17,3:00:00,AM,12.013
4502,06/23/17,3:05:00,AM,11.916
4503,06/23/17,3:10:00,AM,11.722
4504,06/23/17,3:15:00,AM,11.334
4505,06/23/17,3:20:00,AM,11.236
4506,06/23/17,3:25:00,AM,11.041
4507,06/23/17,3:30:00,AM,11.041
4508,06/23/17,3:35:00,AM,11.041
4509,06/23/17,3:40:00,AM,11.041
4510,06/23/17,3:45:00,AM,10.944
4511,06/23/17,3:50:00,AM,10.944
4512,06/23/17,3:55:00,AM,10.944
4513,06/23/17,4:00:00,AM,10.944
4514,06/23/17,4:05:00,AM,10.944
4515,06/23/17,4:10:00,AM,10.944
4516,06/23/17,4:15:00,AM,10.846
4517,06/23/17,4:20:00,AM,10.944
4518,06/23/17,4:25:00,AM,10.944
4519,06/23/17,4:30:00,AM,10.944
4520,06/23/17,4:35:00,AM,10.846
4521,06/23/17,4:40:00,AM,10.846
4522,06/23/17,4:45:00,AM,10.846
4523,06/23/17,4:50:00,AM,10.846
4524,06/23/17,4:55:00,AM,10.846
4525,06/23/17,5:00:00,AM,10.846
4526,06/23/17,5:05:00,AM,10.846
4527,06/23/17,5:10:00,AM,10.846
4528,06/23/17,5:15:00,AM,10.846
4529,06/23/17,5:20:00,AM,10.846
4530,06/23/17,5:25:00,AM,10.846
4531,06/23/17,5:30:00,AM,10.846
4532,06/23/17,5:35:00,AM,10.846
4533,06/23/17,5:40:00,AM,10.944
4534,06/23/17,5:45:00,AM,10.944
4535,06/23/17,5:50:00,AM,10.944
4536,06/23/17,5:55:00,AM,11.041
4537,06/23/17,6:00:00,AM,11.139
4538,06/23/17,6:05:00,AM,11.236
4539,06/23/17,6:10:00,AM,11.236
4540,06/23/17,6:15:00,AM,11.334
4541,06/23/17,6:20:00,AM,11.431
4542,06/23/17,6:25:00,AM,11.528
4543,06/23/17,6:30:00,AM,11.528
4544,06/23/17,6:35:00,AM,11.625
4545,06/23/17,6:40:00,AM,11.625
4546,06/23/17,6:45:00,AM,11.722
4547,06/23/17,6:50:00,AM,11.819
4548,06/23/17,6:55:00,AM,11.722
4549,06/23/17,7:00:00,AM,11.819
4550,06/23/17,7:05:00,AM,11.916
4551,06/23/17,7:10:00,AM,11.916
4552,06/23/17,7:15:00,AM,12.013
4553,06/23/17,7:20:00,AM,12.013
4554,06/23/17,7:25:00,AM,12.013
4555,06/23/17,7:30:00,AM,12.013
4556,06/23/17,7:35:00,AM,12.11
4557,06/23/17,7:40:00,AM,12.11
4558,06/23/17,7:45:00,AM,12.11
4559,06/23/17,7:50:00,AM,12.207
4560,06/23/17,7:55:00,AM,12.207
4561,06/23/17,8:00:00,AM,12.207
4562,06/23/17,8:05:00,AM,12.304
4563,06/23/17,8:10:00,AM,12.304
4564,06/23/17,8:15:00,AM,12.401
4565,06/23/17,8:20:00,AM,12.401
4566,06/23/17,8:25:00,AM,12.401
4567,06/23/17,8:30:00,AM,12.497
4568,06/23/17,8:35:00,AM,12.497
4569,06/23/17,8:40:00,AM,12.497
4570,06/23/17,8:45:00,AM,12.594
4571,06/23/17,8:50:00,AM,12.594
4572,06/23/17,8:55:00,AM,12.594
4573,06/23/17,9:00:00,AM,12.69
4574,06/23/17,9:05:00,AM,12.69
4575,06/23/17,9:10:00,AM,12.69
4576,06/23/17,9:15:00,AM,12.787
4577,06/23/17,9:20:00,AM,12.787
4578,06/23/17,9:25:00,AM,13.75
4579,06/23/17,9:30:00,AM,14.134
4580,06/23/17,9:35:00,AM,14.421
4581,06/23/17,9:40:00,AM,14.709
4582,06/23/17,9:45:00,AM,14.996
4583,06/23/17,9:50:00,AM,15.282
4584,06/23/17,9:55:00,AM,15.569
4585,06/23/17,10:00:00,AM,15.855
4586,06/23/17,10:05:00,AM,16.141
4587,06/23/17,10:10:00,AM,16.427
4588,06/23/17,10:15:00,AM,16.808
4589,06/23/17,10:20:00,AM,17.094
4590,06/23/17,10:25:00,AM,17.379
4591,06/23/17,10:30:00,AM,17.76
4592,06/23/17,10:35:00,AM,18.045
4593,06/23/17,10:40:00,AM,18.426
4594,06/23/17,10:45:00,AM,18.711
4595,06/23/17,10:50:00,AM,19.092
4596,06/23/17,10:55:00,AM,19.472
4597,06/23/17,11:00:00,AM,19.758
4598,06/23/17,11:05:00,AM,20.138
4599,06/23/17,11:10:00,AM,20.424
4600,06/23/17,11:15:00,AM,20.805
4601,06/23/17,11:20:00,AM,21.091
4602,06/23/17,11:25:00,AM,21.378
4603,06/23/17,11:30:00,AM,21.664
4604,06/23/17,11:35:00,AM,21.951
4605,06/23/17,11:40:00,AM,22.333
4606,06/23/17,11:45:00,AM,22.621
4607,06/23/17,11:50:00,AM,22.908
4608,06/23/17,11:55:00,AM,23.196
4609,06/23/17,12:00:00,PM,23.581
4610,06/23/17,12:05:00,PM,23.869
4611,06/23/17,12:10:00,PM,24.158
4612,06/23/17,12:15:00,PM,24.448
4613,06/23/17,12:20:00,PM,24.738
4614,06/23/17,12:25:00,PM,25.028
4615,06/23/17,12:30:00,PM,25.319
4616,06/23/17,12:35:00,PM,25.61
4617,06/23/17,12:40:00,PM,25.902
4618,06/23/17,12:45:00,PM,26.097
4619,06/23/17,12:50:00,PM,26.39
4620,06/23/17,12:55:00,PM,26.683
4621,06/23/17,1:00:00,PM,26.977
4622,06/23/17,1:05:00,PM,27.173
4623,06/23/17,1:10:00,PM,27.468
4624,06/23/17,1:15:00,PM,27.665
4625,06/23/17,1:20:00,PM,27.961
4626,06/23/17,1:25:00,PM,28.258
4627,06/23/17,1:30:00,PM,28.456
4628,06/23/17,1:35:00,PM,28.555
4629,06/23/17,1:40:00,PM,28.754
4630,06/23/17,1:45:00,PM,28.953
4631,06/23/17,1:50:00,PM,29.053
4632,06/23/17,1:55:00,PM,29.252
4633,06/23/17,2:00:00,PM,29.452
4634,06/23/17,2:05:00,PM,29.652
4635,06/23/17,2:10:00,PM,29.853
4636,06/23/17,2:15:00,PM,29.953
4637,06/23/17,2:20:00,PM,30.154
4638,06/23/17,2:25:00,PM,30.255
4639,06/23/17,2:30:00,PM,30.356
4640,06/23/17,2:35:00,PM,30.457
4641,06/23/17,2:40:00,PM,30.558
4642,06/23/17,2:45:00,PM,30.659
4643,06/23/17,2:50:00,PM,30.76
4644,06/23/17,2:55:00,PM,29.752
4645,06/23/17,3:00:00,PM,29.752
4646,06/23/17,3:05:00,PM,29.853
4647,06/23/17,3:10:00,PM,30.154
4648,06/23/17,3:15:00,PM,30.255
4649,06/23/17,3:20:00,PM,30.457
4650,06/23/17,3:25:00,PM,30.659
4651,06/23/17,3:30:00,PM,30.558
4652,06/23/17,3:35:00,PM,30.457
4653,06/23/17,3:40:00,PM,30.558
4654,06/23/17,3:45:00,PM,30.76
4655,06/23/17,3:50:00,PM,30.862
4656,06/23/17,3:55:00,PM,30.862
4657,06/23/17,4:00:00,PM,30.862
4658,06/23/17,4:05:00,PM,30.862
4659,06/23/17,4:10:00,PM,30.963
4660,06/23/17,4:15:00,PM,31.268
4661,06/23/17,4:20:00,PM,31.472
4662,06/23/17,4:25:00,PM,31.472
4663,06/23/17,4:30:00,PM,31.472
4664,06/23/17,4:35:00,PM,31.472
4665,06/23/17,4:40:00,PM,31.37
4666,06/23/17,4:45:00,PM,31.37
4667,06/23/17,4:50:00,PM,31.472
4668,06/23/17,4:55:00,PM,31.472
4669,06/23/17,5:00:00,PM,31.472
4670,06/23/17,5:05:00,PM,31.472
4671,06/23/17,5:10:00,PM,31.472
4672,06/23/17,5:15:00,PM,31.37
4673,06/23/17,5:20:00,PM,31.268
4674,06/23/17,5:25:00,PM,31.166
4675,06/23/17,5:30:00,PM,31.166
4676,06/23/17,5:35:00,PM,30.76
4677,06/23/17,5:40:00,PM,30.255
4678,06/23/17,5:45:00,PM,29.752
4679,06/23/17,5:50:00,PM,29.552
4680,06/23/17,5:55:00,PM,29.452
4681,06/23/17,6:00:00,PM,29.652
4682,06/23/17,6:05:00,PM,29.652
4683,06/23/17,6:10:00,PM,29.352
4684,06/23/17,6:15:00,PM,29.352
4685,06/23/17,6:20:00,PM,29.252
4686,06/23/17,6:25:00,PM,29.252
4687,06/23/17,6:30:00,PM,29.152
4688,06/23/17,6:35:00,PM,28.953
4689,06/23/17,6:40:00,PM,28.754
4690,06/23/17,6:45:00,PM,28.357
4691,06/23/17,6:50:00,PM,28.06
4692,06/23/17,6:55:00,PM,27.862
4693,06/23/17,7:00:00,PM,27.665
4694,06/23/17,7:05:00,PM,27.468
4695,06/23/17,7:10:00,PM,27.272
4696,06/23/17,7:15:00,PM,27.173
4697,06/23/17,7:20:00,PM,27.272
4698,06/23/17,7:25:00,PM,26.292
4699,06/23/17,7:30:00,PM,25.416
4700,06/23/17,7:35:00,PM,25.222
4701,06/23/17,7:40:00,PM,25.319
4702,06/23/17,7:45:00,PM,25.222
4703,06/23/17,7:50:00,PM,25.028
4704,06/23/17,7:55:00,PM,24.545
4705,06/23/17,8:00:00,PM,24.351
4706,06/23/17,8:05:00,PM,24.351
4707,06/23/17,8:10:00,PM,24.158
4708,06/23/17,8:15:00,PM,23.869
4709,06/23/17,8:20:00,PM,23.773
4710,06/23/17,8:25:00,PM,23.677
4711,06/23/17,8:30:00,PM,23.388
4712,06/23/17,8:35:00,PM,23.004
4713,06/23/17,8:40:00,PM,22.525
4714,06/23/17,8:45:00,PM,22.142
4715,06/23/17,8:50:00,PM,21.951
4716,06/23/17,8:55:00,PM,21.664
4717,06/23/17,9:00:00,PM,21.378
4718,06/23/17,9:05:00,PM,21.282
4719,06/23/17,9:10:00,PM,21.187
4720,06/23/17,9:15:00,PM,21.091
4721,06/23/17,9:20:00,PM,20.805
4722,06/23/17,9:25:00,PM,20.615
4723,06/23/17,9:30:00,PM,20.519
4724,06/23/17,9:35:00,PM,20.329
4725,06/23/17,9:40:00,PM,20.234
4726,06/23/17,9:45:00,PM,20.234
4727,06/23/17,9:50:00,PM,20.234
4728,06/23/17,9:55:00,PM,20.234
4729,06/23/17,10:00:00,PM,20.234
4730,06/23/17,10:05:00,PM,20.138
4731,06/23/17,10:10:00,PM,20.043
4732,06/23/17,10:15:00,PM,19.948
4733,06/23/17,10:20:00,PM,19.758
4734,06/23/17,10:25:00,PM,19.567
4735,06/23/17,10:30:00,PM,19.472
4736,06/23/17,10:35:00,PM,19.377
4737,06/23/17,10:40:00,PM,19.187
4738,06/23/17,10:45:00,PM,19.092
4739,06/23/17,10:50:00,PM,18.996
4740,06/23/17,10:55:00,PM,18.996
4741,06/23/17,11:00:00,PM,18.901
4742,06/23/17,11:05:00,PM,18.806
4743,06/23/17,11:10:00,PM,18.806
4744,06/23/17,11:15:00,PM,18.711
4745,06/23/17,11:20:00,PM,18.711
4746,06/23/17,11:25:00,PM,18.616
4747,06/23/17,11:30:00,PM,18.616
4748,06/23/17,11:35:00,PM,18.616
4749,06/23/17,11:40:00,PM,18.521
4750,06/23/17,11:45:00,PM,18.521
4751,06/23/17,11:50:00,PM,18.521
4752,06/23/17,11:55:00,PM,18.521
4753,06/24/17,12:00:00,AM,18.521
4754,06/24/17,12:05:00,AM,18.426
4755,06/24/17,12:10:00,AM,18.331
4756,06/24/17,12:15:00,AM,18.331
4757,06/24/17,12:20:00,AM,18.236
4758,06/24/17,12:25:00,AM,18.331
4759,06/24/17,12:30:00,AM,18.236
4760,06/24/17,12:35:00,AM,18.14
4761,06/24/17,12:40:00,AM,18.045
4762,06/24/17,12:45:00,AM,18.045
4763,06/24/17,12:50:00,AM,18.045
4764,06/24/17,12:55:00,AM,18.045
4765,06/24/17,1:00:00,AM,17.95
4766,06/24/17,1:05:00,AM,17.95
4767,06/24/17,1:10:00,AM,17.855
4768,06/24/17,1:15:00,AM,17.76
4769,06/24/17,1:20:00,AM,17.76
4770,06/24/17,1:25:00,AM,17.665
4771,06/24/17,1:30:00,AM,17.665
4772,06/24/17,1:35:00,AM,17.57
4773,06/24/17,1:40:00,AM,17.475
4774,06/24/17,1:45:00,AM,17.475
4775,06/24/17,1:50:00,AM,17.379
4776,06/24/17,1:55:00,AM,17.284
4777,06/24/17,2:00:00,AM,17.189
4778,06/24/17,2:05:00,AM,17.189
4779,06/24/17,2:10:00,AM,17.189
4780,06/24/17,2:15:00,AM,17.189
4781,06/24/17,2:20:00,AM,16.903
4782,06/24/17,2:25:00,AM,16.903
4783,06/24/17,2:30:00,AM,16.808
4784,06/24/17,2:35:00,AM,16.808
4785,06/24/17,2:40:00,AM,16.713
4786,06/24/17,2:45:00,AM,16.713
4787,06/24/17,2:50:00,AM,16.618
4788,06/24/17,2:55:00,AM,16.523
4789,06/24/17,3:00:00,AM,16.618
4790,06/24/17,3:05:00,AM,16.523
4791,06/24/17,3:10:00,AM,16.523
4792,06/24/17,3:15:00,AM,16.523
4793,06/24/17,3:20:00,AM,16.427
4794,06/24/17,3:25:00,AM,16.427
4795,06/24/17,3:30:00,AM,16.427
4796,06/24/17,3:35:00,AM,16.332
4797,06/24/17,3:40:00,AM,16.332
4798,06/24/17,3:45:00,AM,16.332
4799,06/24/17,3:50:00,AM,15.951
4800,06/24/17,3:55:00,AM,15.664
4801,06/24/17,4:00:00,AM,15.664
4802,06/24/17,4:05:00,AM,15.282
4803,06/24/17,4:10:00,AM,15.187
4804,06/24/17,4:15:00,AM,14.325
4805,06/24/17,4:20:00,AM,13.365
4806,06/24/17,4:25:00,AM,12.401
4807,06/24/17,4:30:00,AM,11.625
4808,06/24/17,4:35:00,AM,11.431
4809,06/24/17,4:40:00,AM,11.236
4810,06/24/17,4:45:00,AM,11.139
4811,06/24/17,4:50:00,AM,11.041
4812,06/24/17,4:55:00,AM,11.041
4813,06/24/17,5:00:00,AM,11.041
4814,06/24/17,5:05:00,AM,10.944
4815,06/24/17,5:10:00,AM,10.944
4816,06/24/17,5:15:00,AM,10.944
4817,06/24/17,5:20:00,AM,10.944
4818,06/24/17,5:25:00,AM,10.944
4819,06/24/17,5:30:00,AM,10.944
4820,06/24/17,5:35:00,AM,10.944
4821,06/24/17,5:40:00,AM,10.846
4822,06/24/17,5:45:00,AM,10.944
4823,06/24/17,5:50:00,AM,10.846
4824,06/24/17,5:55:00,AM,10.846
4825,06/24/17,6:00:00,AM,10.944
4826,06/24/17,6:05:00,AM,10.944
4827,06/24/17,6:10:00,AM,10.944
4828,06/24/17,6:15:00,AM,10.944
4829,06/24/17,6:20:00,AM,10.944
4830,06/24/17,6:25:00,AM,11.041
4831,06/24/17,6:30:00,AM,11.236
4832,06/24/17,6:35:00,AM,11.334
4833,06/24/17,6:40:00,AM,11.431
4834,06/24/17,6:45:00,AM,11.625
4835,06/24/17,6:50:00,AM,11.625
4836,06/24/17,6:55:00,AM,11.722
4837,06/24/17,7:00:00,AM,11.819
4838,06/24/17,7:05:00,AM,12.013
4839,06/24/17,7:10:00,AM,12.013
4840,06/24/17,7:15:00,AM,12.11
4841,06/24/17,7:20:00,AM,12.207
4842,06/24/17,7:25:00,AM,12.304
4843,06/24/17,7:30:00,AM,12.401
4844,06/24/17,7:35:00,AM,12.497
4845,06/24/17,7:40:00,AM,12.594
4846,06/24/17,7:45:00,AM,12.594
4847,06/24/17,7:50:00,AM,12.69
4848,06/24/17,7:55:00,AM,12.69
4849,06/24/17,8:00:00,AM,12.787
4850,06/24/17,8:05:00,AM,12.883
4851,06/24/17,8:10:00,AM,12.883
4852,06/24/17,8:15:00,AM,12.98
4853,06/24/17,8:20:00,AM,12.98
4854,06/24/17,8:25:00,AM,13.076
4855,06/24/17,8:30:00,AM,13.076
4856,06/24/17,8:35:00,AM,13.173
4857,06/24/17,8:40:00,AM,13.173
4858,06/24/17,8:45:00,AM,13.173
4859,06/24/17,8:50:00,AM,13.269
4860,06/24/17,8:55:00,AM,13.365
4861,06/24/17,9:00:00,AM,13.365
4862,06/24/17,9:05:00,AM,13.365
4863,06/24/17,9:10:00,AM,13.461
4864,06/24/17,9:15:00,AM,13.461
4865,06/24/17,9:20:00,AM,13.558
4866,06/24/17,9:25:00,AM,14.421
4867,06/24/17,9:30:00,AM,15.091
4868,06/24/17,9:35:00,AM,15.378
4869,06/24/17,9:40:00,AM,15.664
4870,06/24/17,9:45:00,AM,15.951
4871,06/24/17,9:50:00,AM,16.237
4872,06/24/17,9:55:00,AM,16.523
4873,06/24/17,10:00:00,AM,16.808
4874,06/24/17,10:05:00,AM,17.094
4875,06/24/17,10:10:00,AM,17.379
4876,06/24/17,10:15:00,AM,17.665
4877,06/24/17,10:20:00,AM,17.95
4878,06/24/17,10:25:00,AM,18.236
4879,06/24/17,10:30:00,AM,18.616
4880,06/24/17,10:35:00,AM,18.996
4881,06/24/17,10:40:00,AM,19.282
4882,06/24/17,10:45:00,AM,19.567
4883,06/24/17,10:50:00,AM,19.853
4884,06/24/17,10:55:00,AM,20.138
4885,06/24/17,11:00:00,AM,20.519
4886,06/24/17,11:05:00,AM,20.805
4887,06/24/17,11:10:00,AM,21.091
4888,06/24/17,11:15:00,AM,21.282
4889,06/24/17,11:20:00,AM,21.569
4890,06/24/17,11:25:00,AM,21.855
4891,06/24/17,11:30:00,AM,22.142
4892,06/24/17,11:35:00,AM,22.525
4893,06/24/17,11:40:00,AM,22.717
4894,06/24/17,11:45:00,AM,22.908
4895,06/24/17,11:50:00,AM,23.292
4896,06/24/17,11:55:00,AM,23.677
4897,06/24/17,12:00:00,PM,23.966
4898,06/24/17,12:05:00,PM,24.255
4899,06/24/17,12:10:00,PM,24.545
4900,06/24/17,12:15:00,PM,24.835
4901,06/24/17,12:20:00,PM,25.125
4902,06/24/17,12:25:00,PM,25.416
4903,06/24/17,12:30:00,PM,25.61
4904,06/24/17,12:35:00,PM,25.902
4905,06/24/17,12:40:00,PM,26.097
4906,06/24/17,12:45:00,PM,26.292
4907,06/24/17,12:50:00,PM,26.585
4908,06/24/17,12:55:00,PM,26.781
4909,06/24/17,1:00:00,PM,27.075
4910,06/24/17,1:05:00,PM,27.272
4911,06/24/17,1:10:00,PM,27.567
4912,06/24/17,1:15:00,PM,27.764
4913,06/24/17,1:20:00,PM,27.961
4914,06/24/17,1:25:00,PM,28.258
4915,06/24/17,1:30:00,PM,28.456
4916,06/24/17,1:35:00,PM,28.655
4917,06/24/17,1:40:00,PM,28.953
4918,06/24/17,1:45:00,PM,29.152
4919,06/24/17,1:50:00,PM,29.352
4920,06/24/17,1:55:00,PM,29.552
4921,06/24/17,2:00:00,PM,29.252
4922,06/24/17,2:05:00,PM,28.953
4923,06/24/17,2:10:00,PM,28.953
4924,06/24/17,2:15:00,PM,28.953
4925,06/24/17,2:20:00,PM,28.953
4926,06/24/17,2:25:00,PM,29.053
4927,06/24/17,2:30:00,PM,29.053
4928,06/24/17,2:35:00,PM,29.152
4929,06/24/17,2:40:00,PM,29.252
4930,06/24/17,2:45:00,PM,29.352
4931,06/24/17,2:50:00,PM,29.252
4932,06/24/17,2:55:00,PM,29.352
4933,06/24/17,3:00:00,PM,29.552
4934,06/24/17,3:05:00,PM,29.953
4935,06/24/17,3:10:00,PM,30.154
4936,06/24/17,3:15:00,PM,30.457
4937,06/24/17,3:20:00,PM,30.558
4938,06/24/17,3:25:00,PM,30.659
4939,06/24/17,3:30:00,PM,30.963
4940,06/24/17,3:35:00,PM,31.064
4941,06/24/17,3:40:00,PM,31.268
4942,06/24/17,3:45:00,PM,31.268
