#,Date,Time,GMT-05:00,Temp
4114,05/13/2017,9:45:00,AM,10.259
4115,05/13/2017,9:50:00,AM,10.651
4116,05/13/2017,9:55:00,AM,10.651
4117,05/13/2017,10:00:00,AM,10.651
4118,05/13/2017,10:05:00,AM,10.748
4119,05/13/2017,10:10:00,AM,10.553
4120,05/13/2017,10:15:00,AM,11.236
4121,05/13/2017,10:20:00,AM,11.528
4122,05/13/2017,10:25:00,AM,11.916
4123,05/13/2017,10:30:00,AM,12.11
4124,05/13/2017,10:35:00,AM,12.401
4125,05/13/2017,10:40:00,AM,12.69
4126,05/13/2017,10:45:00,AM,12.98
4127,05/13/2017,10:50:00,AM,13.269
4128,05/13/2017,10:55:00,AM,13.558
4129,05/13/2017,11:00:00,AM,13.846
4130,05/13/2017,11:05:00,AM,14.134
4131,05/13/2017,11:10:00,AM,14.421
4132,05/13/2017,11:15:00,AM,14.709
4133,05/13/2017,11:20:00,AM,15.091
4134,05/13/2017,11:25:00,AM,15.378
4135,05/13/2017,11:30:00,AM,15.664
4136,05/13/2017,11:35:00,AM,15.951
4137,05/13/2017,11:40:00,AM,16.332
4138,05/13/2017,11:45:00,AM,16.618
4139,05/13/2017,11:50:00,AM,16.999
4140,05/13/2017,11:55:00,AM,17.284
4141,05/13/2017,12:00:00,PM,17.475
4142,05/13/2017,12:05:00,PM,17.665
4143,05/13/2017,12:10:00,PM,18.045
4144,05/13/2017,12:15:00,PM,18.521
4145,05/13/2017,12:20:00,PM,18.616
4146,05/13/2017,12:25:00,PM,18.711
4147,05/13/2017,12:30:00,PM,18.996
4148,05/13/2017,12:35:00,PM,19.567
4149,05/13/2017,12:40:00,PM,19.758
4150,05/13/2017,12:45:00,PM,20.043
4151,05/13/2017,12:50:00,PM,20.424
4152,05/13/2017,12:55:00,PM,20.805
4153,05/13/2017,1:00:00,PM,20.901
4154,05/13/2017,1:05:00,PM,21.473
4155,05/13/2017,1:10:00,PM,21.76
4156,05/13/2017,1:15:00,PM,22.142
4157,05/13/2017,1:20:00,PM,22.525
4158,05/13/2017,1:25:00,PM,22.429
4159,05/13/2017,1:30:00,PM,22.717
4160,05/13/2017,1:35:00,PM,22.429
4161,05/13/2017,1:40:00,PM,22.717
4162,05/13/2017,1:45:00,PM,23.388
4163,05/13/2017,1:50:00,PM,23.677
4164,05/13/2017,1:55:00,PM,23.773
4165,05/13/2017,2:00:00,PM,23.966
4166,05/13/2017,2:05:00,PM,24.062
4167,05/13/2017,2:10:00,PM,24.351
4168,05/13/2017,2:15:00,PM,24.351
4169,05/13/2017,2:20:00,PM,24.448
4170,05/13/2017,2:25:00,PM,23.196
4171,05/13/2017,2:30:00,PM,22.908
4172,05/13/2017,2:35:00,PM,22.717
4173,05/13/2017,2:40:00,PM,23.388
4174,05/13/2017,2:45:00,PM,24.255
4175,05/13/2017,2:50:00,PM,23.677
4176,05/13/2017,2:55:00,PM,24.351
4177,05/13/2017,3:00:00,PM,23.677
4178,05/13/2017,3:05:00,PM,23.677
4179,05/13/2017,3:10:00,PM,24.545
4180,05/13/2017,3:15:00,PM,24.448
4181,05/13/2017,3:20:00,PM,23.581
4182,05/13/2017,3:25:00,PM,24.062
4183,05/13/2017,3:30:00,PM,23.773
4184,05/13/2017,3:35:00,PM,23.581
4185,05/13/2017,3:40:00,PM,23.196
4186,05/13/2017,3:45:00,PM,23.196
4187,05/13/2017,3:50:00,PM,23.581
4188,05/13/2017,3:55:00,PM,23.773
4189,05/13/2017,4:00:00,PM,23.1
4190,05/13/2017,4:05:00,PM,23.004
4191,05/13/2017,4:10:00,PM,22.717
4192,05/13/2017,4:15:00,PM,22.717
4193,05/13/2017,4:20:00,PM,22.717
4194,05/13/2017,4:25:00,PM,22.525
4195,05/13/2017,4:30:00,PM,22.908
4196,05/13/2017,4:35:00,PM,23.388
4197,05/13/2017,4:40:00,PM,24.158
4198,05/13/2017,4:45:00,PM,24.448
4199,05/13/2017,4:50:00,PM,23.869
4200,05/13/2017,4:55:00,PM,24.351
4201,05/13/2017,5:00:00,PM,24.641
4202,05/13/2017,5:05:00,PM,24.931
4203,05/13/2017,5:10:00,PM,25.125
4204,05/13/2017,5:15:00,PM,25.416
4205,05/13/2017,5:20:00,PM,25.416
4206,05/13/2017,5:25:00,PM,25.513
4207,05/13/2017,5:30:00,PM,25.805
4208,05/13/2017,5:35:00,PM,25.805
4209,05/13/2017,5:40:00,PM,25.902
4210,05/13/2017,5:45:00,PM,25.902
4211,05/13/2017,5:50:00,PM,25.805
4212,05/13/2017,5:55:00,PM,25.805
4213,05/13/2017,6:00:00,PM,25.902
4214,05/13/2017,6:05:00,PM,25.805
4215,05/13/2017,6:10:00,PM,25.805
4216,05/13/2017,6:15:00,PM,25.708
4217,05/13/2017,6:20:00,PM,25.416
4218,05/13/2017,6:25:00,PM,25.222
4219,05/13/2017,6:30:00,PM,25.028
4220,05/13/2017,6:35:00,PM,24.835
4221,05/13/2017,6:40:00,PM,24.641
4222,05/13/2017,6:45:00,PM,24.545
4223,05/13/2017,6:50:00,PM,24.351
4224,05/13/2017,6:55:00,PM,24.255
4225,05/13/2017,7:00:00,PM,24.158
4226,05/13/2017,7:05:00,PM,23.966
4227,05/13/2017,7:10:00,PM,23.869
4228,05/13/2017,7:15:00,PM,23.581
4229,05/13/2017,7:20:00,PM,23.484
4230,05/13/2017,7:25:00,PM,23.292
4231,05/13/2017,7:30:00,PM,23.196
4232,05/13/2017,7:35:00,PM,22.908
4233,05/13/2017,7:40:00,PM,22.621
4234,05/13/2017,7:45:00,PM,22.333
4235,05/13/2017,7:50:00,PM,22.142
4236,05/13/2017,7:55:00,PM,21.951
4237,05/13/2017,8:00:00,PM,21.855
4238,05/13/2017,8:05:00,PM,21.664
4239,05/13/2017,8:10:00,PM,21.473
4240,05/13/2017,8:15:00,PM,21.282
4241,05/13/2017,8:20:00,PM,21.091
4242,05/13/2017,8:25:00,PM,20.901
4243,05/13/2017,8:30:00,PM,20.71
4244,05/13/2017,8:35:00,PM,20.519
4245,05/13/2017,8:40:00,PM,20.329
4246,05/13/2017,8:45:00,PM,20.138
4247,05/13/2017,8:50:00,PM,19.948
4248,05/13/2017,8:55:00,PM,19.853
4249,05/13/2017,9:00:00,PM,19.662
4250,05/13/2017,9:05:00,PM,19.472
4251,05/13/2017,9:10:00,PM,19.282
4252,05/13/2017,9:15:00,PM,19.187
4253,05/13/2017,9:20:00,PM,18.996
4254,05/13/2017,9:25:00,PM,18.806
4255,05/13/2017,9:30:00,PM,18.711
4256,05/13/2017,9:35:00,PM,18.521
4257,05/13/2017,9:40:00,PM,18.426
4258,05/13/2017,9:45:00,PM,18.331
4259,05/13/2017,9:50:00,PM,18.14
4260,05/13/2017,9:55:00,PM,18.045
4261,05/13/2017,10:00:00,PM,17.855
4262,05/13/2017,10:05:00,PM,17.665
4263,05/13/2017,10:10:00,PM,17.57
4264,05/13/2017,10:15:00,PM,17.379
4265,05/13/2017,10:20:00,PM,17.284
4266,05/13/2017,10:25:00,PM,17.189
4267,05/13/2017,10:30:00,PM,17.094
4268,05/13/2017,10:35:00,PM,16.903
4269,05/13/2017,10:40:00,PM,16.808
4270,05/13/2017,10:45:00,PM,16.713
4271,05/13/2017,10:50:00,PM,16.618
4272,05/13/2017,10:55:00,PM,16.523
4273,05/13/2017,11:00:00,PM,16.332
4274,05/13/2017,11:05:00,PM,16.332
4275,05/13/2017,11:10:00,PM,16.141
4276,05/13/2017,11:15:00,PM,16.141
4277,05/13/2017,11:20:00,PM,16.046
4278,05/13/2017,11:25:00,PM,16.046
4279,05/13/2017,11:30:00,PM,15.855
4280,05/13/2017,11:35:00,PM,15.76
4281,05/13/2017,11:40:00,PM,15.76
4282,05/13/2017,11:45:00,PM,15.664
4283,05/13/2017,11:50:00,PM,15.569
4284,05/13/2017,11:55:00,PM,15.473
4285,05/14/2017,12:00:00,AM,15.378
4286,05/14/2017,12:05:00,AM,15.282
4287,05/14/2017,12:10:00,AM,15.282
4288,05/14/2017,12:15:00,AM,15.187
4289,05/14/2017,12:20:00,AM,15.091
4290,05/14/2017,12:25:00,AM,15.091
4291,05/14/2017,12:30:00,AM,14.996
4292,05/14/2017,12:35:00,AM,14.9
4293,05/14/2017,12:40:00,AM,14.9
4294,05/14/2017,12:45:00,AM,14.804
4295,05/14/2017,12:50:00,AM,14.709
4296,05/14/2017,12:55:00,AM,14.709
4297,05/14/2017,1:00:00,AM,14.613
4298,05/14/2017,1:05:00,AM,14.613
4299,05/14/2017,1:10:00,AM,14.517
4300,05/14/2017,1:15:00,AM,14.517
4301,05/14/2017,1:20:00,AM,14.421
4302,05/14/2017,1:25:00,AM,14.421
4303,05/14/2017,1:30:00,AM,14.325
4304,05/14/2017,1:35:00,AM,14.325
4305,05/14/2017,1:40:00,AM,14.23
4306,05/14/2017,1:45:00,AM,14.23
4307,05/14/2017,1:50:00,AM,14.134
4308,05/14/2017,1:55:00,AM,14.134
4309,05/14/2017,2:00:00,AM,14.134
4310,05/14/2017,2:05:00,AM,14.038
4311,05/14/2017,2:10:00,AM,14.038
4312,05/14/2017,2:15:00,AM,14.038
4313,05/14/2017,2:20:00,AM,13.942
4314,05/14/2017,2:25:00,AM,13.942
4315,05/14/2017,2:30:00,AM,13.846
4316,05/14/2017,2:35:00,AM,13.846
4317,05/14/2017,2:40:00,AM,13.846
4318,05/14/2017,2:45:00,AM,13.75
4319,05/14/2017,2:50:00,AM,13.75
4320,05/14/2017,2:55:00,AM,13.75
4321,05/14/2017,3:00:00,AM,13.654
4322,05/14/2017,3:05:00,AM,13.654
4323,05/14/2017,3:10:00,AM,13.558
4324,05/14/2017,3:15:00,AM,13.558
4325,05/14/2017,3:20:00,AM,13.558
4326,05/14/2017,3:25:00,AM,13.461
4327,05/14/2017,3:30:00,AM,13.461
4328,05/14/2017,3:35:00,AM,13.461
4329,05/14/2017,3:40:00,AM,13.365
4330,05/14/2017,3:45:00,AM,13.365
4331,05/14/2017,3:50:00,AM,12.013
4332,05/14/2017,3:55:00,AM,11.819
4333,05/14/2017,4:00:00,AM,11.916
4334,05/14/2017,4:05:00,AM,12.11
4335,05/14/2017,4:10:00,AM,12.207
4336,05/14/2017,4:15:00,AM,12.304
4337,05/14/2017,4:20:00,AM,12.304
4338,05/14/2017,4:25:00,AM,12.401
4339,05/14/2017,4:30:00,AM,11.819
4340,05/14/2017,4:35:00,AM,11.625
4341,05/14/2017,4:40:00,AM,11.625
4342,05/14/2017,4:45:00,AM,10.944
4343,05/14/2017,4:50:00,AM,10.846
4344,05/14/2017,4:55:00,AM,10.748
4345,05/14/2017,5:00:00,AM,10.748
4346,05/14/2017,5:05:00,AM,10.651
4347,05/14/2017,5:10:00,AM,10.553
4348,05/14/2017,5:15:00,AM,10.357
4349,05/14/2017,5:20:00,AM,10.357
4350,05/14/2017,5:25:00,AM,10.455
4351,05/14/2017,5:30:00,AM,10.455
4352,05/14/2017,5:35:00,AM,10.357
4353,05/14/2017,5:40:00,AM,10.357
4354,05/14/2017,5:45:00,AM,10.357
4355,05/14/2017,5:50:00,AM,10.455
4356,05/14/2017,5:55:00,AM,10.357
4357,05/14/2017,6:00:00,AM,10.455
4358,05/14/2017,6:05:00,AM,10.553
4359,05/14/2017,6:10:00,AM,10.553
4360,05/14/2017,6:15:00,AM,10.553
4361,05/14/2017,6:20:00,AM,10.651
4362,05/14/2017,6:25:00,AM,10.748
4363,05/14/2017,6:30:00,AM,10.748
4364,05/14/2017,6:35:00,AM,10.748
4365,05/14/2017,6:40:00,AM,10.748
4366,05/14/2017,6:45:00,AM,10.846
4367,05/14/2017,6:50:00,AM,10.846
4368,05/14/2017,6:55:00,AM,10.846
4369,05/14/2017,7:00:00,AM,10.846
4370,05/14/2017,7:05:00,AM,10.846
4371,05/14/2017,7:10:00,AM,10.846
4372,05/14/2017,7:15:00,AM,10.846
4373,05/14/2017,7:20:00,AM,10.846
4374,05/14/2017,7:25:00,AM,10.846
4375,05/14/2017,7:30:00,AM,10.846
4376,05/14/2017,7:35:00,AM,10.846
4377,05/14/2017,7:40:00,AM,10.846
4378,05/14/2017,7:45:00,AM,10.846
4379,05/14/2017,7:50:00,AM,10.846
4380,05/14/2017,7:55:00,AM,10.846
4381,05/14/2017,8:00:00,AM,10.846
4382,05/14/2017,8:05:00,AM,10.846
4383,05/14/2017,8:10:00,AM,10.846
4384,05/14/2017,8:15:00,AM,10.846
4385,05/14/2017,8:20:00,AM,10.944
4386,05/14/2017,8:25:00,AM,10.944
4387,05/14/2017,8:30:00,AM,11.041
4388,05/14/2017,8:35:00,AM,11.041
4389,05/14/2017,8:40:00,AM,11.041
4390,05/14/2017,8:45:00,AM,11.041
4391,05/14/2017,8:50:00,AM,11.139
4392,05/14/2017,8:55:00,AM,11.139
4393,05/14/2017,9:00:00,AM,11.236
4394,05/14/2017,9:05:00,AM,11.236
4395,05/14/2017,9:10:00,AM,11.334
4396,05/14/2017,9:15:00,AM,11.431
4397,05/14/2017,9:20:00,AM,11.431
4398,05/14/2017,9:25:00,AM,11.528
4399,05/14/2017,9:30:00,AM,11.528
4400,05/14/2017,9:35:00,AM,11.625
4401,05/14/2017,9:40:00,AM,11.722
4402,05/14/2017,9:45:00,AM,11.819
4403,05/14/2017,9:50:00,AM,11.916
4404,05/14/2017,9:55:00,AM,12.013
4405,05/14/2017,10:00:00,AM,12.013
4406,05/14/2017,10:05:00,AM,12.11
4407,05/14/2017,10:10:00,AM,12.207
4408,05/14/2017,10:15:00,AM,12.401
4409,05/14/2017,10:20:00,AM,12.69
4410,05/14/2017,10:25:00,AM,12.787
4411,05/14/2017,10:30:00,AM,12.98
4412,05/14/2017,10:35:00,AM,13.076
4413,05/14/2017,10:40:00,AM,13.173
4414,05/14/2017,10:45:00,AM,13.269
4415,05/14/2017,10:50:00,AM,13.365
4416,05/14/2017,10:55:00,AM,13.558
4417,05/14/2017,11:00:00,AM,13.846
4418,05/14/2017,11:05:00,AM,13.942
4419,05/14/2017,11:10:00,AM,13.846
4420,05/14/2017,11:15:00,AM,13.942
4421,05/14/2017,11:20:00,AM,14.038
4422,05/14/2017,11:25:00,AM,14.23
4423,05/14/2017,11:30:00,AM,14.421
4424,05/14/2017,11:35:00,AM,14.804
4425,05/14/2017,11:40:00,AM,14.996
4426,05/14/2017,11:45:00,AM,15.569
4427,05/14/2017,11:50:00,AM,15.951
4428,05/14/2017,11:55:00,AM,15.76
4429,05/14/2017,12:00:00,PM,15.855
4430,05/14/2017,12:05:00,PM,15.951
4431,05/14/2017,12:10:00,PM,16.046
4432,05/14/2017,12:15:00,PM,16.332
4433,05/14/2017,12:20:00,PM,16.713
4434,05/14/2017,12:25:00,PM,17.665
4435,05/14/2017,12:30:00,PM,17.76
4436,05/14/2017,12:35:00,PM,17.57
4437,05/14/2017,12:40:00,PM,18.045
4438,05/14/2017,12:45:00,PM,18.045
4439,05/14/2017,12:50:00,PM,17.76
4440,05/14/2017,12:55:00,PM,17.665
4441,05/14/2017,1:00:00,PM,18.045
4442,05/14/2017,1:05:00,PM,17.855
4443,05/14/2017,1:10:00,PM,19.758
4444,05/14/2017,1:15:00,PM,20.234
4445,05/14/2017,1:20:00,PM,20.615
4446,05/14/2017,1:25:00,PM,20.234
4447,05/14/2017,1:30:00,PM,20.519
4448,05/14/2017,1:35:00,PM,21.187
4449,05/14/2017,1:40:00,PM,21.473
4450,05/14/2017,1:45:00,PM,21.282
4451,05/14/2017,1:50:00,PM,21.569
4452,05/14/2017,1:55:00,PM,21.855
4453,05/14/2017,2:00:00,PM,21.473
4454,05/14/2017,2:05:00,PM,22.142
4455,05/14/2017,2:10:00,PM,22.621
4456,05/14/2017,2:15:00,PM,23.004
4457,05/14/2017,2:20:00,PM,23.292
4458,05/14/2017,2:25:00,PM,23.581
4459,05/14/2017,2:30:00,PM,23.966
4460,05/14/2017,2:35:00,PM,24.351
4461,05/14/2017,2:40:00,PM,24.448
4462,05/14/2017,2:45:00,PM,24.255
4463,05/14/2017,2:50:00,PM,23.677
4464,05/14/2017,2:55:00,PM,23.966
4465,05/14/2017,3:00:00,PM,24.351
4466,05/14/2017,3:05:00,PM,24.158
4467,05/14/2017,3:10:00,PM,23.773
4468,05/14/2017,3:15:00,PM,23.581
4469,05/14/2017,3:20:00,PM,23.004
4470,05/14/2017,3:25:00,PM,22.621
4471,05/14/2017,3:30:00,PM,22.429
4472,05/14/2017,3:35:00,PM,22.717
4473,05/14/2017,3:40:00,PM,23.004
4474,05/14/2017,3:45:00,PM,23.1
4475,05/14/2017,3:50:00,PM,22.717
4476,05/14/2017,3:55:00,PM,22.812
4477,05/14/2017,4:00:00,PM,22.908
4478,05/14/2017,4:05:00,PM,22.046
4479,05/14/2017,4:10:00,PM,21.664
4480,05/14/2017,4:15:00,PM,21.569
4481,05/14/2017,4:20:00,PM,20.901
4482,05/14/2017,4:25:00,PM,20.424
4483,05/14/2017,4:30:00,PM,20.138
4484,05/14/2017,4:35:00,PM,19.948
4485,05/14/2017,4:40:00,PM,19.758
4486,05/14/2017,4:45:00,PM,19.092
4487,05/14/2017,4:50:00,PM,18.711
4488,05/14/2017,4:55:00,PM,18.331
4489,05/14/2017,5:00:00,PM,18.14
4490,05/14/2017,5:05:00,PM,17.95
4491,05/14/2017,5:10:00,PM,17.57
4492,05/14/2017,5:15:00,PM,17.189
4493,05/14/2017,5:20:00,PM,16.808
4494,05/14/2017,5:25:00,PM,16.523
4495,05/14/2017,5:30:00,PM,16.427
4496,05/14/2017,5:35:00,PM,16.332
4497,05/14/2017,5:40:00,PM,16.046
4498,05/14/2017,5:45:00,PM,15.76
4499,05/14/2017,5:50:00,PM,15.664
4500,05/14/2017,5:55:00,PM,15.76
4501,05/14/2017,6:00:00,PM,16.237
4502,05/14/2017,6:05:00,PM,16.046
4503,05/14/2017,6:10:00,PM,15.76
4504,05/14/2017,6:15:00,PM,15.473
4505,05/14/2017,6:20:00,PM,15.187
4506,05/14/2017,6:25:00,PM,14.996
4507,05/14/2017,6:30:00,PM,14.9
4508,05/14/2017,6:35:00,PM,14.709
4509,05/14/2017,6:40:00,PM,14.613
4510,05/14/2017,6:45:00,PM,14.613
4511,05/14/2017,6:50:00,PM,14.421
4512,05/14/2017,6:55:00,PM,14.325
4513,05/14/2017,7:00:00,PM,14.325
4514,05/14/2017,7:05:00,PM,14.038
4515,05/14/2017,7:10:00,PM,14.038
4516,05/14/2017,7:15:00,PM,14.038
4517,05/14/2017,7:20:00,PM,13.942
4518,05/14/2017,7:25:00,PM,13.75
4519,05/14/2017,7:30:00,PM,13.75
4520,05/14/2017,7:35:00,PM,13.654
4521,05/14/2017,7:40:00,PM,13.75
4522,05/14/2017,7:45:00,PM,13.75
4523,05/14/2017,7:50:00,PM,13.75
4524,05/14/2017,7:55:00,PM,13.75
4525,05/14/2017,8:00:00,PM,13.654
4526,05/14/2017,8:05:00,PM,13.654
4527,05/14/2017,8:10:00,PM,13.461
4528,05/14/2017,8:15:00,PM,13.365
4529,05/14/2017,8:20:00,PM,13.269
4530,05/14/2017,8:25:00,PM,13.365
4531,05/14/2017,8:30:00,PM,13.461
4532,05/14/2017,8:35:00,PM,13.365
4533,05/14/2017,8:40:00,PM,13.365
4534,05/14/2017,8:45:00,PM,13.269
4535,05/14/2017,8:50:00,PM,13.173
4536,05/14/2017,8:55:00,PM,12.98
4537,05/14/2017,9:00:00,PM,12.883
4538,05/14/2017,9:05:00,PM,12.98
4539,05/14/2017,9:10:00,PM,12.883
4540,05/14/2017,9:15:00,PM,12.883
4541,05/14/2017,9:20:00,PM,12.787
4542,05/14/2017,9:25:00,PM,12.594
4543,05/14/2017,9:30:00,PM,12.497
4544,05/14/2017,9:35:00,PM,12.401
4545,05/14/2017,9:40:00,PM,12.304
4546,05/14/2017,9:45:00,PM,12.304
4547,05/14/2017,9:50:00,PM,12.207
4548,05/14/2017,9:55:00,PM,12.013
4549,05/14/2017,10:00:00,PM,12.013
4550,05/14/2017,10:05:00,PM,11.916
4551,05/14/2017,10:10:00,PM,11.916
4552,05/14/2017,10:15:00,PM,11.916
4553,05/14/2017,10:20:00,PM,11.916
4554,05/14/2017,10:25:00,PM,11.819
4555,05/14/2017,10:30:00,PM,11.819
4556,05/14/2017,10:35:00,PM,11.819
4557,05/14/2017,10:40:00,PM,11.819
4558,05/14/2017,10:45:00,PM,11.819
4559,05/14/2017,10:50:00,PM,11.819
4560,05/14/2017,10:55:00,PM,11.722
4561,05/14/2017,11:00:00,PM,11.722
4562,05/14/2017,11:05:00,PM,11.625
4563,05/14/2017,11:10:00,PM,11.625
4564,05/14/2017,11:15:00,PM,11.528
4565,05/14/2017,11:20:00,PM,11.528
4566,05/14/2017,11:25:00,PM,11.528
4567,05/14/2017,11:30:00,PM,11.431
4568,05/14/2017,11:35:00,PM,11.431
4569,05/14/2017,11:40:00,PM,11.431
4570,05/14/2017,11:45:00,PM,11.334
4571,05/14/2017,11:50:00,PM,11.334
4572,05/14/2017,11:55:00,PM,11.236
4573,05/15/2017,12:00:00,AM,11.236
4574,05/15/2017,12:05:00,AM,11.139
4575,05/15/2017,12:10:00,AM,11.139
4576,05/15/2017,12:15:00,AM,11.041
4577,05/15/2017,12:20:00,AM,11.041
4578,05/15/2017,12:25:00,AM,11.041
4579,05/15/2017,12:30:00,AM,11.041
4580,05/15/2017,12:35:00,AM,11.041
4581,05/15/2017,12:40:00,AM,10.944
4582,05/15/2017,12:45:00,AM,10.944
4583,05/15/2017,12:50:00,AM,10.846
4584,05/15/2017,12:55:00,AM,10.846
4585,05/15/2017,1:00:00,AM,10.846
4586,05/15/2017,1:05:00,AM,10.748
4587,05/15/2017,1:10:00,AM,10.651
4588,05/15/2017,1:15:00,AM,10.651
4589,05/15/2017,1:20:00,AM,10.651
4590,05/15/2017,1:25:00,AM,10.553
4591,05/15/2017,1:30:00,AM,10.553
4592,05/15/2017,1:35:00,AM,10.553
4593,05/15/2017,1:40:00,AM,10.455
4594,05/15/2017,1:45:00,AM,10.455
4595,05/15/2017,1:50:00,AM,10.357
4596,05/15/2017,1:55:00,AM,10.357
4597,05/15/2017,2:00:00,AM,10.259
4598,05/15/2017,2:05:00,AM,10.161
4599,05/15/2017,2:10:00,AM,10.161
4600,05/15/2017,2:15:00,AM,10.063
4601,05/15/2017,2:20:00,AM,10.063
4602,05/15/2017,2:25:00,AM,9.965
4603,05/15/2017,2:30:00,AM,9.965
4604,05/15/2017,2:35:00,AM,9.965
4605,05/15/2017,2:40:00,AM,9.866
4606,05/15/2017,2:45:00,AM,9.866
4607,05/15/2017,2:50:00,AM,9.768
4608,05/15/2017,2:55:00,AM,9.768
4609,05/15/2017,3:00:00,AM,9.768
4610,05/15/2017,3:05:00,AM,9.669
4611,05/15/2017,3:10:00,AM,9.669
4612,05/15/2017,3:15:00,AM,9.571
4613,05/15/2017,3:20:00,AM,9.571
4614,05/15/2017,3:25:00,AM,9.571
4615,05/15/2017,3:30:00,AM,9.669
4616,05/15/2017,3:35:00,AM,9.669
4617,05/15/2017,3:40:00,AM,9.669
4618,05/15/2017,3:45:00,AM,9.669
4619,05/15/2017,3:50:00,AM,9.669
4620,05/15/2017,3:55:00,AM,9.768
4621,05/15/2017,4:00:00,AM,9.768
4622,05/15/2017,4:05:00,AM,9.866
4623,05/15/2017,4:10:00,AM,9.965
4624,05/15/2017,4:15:00,AM,9.965
4625,05/15/2017,4:20:00,AM,10.063
4626,05/15/2017,4:25:00,AM,10.063
4627,05/15/2017,4:30:00,AM,10.063
4628,05/15/2017,4:35:00,AM,10.161
4629,05/15/2017,4:40:00,AM,10.161
4630,05/15/2017,4:45:00,AM,10.259
4631,05/15/2017,4:50:00,AM,10.259
4632,05/15/2017,4:55:00,AM,10.357
4633,05/15/2017,5:00:00,AM,10.357
4634,05/15/2017,5:05:00,AM,10.357
4635,05/15/2017,5:10:00,AM,10.357
4636,05/15/2017,5:15:00,AM,10.357
4637,05/15/2017,5:20:00,AM,10.357
4638,05/15/2017,5:25:00,AM,10.357
4639,05/15/2017,5:30:00,AM,10.357
4640,05/15/2017,5:35:00,AM,10.357
4641,05/15/2017,5:40:00,AM,10.357
4642,05/15/2017,5:45:00,AM,10.455
4643,05/15/2017,5:50:00,AM,10.455
4644,05/15/2017,5:55:00,AM,10.455
4645,05/15/2017,6:00:00,AM,10.455
4646,05/15/2017,6:05:00,AM,10.357
4647,05/15/2017,6:10:00,AM,10.357
4648,05/15/2017,6:15:00,AM,10.357
4649,05/15/2017,6:20:00,AM,10.357
4650,05/15/2017,6:25:00,AM,10.357
4651,05/15/2017,6:30:00,AM,10.259
4652,05/15/2017,6:35:00,AM,10.259
4653,05/15/2017,6:40:00,AM,10.259
4654,05/15/2017,6:45:00,AM,10.259
4655,05/15/2017,6:50:00,AM,10.259
4656,05/15/2017,6:55:00,AM,10.259
4657,05/15/2017,7:00:00,AM,10.357
4658,05/15/2017,7:05:00,AM,10.357
4659,05/15/2017,7:10:00,AM,10.357
4660,05/15/2017,7:15:00,AM,10.357
4661,05/15/2017,7:20:00,AM,10.357
4662,05/15/2017,7:25:00,AM,10.357
4663,05/15/2017,7:30:00,AM,10.357
4664,05/15/2017,7:35:00,AM,10.357
4665,05/15/2017,7:40:00,AM,10.357
4666,05/15/2017,7:45:00,AM,10.357
4667,05/15/2017,7:50:00,AM,10.455
4668,05/15/2017,7:55:00,AM,10.455
4669,05/15/2017,8:00:00,AM,10.455
4670,05/15/2017,8:05:00,AM,10.455
4671,05/15/2017,8:10:00,AM,10.455
4672,05/15/2017,8:15:00,AM,10.455
4673,05/15/2017,8:20:00,AM,10.455
4674,05/15/2017,8:25:00,AM,10.455
4675,05/15/2017,8:30:00,AM,10.455
4676,05/15/2017,8:35:00,AM,10.553
4677,05/15/2017,8:40:00,AM,10.553
4678,05/15/2017,8:45:00,AM,10.553
4679,05/15/2017,8:50:00,AM,10.553
4680,05/15/2017,8:55:00,AM,10.651
4681,05/15/2017,9:00:00,AM,10.651
4682,05/15/2017,9:05:00,AM,10.651
4683,05/15/2017,9:10:00,AM,10.651
4684,05/15/2017,9:15:00,AM,10.651
4685,05/15/2017,9:20:00,AM,10.748
4686,05/15/2017,9:25:00,AM,10.748
4687,05/15/2017,9:30:00,AM,10.748
4688,05/15/2017,9:35:00,AM,10.748
4689,05/15/2017,9:40:00,AM,10.748
4690,05/15/2017,9:45:00,AM,10.846
4691,05/15/2017,9:50:00,AM,10.846
4692,05/15/2017,9:55:00,AM,10.846
4693,05/15/2017,10:00:00,AM,10.846
4694,05/15/2017,10:05:00,AM,10.846
4695,05/15/2017,10:10:00,AM,10.846
4696,05/15/2017,10:15:00,AM,10.846
4697,05/15/2017,10:20:00,AM,10.944
4698,05/15/2017,10:25:00,AM,10.944
4699,05/15/2017,10:30:00,AM,11.041
4700,05/15/2017,10:35:00,AM,11.041
4701,05/15/2017,10:40:00,AM,11.041
4702,05/15/2017,10:45:00,AM,11.139
4703,05/15/2017,10:50:00,AM,11.236
4704,05/15/2017,10:55:00,AM,11.236
4705,05/15/2017,11:00:00,AM,11.334
4706,05/15/2017,11:05:00,AM,11.334
4707,05/15/2017,11:10:00,AM,11.431
4708,05/15/2017,11:15:00,AM,11.431
4709,05/15/2017,11:20:00,AM,11.528
4710,05/15/2017,11:25:00,AM,11.528
4711,05/15/2017,11:30:00,AM,11.528
4712,05/15/2017,11:35:00,AM,11.625
4713,05/15/2017,11:40:00,AM,11.722
4714,05/15/2017,11:45:00,AM,11.819
4715,05/15/2017,11:50:00,AM,11.916
4716,05/15/2017,11:55:00,AM,12.013
4717,05/15/2017,12:00:00,PM,12.013
4718,05/15/2017,12:05:00,PM,12.013
4719,05/15/2017,12:10:00,PM,12.11
4720,05/15/2017,12:15:00,PM,12.304
