#,Date,Time,GMT-05:00,Temp
6433,5/21/17,11:00:00,AM,16.999
6434,5/21/17,11:05:00,AM,17.189
6435,5/21/17,11:10:00,AM,17.379
6436,5/21/17,11:15:00,AM,17.57
6437,5/21/17,11:20:00,AM,17.57
6438,5/21/17,11:25:00,AM,17.76
6439,5/21/17,11:30:00,AM,18.045
6440,5/21/17,11:35:00,AM,18.045
6441,5/21/17,11:40:00,AM,18.14
6442,5/21/17,11:45:00,AM,18.236
6443,5/21/17,11:50:00,AM,18.521
6444,5/21/17,11:55:00,AM,18.616
6445,5/21/17,12:00:00,PM,18.711
6446,5/21/17,12:05:00,PM,18.806
6447,5/21/17,12:10:00,PM,18.901
6448,5/21/17,12:15:00,PM,18.806
6449,5/21/17,12:20:00,PM,18.806
6450,5/21/17,12:25:00,PM,18.996
6451,5/21/17,12:30:00,PM,19.187
6452,5/21/17,12:35:00,PM,19.187
6453,5/21/17,12:40:00,PM,19.092
6454,5/21/17,12:45:00,PM,18.996
6455,5/21/17,12:50:00,PM,19.377
6456,5/21/17,12:55:00,PM,19.662
6457,5/21/17,1:00:00,PM,19.948
6458,5/21/17,1:05:00,PM,20.329
6459,5/21/17,1:10:00,PM,20.519
6460,5/21/17,1:15:00,PM,20.996
6461,5/21/17,1:20:00,PM,21.569
6462,5/21/17,1:25:00,PM,21.951
6463,5/21/17,1:30:00,PM,22.046
6464,5/21/17,1:35:00,PM,22.333
6465,5/21/17,1:40:00,PM,22.238
6466,5/21/17,1:45:00,PM,22.333
6467,5/21/17,1:50:00,PM,22.525
6468,5/21/17,1:55:00,PM,23.292
6469,5/21/17,2:00:00,PM,23.581
6470,5/21/17,2:05:00,PM,23.484
6471,5/21/17,2:10:00,PM,23.292
6472,5/21/17,2:15:00,PM,23.388
6473,5/21/17,2:20:00,PM,23.773
6474,5/21/17,2:25:00,PM,24.158
6475,5/21/17,2:30:00,PM,24.641
6476,5/21/17,2:35:00,PM,24.931
6477,5/21/17,2:40:00,PM,24.931
6478,5/21/17,2:45:00,PM,24.931
6479,5/21/17,2:50:00,PM,24.738
6480,5/21/17,2:55:00,PM,24.835
6481,5/21/17,3:00:00,PM,24.738
6482,5/21/17,3:05:00,PM,24.738
6483,5/21/17,3:10:00,PM,24.931
6484,5/21/17,3:15:00,PM,24.545
6485,5/21/17,3:20:00,PM,23.966
6486,5/21/17,3:25:00,PM,24.062
6487,5/21/17,3:30:00,PM,24.351
6488,5/21/17,3:35:00,PM,24.835
6489,5/21/17,3:40:00,PM,25.61
6490,5/21/17,3:45:00,PM,26.39
6491,5/21/17,3:50:00,PM,26.585
6492,5/21/17,3:55:00,PM,26.585
6493,5/21/17,4:00:00,PM,26.585
6494,5/21/17,4:05:00,PM,26.683
6495,5/21/17,4:10:00,PM,26.781
6496,5/21/17,4:15:00,PM,26.585
6497,5/21/17,4:20:00,PM,26.195
6498,5/21/17,4:25:00,PM,26
6499,5/21/17,4:30:00,PM,26.097
6500,5/21/17,4:35:00,PM,26.097
6501,5/21/17,4:40:00,PM,26
6502,5/21/17,4:45:00,PM,26.195
6503,5/21/17,4:50:00,PM,26.683
6504,5/21/17,4:55:00,PM,27.075
6505,5/21/17,5:00:00,PM,27.37
6506,5/21/17,5:05:00,PM,27.764
6507,5/21/17,5:10:00,PM,27.665
6508,5/21/17,5:15:00,PM,27.37
6509,5/21/17,5:20:00,PM,26.781
6510,5/21/17,5:25:00,PM,26.292
6511,5/21/17,5:30:00,PM,25.708
6512,5/21/17,5:35:00,PM,25.319
6513,5/21/17,5:40:00,PM,24.931
6514,5/21/17,5:45:00,PM,25.125
6515,5/21/17,5:50:00,PM,25.125
6516,5/21/17,5:55:00,PM,24.641
6517,5/21/17,6:00:00,PM,24.641
6518,5/21/17,6:05:00,PM,24.448
6519,5/21/17,6:10:00,PM,24.738
6520,5/21/17,6:15:00,PM,25.028
6521,5/21/17,6:20:00,PM,24.835
6522,5/21/17,6:25:00,PM,24.738
6523,5/21/17,6:30:00,PM,24.545
6524,5/21/17,6:35:00,PM,24.448
6525,5/21/17,6:40:00,PM,23.966
6526,5/21/17,6:45:00,PM,23.292
6527,5/21/17,6:50:00,PM,22.621
6528,5/21/17,6:55:00,PM,21.951
6529,5/21/17,7:00:00,PM,21.378
6530,5/21/17,7:05:00,PM,20.901
6531,5/21/17,7:10:00,PM,20.329
6532,5/21/17,7:15:00,PM,20.043
6533,5/21/17,7:20:00,PM,19.662
6534,5/21/17,7:25:00,PM,19.377
6535,5/21/17,7:30:00,PM,19.187
6536,5/21/17,7:35:00,PM,18.996
6537,5/21/17,7:40:00,PM,18.901
6538,5/21/17,7:45:00,PM,18.806
6539,5/21/17,7:50:00,PM,18.616
6540,5/21/17,7:55:00,PM,18.616
6541,5/21/17,8:00:00,PM,18.616
6542,5/21/17,8:05:00,PM,18.521
6543,5/21/17,8:10:00,PM,18.616
6544,5/21/17,8:15:00,PM,18.711
6545,5/21/17,8:20:00,PM,18.711
6546,5/21/17,8:25:00,PM,18.711
6547,5/21/17,8:30:00,PM,18.521
6548,5/21/17,8:35:00,PM,18.236
6549,5/21/17,8:40:00,PM,18.045
6550,5/21/17,8:45:00,PM,17.76
6551,5/21/17,8:50:00,PM,17.665
6552,5/21/17,8:55:00,PM,17.57
6553,5/21/17,9:00:00,PM,17.475
6554,5/21/17,9:05:00,PM,17.379
6555,5/21/17,9:10:00,PM,17.094
6556,5/21/17,9:15:00,PM,16.903
6557,5/21/17,9:20:00,PM,16.808
6558,5/21/17,9:25:00,PM,16.618
6559,5/21/17,9:30:00,PM,16.523
6560,5/21/17,9:35:00,PM,16.523
6561,5/21/17,9:40:00,PM,16.427
6562,5/21/17,9:45:00,PM,16.332
6563,5/21/17,9:50:00,PM,16.332
6564,5/21/17,9:55:00,PM,16.237
6565,5/21/17,10:00:00,PM,16.141
6566,5/21/17,10:05:00,PM,16.046
6567,5/21/17,10:10:00,PM,15.951
6568,5/21/17,10:15:00,PM,15.855
6569,5/21/17,10:20:00,PM,15.76
6570,5/21/17,10:25:00,PM,15.664
6571,5/21/17,10:30:00,PM,15.569
6572,5/21/17,10:35:00,PM,15.473
6573,5/21/17,10:40:00,PM,15.378
6574,5/21/17,10:45:00,PM,15.282
6575,5/21/17,10:50:00,PM,15.187
6576,5/21/17,10:55:00,PM,15.091
6577,5/21/17,11:00:00,PM,14.996
6578,5/21/17,11:05:00,PM,14.996
6579,5/21/17,11:10:00,PM,14.9
6580,5/21/17,11:15:00,PM,14.804
6581,5/21/17,11:20:00,PM,14.709
6582,5/21/17,11:25:00,PM,14.709
6583,5/21/17,11:30:00,PM,14.613
6584,5/21/17,11:35:00,PM,14.517
6585,5/21/17,11:40:00,PM,14.517
6586,5/21/17,11:45:00,PM,14.421
6587,5/21/17,11:50:00,PM,14.421
6588,5/21/17,11:55:00,PM,14.325
6589,5/22/17,12:00:00,AM,14.325
6590,5/22/17,12:05:00,AM,14.23
6591,5/22/17,12:10:00,AM,14.23
6592,5/22/17,12:15:00,AM,14.134
6593,5/22/17,12:20:00,AM,14.038
6594,5/22/17,12:25:00,AM,14.038
6595,5/22/17,12:30:00,AM,14.038
6596,5/22/17,12:35:00,AM,13.942
6597,5/22/17,12:40:00,AM,13.942
6598,5/22/17,12:45:00,AM,13.846
6599,5/22/17,12:50:00,AM,13.846
6600,5/22/17,12:55:00,AM,13.846
6601,5/22/17,1:00:00,AM,13.75
6602,5/22/17,1:05:00,AM,13.75
6603,5/22/17,1:10:00,AM,13.654
6604,5/22/17,1:15:00,AM,13.654
6605,5/22/17,1:20:00,AM,13.654
6606,5/22/17,1:25:00,AM,13.558
6607,5/22/17,1:30:00,AM,13.558
6608,5/22/17,1:35:00,AM,13.558
6609,5/22/17,1:40:00,AM,13.461
6610,5/22/17,1:45:00,AM,13.461
6611,5/22/17,1:50:00,AM,13.365
6612,5/22/17,1:55:00,AM,13.365
6613,5/22/17,2:00:00,AM,13.365
6614,5/22/17,2:05:00,AM,13.365
6615,5/22/17,2:10:00,AM,13.269
6616,5/22/17,2:15:00,AM,13.269
6617,5/22/17,2:20:00,AM,13.173
6618,5/22/17,2:25:00,AM,13.173
6619,5/22/17,2:30:00,AM,13.173
6620,5/22/17,2:35:00,AM,13.173
6621,5/22/17,2:40:00,AM,13.173
6622,5/22/17,2:45:00,AM,13.076
6623,5/22/17,2:50:00,AM,13.076
6624,5/22/17,2:55:00,AM,13.076
6625,5/22/17,3:00:00,AM,12.98
6626,5/22/17,3:05:00,AM,12.98
6627,5/22/17,3:10:00,AM,12.98
6628,5/22/17,3:15:00,AM,12.98
6629,5/22/17,3:20:00,AM,12.98
6630,5/22/17,3:25:00,AM,12.98
6631,5/22/17,3:30:00,AM,12.883
6632,5/22/17,3:35:00,AM,12.883
6633,5/22/17,3:40:00,AM,12.883
6634,5/22/17,3:45:00,AM,12.883
6635,5/22/17,3:50:00,AM,12.883
6636,5/22/17,3:55:00,AM,12.883
6637,5/22/17,4:00:00,AM,12.883
6638,5/22/17,4:05:00,AM,12.883
6639,5/22/17,4:10:00,AM,12.787
6640,5/22/17,4:15:00,AM,12.787
6641,5/22/17,4:20:00,AM,12.69
6642,5/22/17,4:25:00,AM,12.69
6643,5/22/17,4:30:00,AM,12.69
6644,5/22/17,4:35:00,AM,12.69
6645,5/22/17,4:40:00,AM,12.69
6646,5/22/17,4:45:00,AM,12.69
6647,5/22/17,4:50:00,AM,12.594
6648,5/22/17,4:55:00,AM,12.594
6649,5/22/17,5:00:00,AM,12.497
6650,5/22/17,5:05:00,AM,12.497
6651,5/22/17,5:10:00,AM,12.497
6652,5/22/17,5:15:00,AM,12.497
6653,5/22/17,5:20:00,AM,12.497
6654,5/22/17,5:25:00,AM,12.401
6655,5/22/17,5:30:00,AM,12.401
6656,5/22/17,5:35:00,AM,12.401
6657,5/22/17,5:40:00,AM,12.401
6658,5/22/17,5:45:00,AM,12.304
6659,5/22/17,5:50:00,AM,12.304
6660,5/22/17,5:55:00,AM,12.304
6661,5/22/17,6:00:00,AM,12.207
6662,5/22/17,6:05:00,AM,12.207
6663,5/22/17,6:10:00,AM,12.207
6664,5/22/17,6:15:00,AM,12.207
6665,5/22/17,6:20:00,AM,12.207
6666,5/22/17,6:25:00,AM,12.207
6667,5/22/17,6:30:00,AM,12.207
6668,5/22/17,6:35:00,AM,12.11
6669,5/22/17,6:40:00,AM,12.11
6670,5/22/17,6:45:00,AM,12.11
6671,5/22/17,6:50:00,AM,12.013
6672,5/22/17,6:55:00,AM,12.013
6673,5/22/17,7:00:00,AM,12.013
6674,5/22/17,7:05:00,AM,12.013
6675,5/22/17,7:10:00,AM,12.013
6676,5/22/17,7:15:00,AM,12.013
6677,5/22/17,7:20:00,AM,12.013
6678,5/22/17,7:25:00,AM,12.013
6679,5/22/17,7:30:00,AM,12.013
6680,5/22/17,7:35:00,AM,11.916
6681,5/22/17,7:40:00,AM,11.916
6682,5/22/17,7:45:00,AM,11.916
6683,5/22/17,7:50:00,AM,12.013
6684,5/22/17,7:55:00,AM,12.013
6685,5/22/17,8:00:00,AM,12.013
6686,5/22/17,8:05:00,AM,12.013
6687,5/22/17,8:10:00,AM,12.11
6688,5/22/17,8:15:00,AM,12.207
6689,5/22/17,8:20:00,AM,12.304
6690,5/22/17,8:25:00,AM,12.497
6691,5/22/17,8:30:00,AM,12.787
6692,5/22/17,8:35:00,AM,12.883
6693,5/22/17,8:40:00,AM,13.173
6694,5/22/17,8:45:00,AM,13.173
6695,5/22/17,8:50:00,AM,13.461
6696,5/22/17,8:55:00,AM,13.558
6697,5/22/17,9:00:00,AM,13.654
6698,5/22/17,9:05:00,AM,13.75
6699,5/22/17,9:10:00,AM,13.942
6700,5/22/17,9:15:00,AM,14.134
6701,5/22/17,9:20:00,AM,14.613
6702,5/22/17,9:25:00,AM,15.187
6703,5/22/17,9:30:00,AM,15.76
6704,5/22/17,9:35:00,AM,16.141
6705,5/22/17,9:40:00,AM,16.427
6706,5/22/17,9:45:00,AM,16.141
6707,5/22/17,9:50:00,AM,15.76
6708,5/22/17,9:55:00,AM,15.855
6709,5/22/17,10:00:00,AM,16.618
6710,5/22/17,10:05:00,AM,17.379
6711,5/22/17,10:10:00,AM,17.95
6712,5/22/17,10:15:00,AM,18.045
6713,5/22/17,10:20:00,AM,17.855
6714,5/22/17,10:25:00,AM,17.95
6715,5/22/17,10:30:00,AM,17.855
6716,5/22/17,10:35:00,AM,17.855
6717,5/22/17,10:40:00,AM,18.045
6718,5/22/17,10:45:00,AM,18.236
6719,5/22/17,10:50:00,AM,18.426
6720,5/22/17,10:55:00,AM,18.806
6721,5/22/17,11:00:00,AM,19.092
6722,5/22/17,11:05:00,AM,18.901
6723,5/22/17,11:10:00,AM,18.901
6724,5/22/17,11:15:00,AM,19.187
6725,5/22/17,11:20:00,AM,19.472
6726,5/22/17,11:25:00,AM,19.948
6727,5/22/17,11:30:00,AM,19.853
6728,5/22/17,11:35:00,AM,20.043
6729,5/22/17,11:40:00,AM,20.234
6730,5/22/17,11:45:00,AM,21.187
6731,5/22/17,11:50:00,AM,21.855
6732,5/22/17,11:55:00,AM,21.187
6733,5/22/17,12:00:00,PM,21.378
6734,5/22/17,12:05:00,PM,21.569
6735,5/22/17,12:10:00,PM,21.664
6736,5/22/17,12:15:00,PM,22.142
6737,5/22/17,12:20:00,PM,22.525
6738,5/22/17,12:25:00,PM,23.196
6739,5/22/17,12:30:00,PM,24.158
6740,5/22/17,12:35:00,PM,23.869
6741,5/22/17,12:40:00,PM,23.1
6742,5/22/17,12:45:00,PM,22.812
6743,5/22/17,12:50:00,PM,23.004
6744,5/22/17,12:55:00,PM,24.255
6745,5/22/17,1:00:00,PM,24.351
6746,5/22/17,1:05:00,PM,23.966
6747,5/22/17,1:10:00,PM,24.835
6748,5/22/17,1:15:00,PM,24.255
6749,5/22/17,1:20:00,PM,24.158
6750,5/22/17,1:25:00,PM,24.931
6751,5/22/17,1:30:00,PM,24.641
6752,5/22/17,1:35:00,PM,24.835
6753,5/22/17,1:40:00,PM,25.61
6754,5/22/17,1:45:00,PM,26.292
6755,5/22/17,1:50:00,PM,26.585
6756,5/22/17,1:55:00,PM,26.781
6757,5/22/17,2:00:00,PM,26.977
6758,5/22/17,2:05:00,PM,27.075
6759,5/22/17,2:10:00,PM,27.37
6760,5/22/17,2:15:00,PM,27.764
6761,5/22/17,2:20:00,PM,27.961
6762,5/22/17,2:25:00,PM,28.357
6763,5/22/17,2:30:00,PM,28.754
6764,5/22/17,2:35:00,PM,29.053
6765,5/22/17,2:40:00,PM,29.152
6766,5/22/17,2:45:00,PM,29.152
6767,5/22/17,2:50:00,PM,29.352
6768,5/22/17,2:55:00,PM,29.552
6769,5/22/17,3:00:00,PM,29.752
6770,5/22/17,3:05:00,PM,29.552
6771,5/22/17,3:10:00,PM,29.452
6772,5/22/17,3:15:00,PM,29.752
6773,5/22/17,3:20:00,PM,29.452
6774,5/22/17,3:25:00,PM,29.352
6775,5/22/17,3:30:00,PM,30.054
6776,5/22/17,3:35:00,PM,29.853
6777,5/22/17,3:40:00,PM,29.452
6778,5/22/17,3:45:00,PM,30.054
6779,5/22/17,3:50:00,PM,29.652
6780,5/22/17,3:55:00,PM,29.252
6781,5/22/17,4:00:00,PM,29.152
6782,5/22/17,4:05:00,PM,29.452
6783,5/22/17,4:10:00,PM,29.452
6784,5/22/17,4:15:00,PM,29.352
6785,5/22/17,4:20:00,PM,29.752
6786,5/22/17,4:25:00,PM,29.953
6787,5/22/17,4:30:00,PM,30.154
6788,5/22/17,4:35:00,PM,30.255
6789,5/22/17,4:40:00,PM,30.154
6790,5/22/17,4:45:00,PM,30.255
6791,5/22/17,4:50:00,PM,30.457
6792,5/22/17,4:55:00,PM,30.862
6793,5/22/17,5:00:00,PM,31.268
6794,5/22/17,5:05:00,PM,30.963
6795,5/22/17,5:10:00,PM,31.574
6796,5/22/17,5:15:00,PM,31.778
6797,5/22/17,5:20:00,PM,31.676
6798,5/22/17,5:25:00,PM,31.472
6799,5/22/17,5:30:00,PM,31.472
6800,5/22/17,5:35:00,PM,31.676
6801,5/22/17,5:40:00,PM,32.291
6802,5/22/17,5:45:00,PM,32.497
6803,5/22/17,5:50:00,PM,32.291
6804,5/22/17,5:55:00,PM,32.188
6805,5/22/17,6:00:00,PM,31.778
6806,5/22/17,6:05:00,PM,31.472
6807,5/22/17,6:10:00,PM,30.963
6808,5/22/17,6:15:00,PM,30.76
6809,5/22/17,6:20:00,PM,30.457
6810,5/22/17,6:25:00,PM,30.255
6811,5/22/17,6:30:00,PM,29.953
6812,5/22/17,6:35:00,PM,29.352
6813,5/22/17,6:40:00,PM,27.961
6814,5/22/17,6:45:00,PM,26.292
6815,5/22/17,6:50:00,PM,24.545
6816,5/22/17,6:55:00,PM,23.004
6817,5/22/17,7:00:00,PM,22.142
6818,5/22/17,7:05:00,PM,21.569
6819,5/22/17,7:10:00,PM,20.996
6820,5/22/17,7:15:00,PM,20.615
6821,5/22/17,7:20:00,PM,20.329
6822,5/22/17,7:25:00,PM,20.138
6823,5/22/17,7:30:00,PM,19.853
6824,5/22/17,7:35:00,PM,19.758
6825,5/22/17,7:40:00,PM,19.758
6826,5/22/17,7:45:00,PM,19.662
6827,5/22/17,7:50:00,PM,19.567
6828,5/22/17,7:55:00,PM,19.282
6829,5/22/17,8:00:00,PM,19.092
6830,5/22/17,8:05:00,PM,18.901
6831,5/22/17,8:10:00,PM,18.616
6832,5/22/17,8:15:00,PM,18.331
6833,5/22/17,8:20:00,PM,18.14
6834,5/22/17,8:25:00,PM,18.045
6835,5/22/17,8:30:00,PM,17.95
6836,5/22/17,8:35:00,PM,17.855
6837,5/22/17,8:40:00,PM,17.665
6838,5/22/17,8:45:00,PM,17.475
6839,5/22/17,8:50:00,PM,17.284
6840,5/22/17,8:55:00,PM,17.189
6841,5/22/17,9:00:00,PM,17.189
6842,5/22/17,9:05:00,PM,17.284
6843,5/22/17,9:10:00,PM,17.379
6844,5/22/17,9:15:00,PM,17.379
6845,5/22/17,9:20:00,PM,17.379
6846,5/22/17,9:25:00,PM,17.379
6847,5/22/17,9:30:00,PM,17.284
6848,5/22/17,9:35:00,PM,17.284
6849,5/22/17,9:40:00,PM,17.189
6850,5/22/17,9:45:00,PM,17.094
6851,5/22/17,9:50:00,PM,17.094
6852,5/22/17,9:55:00,PM,16.999
6853,5/22/17,10:00:00,PM,16.903
6854,5/22/17,10:05:00,PM,16.808
6855,5/22/17,10:10:00,PM,16.713
6856,5/22/17,10:15:00,PM,16.713
6857,5/22/17,10:20:00,PM,16.618
6858,5/22/17,10:25:00,PM,16.523
6859,5/22/17,10:30:00,PM,16.332
6860,5/22/17,10:35:00,PM,16.237
6861,5/22/17,10:40:00,PM,16.237
6862,5/22/17,10:45:00,PM,16.046
6863,5/22/17,10:50:00,PM,15.855
6864,5/22/17,10:55:00,PM,15.76
6865,5/22/17,11:00:00,PM,15.664
6866,5/22/17,11:05:00,PM,15.473
6867,5/22/17,11:10:00,PM,15.378
6868,5/22/17,11:15:00,PM,15.282
6869,5/22/17,11:20:00,PM,15.187
6870,5/22/17,11:25:00,PM,15.091
6871,5/22/17,11:30:00,PM,14.996
6872,5/22/17,11:35:00,PM,14.709
6873,5/22/17,11:40:00,PM,14.804
6874,5/22/17,11:45:00,PM,14.804
6875,5/22/17,11:50:00,PM,14.804
6876,5/22/17,11:55:00,PM,14.804
6877,5/23/17,12:00:00,AM,14.709
6878,5/23/17,12:05:00,AM,14.709
6879,5/23/17,12:10:00,AM,14.613
6880,5/23/17,12:15:00,AM,14.23
6881,5/23/17,12:20:00,AM,13.269
6882,5/23/17,12:25:00,AM,12.11
6883,5/23/17,12:30:00,AM,11.819
6884,5/23/17,12:35:00,AM,11.625
6885,5/23/17,12:40:00,AM,11.528
6886,5/23/17,12:45:00,AM,11.431
6887,5/23/17,12:50:00,AM,11.431
6888,5/23/17,12:55:00,AM,11.334
6889,5/23/17,1:00:00,AM,11.236
6890,5/23/17,1:05:00,AM,11.236
6891,5/23/17,1:10:00,AM,11.236
6892,5/23/17,1:15:00,AM,11.139
6893,5/23/17,1:20:00,AM,11.139
6894,5/23/17,1:25:00,AM,11.041
6895,5/23/17,1:30:00,AM,11.041
6896,5/23/17,1:35:00,AM,11.041
6897,5/23/17,1:40:00,AM,11.041
6898,5/23/17,1:45:00,AM,11.041
6899,5/23/17,1:50:00,AM,11.041
6900,5/23/17,1:55:00,AM,11.236
6901,5/23/17,2:00:00,AM,11.236
6902,5/23/17,2:05:00,AM,11.236
6903,5/23/17,2:10:00,AM,11.334
6904,5/23/17,2:15:00,AM,11.431
6905,5/23/17,2:20:00,AM,11.625
6906,5/23/17,2:25:00,AM,11.625
6907,5/23/17,2:30:00,AM,11.722
6908,5/23/17,2:35:00,AM,11.916
6909,5/23/17,2:40:00,AM,12.11
6910,5/23/17,2:45:00,AM,12.207
6911,5/23/17,2:50:00,AM,12.304
6912,5/23/17,2:55:00,AM,12.401
6913,5/23/17,3:00:00,AM,12.594
6914,5/23/17,3:05:00,AM,12.594
6915,5/23/17,3:10:00,AM,12.69
6916,5/23/17,3:15:00,AM,12.69
6917,5/23/17,3:20:00,AM,12.69
6918,5/23/17,3:25:00,AM,12.69
6919,5/23/17,3:30:00,AM,12.787
6920,5/23/17,3:35:00,AM,12.787
6921,5/23/17,3:40:00,AM,12.787
6922,5/23/17,3:45:00,AM,12.787
6923,5/23/17,3:50:00,AM,12.69
6924,5/23/17,3:55:00,AM,12.69
6925,5/23/17,4:00:00,AM,12.69
6926,5/23/17,4:05:00,AM,12.69
6927,5/23/17,4:10:00,AM,12.787
6928,5/23/17,4:15:00,AM,12.787
6929,5/23/17,4:20:00,AM,12.787
6930,5/23/17,4:25:00,AM,12.787
6931,5/23/17,4:30:00,AM,12.787
6932,5/23/17,4:35:00,AM,12.69
6933,5/23/17,4:40:00,AM,12.594
6934,5/23/17,4:45:00,AM,12.594
6935,5/23/17,4:50:00,AM,12.594
6936,5/23/17,4:55:00,AM,12.497
6937,5/23/17,5:00:00,AM,12.497
6938,5/23/17,5:05:00,AM,12.497
6939,5/23/17,5:10:00,AM,12.497
6940,5/23/17,5:15:00,AM,12.497
6941,5/23/17,5:20:00,AM,12.497
6942,5/23/17,5:25:00,AM,12.497
6943,5/23/17,5:30:00,AM,12.497
6944,5/23/17,5:35:00,AM,12.497
6945,5/23/17,5:40:00,AM,12.497
6946,5/23/17,5:45:00,AM,12.497
6947,5/23/17,5:50:00,AM,12.497
6948,5/23/17,5:55:00,AM,12.497
6949,5/23/17,6:00:00,AM,12.497
6950,5/23/17,6:05:00,AM,12.497
6951,5/23/17,6:10:00,AM,12.497
6952,5/23/17,6:15:00,AM,12.497
6953,5/23/17,6:20:00,AM,12.497
6954,5/23/17,6:25:00,AM,12.497
6955,5/23/17,6:30:00,AM,12.497
6956,5/23/17,6:35:00,AM,12.497
6957,5/23/17,6:40:00,AM,12.497
6958,5/23/17,6:45:00,AM,12.497
6959,5/23/17,6:50:00,AM,12.497
6960,5/23/17,6:55:00,AM,12.497
6961,5/23/17,7:00:00,AM,12.497
6962,5/23/17,7:05:00,AM,12.497
6963,5/23/17,7:10:00,AM,12.497
6964,5/23/17,7:15:00,AM,12.497
6965,5/23/17,7:20:00,AM,12.497
6966,5/23/17,7:25:00,AM,12.497
6967,5/23/17,7:30:00,AM,12.497
6968,5/23/17,7:35:00,AM,12.497
6969,5/23/17,7:40:00,AM,12.497
6970,5/23/17,7:45:00,AM,12.497
6971,5/23/17,7:50:00,AM,12.497
6972,5/23/17,7:55:00,AM,12.594
6973,5/23/17,8:00:00,AM,12.594
6974,5/23/17,8:05:00,AM,12.69
6975,5/23/17,8:10:00,AM,12.69
6976,5/23/17,8:15:00,AM,12.69
6977,5/23/17,8:20:00,AM,12.787
6978,5/23/17,8:25:00,AM,12.883
6979,5/23/17,8:30:00,AM,12.98
6980,5/23/17,8:35:00,AM,12.98
6981,5/23/17,8:40:00,AM,13.076
6982,5/23/17,8:45:00,AM,13.173
6983,5/23/17,8:50:00,AM,13.269
6984,5/23/17,8:55:00,AM,13.365
6985,5/23/17,9:00:00,AM,13.461
6986,5/23/17,9:05:00,AM,13.558
6987,5/23/17,9:10:00,AM,13.654
6988,5/23/17,9:15:00,AM,13.654
6989,5/23/17,9:20:00,AM,13.846
6990,5/23/17,9:25:00,AM,13.942
6991,5/23/17,9:30:00,AM,13.942
6992,5/23/17,9:35:00,AM,14.038
6993,5/23/17,9:40:00,AM,14.038
6994,5/23/17,9:45:00,AM,14.23
6995,5/23/17,9:50:00,AM,14.421
6996,5/23/17,9:55:00,AM,14.517
6997,5/23/17,10:00:00,AM,14.613
6998,5/23/17,10:05:00,AM,14.804
6999,5/23/17,10:10:00,AM,14.996
7000,5/23/17,10:15:00,AM,15.091
7001,5/23/17,10:20:00,AM,15.282
7002,5/23/17,10:25:00,AM,15.664
7003,5/23/17,10:30:00,AM,15.76
7004,5/23/17,10:35:00,AM,15.951
7005,5/23/17,10:40:00,AM,15.951
7006,5/23/17,10:45:00,AM,16.141
7007,5/23/17,10:50:00,AM,16.237
7008,5/23/17,10:55:00,AM,16.332
7009,5/23/17,11:00:00,AM,16.427
7010,5/23/17,11:05:00,AM,16.332
7011,5/23/17,11:10:00,AM,16.332
7012,5/23/17,11:15:00,AM,16.427
7013,5/23/17,11:20:00,AM,16.427
7014,5/23/17,11:25:00,AM,16.332
7015,5/23/17,11:30:00,AM,16.237
7016,5/23/17,11:35:00,AM,16.332
7017,5/23/17,11:40:00,AM,16.332
7018,5/23/17,11:45:00,AM,16.427
7019,5/23/17,11:50:00,AM,16.523
7020,5/23/17,11:55:00,AM,16.618
7021,5/23/17,12:00:00,PM,16.808
7022,5/23/17,12:05:00,PM,17.094
7023,5/23/17,12:10:00,PM,17.189
7024,5/23/17,12:15:00,PM,17.379
7025,5/23/17,12:20:00,PM,17.76
7026,5/23/17,12:25:00,PM,18.14
7027,5/23/17,12:30:00,PM,18.426
7028,5/23/17,12:35:00,PM,18.616
7029,5/23/17,12:40:00,PM,18.806
7030,5/23/17,12:45:00,PM,18.996
7031,5/23/17,12:50:00,PM,19.377
7032,5/23/17,12:55:00,PM,19.948
7033,5/23/17,1:00:00,PM,20.615
7034,5/23/17,1:05:00,PM,21.569
7035,5/23/17,1:10:00,PM,21.664
7036,5/23/17,1:15:00,PM,21.282
7037,5/23/17,1:20:00,PM,21.282
7038,5/23/17,1:25:00,PM,21.187
7039,5/23/17,1:30:00,PM,21.76
7040,5/23/17,1:35:00,PM,21.76
7041,5/23/17,1:40:00,PM,22.333
7042,5/23/17,1:45:00,PM,22.717
7043,5/23/17,1:50:00,PM,22.908
7044,5/23/17,1:55:00,PM,22.717
7045,5/23/17,2:00:00,PM,22.717
7046,5/23/17,2:05:00,PM,22.908
7047,5/23/17,2:10:00,PM,23.388
7048,5/23/17,2:15:00,PM,23.484
7049,5/23/17,2:20:00,PM,23.484
7050,5/23/17,2:25:00,PM,23.966
7051,5/23/17,2:30:00,PM,23.773
7052,5/23/17,2:35:00,PM,23.966
7053,5/23/17,2:40:00,PM,23.869
7054,5/23/17,2:45:00,PM,23.196
7055,5/23/17,2:50:00,PM,22.717
7056,5/23/17,2:55:00,PM,22.238
7057,5/23/17,3:00:00,PM,21.664
7058,5/23/17,3:05:00,PM,21.378
7059,5/23/17,3:10:00,PM,20.901
7060,5/23/17,3:15:00,PM,20.329
7061,5/23/17,3:20:00,PM,20.043
7062,5/23/17,3:25:00,PM,19.758
7063,5/23/17,3:30:00,PM,19.567
7064,5/23/17,3:35:00,PM,19.282
7065,5/23/17,3:40:00,PM,19.092
7066,5/23/17,3:45:00,PM,18.806
7067,5/23/17,3:50:00,PM,18.616
