#,Date,Time,GMT-05:00,Temp
8373,05/28/17,4:40:00,AM,12.69
8374,05/28/17,4:45:00,AM,12.69
8375,05/28/17,4:50:00,AM,12.69
8376,05/28/17,4:55:00,AM,12.69
8377,05/28/17,5:00:00,AM,12.594
8378,05/28/17,5:05:00,AM,12.594
8379,05/28/17,5:10:00,AM,12.594
8380,05/28/17,5:15:00,AM,12.497
8381,05/28/17,5:20:00,AM,12.497
8382,05/28/17,5:25:00,AM,12.401
8383,05/28/17,5:30:00,AM,12.401
8384,05/28/17,5:35:00,AM,12.207
8385,05/28/17,5:40:00,AM,12.11
8386,05/28/17,5:45:00,AM,12.207
8387,05/28/17,5:50:00,AM,12.11
8388,05/28/17,5:55:00,AM,12.013
8389,05/28/17,6:00:00,AM,12.013
8390,05/28/17,6:05:00,AM,12.013
8391,05/28/17,6:10:00,AM,12.013
8392,05/28/17,6:15:00,AM,11.916
8393,05/28/17,6:20:00,AM,11.916
8394,05/28/17,6:25:00,AM,11.819
8395,05/28/17,6:30:00,AM,11.819
8396,05/28/17,6:35:00,AM,11.916
8397,05/28/17,6:40:00,AM,11.916
8398,05/28/17,6:45:00,AM,11.916
8399,05/28/17,6:50:00,AM,11.819
8400,05/28/17,6:55:00,AM,11.722
8401,05/28/17,7:00:00,AM,11.722
8402,05/28/17,7:05:00,AM,11.722
8403,05/28/17,7:10:00,AM,11.722
8404,05/28/17,7:15:00,AM,11.625
8405,05/28/17,7:20:00,AM,11.625
8406,05/28/17,7:25:00,AM,11.625
8407,05/28/17,7:30:00,AM,11.625
8408,05/28/17,7:35:00,AM,11.625
8409,05/28/17,7:40:00,AM,11.528
8410,05/28/17,7:45:00,AM,11.528
8411,05/28/17,7:50:00,AM,11.528
8412,05/28/17,7:55:00,AM,11.528
8413,05/28/17,8:00:00,AM,11.625
8414,05/28/17,8:05:00,AM,11.625
8415,05/28/17,8:10:00,AM,11.625
8416,05/28/17,8:15:00,AM,11.625
8417,05/28/17,8:20:00,AM,11.722
8418,05/28/17,8:25:00,AM,11.625
8419,05/28/17,8:30:00,AM,11.625
8420,05/28/17,8:35:00,AM,11.722
8421,05/28/17,8:40:00,AM,11.819
8422,05/28/17,8:45:00,AM,11.916
8423,05/28/17,8:50:00,AM,11.916
8424,05/28/17,8:55:00,AM,11.916
8425,05/28/17,9:00:00,AM,12.013
8426,05/28/17,9:05:00,AM,12.11
8427,05/28/17,9:10:00,AM,12.11
8428,05/28/17,9:15:00,AM,12.207
8429,05/28/17,9:20:00,AM,12.401
8430,05/28/17,9:25:00,AM,12.69
8431,05/28/17,9:30:00,AM,13.173
8432,05/28/17,9:35:00,AM,13.558
8433,05/28/17,9:40:00,AM,13.846
8434,05/28/17,9:45:00,AM,14.23
8435,05/28/17,9:50:00,AM,14.517
8436,05/28/17,9:55:00,AM,14.517
8437,05/28/17,10:00:00,AM,14.709
8438,05/28/17,10:05:00,AM,14.804
8439,05/28/17,10:10:00,AM,14.9
8440,05/28/17,10:15:00,AM,15.091
8441,05/28/17,10:20:00,AM,15.282
8442,05/28/17,10:25:00,AM,15.473
8443,05/28/17,10:30:00,AM,15.951
8444,05/28/17,10:35:00,AM,16.046
8445,05/28/17,10:40:00,AM,16.141
8446,05/28/17,10:45:00,AM,16.237
8447,05/28/17,10:50:00,AM,16.332
8448,05/28/17,10:55:00,AM,16.523
8449,05/28/17,11:00:00,AM,16.523
8450,05/28/17,11:05:00,AM,16.713
8451,05/28/17,11:10:00,AM,16.808
8452,05/28/17,11:15:00,AM,17.094
8453,05/28/17,11:20:00,AM,17.284
8454,05/28/17,11:25:00,AM,17.475
8455,05/28/17,11:30:00,AM,17.57
8456,05/28/17,11:35:00,AM,17.76
8457,05/28/17,11:40:00,AM,18.14
8458,05/28/17,11:45:00,AM,18.331
8459,05/28/17,11:50:00,AM,18.521
8460,05/28/17,11:55:00,AM,18.711
8461,05/28/17,12:00:00,PM,18.806
8462,05/28/17,12:05:00,PM,18.901
8463,05/28/17,12:10:00,PM,19.092
8464,05/28/17,12:15:00,PM,19.377
8465,05/28/17,12:20:00,PM,19.662
8466,05/28/17,12:25:00,PM,19.567
8467,05/28/17,12:30:00,PM,19.662
8468,05/28/17,12:35:00,PM,19.662
8469,05/28/17,12:40:00,PM,19.853
8470,05/28/17,12:45:00,PM,19.853
8471,05/28/17,12:50:00,PM,19.948
8472,05/28/17,12:55:00,PM,19.948
8473,05/28/17,1:00:00,PM,19.853
8474,05/28/17,1:05:00,PM,19.758
8475,05/28/17,1:10:00,PM,19.853
8476,05/28/17,1:15:00,PM,20.234
8477,05/28/17,1:20:00,PM,20.329
8478,05/28/17,1:25:00,PM,20.519
8479,05/28/17,1:30:00,PM,20.805
8480,05/28/17,1:35:00,PM,20.996
8481,05/28/17,1:40:00,PM,20.901
8482,05/28/17,1:45:00,PM,21.282
8483,05/28/17,1:50:00,PM,21.569
8484,05/28/17,1:55:00,PM,21.76
8485,05/28/17,2:00:00,PM,21.855
8486,05/28/17,2:05:00,PM,21.855
8487,05/28/17,2:10:00,PM,21.855
8488,05/28/17,2:15:00,PM,21.855
8489,05/28/17,2:20:00,PM,22.142
8490,05/28/17,2:25:00,PM,22.142
8491,05/28/17,2:30:00,PM,22.238
8492,05/28/17,2:35:00,PM,22.238
8493,05/28/17,2:40:00,PM,22.429
8494,05/28/17,2:45:00,PM,22.525
8495,05/28/17,2:50:00,PM,22.621
8496,05/28/17,2:55:00,PM,22.908
8497,05/28/17,3:00:00,PM,22.812
8498,05/28/17,3:05:00,PM,22.812
8499,05/28/17,3:10:00,PM,22.812
8500,05/28/17,3:15:00,PM,23.004
8501,05/28/17,3:20:00,PM,23.004
8502,05/28/17,3:25:00,PM,22.908
8503,05/28/17,3:30:00,PM,22.812
8504,05/28/17,3:35:00,PM,23.004
8505,05/28/17,3:40:00,PM,23.1
8506,05/28/17,3:45:00,PM,23.292
8507,05/28/17,3:50:00,PM,23.388
8508,05/28/17,3:55:00,PM,23.292
8509,05/28/17,4:00:00,PM,23.196
8510,05/28/17,4:05:00,PM,23.004
8511,05/28/17,4:10:00,PM,23.196
8512,05/28/17,4:15:00,PM,23.1
8513,05/28/17,4:20:00,PM,23.484
8514,05/28/17,4:25:00,PM,23.484
8515,05/28/17,4:30:00,PM,23.388
8516,05/28/17,4:35:00,PM,23.484
8517,05/28/17,4:40:00,PM,23.196
8518,05/28/17,4:45:00,PM,22.908
8519,05/28/17,4:50:00,PM,22.908
8520,05/28/17,4:55:00,PM,22.812
8521,05/28/17,5:00:00,PM,23.292
8522,05/28/17,5:05:00,PM,23.292
8523,05/28/17,5:10:00,PM,23.196
8524,05/28/17,5:15:00,PM,23.1
8525,05/28/17,5:20:00,PM,23.196
8526,05/28/17,5:25:00,PM,23.004
8527,05/28/17,5:30:00,PM,22.812
8528,05/28/17,5:35:00,PM,23.196
8529,05/28/17,5:40:00,PM,22.908
8530,05/28/17,5:45:00,PM,22.621
8531,05/28/17,5:50:00,PM,22.525
8532,05/28/17,5:55:00,PM,22.333
8533,05/28/17,6:00:00,PM,22.621
8534,05/28/17,6:05:00,PM,22.717
8535,05/28/17,6:10:00,PM,22.621
8536,05/28/17,6:15:00,PM,22.333
8537,05/28/17,6:20:00,PM,22.142
8538,05/28/17,6:25:00,PM,22.333
8539,05/28/17,6:30:00,PM,22.429
8540,05/28/17,6:35:00,PM,22.238
8541,05/28/17,6:40:00,PM,22.238
8542,05/28/17,6:45:00,PM,22.238
8543,05/28/17,6:50:00,PM,22.238
8544,05/28/17,6:55:00,PM,21.951
8545,05/28/17,7:00:00,PM,21.855
8546,05/28/17,7:05:00,PM,21.855
8547,05/28/17,7:10:00,PM,21.569
8548,05/28/17,7:15:00,PM,21.378
8549,05/28/17,7:20:00,PM,21.187
8550,05/28/17,7:25:00,PM,21.282
8551,05/28/17,7:30:00,PM,20.901
8552,05/28/17,7:35:00,PM,20.615
8553,05/28/17,7:40:00,PM,20.615
8554,05/28/17,7:45:00,PM,20.424
8555,05/28/17,7:50:00,PM,20.234
8556,05/28/17,7:55:00,PM,20.329
8557,05/28/17,8:00:00,PM,20.329
8558,05/28/17,8:05:00,PM,19.948
8559,05/28/17,8:10:00,PM,19.662
8560,05/28/17,8:15:00,PM,19.567
8561,05/28/17,8:20:00,PM,18.996
8562,05/28/17,8:25:00,PM,18.711
8563,05/28/17,8:30:00,PM,18.711
8564,05/28/17,8:35:00,PM,18.616
8565,05/28/17,8:40:00,PM,18.426
8566,05/28/17,8:45:00,PM,18.236
8567,05/28/17,8:50:00,PM,18.236
8568,05/28/17,8:55:00,PM,17.855
8569,05/28/17,9:00:00,PM,17.665
8570,05/28/17,9:05:00,PM,17.379
8571,05/28/17,9:10:00,PM,17.094
8572,05/28/17,9:15:00,PM,17.094
8573,05/28/17,9:20:00,PM,16.808
8574,05/28/17,9:25:00,PM,16.713
8575,05/28/17,9:30:00,PM,16.523
8576,05/28/17,9:35:00,PM,16.332
8577,05/28/17,9:40:00,PM,16.046
8578,05/28/17,9:45:00,PM,15.76
8579,05/28/17,9:50:00,PM,15.473
8580,05/28/17,9:55:00,PM,15.091
8581,05/28/17,10:00:00,PM,15.091
8582,05/28/17,10:05:00,PM,15.187
8583,05/28/17,10:10:00,PM,14.804
8584,05/28/17,10:15:00,PM,14.709
8585,05/28/17,10:20:00,PM,14.134
8586,05/28/17,10:25:00,PM,13.654
8587,05/28/17,10:30:00,PM,13.558
8588,05/28/17,10:35:00,PM,13.461
8589,05/28/17,10:40:00,PM,13.461
8590,05/28/17,10:45:00,PM,13.076
8591,05/28/17,10:50:00,PM,12.787
8592,05/28/17,10:55:00,PM,12.69
8593,05/28/17,11:00:00,PM,12.497
8594,05/28/17,11:05:00,PM,12.401
8595,05/28/17,11:10:00,PM,12.304
8596,05/28/17,11:15:00,PM,12.207
8597,05/28/17,11:20:00,PM,12.304
8598,05/28/17,11:25:00,PM,12.207
8599,05/28/17,11:30:00,PM,12.207
8600,05/28/17,11:35:00,PM,12.11
8601,05/28/17,11:40:00,PM,12.11
8602,05/28/17,11:45:00,PM,12.11
8603,05/28/17,11:50:00,PM,12.11
8604,05/28/17,11:55:00,PM,11.916
8605,05/29/17,12:00:00,AM,11.819
8606,05/29/17,12:05:00,AM,11.916
8607,05/29/17,12:10:00,AM,11.916
8608,05/29/17,12:15:00,AM,11.916
8609,05/29/17,12:20:00,AM,11.819
8610,05/29/17,12:25:00,AM,11.722
8611,05/29/17,12:30:00,AM,11.819
8612,05/29/17,12:35:00,AM,11.819
8613,05/29/17,12:40:00,AM,11.819
8614,05/29/17,12:45:00,AM,11.819
8615,05/29/17,12:50:00,AM,11.722
8616,05/29/17,12:55:00,AM,11.722
8617,05/29/17,1:00:00,AM,11.722
8618,05/29/17,1:05:00,AM,11.722
8619,05/29/17,1:10:00,AM,11.625
8620,05/29/17,1:15:00,AM,11.625
8621,05/29/17,1:20:00,AM,11.722
8622,05/29/17,1:25:00,AM,11.625
8623,05/29/17,1:30:00,AM,11.528
8624,05/29/17,1:35:00,AM,11.431
8625,05/29/17,1:40:00,AM,11.431
8626,05/29/17,1:45:00,AM,11.431
8627,05/29/17,1:50:00,AM,11.334
8628,05/29/17,1:55:00,AM,11.431
8629,05/29/17,2:00:00,AM,11.431
8630,05/29/17,2:05:00,AM,11.334
8631,05/29/17,2:10:00,AM,11.334
8632,05/29/17,2:15:00,AM,11.236
8633,05/29/17,2:20:00,AM,11.334
8634,05/29/17,2:25:00,AM,11.334
8635,05/29/17,2:30:00,AM,11.334
8636,05/29/17,2:35:00,AM,11.334
8637,05/29/17,2:40:00,AM,11.431
8638,05/29/17,2:45:00,AM,11.431
8639,05/29/17,2:50:00,AM,11.431
8640,05/29/17,2:55:00,AM,11.431
8641,05/29/17,3:00:00,AM,11.528
8642,05/29/17,3:05:00,AM,11.431
8643,05/29/17,3:10:00,AM,11.528
8644,05/29/17,3:15:00,AM,11.431
8645,05/29/17,3:20:00,AM,11.431
8646,05/29/17,3:25:00,AM,11.431
8647,05/29/17,3:30:00,AM,11.625
8648,05/29/17,3:35:00,AM,11.722
8649,05/29/17,3:40:00,AM,11.722
8650,05/29/17,3:45:00,AM,11.722
8651,05/29/17,3:50:00,AM,11.625
8652,05/29/17,3:55:00,AM,11.528
8653,05/29/17,4:00:00,AM,11.431
8654,05/29/17,4:05:00,AM,11.334
8655,05/29/17,4:10:00,AM,11.334
8656,05/29/17,4:15:00,AM,11.334
8657,05/29/17,4:20:00,AM,11.236
8658,05/29/17,4:25:00,AM,11.236
8659,05/29/17,4:30:00,AM,11.139
8660,05/29/17,4:35:00,AM,11.236
8661,05/29/17,4:40:00,AM,11.236
8662,05/29/17,4:45:00,AM,11.236
8663,05/29/17,4:50:00,AM,11.236
8664,05/29/17,4:55:00,AM,11.139
8665,05/29/17,5:00:00,AM,11.139
8666,05/29/17,5:05:00,AM,11.236
8667,05/29/17,5:10:00,AM,11.236
8668,05/29/17,5:15:00,AM,11.236
8669,05/29/17,5:20:00,AM,11.236
8670,05/29/17,5:25:00,AM,11.236
8671,05/29/17,5:30:00,AM,11.236
8672,05/29/17,5:35:00,AM,11.236
8673,05/29/17,5:40:00,AM,11.236
8674,05/29/17,5:45:00,AM,11.334
8675,05/29/17,5:50:00,AM,11.334
8676,05/29/17,5:55:00,AM,11.334
8677,05/29/17,6:00:00,AM,11.334
8678,05/29/17,6:05:00,AM,11.334
8679,05/29/17,6:10:00,AM,11.334
8680,05/29/17,6:15:00,AM,11.334
8681,05/29/17,6:20:00,AM,11.334
8682,05/29/17,6:25:00,AM,11.334
8683,05/29/17,6:30:00,AM,11.334
8684,05/29/17,6:35:00,AM,11.334
8685,05/29/17,6:40:00,AM,11.334
8686,05/29/17,6:45:00,AM,11.334
8687,05/29/17,6:50:00,AM,11.334
8688,05/29/17,6:55:00,AM,11.334
8689,05/29/17,7:00:00,AM,11.334
8690,05/29/17,7:05:00,AM,11.334
8691,05/29/17,7:10:00,AM,11.334
8692,05/29/17,7:15:00,AM,11.431
8693,05/29/17,7:20:00,AM,11.334
8694,05/29/17,7:25:00,AM,11.236
8695,05/29/17,7:30:00,AM,11.236
8696,05/29/17,7:35:00,AM,11.139
8697,05/29/17,7:40:00,AM,11.139
8698,05/29/17,7:45:00,AM,11.041
8699,05/29/17,7:50:00,AM,11.041
8700,05/29/17,7:55:00,AM,10.944
8701,05/29/17,8:00:00,AM,10.944
8702,05/29/17,8:05:00,AM,10.944
8703,05/29/17,8:10:00,AM,10.944
8704,05/29/17,8:15:00,AM,10.944
8705,05/29/17,8:20:00,AM,10.944
8706,05/29/17,8:25:00,AM,10.944
8707,05/29/17,8:30:00,AM,10.944
8708,05/29/17,8:35:00,AM,10.944
8709,05/29/17,8:40:00,AM,10.944
8710,05/29/17,8:45:00,AM,10.944
8711,05/29/17,8:50:00,AM,10.944
8712,05/29/17,8:55:00,AM,11.041
8713,05/29/17,9:00:00,AM,11.041
8714,05/29/17,9:05:00,AM,11.041
8715,05/29/17,9:10:00,AM,11.041
8716,05/29/17,9:15:00,AM,11.139
8717,05/29/17,9:20:00,AM,11.139
8718,05/29/17,9:25:00,AM,11.139
8719,05/29/17,9:30:00,AM,11.139
8720,05/29/17,9:35:00,AM,11.236
8721,05/29/17,9:40:00,AM,11.236
8722,05/29/17,9:45:00,AM,11.334
8723,05/29/17,9:50:00,AM,11.334
8724,05/29/17,9:55:00,AM,11.334
8725,05/29/17,10:00:00,AM,11.431
8726,05/29/17,10:05:00,AM,11.528
8727,05/29/17,10:10:00,AM,11.625
8728,05/29/17,10:15:00,AM,11.625
8729,05/29/17,10:20:00,AM,11.722
8730,05/29/17,10:25:00,AM,11.819
8731,05/29/17,10:30:00,AM,11.916
8732,05/29/17,10:35:00,AM,11.916
8733,05/29/17,10:40:00,AM,11.916
8734,05/29/17,10:45:00,AM,12.013
8735,05/29/17,10:50:00,AM,12.11
8736,05/29/17,10:55:00,AM,12.207
8737,05/29/17,11:00:00,AM,12.304
8738,05/29/17,11:05:00,AM,12.304
8739,05/29/17,11:10:00,AM,12.497
8740,05/29/17,11:15:00,AM,12.594
8741,05/29/17,11:20:00,AM,12.787
8742,05/29/17,11:25:00,AM,12.883
8743,05/29/17,11:30:00,AM,12.787
8744,05/29/17,11:35:00,AM,12.787
8745,05/29/17,11:40:00,AM,12.787
8746,05/29/17,11:45:00,AM,12.883
8747,05/29/17,11:50:00,AM,12.98
8748,05/29/17,11:55:00,AM,13.076
8749,05/29/17,12:00:00,PM,13.173
8750,05/29/17,12:05:00,PM,13.269
8751,05/29/17,12:10:00,PM,13.461
8752,05/29/17,12:15:00,PM,13.558
8753,05/29/17,12:20:00,PM,13.75
8754,05/29/17,12:25:00,PM,13.942
8755,05/29/17,12:30:00,PM,14.325
8756,05/29/17,12:35:00,PM,14.804
8757,05/29/17,12:40:00,PM,15.187
8758,05/29/17,12:45:00,PM,15.282
8759,05/29/17,12:50:00,PM,15.378
8760,05/29/17,12:55:00,PM,15.473
8761,05/29/17,1:00:00,PM,15.569
8762,05/29/17,1:05:00,PM,15.76
8763,05/29/17,1:10:00,PM,16.046
8764,05/29/17,1:15:00,PM,16.141
8765,05/29/17,1:20:00,PM,16.237
8766,05/29/17,1:25:00,PM,16.237
8767,05/29/17,1:30:00,PM,16.808
8768,05/29/17,1:35:00,PM,17.189
8769,05/29/17,1:40:00,PM,17.475
8770,05/29/17,1:45:00,PM,17.665
8771,05/29/17,1:50:00,PM,17.76
8772,05/29/17,1:55:00,PM,18.14
8773,05/29/17,2:00:00,PM,18.236
8774,05/29/17,2:05:00,PM,18.806
8775,05/29/17,2:10:00,PM,18.711
8776,05/29/17,2:15:00,PM,19.567
8777,05/29/17,2:20:00,PM,20.043
8778,05/29/17,2:25:00,PM,20.138
8779,05/29/17,2:30:00,PM,19.853
8780,05/29/17,2:35:00,PM,20.138
8781,05/29/17,2:40:00,PM,20.138
8782,05/29/17,2:45:00,PM,19.948
8783,05/29/17,2:50:00,PM,20.329
8784,05/29/17,2:55:00,PM,20.71
8785,05/29/17,3:00:00,PM,21.473
8786,05/29/17,3:05:00,PM,21.473
8787,05/29/17,3:10:00,PM,21.473
8788,05/29/17,3:15:00,PM,20.996
8789,05/29/17,3:20:00,PM,21.569
8790,05/29/17,3:25:00,PM,21.473
8791,05/29/17,3:30:00,PM,22.333
8792,05/29/17,3:35:00,PM,22.812
8793,05/29/17,3:40:00,PM,22.525
8794,05/29/17,3:45:00,PM,23.388
8795,05/29/17,3:50:00,PM,23.196
8796,05/29/17,3:55:00,PM,22.621
8797,05/29/17,4:00:00,PM,23.004
8798,05/29/17,4:05:00,PM,23.004
8799,05/29/17,4:10:00,PM,23.677
8800,05/29/17,4:15:00,PM,23.677
8801,05/29/17,4:20:00,PM,23.1
8802,05/29/17,4:25:00,PM,24.062
8803,05/29/17,4:30:00,PM,24.062
8804,05/29/17,4:35:00,PM,23.004
8805,05/29/17,4:40:00,PM,22.429
8806,05/29/17,4:45:00,PM,21.282
8807,05/29/17,4:50:00,PM,22.908
8808,05/29/17,4:55:00,PM,22.238
8809,05/29/17,5:00:00,PM,23.004
8810,05/29/17,5:05:00,PM,20.901
8811,05/29/17,5:10:00,PM,21.664
8812,05/29/17,5:15:00,PM,20.329
8813,05/29/17,5:20:00,PM,19.472
8814,05/29/17,5:25:00,PM,19.187
8815,05/29/17,5:30:00,PM,18.901
8816,05/29/17,5:35:00,PM,18.806
8817,05/29/17,5:40:00,PM,18.331
8818,05/29/17,5:45:00,PM,17.57
8819,05/29/17,5:50:00,PM,17.284
8820,05/29/17,5:55:00,PM,17.284
8821,05/29/17,6:00:00,PM,16.999
8822,05/29/17,6:05:00,PM,17.284
8823,05/29/17,6:10:00,PM,17.475
8824,05/29/17,6:15:00,PM,17.189
8825,05/29/17,6:20:00,PM,16.427
8826,05/29/17,6:25:00,PM,16.046
8827,05/29/17,6:30:00,PM,16.237
8828,05/29/17,6:35:00,PM,16.618
8829,05/29/17,6:40:00,PM,16.237
8830,05/29/17,6:45:00,PM,15.76
8831,05/29/17,6:50:00,PM,15.378
8832,05/29/17,6:55:00,PM,15.187
8833,05/29/17,7:00:00,PM,15.091
8834,05/29/17,7:05:00,PM,14.996
8835,05/29/17,7:10:00,PM,14.325
8836,05/29/17,7:15:00,PM,14.134
8837,05/29/17,7:20:00,PM,13.942
8838,05/29/17,7:25:00,PM,13.75
8839,05/29/17,7:30:00,PM,13.75
8840,05/29/17,7:35:00,PM,13.654
8841,05/29/17,7:40:00,PM,13.558
8842,05/29/17,7:45:00,PM,13.461
8843,05/29/17,7:50:00,PM,13.269
8844,05/29/17,7:55:00,PM,13.269
8845,05/29/17,8:00:00,PM,13.173
8846,05/29/17,8:05:00,PM,13.269
8847,05/29/17,8:10:00,PM,13.269
8848,05/29/17,8:15:00,PM,13.173
8849,05/29/17,8:20:00,PM,13.269
8850,05/29/17,8:25:00,PM,13.269
8851,05/29/17,8:30:00,PM,13.269
8852,05/29/17,8:35:00,PM,13.365
8853,05/29/17,8:40:00,PM,13.173
8854,05/29/17,8:45:00,PM,13.173
8855,05/29/17,8:50:00,PM,13.076
8856,05/29/17,8:55:00,PM,13.076
8857,05/29/17,9:00:00,PM,13.076
8858,05/29/17,9:05:00,PM,13.173
8859,05/29/17,9:10:00,PM,13.076
8860,05/29/17,9:15:00,PM,13.076
8861,05/29/17,9:20:00,PM,12.98
8862,05/29/17,9:25:00,PM,12.787
8863,05/29/17,9:30:00,PM,12.497
8864,05/29/17,9:35:00,PM,12.401
8865,05/29/17,9:40:00,PM,12.304
8866,05/29/17,9:45:00,PM,12.304
8867,05/29/17,9:50:00,PM,12.207
8868,05/29/17,9:55:00,PM,12.013
8869,05/29/17,10:00:00,PM,12.013
8870,05/29/17,10:05:00,PM,11.916
8871,05/29/17,10:10:00,PM,11.819
8872,05/29/17,10:15:00,PM,11.819
8873,05/29/17,10:20:00,PM,11.722
8874,05/29/17,10:25:00,PM,11.625
8875,05/29/17,10:30:00,PM,11.528
8876,05/29/17,10:35:00,PM,11.625
8877,05/29/17,10:40:00,PM,11.528
8878,05/29/17,10:45:00,PM,11.528
8879,05/29/17,10:50:00,PM,11.431
8880,05/29/17,10:55:00,PM,11.431
8881,05/29/17,11:00:00,PM,11.334
8882,05/29/17,11:05:00,PM,11.236
8883,05/29/17,11:10:00,PM,11.236
8884,05/29/17,11:15:00,PM,11.139
8885,05/29/17,11:20:00,PM,11.139
8886,05/29/17,11:25:00,PM,11.139
8887,05/29/17,11:30:00,PM,11.139
8888,05/29/17,11:35:00,PM,11.041
8889,05/29/17,11:40:00,PM,11.041
8890,05/29/17,11:45:00,PM,11.041
8891,05/29/17,11:50:00,PM,11.041
8892,05/29/17,11:55:00,PM,10.944
8893,05/30/17,12:00:00,AM,10.944
8894,05/30/17,12:05:00,AM,10.944
8895,05/30/17,12:10:00,AM,10.944
8896,05/30/17,12:15:00,AM,10.944
8897,05/30/17,12:20:00,AM,10.944
8898,05/30/17,12:25:00,AM,10.944
8899,05/30/17,12:30:00,AM,10.944
8900,05/30/17,12:35:00,AM,10.846
8901,05/30/17,12:40:00,AM,10.846
8902,05/30/17,12:45:00,AM,10.846
8903,05/30/17,12:50:00,AM,10.846
8904,05/30/17,12:55:00,AM,10.846
8905,05/30/17,1:00:00,AM,10.846
8906,05/30/17,1:05:00,AM,10.846
8907,05/30/17,1:10:00,AM,10.944
8908,05/30/17,1:15:00,AM,10.944
8909,05/30/17,1:20:00,AM,10.846
8910,05/30/17,1:25:00,AM,10.846
8911,05/30/17,1:30:00,AM,10.846
8912,05/30/17,1:35:00,AM,10.846
8913,05/30/17,1:40:00,AM,10.846
8914,05/30/17,1:45:00,AM,10.846
8915,05/30/17,1:50:00,AM,10.846
8916,05/30/17,1:55:00,AM,10.846
8917,05/30/17,2:00:00,AM,10.846
8918,05/30/17,2:05:00,AM,10.846
8919,05/30/17,2:10:00,AM,10.846
8920,05/30/17,2:15:00,AM,10.846
8921,05/30/17,2:20:00,AM,10.944
8922,05/30/17,2:25:00,AM,10.846
8923,05/30/17,2:30:00,AM,10.846
8924,05/30/17,2:35:00,AM,10.846
8925,05/30/17,2:40:00,AM,10.846
8926,05/30/17,2:45:00,AM,10.846
8927,05/30/17,2:50:00,AM,10.846
8928,05/30/17,2:55:00,AM,10.846
8929,05/30/17,3:00:00,AM,10.846
8930,05/30/17,3:05:00,AM,10.846
8931,05/30/17,3:10:00,AM,10.846
8932,05/30/17,3:15:00,AM,10.846
8933,05/30/17,3:20:00,AM,10.846
8934,05/30/17,3:25:00,AM,10.846
8935,05/30/17,3:30:00,AM,10.846
8936,05/30/17,3:35:00,AM,10.846
8937,05/30/17,3:40:00,AM,10.846
8938,05/30/17,3:45:00,AM,10.846
8939,05/30/17,3:50:00,AM,10.846
8940,05/30/17,3:55:00,AM,10.846
8941,05/30/17,4:00:00,AM,10.846
8942,05/30/17,4:05:00,AM,10.846
8943,05/30/17,4:10:00,AM,10.846
8944,05/30/17,4:15:00,AM,10.846
8945,05/30/17,4:20:00,AM,10.846
8946,05/30/17,4:25:00,AM,10.846
8947,05/30/17,4:30:00,AM,11.041
8948,05/30/17,4:35:00,AM,11.139
8949,05/30/17,4:40:00,AM,11.139
8950,05/30/17,4:45:00,AM,11.236
8951,05/30/17,4:50:00,AM,11.236
8952,05/30/17,4:55:00,AM,11.236
8953,05/30/17,5:00:00,AM,11.139
8954,05/30/17,5:05:00,AM,11.041
8955,05/30/17,5:10:00,AM,10.944
8956,05/30/17,5:15:00,AM,10.748
8957,05/30/17,5:20:00,AM,10.748
8958,05/30/17,5:25:00,AM,10.651
8959,05/30/17,5:30:00,AM,10.553
8960,05/30/17,5:35:00,AM,10.553
8961,05/30/17,5:40:00,AM,10.455
8962,05/30/17,5:45:00,AM,10.553
8963,05/30/17,5:50:00,AM,10.553
8964,05/30/17,5:55:00,AM,10.553
8965,05/30/17,6:00:00,AM,10.553
8966,05/30/17,6:05:00,AM,10.455
8967,05/30/17,6:10:00,AM,10.455
8968,05/30/17,6:15:00,AM,10.553
8969,05/30/17,6:20:00,AM,10.553
8970,05/30/17,6:25:00,AM,10.553
8971,05/30/17,6:30:00,AM,10.553
8972,05/30/17,6:35:00,AM,10.553
8973,05/30/17,6:40:00,AM,10.553
8974,05/30/17,6:45:00,AM,10.553
8975,05/30/17,6:50:00,AM,10.553
8976,05/30/17,6:55:00,AM,10.455
8977,05/30/17,7:00:00,AM,10.553
8978,05/30/17,7:05:00,AM,10.553
8979,05/30/17,7:10:00,AM,10.455
8980,05/30/17,7:15:00,AM,10.455
8981,05/30/17,7:20:00,AM,10.357
8982,05/30/17,7:25:00,AM,10.357
8983,05/30/17,7:30:00,AM,10.455
8984,05/30/17,7:35:00,AM,10.455
8985,05/30/17,7:40:00,AM,10.455
8986,05/30/17,7:45:00,AM,10.455
8987,05/30/17,7:50:00,AM,10.455
8988,05/30/17,7:55:00,AM,10.455
8989,05/30/17,8:00:00,AM,10.553
8990,05/30/17,8:05:00,AM,10.553
8991,05/30/17,8:10:00,AM,10.553
8992,05/30/17,8:15:00,AM,10.553
8993,05/30/17,8:20:00,AM,10.553
8994,05/30/17,8:25:00,AM,10.553
8995,05/30/17,8:30:00,AM,10.553
8996,05/30/17,8:35:00,AM,10.651
8997,05/30/17,8:40:00,AM,10.651
8998,05/30/17,8:45:00,AM,10.651
8999,05/30/17,8:50:00,AM,10.651
9000,05/30/17,8:55:00,AM,10.651
9001,05/30/17,9:00:00,AM,10.651
9002,05/30/17,9:05:00,AM,10.651
9003,05/30/17,9:10:00,AM,10.748
9004,05/30/17,9:15:00,AM,10.748
9005,05/30/17,9:20:00,AM,10.748
9006,05/30/17,9:25:00,AM,10.846
9007,05/30/17,9:30:00,AM,10.846
