#,Date,Time,GMT-05:00,Temp
4366,6/22/17,3:45:00,PM,34.374
4367,6/22/17,3:50:00,PM,34.479
4368,6/22/17,3:55:00,PM,34.479
4369,6/22/17,4:00:00,PM,34.585
4370,6/22/17,4:05:00,PM,34.585
4371,6/22/17,4:10:00,PM,34.796
4372,6/22/17,4:15:00,PM,34.796
4373,6/22/17,4:20:00,PM,34.691
4374,6/22/17,4:25:00,PM,34.691
4375,6/22/17,4:30:00,PM,34.585
4376,6/22/17,4:35:00,PM,34.374
4377,6/22/17,4:40:00,PM,34.268
4378,6/22/17,4:45:00,PM,33.848
4379,6/22/17,4:50:00,PM,33.848
4380,6/22/17,4:55:00,PM,33.953
4381,6/22/17,5:00:00,PM,33.743
4382,6/22/17,5:05:00,PM,33.535
4383,6/22/17,5:10:00,PM,33.535
4384,6/22/17,5:15:00,PM,33.535
4385,6/22/17,5:20:00,PM,33.326
4386,6/22/17,5:25:00,PM,33.222
4387,6/22/17,5:30:00,PM,33.118
4388,6/22/17,5:35:00,PM,33.014
4389,6/22/17,5:40:00,PM,33.014
4390,6/22/17,5:45:00,PM,33.118
4391,6/22/17,5:50:00,PM,33.118
4392,6/22/17,5:55:00,PM,33.014
4393,6/22/17,6:00:00,PM,33.014
4394,6/22/17,6:05:00,PM,32.807
4395,6/22/17,6:10:00,PM,32.704
4396,6/22/17,6:15:00,PM,32.911
4397,6/22/17,6:20:00,PM,32.807
4398,6/22/17,6:25:00,PM,32.6
4399,6/22/17,6:30:00,PM,32.497
4400,6/22/17,6:35:00,PM,32.497
4401,6/22/17,6:40:00,PM,32.497
4402,6/22/17,6:45:00,PM,32.497
4403,6/22/17,6:50:00,PM,32.291
4404,6/22/17,6:55:00,PM,32.291
4405,6/22/17,7:00:00,PM,31.983
4406,6/22/17,7:05:00,PM,31.983
4407,6/22/17,7:10:00,PM,31.778
4408,6/22/17,7:15:00,PM,31.778
4409,6/22/17,7:20:00,PM,31.574
4410,6/22/17,7:25:00,PM,31.574
4411,6/22/17,7:30:00,PM,31.676
4412,6/22/17,7:35:00,PM,31.574
4413,6/22/17,7:40:00,PM,31.574
4414,6/22/17,7:45:00,PM,31.166
4415,6/22/17,7:50:00,PM,30.862
4416,6/22/17,7:55:00,PM,30.659
4417,6/22/17,8:00:00,PM,30.659
4418,6/22/17,8:05:00,PM,30.054
4419,6/22/17,8:10:00,PM,29.853
4420,6/22/17,8:15:00,PM,29.853
4421,6/22/17,8:20:00,PM,29.853
4422,6/22/17,8:25:00,PM,29.652
4423,6/22/17,8:30:00,PM,29.452
4424,6/22/17,8:35:00,PM,29.452
4425,6/22/17,8:40:00,PM,29.053
4426,6/22/17,8:45:00,PM,24.255
4427,6/22/17,8:50:00,PM,22.717
4428,6/22/17,8:55:00,PM,23.388
4429,6/22/17,9:00:00,PM,24.448
4430,6/22/17,9:05:00,PM,24.931
4431,6/22/17,9:10:00,PM,25.416
4432,6/22/17,9:15:00,PM,25.708
4433,6/22/17,9:20:00,PM,25.902
4434,6/22/17,9:25:00,PM,26
4435,6/22/17,9:30:00,PM,26
4436,6/22/17,9:35:00,PM,26
4437,6/22/17,9:40:00,PM,25.902
4438,6/22/17,9:45:00,PM,25.805
4439,6/22/17,9:50:00,PM,25.416
4440,6/22/17,9:55:00,PM,24.931
4441,6/22/17,10:00:00,PM,24.641
4442,6/22/17,10:05:00,PM,24.255
4443,6/22/17,10:10:00,PM,24.062
4444,6/22/17,10:15:00,PM,23.966
4445,6/22/17,10:20:00,PM,23.677
4446,6/22/17,10:25:00,PM,23.484
4447,6/22/17,10:30:00,PM,23.388
4448,6/22/17,10:35:00,PM,23.388
4449,6/22/17,10:40:00,PM,23.196
4450,6/22/17,10:45:00,PM,23.1
4451,6/22/17,10:50:00,PM,23.004
4452,6/22/17,10:55:00,PM,22.908
4453,6/22/17,11:00:00,PM,22.812
4454,6/22/17,11:05:00,PM,22.717
4455,6/22/17,11:10:00,PM,22.621
4456,6/22/17,11:15:00,PM,22.429
4457,6/22/17,11:20:00,PM,22.333
4458,6/22/17,11:25:00,PM,22.142
4459,6/22/17,11:30:00,PM,22.046
4460,6/22/17,11:35:00,PM,21.664
4461,6/22/17,11:40:00,PM,21.569
4462,6/22/17,11:45:00,PM,21.378
4463,6/22/17,11:50:00,PM,21.187
4464,6/22/17,11:55:00,PM,21.091
4465,6/23/17,12:00:00,AM,20.901
4466,6/23/17,12:05:00,AM,20.805
4467,6/23/17,12:10:00,AM,20.71
4468,6/23/17,12:15:00,AM,20.615
4469,6/23/17,12:20:00,AM,20.519
4470,6/23/17,12:25:00,AM,20.424
4471,6/23/17,12:30:00,AM,20.329
4472,6/23/17,12:35:00,AM,20.234
4473,6/23/17,12:40:00,AM,20.138
4474,6/23/17,12:45:00,AM,19.948
4475,6/23/17,12:50:00,AM,19.853
4476,6/23/17,12:55:00,AM,19.758
4477,6/23/17,1:00:00,AM,19.662
4478,6/23/17,1:05:00,AM,19.472
4479,6/23/17,1:10:00,AM,19.377
4480,6/23/17,1:15:00,AM,19.377
4481,6/23/17,1:20:00,AM,19.282
4482,6/23/17,1:25:00,AM,19.187
4483,6/23/17,1:30:00,AM,19.092
4484,6/23/17,1:35:00,AM,18.996
4485,6/23/17,1:40:00,AM,18.806
4486,6/23/17,1:45:00,AM,18.806
4487,6/23/17,1:50:00,AM,18.616
4488,6/23/17,1:55:00,AM,18.616
4489,6/23/17,2:00:00,AM,18.521
4490,6/23/17,2:05:00,AM,18.426
4491,6/23/17,2:10:00,AM,18.331
4492,6/23/17,2:15:00,AM,18.236
4493,6/23/17,2:20:00,AM,18.14
4494,6/23/17,2:25:00,AM,18.045
4495,6/23/17,2:30:00,AM,17.95
4496,6/23/17,2:35:00,AM,17.855
4497,6/23/17,2:40:00,AM,17.855
4498,6/23/17,2:45:00,AM,17.76
4499,6/23/17,2:50:00,AM,17.665
4500,6/23/17,2:55:00,AM,17.57
4501,6/23/17,3:00:00,AM,17.57
4502,6/23/17,3:05:00,AM,17.475
4503,6/23/17,3:10:00,AM,17.379
4504,6/23/17,3:15:00,AM,17.379
4505,6/23/17,3:20:00,AM,17.284
4506,6/23/17,3:25:00,AM,17.189
4507,6/23/17,3:30:00,AM,17.094
4508,6/23/17,3:35:00,AM,16.903
4509,6/23/17,3:40:00,AM,16.903
4510,6/23/17,3:45:00,AM,16.808
4511,6/23/17,3:50:00,AM,16.713
4512,6/23/17,3:55:00,AM,16.618
4513,6/23/17,4:00:00,AM,16.523
4514,6/23/17,4:05:00,AM,16.523
4515,6/23/17,4:10:00,AM,16.523
4516,6/23/17,4:15:00,AM,16.427
4517,6/23/17,4:20:00,AM,16.427
4518,6/23/17,4:25:00,AM,15.76
4519,6/23/17,4:30:00,AM,14.709
4520,6/23/17,4:35:00,AM,13.942
4521,6/23/17,4:40:00,AM,13.269
4522,6/23/17,4:45:00,AM,12.497
4523,6/23/17,4:50:00,AM,12.401
4524,6/23/17,4:55:00,AM,12.304
4525,6/23/17,5:00:00,AM,12.497
4526,6/23/17,5:05:00,AM,12.594
4527,6/23/17,5:10:00,AM,12.594
4528,6/23/17,5:15:00,AM,12.497
4529,6/23/17,5:20:00,AM,12.594
4530,6/23/17,5:25:00,AM,12.594
4531,6/23/17,5:30:00,AM,12.594
4532,6/23/17,5:35:00,AM,12.69
4533,6/23/17,5:40:00,AM,13.076
4534,6/23/17,5:45:00,AM,13.173
4535,6/23/17,5:50:00,AM,13.269
4536,6/23/17,5:55:00,AM,13.558
4537,6/23/17,6:00:00,AM,13.654
4538,6/23/17,6:05:00,AM,13.654
4539,6/23/17,6:10:00,AM,13.75
4540,6/23/17,6:15:00,AM,13.75
4541,6/23/17,6:20:00,AM,13.75
4542,6/23/17,6:25:00,AM,13.654
4543,6/23/17,6:30:00,AM,13.654
4544,6/23/17,6:35:00,AM,13.654
4545,6/23/17,6:40:00,AM,13.654
4546,6/23/17,6:45:00,AM,13.558
4547,6/23/17,6:50:00,AM,13.654
4548,6/23/17,6:55:00,AM,13.654
4549,6/23/17,7:00:00,AM,13.558
4550,6/23/17,7:05:00,AM,13.558
4551,6/23/17,7:10:00,AM,13.558
4552,6/23/17,7:15:00,AM,13.558
4553,6/23/17,7:20:00,AM,13.654
4554,6/23/17,7:25:00,AM,13.75
4555,6/23/17,7:30:00,AM,13.558
4556,6/23/17,7:35:00,AM,13.461
4557,6/23/17,7:40:00,AM,13.558
4558,6/23/17,7:45:00,AM,13.654
4559,6/23/17,7:50:00,AM,13.654
4560,6/23/17,7:55:00,AM,13.75
4561,6/23/17,8:00:00,AM,13.75
4562,6/23/17,8:05:00,AM,13.654
4563,6/23/17,8:10:00,AM,13.654
4564,6/23/17,8:15:00,AM,13.654
4565,6/23/17,8:20:00,AM,13.654
4566,6/23/17,8:25:00,AM,13.654
4567,6/23/17,8:30:00,AM,13.75
4568,6/23/17,8:35:00,AM,13.654
4569,6/23/17,8:40:00,AM,13.654
4570,6/23/17,8:45:00,AM,13.654
4571,6/23/17,8:50:00,AM,13.75
4572,6/23/17,8:55:00,AM,13.75
4573,6/23/17,9:00:00,AM,13.75
4574,6/23/17,9:05:00,AM,13.75
4575,6/23/17,9:10:00,AM,13.942
4576,6/23/17,9:15:00,AM,14.038
4577,6/23/17,9:20:00,AM,14.709
4578,6/23/17,9:25:00,AM,15.378
4579,6/23/17,9:30:00,AM,15.855
4580,6/23/17,9:35:00,AM,16.427
4581,6/23/17,9:40:00,AM,16.808
4582,6/23/17,9:45:00,AM,17.284
4583,6/23/17,9:50:00,AM,17.665
4584,6/23/17,9:55:00,AM,18.14
4585,6/23/17,10:00:00,AM,18.521
4586,6/23/17,10:05:00,AM,18.806
4587,6/23/17,10:10:00,AM,19.187
4588,6/23/17,10:15:00,AM,19.567
4589,6/23/17,10:20:00,AM,20.043
4590,6/23/17,10:25:00,AM,20.329
4591,6/23/17,10:30:00,AM,20.71
4592,6/23/17,10:35:00,AM,20.996
4593,6/23/17,10:40:00,AM,21.378
4594,6/23/17,10:45:00,AM,21.76
4595,6/23/17,10:50:00,AM,22.142
4596,6/23/17,10:55:00,AM,22.429
4597,6/23/17,11:00:00,AM,22.717
4598,6/23/17,11:05:00,AM,23.1
4599,6/23/17,11:10:00,AM,23.388
4600,6/23/17,11:15:00,AM,23.677
4601,6/23/17,11:20:00,AM,23.966
4602,6/23/17,11:25:00,AM,24.351
4603,6/23/17,11:30:00,AM,24.738
4604,6/23/17,11:35:00,AM,25.028
4605,6/23/17,11:40:00,AM,25.416
4606,6/23/17,11:45:00,AM,25.61
4607,6/23/17,11:50:00,AM,25.805
4608,6/23/17,11:55:00,AM,26.097
4609,6/23/17,12:00:00,PM,26.39
4610,6/23/17,12:05:00,PM,26.683
4611,6/23/17,12:10:00,PM,27.075
4612,6/23/17,12:15:00,PM,27.37
4613,6/23/17,12:20:00,PM,27.764
4614,6/23/17,12:25:00,PM,28.06
4615,6/23/17,12:30:00,PM,28.357
4616,6/23/17,12:35:00,PM,28.754
4617,6/23/17,12:40:00,PM,28.853
4618,6/23/17,12:45:00,PM,29.152
4619,6/23/17,12:50:00,PM,29.452
4620,6/23/17,12:55:00,PM,29.652
4621,6/23/17,1:00:00,PM,29.752
4622,6/23/17,1:05:00,PM,30.054
4623,6/23/17,1:10:00,PM,30.255
4624,6/23/17,1:15:00,PM,30.356
4625,6/23/17,1:20:00,PM,30.659
4626,6/23/17,1:25:00,PM,30.963
4627,6/23/17,1:30:00,PM,31.37
4628,6/23/17,1:35:00,PM,31.574
4629,6/23/17,1:40:00,PM,31.88
4630,6/23/17,1:45:00,PM,32.188
4631,6/23/17,1:50:00,PM,32.497
4632,6/23/17,1:55:00,PM,32.704
4633,6/23/17,2:00:00,PM,32.911
4634,6/23/17,2:05:00,PM,33.014
4635,6/23/17,2:10:00,PM,33.326
4636,6/23/17,2:15:00,PM,33.535
4637,6/23/17,2:20:00,PM,33.639
4638,6/23/17,2:25:00,PM,33.743
4639,6/23/17,2:30:00,PM,33.848
4640,6/23/17,2:35:00,PM,34.163
4641,6/23/17,2:40:00,PM,34.374
4642,6/23/17,2:45:00,PM,34.479
4643,6/23/17,2:50:00,PM,34.691
4644,6/23/17,2:55:00,PM,34.796
4645,6/23/17,3:00:00,PM,35.009
4646,6/23/17,3:05:00,PM,35.009
4647,6/23/17,3:10:00,PM,35.115
4648,6/23/17,3:15:00,PM,35.328
4649,6/23/17,3:20:00,PM,35.435
4650,6/23/17,3:25:00,PM,35.649
4651,6/23/17,3:30:00,PM,35.328
4652,6/23/17,3:35:00,PM,35.328
4653,6/23/17,3:40:00,PM,35.542
4654,6/23/17,3:45:00,PM,35.649
4655,6/23/17,3:50:00,PM,35.649
4656,6/23/17,3:55:00,PM,35.649
4657,6/23/17,4:00:00,PM,35.649
4658,6/23/17,4:05:00,PM,35.864
4659,6/23/17,4:10:00,PM,35.864
4660,6/23/17,4:15:00,PM,35.649
4661,6/23/17,4:20:00,PM,35.649
4662,6/23/17,4:25:00,PM,35.542
4663,6/23/17,4:30:00,PM,35.328
4664,6/23/17,4:35:00,PM,35.328
4665,6/23/17,4:40:00,PM,35.328
4666,6/23/17,4:45:00,PM,35.115
4667,6/23/17,4:50:00,PM,34.796
4668,6/23/17,4:55:00,PM,34.903
4669,6/23/17,5:00:00,PM,35.009
4670,6/23/17,5:05:00,PM,34.903
4671,6/23/17,5:10:00,PM,34.691
4672,6/23/17,5:15:00,PM,34.479
4673,6/23/17,5:20:00,PM,34.585
4674,6/23/17,5:25:00,PM,34.585
4675,6/23/17,5:30:00,PM,34.479
4676,6/23/17,5:35:00,PM,34.374
4677,6/23/17,5:40:00,PM,34.479
4678,6/23/17,5:45:00,PM,34.585
4679,6/23/17,5:50:00,PM,34.479
4680,6/23/17,5:55:00,PM,34.163
4681,6/23/17,6:00:00,PM,33.848
4682,6/23/17,6:05:00,PM,33.953
4683,6/23/17,6:10:00,PM,33.743
4684,6/23/17,6:15:00,PM,33.953
4685,6/23/17,6:20:00,PM,34.058
4686,6/23/17,6:25:00,PM,34.058
4687,6/23/17,6:30:00,PM,34.058
4688,6/23/17,6:35:00,PM,34.058
4689,6/23/17,6:40:00,PM,33.848
4690,6/23/17,6:45:00,PM,33.535
4691,6/23/17,6:50:00,PM,33.222
4692,6/23/17,6:55:00,PM,33.326
4693,6/23/17,7:00:00,PM,33.222
4694,6/23/17,7:05:00,PM,33.326
4695,6/23/17,7:10:00,PM,33.014
4696,6/23/17,7:15:00,PM,32.704
4697,6/23/17,7:20:00,PM,32.704
4698,6/23/17,7:25:00,PM,32.807
4699,6/23/17,7:30:00,PM,32.911
4700,6/23/17,7:35:00,PM,32.807
4701,6/23/17,7:40:00,PM,32.6
4702,6/23/17,7:45:00,PM,26.488
4703,6/23/17,7:50:00,PM,26.879
4704,6/23/17,7:55:00,PM,27.862
4705,6/23/17,8:00:00,PM,28.754
4706,6/23/17,8:05:00,PM,29.452
4707,6/23/17,8:10:00,PM,29.853
4708,6/23/17,8:15:00,PM,30.054
4709,6/23/17,8:20:00,PM,30.255
4710,6/23/17,8:25:00,PM,30.255
4711,6/23/17,8:30:00,PM,30.154
4712,6/23/17,8:35:00,PM,30.054
4713,6/23/17,8:40:00,PM,29.352
4714,6/23/17,8:45:00,PM,25.416
4715,6/23/17,8:50:00,PM,26.39
4716,6/23/17,8:55:00,PM,27.272
4717,6/23/17,9:00:00,PM,27.468
4718,6/23/17,9:05:00,PM,26.977
4719,6/23/17,9:10:00,PM,27.468
4720,6/23/17,9:15:00,PM,27.764
4721,6/23/17,9:20:00,PM,23.196
4722,6/23/17,9:25:00,PM,22.621
4723,6/23/17,9:30:00,PM,23.869
4724,6/23/17,9:35:00,PM,24.641
4725,6/23/17,9:40:00,PM,24.931
4726,6/23/17,9:45:00,PM,25.125
4727,6/23/17,9:50:00,PM,18.711
4728,6/23/17,9:55:00,PM,19.758
4729,6/23/17,10:00:00,PM,20.71
4730,6/23/17,10:05:00,PM,21.282
4731,6/23/17,10:10:00,PM,21.664
4732,6/23/17,10:15:00,PM,20.329
4733,6/23/17,10:20:00,PM,20.805
4734,6/23/17,10:25:00,PM,21.187
4735,6/23/17,10:30:00,PM,21.378
4736,6/23/17,10:35:00,PM,21.473
4737,6/23/17,10:40:00,PM,21.76
4738,6/23/17,10:45:00,PM,21.855
4739,6/23/17,10:50:00,PM,21.951
4740,6/23/17,10:55:00,PM,21.855
4741,6/23/17,11:00:00,PM,21.855
4742,6/23/17,11:05:00,PM,21.855
4743,6/23/17,11:10:00,PM,21.664
4744,6/23/17,11:15:00,PM,21.473
4745,6/23/17,11:20:00,PM,21.187
4746,6/23/17,11:25:00,PM,21.282
4747,6/23/17,11:30:00,PM,21.282
4748,6/23/17,11:35:00,PM,21.187
4749,6/23/17,11:40:00,PM,21.091
4750,6/23/17,11:45:00,PM,20.996
4751,6/23/17,11:50:00,PM,20.901
4752,6/23/17,11:55:00,PM,20.805
4753,6/24/17,12:00:00,AM,20.71
4754,6/24/17,12:05:00,AM,20.519
4755,6/24/17,12:10:00,AM,20.519
4756,6/24/17,12:15:00,AM,20.424
4757,6/24/17,12:20:00,AM,20.329
4758,6/24/17,12:25:00,AM,20.234
4759,6/24/17,12:30:00,AM,20.138
4760,6/24/17,12:35:00,AM,20.043
4761,6/24/17,12:40:00,AM,19.948
4762,6/24/17,12:45:00,AM,19.853
4763,6/24/17,12:50:00,AM,19.758
4764,6/24/17,12:55:00,AM,19.567
4765,6/24/17,1:00:00,AM,19.472
4766,6/24/17,1:05:00,AM,19.377
4767,6/24/17,1:10:00,AM,19.282
4768,6/24/17,1:15:00,AM,19.187
4769,6/24/17,1:20:00,AM,18.996
4770,6/24/17,1:25:00,AM,18.996
4771,6/24/17,1:30:00,AM,18.806
4772,6/24/17,1:35:00,AM,18.711
4773,6/24/17,1:40:00,AM,18.616
4774,6/24/17,1:45:00,AM,18.521
4775,6/24/17,1:50:00,AM,18.426
4776,6/24/17,1:55:00,AM,18.331
4777,6/24/17,2:00:00,AM,18.236
4778,6/24/17,2:05:00,AM,18.14
4779,6/24/17,2:10:00,AM,18.045
4780,6/24/17,2:15:00,AM,17.95
4781,6/24/17,2:20:00,AM,17.95
4782,6/24/17,2:25:00,AM,17.76
4783,6/24/17,2:30:00,AM,17.76
4784,6/24/17,2:35:00,AM,17.665
4785,6/24/17,2:40:00,AM,17.57
4786,6/24/17,2:45:00,AM,17.475
4787,6/24/17,2:50:00,AM,17.379
4788,6/24/17,2:55:00,AM,17.379
4789,6/24/17,3:00:00,AM,17.379
4790,6/24/17,3:05:00,AM,17.284
4791,6/24/17,3:10:00,AM,17.284
4792,6/24/17,3:15:00,AM,17.094
4793,6/24/17,3:20:00,AM,17.094
4794,6/24/17,3:25:00,AM,16.999
4795,6/24/17,3:30:00,AM,16.999
4796,6/24/17,3:35:00,AM,16.903
4797,6/24/17,3:40:00,AM,16.808
4798,6/24/17,3:45:00,AM,16.713
4799,6/24/17,3:50:00,AM,16.618
4800,6/24/17,3:55:00,AM,16.523
4801,6/24/17,4:00:00,AM,16.427
4802,6/24/17,4:05:00,AM,16.332
4803,6/24/17,4:10:00,AM,16.427
4804,6/24/17,4:15:00,AM,16.332
4805,6/24/17,4:20:00,AM,16.237
4806,6/24/17,4:25:00,AM,16.237
4807,6/24/17,4:30:00,AM,16.332
4808,6/24/17,4:35:00,AM,16.141
4809,6/24/17,4:40:00,AM,15.951
4810,6/24/17,4:45:00,AM,14.038
4811,6/24/17,4:50:00,AM,13.269
4812,6/24/17,4:55:00,AM,12.497
4813,6/24/17,5:00:00,AM,12.594
4814,6/24/17,5:05:00,AM,12.594
4815,6/24/17,5:10:00,AM,12.497
4816,6/24/17,5:15:00,AM,12.304
4817,6/24/17,5:20:00,AM,12.207
4818,6/24/17,5:25:00,AM,12.207
4819,6/24/17,5:30:00,AM,12.11
4820,6/24/17,5:35:00,AM,12.013
4821,6/24/17,5:40:00,AM,11.916
4822,6/24/17,5:45:00,AM,11.916
4823,6/24/17,5:50:00,AM,11.722
4824,6/24/17,5:55:00,AM,11.722
4825,6/24/17,6:00:00,AM,11.722
4826,6/24/17,6:05:00,AM,11.819
4827,6/24/17,6:10:00,AM,11.916
4828,6/24/17,6:15:00,AM,11.916
4829,6/24/17,6:20:00,AM,12.013
4830,6/24/17,6:25:00,AM,12.013
4831,6/24/17,6:30:00,AM,12.11
4832,6/24/17,6:35:00,AM,12.11
4833,6/24/17,6:40:00,AM,12.11
4834,6/24/17,6:45:00,AM,12.304
4835,6/24/17,6:50:00,AM,12.497
4836,6/24/17,6:55:00,AM,12.69
4837,6/24/17,7:00:00,AM,12.787
4838,6/24/17,7:05:00,AM,12.883
4839,6/24/17,7:10:00,AM,12.98
4840,6/24/17,7:15:00,AM,12.98
4841,6/24/17,7:20:00,AM,13.076
4842,6/24/17,7:25:00,AM,13.076
4843,6/24/17,7:30:00,AM,13.173
4844,6/24/17,7:35:00,AM,13.269
4845,6/24/17,7:40:00,AM,13.269
4846,6/24/17,7:45:00,AM,13.269
4847,6/24/17,7:50:00,AM,13.365
4848,6/24/17,7:55:00,AM,13.365
4849,6/24/17,8:00:00,AM,13.365
4850,6/24/17,8:05:00,AM,13.461
4851,6/24/17,8:10:00,AM,13.558
4852,6/24/17,8:15:00,AM,13.654
4853,6/24/17,8:20:00,AM,13.654
4854,6/24/17,8:25:00,AM,13.75
4855,6/24/17,8:30:00,AM,13.75
4856,6/24/17,8:35:00,AM,13.75
4857,6/24/17,8:40:00,AM,13.75
4858,6/24/17,8:45:00,AM,13.846
4859,6/24/17,8:50:00,AM,13.846
4860,6/24/17,8:55:00,AM,13.942
4861,6/24/17,9:00:00,AM,14.038
4862,6/24/17,9:05:00,AM,14.134
4863,6/24/17,9:10:00,AM,14.325
4864,6/24/17,9:15:00,AM,14.421
4865,6/24/17,9:20:00,AM,15.187
4866,6/24/17,9:25:00,AM,15.855
4867,6/24/17,9:30:00,AM,16.332
4868,6/24/17,9:35:00,AM,16.808
4869,6/24/17,9:40:00,AM,17.284
4870,6/24/17,9:45:00,AM,17.76
4871,6/24/17,9:50:00,AM,18.14
4872,6/24/17,9:55:00,AM,18.616
4873,6/24/17,10:00:00,AM,18.996
4874,6/24/17,10:05:00,AM,19.472
4875,6/24/17,10:10:00,AM,19.853
4876,6/24/17,10:15:00,AM,20.138
4877,6/24/17,10:20:00,AM,20.519
4878,6/24/17,10:25:00,AM,20.901
4879,6/24/17,10:30:00,AM,21.282
4880,6/24/17,10:35:00,AM,21.664
4881,6/24/17,10:40:00,AM,22.046
4882,6/24/17,10:45:00,AM,22.333
4883,6/24/17,10:50:00,AM,22.717
4884,6/24/17,10:55:00,AM,23.004
4885,6/24/17,11:00:00,AM,23.388
4886,6/24/17,11:05:00,AM,23.773
4887,6/24/17,11:10:00,AM,24.062
4888,6/24/17,11:15:00,AM,24.448
4889,6/24/17,11:20:00,AM,24.738
4890,6/24/17,11:25:00,AM,25.028
4891,6/24/17,11:30:00,AM,25.319
4892,6/24/17,11:35:00,AM,25.708
4893,6/24/17,11:40:00,AM,26
4894,6/24/17,11:45:00,AM,26.39
4895,6/24/17,11:50:00,AM,26.781
4896,6/24/17,11:55:00,AM,27.075
4897,6/24/17,12:00:00,PM,27.37
4898,6/24/17,12:05:00,PM,27.665
4899,6/24/17,12:10:00,PM,28.06
4900,6/24/17,12:15:00,PM,28.357
4901,6/24/17,12:20:00,PM,28.655
4902,6/24/17,12:25:00,PM,28.953
4903,6/24/17,12:30:00,PM,29.252
4904,6/24/17,12:35:00,PM,29.552
4905,6/24/17,12:40:00,PM,29.853
4906,6/24/17,12:45:00,PM,30.154
4907,6/24/17,12:50:00,PM,30.356
4908,6/24/17,12:55:00,PM,30.659
4909,6/24/17,1:00:00,PM,30.862
4910,6/24/17,1:05:00,PM,31.166
4911,6/24/17,1:10:00,PM,31.472
4912,6/24/17,1:15:00,PM,31.676
4913,6/24/17,1:20:00,PM,31.88
4914,6/24/17,1:25:00,PM,32.086
4915,6/24/17,1:30:00,PM,32.394
4916,6/24/17,1:35:00,PM,32.497
4917,6/24/17,1:40:00,PM,32.807
4918,6/24/17,1:45:00,PM,33.014
4919,6/24/17,1:50:00,PM,33.118
4920,6/24/17,1:55:00,PM,33.43
4921,6/24/17,2:00:00,PM,33.848
4922,6/24/17,2:05:00,PM,34.163
4923,6/24/17,2:10:00,PM,34.374
4924,6/24/17,2:15:00,PM,34.268
4925,6/24/17,2:20:00,PM,34.374
4926,6/24/17,2:25:00,PM,34.585
4927,6/24/17,2:30:00,PM,34.691
4928,6/24/17,2:35:00,PM,34.796
4929,6/24/17,2:40:00,PM,34.796
4930,6/24/17,2:45:00,PM,34.903
4931,6/24/17,2:50:00,PM,34.903
4932,6/24/17,2:55:00,PM,35.222
4933,6/24/17,3:00:00,PM,35.435
4934,6/24/17,3:05:00,PM,35.756
4935,6/24/17,3:10:00,PM,35.971
4936,6/24/17,3:15:00,PM,36.187
4937,6/24/17,3:20:00,PM,36.187
4938,6/24/17,3:25:00,PM,36.187
4939,6/24/17,3:30:00,PM,36.187
4940,6/24/17,3:35:00,PM,36.187
4941,6/24/17,3:40:00,PM,36.079
4942,6/24/17,3:45:00,PM,36.295
4943,6/24/17,3:50:00,PM,36.403
4944,6/24/17,3:55:00,PM,36.511
4945,6/24/17,4:00:00,PM,36.511
4946,6/24/17,4:05:00,PM,36.511
4947,6/24/17,4:10:00,PM,36.62
4948,6/24/17,4:15:00,PM,36.62
4949,6/24/17,4:20:00,PM,36.62
4950,6/24/17,4:25:00,PM,36.511
4951,6/24/17,4:30:00,PM,36.403
4952,6/24/17,4:35:00,PM,36.403
4953,6/24/17,4:40:00,PM,36.295
4954,6/24/17,4:45:00,PM,36.187
4955,6/24/17,4:50:00,PM,36.187
4956,6/24/17,4:55:00,PM,36.295
4957,6/24/17,5:00:00,PM,36.079
4958,6/24/17,5:05:00,PM,35.649
4959,6/24/17,5:10:00,PM,35.542
4960,6/24/17,5:15:00,PM,35.542
4961,6/24/17,5:20:00,PM,35.435
4962,6/24/17,5:25:00,PM,35.222
4963,6/24/17,5:30:00,PM,35.222
4964,6/24/17,5:35:00,PM,35.222
4965,6/24/17,5:40:00,PM,34.903
4966,6/24/17,5:45:00,PM,35.009
4967,6/24/17,5:50:00,PM,34.903
4968,6/24/17,5:55:00,PM,34.903
4969,6/24/17,6:00:00,PM,35.009
4970,6/24/17,6:05:00,PM,34.903
4971,6/24/17,6:10:00,PM,34.903
4972,6/24/17,6:15:00,PM,34.796
4973,6/24/17,6:20:00,PM,34.691
4974,6/24/17,6:25:00,PM,34.585
4975,6/24/17,6:30:00,PM,34.691
4976,6/24/17,6:35:00,PM,34.585
4977,6/24/17,6:40:00,PM,34.374
4978,6/24/17,6:45:00,PM,34.479
4979,6/24/17,6:50:00,PM,34.479
4980,6/24/17,6:55:00,PM,34.585
4981,6/24/17,7:00:00,PM,34.479
4982,6/24/17,7:05:00,PM,34.479
4983,6/24/17,7:10:00,PM,34.163
4984,6/24/17,7:15:00,PM,34.058
4985,6/24/17,7:20:00,PM,34.058
4986,6/24/17,7:25:00,PM,33.848
4987,6/24/17,7:30:00,PM,33.639
4988,6/24/17,7:35:00,PM,33.222
4989,6/24/17,7:40:00,PM,33.014
4990,6/24/17,7:45:00,PM,32.807
4991,6/24/17,7:50:00,PM,32.6
4992,6/24/17,7:55:00,PM,32.394
4993,6/24/17,8:00:00,PM,32.188
4994,6/24/17,8:05:00,PM,32.188
4995,6/24/17,8:10:00,PM,31.983
4996,6/24/17,8:15:00,PM,31.778
4997,6/24/17,8:20:00,PM,31.166
4998,6/24/17,8:25:00,PM,25.513
4999,6/24/17,8:30:00,PM,25.805
5000,6/24/17,8:35:00,PM,26.585
