#,Date,"Time,",GMT-05:00,Temp
6743,6/30/17,9:50:00,PM,24.351
6744,6/30/17,9:55:00,PM,24.158
6745,6/30/17,10:00:00,PM,23.484
6746,6/30/17,10:05:00,PM,23.004
6747,6/30/17,10:10:00,PM,23.004
6748,6/30/17,10:15:00,PM,23.196
6749,6/30/17,10:20:00,PM,23.1
6750,6/30/17,10:25:00,PM,22.908
6751,6/30/17,10:30:00,PM,22.908
6752,6/30/17,10:35:00,PM,19.948
6753,6/30/17,10:40:00,PM,19.948
6754,6/30/17,10:45:00,PM,18.236
6755,6/30/17,10:50:00,PM,18.996
6756,6/30/17,10:55:00,PM,19.377
6757,6/30/17,11:00:00,PM,18.045
6758,6/30/17,11:05:00,PM,17.094
6759,6/30/17,11:10:00,PM,16.903
6760,6/30/17,11:15:00,PM,16.808
6761,6/30/17,11:20:00,PM,16.427
6762,6/30/17,11:25:00,PM,15.664
6763,6/30/17,11:30:00,PM,14.996
6764,6/30/17,11:35:00,PM,15.378
6765,6/30/17,11:40:00,PM,15.282
6766,6/30/17,11:45:00,PM,15.378
6767,6/30/17,11:50:00,PM,14.9
6768,6/30/17,11:55:00,PM,14.996
6769,7/1/17,12:00:00,AM,14.325
6770,7/1/17,12:05:00,AM,14.325
6771,7/1/17,12:10:00,AM,14.517
6772,7/1/17,12:15:00,AM,14.23
6773,7/1/17,12:20:00,AM,14.709
6774,7/1/17,12:25:00,AM,14.23
6775,7/1/17,12:30:00,AM,14.421
6776,7/1/17,12:35:00,AM,14.421
6777,7/1/17,12:40:00,AM,14.709
6778,7/1/17,12:45:00,AM,13.942
6779,7/1/17,12:50:00,AM,13.75
6780,7/1/17,12:55:00,AM,13.461
6781,7/1/17,1:00:00,AM,13.365
6782,7/1/17,1:05:00,AM,13.269
6783,7/1/17,1:10:00,AM,13.076
6784,7/1/17,1:15:00,AM,12.98
6785,7/1/17,1:20:00,AM,12.98
6786,7/1/17,1:25:00,AM,12.98
6787,7/1/17,1:30:00,AM,12.787
6788,7/1/17,1:35:00,AM,13.076
6789,7/1/17,1:40:00,AM,12.69
6790,7/1/17,1:45:00,AM,12.69
6791,7/1/17,1:50:00,AM,12.594
6792,7/1/17,1:55:00,AM,12.883
6793,7/1/17,2:00:00,AM,12.594
6794,7/1/17,2:05:00,AM,12.497
6795,7/1/17,2:10:00,AM,12.497
6796,7/1/17,2:15:00,AM,12.594
6797,7/1/17,2:20:00,AM,12.401
6798,7/1/17,2:25:00,AM,12.787
6799,7/1/17,2:30:00,AM,12.98
6800,7/1/17,2:35:00,AM,12.98
6801,7/1/17,2:40:00,AM,13.173
6802,7/1/17,2:45:00,AM,13.269
6803,7/1/17,2:50:00,AM,13.461
6804,7/1/17,2:55:00,AM,13.076
6805,7/1/17,3:00:00,AM,13.076
6806,7/1/17,3:05:00,AM,12.98
6807,7/1/17,3:10:00,AM,13.173
6808,7/1/17,3:15:00,AM,13.173
6809,7/1/17,3:20:00,AM,13.076
6810,7/1/17,3:25:00,AM,13.173
6811,7/1/17,3:30:00,AM,13.173
6812,7/1/17,3:35:00,AM,13.269
6813,7/1/17,3:40:00,AM,13.365
6814,7/1/17,3:45:00,AM,13.173
6815,7/1/17,3:50:00,AM,13.269
6816,7/1/17,3:55:00,AM,13.269
6817,7/1/17,4:00:00,AM,13.461
6818,7/1/17,4:05:00,AM,13.558
6819,7/1/17,4:10:00,AM,13.654
6820,7/1/17,4:15:00,AM,13.654
6821,7/1/17,4:20:00,AM,13.654
6822,7/1/17,4:25:00,AM,13.846
6823,7/1/17,4:30:00,AM,13.75
6824,7/1/17,4:35:00,AM,13.846
6825,7/1/17,4:40:00,AM,13.846
6826,7/1/17,4:45:00,AM,13.846
6827,7/1/17,4:50:00,AM,13.846
6828,7/1/17,4:55:00,AM,13.846
6829,7/1/17,5:00:00,AM,13.75
6830,7/1/17,5:05:00,AM,13.75
6831,7/1/17,5:10:00,AM,13.846
6832,7/1/17,5:15:00,AM,13.75
6833,7/1/17,5:20:00,AM,13.846
6834,7/1/17,5:25:00,AM,13.846
6835,7/1/17,5:30:00,AM,13.846
6836,7/1/17,5:35:00,AM,13.75
6837,7/1/17,5:40:00,AM,13.75
6838,7/1/17,5:45:00,AM,13.75
6839,7/1/17,5:50:00,AM,13.654
6840,7/1/17,5:55:00,AM,13.654
6841,7/1/17,6:00:00,AM,13.558
6842,7/1/17,6:05:00,AM,13.558
6843,7/1/17,6:10:00,AM,13.461
6844,7/1/17,6:15:00,AM,13.461
6845,7/1/17,6:20:00,AM,13.461
6846,7/1/17,6:25:00,AM,13.461
6847,7/1/17,6:30:00,AM,13.461
6848,7/1/17,6:35:00,AM,13.461
6849,7/1/17,6:40:00,AM,13.365
6850,7/1/17,6:45:00,AM,13.269
6851,7/1/17,6:50:00,AM,13.365
6852,7/1/17,6:55:00,AM,13.365
6853,7/1/17,7:00:00,AM,13.365
6854,7/1/17,7:05:00,AM,13.365
6855,7/1/17,7:10:00,AM,13.365
6856,7/1/17,7:15:00,AM,13.269
6857,7/1/17,7:20:00,AM,13.173
6858,7/1/17,7:25:00,AM,13.173
6859,7/1/17,7:30:00,AM,13.269
6860,7/1/17,7:35:00,AM,13.173
6861,7/1/17,7:40:00,AM,13.173
6862,7/1/17,7:45:00,AM,13.173
6863,7/1/17,7:50:00,AM,13.173
6864,7/1/17,7:55:00,AM,13.173
6865,7/1/17,8:00:00,AM,13.076
6866,7/1/17,8:05:00,AM,13.076
6867,7/1/17,8:10:00,AM,13.076
6868,7/1/17,8:15:00,AM,13.173
6869,7/1/17,8:20:00,AM,13.173
6870,7/1/17,8:25:00,AM,13.173
6871,7/1/17,8:30:00,AM,13.076
6872,7/1/17,8:35:00,AM,13.173
6873,7/1/17,8:40:00,AM,13.076
6874,7/1/17,8:45:00,AM,12.98
6875,7/1/17,8:50:00,AM,12.98
6876,7/1/17,8:55:00,AM,13.076
6877,7/1/17,9:00:00,AM,13.076
6878,7/1/17,9:05:00,AM,13.076
6879,7/1/17,9:10:00,AM,13.173
6880,7/1/17,9:15:00,AM,13.076
6881,7/1/17,9:20:00,AM,13.173
6882,7/1/17,9:25:00,AM,13.173
6883,7/1/17,9:30:00,AM,13.076
6884,7/1/17,9:35:00,AM,13.269
6885,7/1/17,9:40:00,AM,13.173
6886,7/1/17,9:45:00,AM,13.365
6887,7/1/17,9:50:00,AM,13.365
6888,7/1/17,9:55:00,AM,13.558
6889,7/1/17,10:00:00,AM,13.654
6890,7/1/17,10:05:00,AM,13.846
6891,7/1/17,10:10:00,AM,13.942
6892,7/1/17,10:15:00,AM,14.134
6893,7/1/17,10:20:00,AM,14.325
6894,7/1/17,10:25:00,AM,14.709
6895,7/1/17,10:30:00,AM,14.996
6896,7/1/17,10:35:00,AM,15.282
6897,7/1/17,10:40:00,AM,15.569
6898,7/1/17,10:45:00,AM,15.76
6899,7/1/17,10:50:00,AM,16.046
6900,7/1/17,10:55:00,AM,16.332
6901,7/1/17,11:00:00,AM,16.523
6902,7/1/17,11:05:00,AM,16.808
6903,7/1/17,11:10:00,AM,17.094
6904,7/1/17,11:15:00,AM,17.284
6905,7/1/17,11:20:00,AM,17.57
6906,7/1/17,11:25:00,AM,17.855
6907,7/1/17,11:30:00,AM,17.95
6908,7/1/17,11:35:00,AM,17.95
6909,7/1/17,11:40:00,AM,18.236
6910,7/1/17,11:45:00,AM,18.426
6911,7/1/17,11:50:00,AM,18.616
6912,7/1/17,11:55:00,AM,18.806
6913,7/1/17,12:00:00,PM,18.616
6914,7/1/17,12:05:00,PM,18.901
6915,7/1/17,12:10:00,PM,18.616
6916,7/1/17,12:15:00,PM,18.806
6917,7/1/17,12:20:00,PM,18.711
6918,7/1/17,12:25:00,PM,18.711
6919,7/1/17,12:30:00,PM,18.616
6920,7/1/17,12:35:00,PM,18.806
6921,7/1/17,12:40:00,PM,18.901
6922,7/1/17,12:45:00,PM,18.996
6923,7/1/17,12:50:00,PM,18.996
6924,7/1/17,12:55:00,PM,19.092
6925,7/1/17,1:00:00,PM,19.187
6926,7/1/17,1:05:00,PM,19.377
6927,7/1/17,1:10:00,PM,19.472
6928,7/1/17,1:15:00,PM,19.567
6929,7/1/17,1:20:00,PM,19.853
6930,7/1/17,1:25:00,PM,19.948
6931,7/1/17,1:30:00,PM,20.138
6932,7/1/17,1:35:00,PM,20.329
6933,7/1/17,1:40:00,PM,20.519
6934,7/1/17,1:45:00,PM,20.901
6935,7/1/17,1:50:00,PM,21.282
6936,7/1/17,1:55:00,PM,21.664
6937,7/1/17,2:00:00,PM,21.664
6938,7/1/17,2:05:00,PM,21.951
6939,7/1/17,2:10:00,PM,21.951
6940,7/1/17,2:15:00,PM,22.142
6941,7/1/17,2:20:00,PM,22.429
6942,7/1/17,2:25:00,PM,22.717
6943,7/1/17,2:30:00,PM,22.812
6944,7/1/17,2:35:00,PM,23.004
6945,7/1/17,2:40:00,PM,23.1
6946,7/1/17,2:45:00,PM,23.388
6947,7/1/17,2:50:00,PM,23.677
6948,7/1/17,2:55:00,PM,23.773
6949,7/1/17,3:00:00,PM,24.351
6950,7/1/17,3:05:00,PM,24.255
6951,7/1/17,3:10:00,PM,24.158
6952,7/1/17,3:15:00,PM,24.448
6953,7/1/17,3:20:00,PM,24.641
6954,7/1/17,3:25:00,PM,24.738
6955,7/1/17,3:30:00,PM,24.931
6956,7/1/17,3:35:00,PM,25.319
6957,7/1/17,3:40:00,PM,25.708
6958,7/1/17,3:45:00,PM,26.195
6959,7/1/17,3:50:00,PM,26.781
6960,7/1/17,3:55:00,PM,26.977
6961,7/1/17,4:00:00,PM,27.567
6962,7/1/17,4:05:00,PM,27.961
6963,7/1/17,4:10:00,PM,28.06
6964,7/1/17,4:15:00,PM,28.258
6965,7/1/17,4:20:00,PM,28.357
6966,7/1/17,4:25:00,PM,28.456
6967,7/1/17,4:30:00,PM,28.655
6968,7/1/17,4:35:00,PM,28.754
6969,7/1/17,4:40:00,PM,28.754
6970,7/1/17,4:45:00,PM,28.853
6971,7/1/17,4:50:00,PM,28.754
6972,7/1/17,4:55:00,PM,28.655
6973,7/1/17,5:00:00,PM,28.555
6974,7/1/17,5:05:00,PM,28.456
6975,7/1/17,5:10:00,PM,28.357
6976,7/1/17,5:15:00,PM,28.456
6977,7/1/17,5:20:00,PM,28.555
6978,7/1/17,5:25:00,PM,28.555
6979,7/1/17,5:30:00,PM,28.555
6980,7/1/17,5:35:00,PM,28.456
6981,7/1/17,5:40:00,PM,28.456
6982,7/1/17,5:45:00,PM,28.159
6983,7/1/17,5:50:00,PM,27.961
6984,7/1/17,5:55:00,PM,27.862
6985,7/1/17,6:00:00,PM,27.665
6986,7/1/17,6:05:00,PM,27.665
6987,7/1/17,6:10:00,PM,27.665
6988,7/1/17,6:15:00,PM,27.665
6989,7/1/17,6:20:00,PM,27.665
6990,7/1/17,6:25:00,PM,27.567
6991,7/1/17,6:30:00,PM,27.468
6992,7/1/17,6:35:00,PM,27.37
6993,7/1/17,6:40:00,PM,27.272
6994,7/1/17,6:45:00,PM,27.075
6995,7/1/17,6:50:00,PM,26.977
6996,7/1/17,6:55:00,PM,26.781
6997,7/1/17,7:00:00,PM,26.585
6998,7/1/17,7:05:00,PM,26.292
6999,7/1/17,7:10:00,PM,26.097
7000,7/1/17,7:15:00,PM,25.902
7001,7/1/17,7:20:00,PM,25.61
7002,7/1/17,7:25:00,PM,25.513
7003,7/1/17,7:30:00,PM,25.319
7004,7/1/17,7:35:00,PM,25.222
7005,7/1/17,7:40:00,PM,25.028
7006,7/1/17,7:45:00,PM,24.738
7007,7/1/17,7:50:00,PM,24.448
7008,7/1/17,7:55:00,PM,24.062
7009,7/1/17,8:00:00,PM,23.773
7010,7/1/17,8:05:00,PM,23.484
7011,7/1/17,8:10:00,PM,23.388
7012,7/1/17,8:15:00,PM,23.196
7013,7/1/17,8:20:00,PM,23.004
7014,7/1/17,8:25:00,PM,22.812
7015,7/1/17,8:30:00,PM,22.621
7016,7/1/17,8:35:00,PM,22.429
7017,7/1/17,8:40:00,PM,22.046
7018,7/1/17,8:45:00,PM,21.951
7019,7/1/17,8:50:00,PM,21.855
7020,7/1/17,8:55:00,PM,21.473
7021,7/1/17,9:00:00,PM,21.378
7022,7/1/17,9:05:00,PM,21.187
7023,7/1/17,9:10:00,PM,20.996
7024,7/1/17,9:15:00,PM,20.805
7025,7/1/17,9:20:00,PM,20.519
7026,7/1/17,9:25:00,PM,20.234
7027,7/1/17,9:30:00,PM,20.234
7028,7/1/17,9:35:00,PM,20.138
7029,7/1/17,9:40:00,PM,20.329
7030,7/1/17,9:45:00,PM,20.234
7031,7/1/17,9:50:00,PM,19.948
7032,7/1/17,9:55:00,PM,19.662
7033,7/1/17,10:00:00,PM,19.662
7034,7/1/17,10:05:00,PM,19.472
7035,7/1/17,10:10:00,PM,19.662
7036,7/1/17,10:15:00,PM,19.662
7037,7/1/17,10:20:00,PM,19.758
7038,7/1/17,10:25:00,PM,19.758
7039,7/1/17,10:30:00,PM,19.662
7040,7/1/17,10:35:00,PM,19.567
7041,7/1/17,10:40:00,PM,19.472
7042,7/1/17,10:45:00,PM,19.282
7043,7/1/17,10:50:00,PM,19.092
7044,7/1/17,10:55:00,PM,19.092
7045,7/1/17,11:00:00,PM,18.996
7046,7/1/17,11:05:00,PM,18.901
7047,7/1/17,11:10:00,PM,18.616
7048,7/1/17,11:15:00,PM,18.331
7049,7/1/17,11:20:00,PM,18.331
7050,7/1/17,11:25:00,PM,18.331
7051,7/1/17,11:30:00,PM,18.331
7052,7/1/17,11:35:00,PM,18.331
7053,7/1/17,11:40:00,PM,18.236
7054,7/1/17,11:45:00,PM,18.236
7055,7/1/17,11:50:00,PM,18.236
7056,7/1/17,11:55:00,PM,18.14
7057,7/2/17,12:00:00,AM,17.855
7058,7/2/17,12:05:00,AM,17.855
7059,7/2/17,12:10:00,AM,17.855
7060,7/2/17,12:15:00,AM,17.855
7061,7/2/17,12:20:00,AM,17.855
7062,7/2/17,12:25:00,AM,17.76
7063,7/2/17,12:30:00,AM,17.665
7064,7/2/17,12:35:00,AM,17.57
7065,7/2/17,12:40:00,AM,17.094
7066,7/2/17,12:45:00,AM,17.094
7067,7/2/17,12:50:00,AM,17.094
7068,7/2/17,12:55:00,AM,17.189
7069,7/2/17,1:00:00,AM,17.189
7070,7/2/17,1:05:00,AM,17.094
7071,7/2/17,1:10:00,AM,17.094
7072,7/2/17,1:15:00,AM,16.903
7073,7/2/17,1:20:00,AM,16.808
7074,7/2/17,1:25:00,AM,16.903
7075,7/2/17,1:30:00,AM,16.903
7076,7/2/17,1:35:00,AM,16.046
7077,7/2/17,1:40:00,AM,16.046
7078,7/2/17,1:45:00,AM,16.237
7079,7/2/17,1:50:00,AM,14.709
7080,7/2/17,1:55:00,AM,14.709
7081,7/2/17,2:00:00,AM,14.996
7082,7/2/17,2:05:00,AM,15.378
7083,7/2/17,2:10:00,AM,15.473
7084,7/2/17,2:15:00,AM,15.664
7085,7/2/17,2:20:00,AM,15.76
7086,7/2/17,2:25:00,AM,15.855
7087,7/2/17,2:30:00,AM,15.855
7088,7/2/17,2:35:00,AM,15.855
7089,7/2/17,2:40:00,AM,15.855
7090,7/2/17,2:45:00,AM,15.76
7091,7/2/17,2:50:00,AM,15.091
7092,7/2/17,2:55:00,AM,14.9
7093,7/2/17,3:00:00,AM,14.996
7094,7/2/17,3:05:00,AM,15.187
7095,7/2/17,3:10:00,AM,15.282
7096,7/2/17,3:15:00,AM,15.378
7097,7/2/17,3:20:00,AM,15.473
7098,7/2/17,3:25:00,AM,15.378
7099,7/2/17,3:30:00,AM,15.378
7100,7/2/17,3:35:00,AM,15.378
7101,7/2/17,3:40:00,AM,15.378
7102,7/2/17,3:45:00,AM,15.282
7103,7/2/17,3:50:00,AM,15.091
7104,7/2/17,3:55:00,AM,15.091
7105,7/2/17,4:00:00,AM,14.996
7106,7/2/17,4:05:00,AM,14.996
7107,7/2/17,4:10:00,AM,14.996
7108,7/2/17,4:15:00,AM,15.091
7109,7/2/17,4:20:00,AM,15.091
7110,7/2/17,4:25:00,AM,15.091
7111,7/2/17,4:30:00,AM,15.091
7112,7/2/17,4:35:00,AM,15.091
7113,7/2/17,4:40:00,AM,14.996
7114,7/2/17,4:45:00,AM,14.996
7115,7/2/17,4:50:00,AM,14.9
7116,7/2/17,4:55:00,AM,14.9
7117,7/2/17,5:00:00,AM,14.804
7118,7/2/17,5:05:00,AM,14.804
7119,7/2/17,5:10:00,AM,14.804
7120,7/2/17,5:15:00,AM,14.804
7121,7/2/17,5:20:00,AM,14.709
7122,7/2/17,5:25:00,AM,14.709
7123,7/2/17,5:30:00,AM,14.709
7124,7/2/17,5:35:00,AM,14.709
7125,7/2/17,5:40:00,AM,14.709
7126,7/2/17,5:45:00,AM,14.804
7127,7/2/17,5:50:00,AM,14.709
7128,7/2/17,5:55:00,AM,14.709
7129,7/2/17,6:00:00,AM,14.709
7130,7/2/17,6:05:00,AM,14.709
7131,7/2/17,6:10:00,AM,14.613
7132,7/2/17,6:15:00,AM,14.613
7133,7/2/17,6:20:00,AM,14.517
7134,7/2/17,6:25:00,AM,14.517
7135,7/2/17,6:30:00,AM,14.517
7136,7/2/17,6:35:00,AM,14.517
7137,7/2/17,6:40:00,AM,14.421
7138,7/2/17,6:45:00,AM,14.325
7139,7/2/17,6:50:00,AM,14.325
7140,7/2/17,6:55:00,AM,14.325
7141,7/2/17,7:00:00,AM,14.23
7142,7/2/17,7:05:00,AM,14.23
7143,7/2/17,7:10:00,AM,14.134
7144,7/2/17,7:15:00,AM,14.134
7145,7/2/17,7:20:00,AM,14.134
7146,7/2/17,7:25:00,AM,14.134
7147,7/2/17,7:30:00,AM,14.134
7148,7/2/17,7:35:00,AM,14.038
7149,7/2/17,7:40:00,AM,14.134
7150,7/2/17,7:45:00,AM,14.038
7151,7/2/17,7:50:00,AM,14.038
7152,7/2/17,7:55:00,AM,14.038
7153,7/2/17,8:00:00,AM,14.038
7154,7/2/17,8:05:00,AM,14.038
7155,7/2/17,8:10:00,AM,14.038
7156,7/2/17,8:15:00,AM,14.134
7157,7/2/17,8:20:00,AM,14.038
7158,7/2/17,8:25:00,AM,14.134
7159,7/2/17,8:30:00,AM,14.134
7160,7/2/17,8:35:00,AM,14.134
7161,7/2/17,8:40:00,AM,14.23
7162,7/2/17,8:45:00,AM,14.23
7163,7/2/17,8:50:00,AM,14.23
7164,7/2/17,8:55:00,AM,14.23
7165,7/2/17,9:00:00,AM,14.23
7166,7/2/17,9:05:00,AM,14.134
7167,7/2/17,9:10:00,AM,14.134
7168,7/2/17,9:15:00,AM,14.134
7169,7/2/17,9:20:00,AM,14.134
7170,7/2/17,9:25:00,AM,14.134
7171,7/2/17,9:30:00,AM,14.23
7172,7/2/17,9:35:00,AM,14.134
7173,7/2/17,9:40:00,AM,14.325
7174,7/2/17,9:45:00,AM,14.517
7175,7/2/17,9:50:00,AM,14.421
7176,7/2/17,9:55:00,AM,14.517
7177,7/2/17,10:00:00,AM,14.613
7178,7/2/17,10:05:00,AM,14.709
7179,7/2/17,10:10:00,AM,14.804
7180,7/2/17,10:15:00,AM,14.9
7181,7/2/17,10:20:00,AM,15.187
7182,7/2/17,10:25:00,AM,15.473
7183,7/2/17,10:30:00,AM,15.76
7184,7/2/17,10:35:00,AM,16.141
7185,7/2/17,10:40:00,AM,16.427
7186,7/2/17,10:45:00,AM,16.713
7187,7/2/17,10:50:00,AM,16.903
7188,7/2/17,10:55:00,AM,17.094
7189,7/2/17,11:00:00,AM,17.284
7190,7/2/17,11:05:00,AM,17.57
7191,7/2/17,11:10:00,AM,17.665
7192,7/2/17,11:15:00,AM,17.95
7193,7/2/17,11:20:00,AM,18.236
7194,7/2/17,11:25:00,AM,18.521
7195,7/2/17,11:30:00,AM,18.806
7196,7/2/17,11:35:00,AM,18.996
7197,7/2/17,11:40:00,AM,19.187
7198,7/2/17,11:45:00,AM,19.377
7199,7/2/17,11:50:00,AM,19.567
7200,7/2/17,11:55:00,AM,19.758
7201,7/2/17,12:00:00,PM,20.043
7202,7/2/17,12:05:00,PM,20.329
7203,7/2/17,12:10:00,PM,20.519
7204,7/2/17,12:15:00,PM,20.71
7205,7/2/17,12:20:00,PM,20.996
7206,7/2/17,12:25:00,PM,21.187
7207,7/2/17,12:30:00,PM,21.378
7208,7/2/17,12:35:00,PM,21.664
7209,7/2/17,12:40:00,PM,21.855
7210,7/2/17,12:45:00,PM,22.046
7211,7/2/17,12:50:00,PM,22.333
7212,7/2/17,12:55:00,PM,22.621
7213,7/2/17,1:00:00,PM,22.812
7214,7/2/17,1:05:00,PM,23.1
7215,7/2/17,1:10:00,PM,23.388
7216,7/2/17,1:15:00,PM,23.581
7217,7/2/17,1:20:00,PM,23.773
7218,7/2/17,1:25:00,PM,23.966
7219,7/2/17,1:30:00,PM,24.158
7220,7/2/17,1:35:00,PM,24.255
7221,7/2/17,1:40:00,PM,24.545
7222,7/2/17,1:45:00,PM,24.738
7223,7/2/17,1:50:00,PM,24.931
7224,7/2/17,1:55:00,PM,25.222
7225,7/2/17,2:00:00,PM,25.416
7226,7/2/17,2:05:00,PM,25.708
7227,7/2/17,2:10:00,PM,25.902
7228,7/2/17,2:15:00,PM,26.097
7229,7/2/17,2:20:00,PM,26.292
7230,7/2/17,2:25:00,PM,26.39
7231,7/2/17,2:30:00,PM,26.292
7232,7/2/17,2:35:00,PM,26.195
7233,7/2/17,2:40:00,PM,26.097
7234,7/2/17,2:45:00,PM,26.097
7235,7/2/17,2:50:00,PM,26.195
7236,7/2/17,2:55:00,PM,26.292
7237,7/2/17,3:00:00,PM,26.292
7238,7/2/17,3:05:00,PM,26.292
7239,7/2/17,3:10:00,PM,26.39
7240,7/2/17,3:15:00,PM,26.39
7241,7/2/17,3:20:00,PM,26.488
7242,7/2/17,3:25:00,PM,26.488
7243,7/2/17,3:30:00,PM,26.585
7244,7/2/17,3:35:00,PM,26.683
7245,7/2/17,3:40:00,PM,26.879
7246,7/2/17,3:45:00,PM,27.272
7247,7/2/17,3:50:00,PM,27.567
7248,7/2/17,3:55:00,PM,27.764
7249,7/2/17,4:00:00,PM,27.862
7250,7/2/17,4:05:00,PM,27.961
7251,7/2/17,4:10:00,PM,27.961
7252,7/2/17,4:15:00,PM,27.862
7253,7/2/17,4:20:00,PM,27.665
7254,7/2/17,4:25:00,PM,27.567
7255,7/2/17,4:30:00,PM,27.665
7256,7/2/17,4:35:00,PM,27.862
7257,7/2/17,4:40:00,PM,28.06
7258,7/2/17,4:45:00,PM,28.258
7259,7/2/17,4:50:00,PM,28.357
7260,7/2/17,4:55:00,PM,28.456
7261,7/2/17,5:00:00,PM,28.456
7262,7/2/17,5:05:00,PM,28.555
7263,7/2/17,5:10:00,PM,28.555
7264,7/2/17,5:15:00,PM,28.655
7265,7/2/17,5:20:00,PM,28.555
7266,7/2/17,5:25:00,PM,28.258
7267,7/2/17,5:30:00,PM,27.961
7268,7/2/17,5:35:00,PM,27.764
7269,7/2/17,5:40:00,PM,27.862
7270,7/2/17,5:45:00,PM,28.06
7271,7/2/17,5:50:00,PM,28.06
7272,7/2/17,5:55:00,PM,28.159
7273,7/2/17,6:00:00,PM,28.06
7274,7/2/17,6:05:00,PM,27.961
7275,7/2/17,6:10:00,PM,27.961
7276,7/2/17,6:15:00,PM,28.06
7277,7/2/17,6:20:00,PM,28.159
7278,7/2/17,6:25:00,PM,28.159
7279,7/2/17,6:30:00,PM,28.258
7280,7/2/17,6:35:00,PM,28.06
7281,7/2/17,6:40:00,PM,27.862
7282,7/2/17,6:45:00,PM,27.468
7283,7/2/17,6:50:00,PM,26.977
7284,7/2/17,6:55:00,PM,26.781
7285,7/2/17,7:00:00,PM,26.585
7286,7/2/17,7:05:00,PM,26.195
7287,7/2/17,7:10:00,PM,25.805
7288,7/2/17,7:15:00,PM,25.61
7289,7/2/17,7:20:00,PM,25.319
7290,7/2/17,7:25:00,PM,24.931
7291,7/2/17,7:30:00,PM,24.738
7292,7/2/17,7:35:00,PM,24.545
7293,7/2/17,7:40:00,PM,24.351
7294,7/2/17,7:45:00,PM,24.255
7295,7/2/17,7:50:00,PM,24.062
7296,7/2/17,7:55:00,PM,23.773
7297,7/2/17,8:00:00,PM,23.484
7298,7/2/17,8:05:00,PM,23.388
7299,7/2/17,8:10:00,PM,23.1
7300,7/2/17,8:15:00,PM,22.908
7301,7/2/17,8:20:00,PM,22.908
7302,7/2/17,8:25:00,PM,22.717
7303,7/2/17,8:30:00,PM,22.621
7304,7/2/17,8:35:00,PM,22.333
7305,7/2/17,8:40:00,PM,22.333
7306,7/2/17,8:45:00,PM,22.333
7307,7/2/17,8:50:00,PM,22.238
7308,7/2/17,8:55:00,PM,22.238
7309,7/2/17,9:00:00,PM,22.238
7310,7/2/17,9:05:00,PM,22.429
7311,7/2/17,9:10:00,PM,22.333
7312,7/2/17,9:15:00,PM,22.142
7313,7/2/17,9:20:00,PM,22.046
7314,7/2/17,9:25:00,PM,22.046
7315,7/2/17,9:30:00,PM,21.951
7316,7/2/17,9:35:00,PM,21.855
7317,7/2/17,9:40:00,PM,20.901
7318,7/2/17,9:45:00,PM,20.901
7319,7/2/17,9:50:00,PM,19.567
7320,7/2/17,9:55:00,PM,19.662
7321,7/2/17,10:00:00,PM,19.282
7322,7/2/17,10:05:00,PM,19.377
7323,7/2/17,10:10:00,PM,19.187
7324,7/2/17,10:15:00,PM,19.092
7325,7/2/17,10:20:00,PM,18.711
7326,7/2/17,10:25:00,PM,18.711
7327,7/2/17,10:30:00,PM,18.236
7328,7/2/17,10:35:00,PM,17.475
7329,7/2/17,10:40:00,PM,17.284
7330,7/2/17,10:45:00,PM,16.237
7331,7/2/17,10:50:00,PM,15.187
7332,7/2/17,10:55:00,PM,15.378
7333,7/2/17,11:00:00,PM,14.709
7334,7/2/17,11:05:00,PM,14.613
7335,7/2/17,11:10:00,PM,14.709
7336,7/2/17,11:15:00,PM,14.517
7337,7/2/17,11:20:00,PM,13.846
7338,7/2/17,11:25:00,PM,13.846
7339,7/2/17,11:30:00,PM,13.942
7340,7/2/17,11:35:00,PM,14.038
7341,7/2/17,11:40:00,PM,14.134
7342,7/2/17,11:45:00,PM,13.846
7343,7/2/17,11:50:00,PM,14.038
7344,7/2/17,11:55:00,PM,14.038
7345,7/3/17,12:00:00,AM,14.325
7346,7/3/17,12:05:00,AM,13.942
7347,7/3/17,12:10:00,AM,13.269
7348,7/3/17,12:15:00,AM,13.269
7349,7/3/17,12:20:00,AM,13.076
7350,7/3/17,12:25:00,AM,13.461
7351,7/3/17,12:30:00,AM,13.269
7352,7/3/17,12:35:00,AM,12.787
7353,7/3/17,12:40:00,AM,12.69
7354,7/3/17,12:45:00,AM,12.594
7355,7/3/17,12:50:00,AM,12.497
7356,7/3/17,12:55:00,AM,12.497
7357,7/3/17,1:00:00,AM,12.497
7358,7/3/17,1:05:00,AM,12.401
7359,7/3/17,1:10:00,AM,12.401
7360,7/3/17,1:15:00,AM,12.401
7361,7/3/17,1:20:00,AM,12.401
7362,7/3/17,1:25:00,AM,12.401
7363,7/3/17,1:30:00,AM,12.304
7364,7/3/17,1:35:00,AM,12.304
7365,7/3/17,1:40:00,AM,12.304
7366,7/3/17,1:45:00,AM,12.304
7367,7/3/17,1:50:00,AM,12.304
7368,7/3/17,1:55:00,AM,12.304
7369,7/3/17,2:00:00,AM,12.304
7370,7/3/17,2:05:00,AM,12.207
7371,7/3/17,2:10:00,AM,12.207
7372,7/3/17,2:15:00,AM,12.304
7373,7/3/17,2:20:00,AM,12.207
7374,7/3/17,2:25:00,AM,12.207
7375,7/3/17,2:30:00,AM,12.207
7376,7/3/17,2:35:00,AM,12.207
7377,7/3/17,2:40:00,AM,12.11
