#,Date,Time,GMT-05:00,Temp
6081,6/28/17,2:40:00,PM,27.862
6082,6/28/17,2:45:00,PM,27.961
6083,6/28/17,2:50:00,PM,28.456
6084,6/28/17,2:55:00,PM,28.655
6085,6/28/17,3:00:00,PM,29.053
6086,6/28/17,3:05:00,PM,29.152
6087,6/28/17,3:10:00,PM,29.352
6088,6/28/17,3:15:00,PM,29.552
6089,6/28/17,3:20:00,PM,29.552
6090,6/28/17,3:25:00,PM,29.652
6091,6/28/17,3:30:00,PM,29.752
6092,6/28/17,3:35:00,PM,29.953
6093,6/28/17,3:40:00,PM,29.953
6094,6/28/17,3:45:00,PM,30.154
6095,6/28/17,3:50:00,PM,30.255
6096,6/28/17,3:55:00,PM,30.457
6097,6/28/17,4:00:00,PM,30.558
6098,6/28/17,4:05:00,PM,30.558
6099,6/28/17,4:10:00,PM,30.659
6100,6/28/17,4:15:00,PM,30.862
6101,6/28/17,4:20:00,PM,30.963
6102,6/28/17,4:25:00,PM,30.963
6103,6/28/17,4:30:00,PM,30.963
6104,6/28/17,4:35:00,PM,31.064
6105,6/28/17,4:40:00,PM,31.166
6106,6/28/17,4:45:00,PM,31.166
6107,6/28/17,4:50:00,PM,31.166
6108,6/28/17,4:55:00,PM,31.166
6109,6/28/17,5:00:00,PM,31.166
6110,6/28/17,5:05:00,PM,31.064
6111,6/28/17,5:10:00,PM,31.166
6112,6/28/17,5:15:00,PM,31.064
6113,6/28/17,5:20:00,PM,31.166
6114,6/28/17,5:25:00,PM,31.268
6115,6/28/17,5:30:00,PM,31.268
6116,6/28/17,5:35:00,PM,31.268
6117,6/28/17,5:40:00,PM,31.268
6118,6/28/17,5:45:00,PM,31.37
6119,6/28/17,5:50:00,PM,31.268
6120,6/28/17,5:55:00,PM,31.268
6121,6/28/17,6:00:00,PM,31.166
6122,6/28/17,6:05:00,PM,31.166
6123,6/28/17,6:10:00,PM,31.166
6124,6/28/17,6:15:00,PM,31.166
6125,6/28/17,6:20:00,PM,31.064
6126,6/28/17,6:25:00,PM,31.064
6127,6/28/17,6:30:00,PM,30.963
6128,6/28/17,6:35:00,PM,30.963
6129,6/28/17,6:40:00,PM,30.862
6130,6/28/17,6:45:00,PM,30.76
6131,6/28/17,6:50:00,PM,30.76
6132,6/28/17,6:55:00,PM,30.659
6133,6/28/17,7:00:00,PM,30.659
6134,6/28/17,7:05:00,PM,30.558
6135,6/28/17,7:10:00,PM,30.457
6136,6/28/17,7:15:00,PM,30.255
6137,6/28/17,7:20:00,PM,30.054
6138,6/28/17,7:25:00,PM,29.953
6139,6/28/17,7:30:00,PM,29.853
6140,6/28/17,7:35:00,PM,29.752
6141,6/28/17,7:40:00,PM,29.752
6142,6/28/17,7:45:00,PM,29.552
6143,6/28/17,7:50:00,PM,29.452
6144,6/28/17,7:55:00,PM,29.352
6145,6/28/17,8:00:00,PM,29.152
6146,6/28/17,8:05:00,PM,28.953
6147,6/28/17,8:10:00,PM,28.853
6148,6/28/17,8:15:00,PM,28.655
6149,6/28/17,8:20:00,PM,28.456
6150,6/28/17,8:25:00,PM,28.357
6151,6/28/17,8:30:00,PM,28.159
6152,6/28/17,8:35:00,PM,28.06
6153,6/28/17,8:40:00,PM,27.961
6154,6/28/17,8:45:00,PM,27.764
6155,6/28/17,8:50:00,PM,27.567
6156,6/28/17,8:55:00,PM,27.37
6157,6/28/17,9:00:00,PM,27.173
6158,6/28/17,9:05:00,PM,26.977
6159,6/28/17,9:10:00,PM,26.781
6160,6/28/17,9:15:00,PM,26.488
6161,6/28/17,9:20:00,PM,26.292
6162,6/28/17,9:25:00,PM,26.097
6163,6/28/17,9:30:00,PM,25.805
6164,6/28/17,9:35:00,PM,25.513
6165,6/28/17,9:40:00,PM,25.125
6166,6/28/17,9:45:00,PM,24.931
6167,6/28/17,9:50:00,PM,24.641
6168,6/28/17,9:55:00,PM,24.545
6169,6/28/17,10:00:00,PM,24.351
6170,6/28/17,10:05:00,PM,24.158
6171,6/28/17,10:10:00,PM,23.966
6172,6/28/17,10:15:00,PM,23.773
6173,6/28/17,10:20:00,PM,23.581
6174,6/28/17,10:25:00,PM,23.388
6175,6/28/17,10:30:00,PM,23.196
6176,6/28/17,10:35:00,PM,23.1
6177,6/28/17,10:40:00,PM,22.908
6178,6/28/17,10:45:00,PM,22.812
6179,6/28/17,10:50:00,PM,22.621
6180,6/28/17,10:55:00,PM,22.333
6181,6/28/17,11:00:00,PM,22.238
6182,6/28/17,11:05:00,PM,22.142
6183,6/28/17,11:10:00,PM,22.046
6184,6/28/17,11:15:00,PM,22.046
6185,6/28/17,11:20:00,PM,21.855
6186,6/28/17,11:25:00,PM,21.76
6187,6/28/17,11:30:00,PM,21.664
6188,6/28/17,11:35:00,PM,21.473
6189,6/28/17,11:40:00,PM,21.473
6190,6/28/17,11:45:00,PM,21.378
6191,6/28/17,11:50:00,PM,21.282
6192,6/28/17,11:55:00,PM,21.187
6193,6/29/17,12:00:00,AM,21.091
6194,6/29/17,12:05:00,AM,21.091
6195,6/29/17,12:10:00,AM,21.091
6196,6/29/17,12:15:00,AM,21.187
6197,6/29/17,12:20:00,AM,21.187
6198,6/29/17,12:25:00,AM,21.091
6199,6/29/17,12:30:00,AM,21.091
6200,6/29/17,12:35:00,AM,20.901
6201,6/29/17,12:40:00,AM,20.805
6202,6/29/17,12:45:00,AM,20.71
6203,6/29/17,12:50:00,AM,20.71
6204,6/29/17,12:55:00,AM,20.615
6205,6/29/17,1:00:00,AM,20.519
6206,6/29/17,1:05:00,AM,20.424
6207,6/29/17,1:10:00,AM,20.329
6208,6/29/17,1:15:00,AM,20.329
6209,6/29/17,1:20:00,AM,20.329
6210,6/29/17,1:25:00,AM,20.424
6211,6/29/17,1:30:00,AM,20.424
6212,6/29/17,1:35:00,AM,20.424
6213,6/29/17,1:40:00,AM,20.615
6214,6/29/17,1:45:00,AM,20.519
6215,6/29/17,1:50:00,AM,20.424
6216,6/29/17,1:55:00,AM,20.424
6217,6/29/17,2:00:00,AM,20.329
6218,6/29/17,2:05:00,AM,20.234
6219,6/29/17,2:10:00,AM,20.138
6220,6/29/17,2:15:00,AM,20.043
6221,6/29/17,2:20:00,AM,19.948
6222,6/29/17,2:25:00,AM,19.853
6223,6/29/17,2:30:00,AM,19.758
6224,6/29/17,2:35:00,AM,19.662
6225,6/29/17,2:40:00,AM,19.567
6226,6/29/17,2:45:00,AM,19.472
6227,6/29/17,2:50:00,AM,19.377
6228,6/29/17,2:55:00,AM,19.282
6229,6/29/17,3:00:00,AM,19.187
6230,6/29/17,3:05:00,AM,19.092
6231,6/29/17,3:10:00,AM,19.092
6232,6/29/17,3:15:00,AM,18.996
6233,6/29/17,3:20:00,AM,18.996
6234,6/29/17,3:25:00,AM,18.901
6235,6/29/17,3:30:00,AM,18.806
6236,6/29/17,3:35:00,AM,18.806
6237,6/29/17,3:40:00,AM,18.711
6238,6/29/17,3:45:00,AM,18.616
6239,6/29/17,3:50:00,AM,18.521
6240,6/29/17,3:55:00,AM,18.521
6241,6/29/17,4:00:00,AM,18.426
6242,6/29/17,4:05:00,AM,18.331
6243,6/29/17,4:10:00,AM,18.331
6244,6/29/17,4:15:00,AM,18.236
6245,6/29/17,4:20:00,AM,18.14
6246,6/29/17,4:25:00,AM,18.045
6247,6/29/17,4:30:00,AM,17.95
6248,6/29/17,4:35:00,AM,17.95
6249,6/29/17,4:40:00,AM,17.855
6250,6/29/17,4:45:00,AM,17.855
6251,6/29/17,4:50:00,AM,17.76
6252,6/29/17,4:55:00,AM,17.76
6253,6/29/17,5:00:00,AM,17.665
6254,6/29/17,5:05:00,AM,17.57
6255,6/29/17,5:10:00,AM,17.57
6256,6/29/17,5:15:00,AM,17.475
6257,6/29/17,5:20:00,AM,17.475
6258,6/29/17,5:25:00,AM,17.379
6259,6/29/17,5:30:00,AM,17.379
6260,6/29/17,5:35:00,AM,17.284
6261,6/29/17,5:40:00,AM,17.284
6262,6/29/17,5:45:00,AM,17.284
6263,6/29/17,5:50:00,AM,17.189
6264,6/29/17,5:55:00,AM,17.189
6265,6/29/17,6:00:00,AM,17.094
6266,6/29/17,6:05:00,AM,17.094
6267,6/29/17,6:10:00,AM,17.094
6268,6/29/17,6:15:00,AM,16.999
6269,6/29/17,6:20:00,AM,16.903
6270,6/29/17,6:25:00,AM,16.903
6271,6/29/17,6:30:00,AM,16.808
6272,6/29/17,6:35:00,AM,16.808
6273,6/29/17,6:40:00,AM,16.808
6274,6/29/17,6:45:00,AM,16.713
6275,6/29/17,6:50:00,AM,16.618
6276,6/29/17,6:55:00,AM,16.523
6277,6/29/17,7:00:00,AM,16.523
6278,6/29/17,7:05:00,AM,16.523
6279,6/29/17,7:10:00,AM,16.523
6280,6/29/17,7:15:00,AM,16.427
6281,6/29/17,7:20:00,AM,16.427
6282,6/29/17,7:25:00,AM,16.332
6283,6/29/17,7:30:00,AM,16.332
6284,6/29/17,7:35:00,AM,16.237
6285,6/29/17,7:40:00,AM,16.237
6286,6/29/17,7:45:00,AM,16.237
6287,6/29/17,7:50:00,AM,16.237
6288,6/29/17,7:55:00,AM,16.141
6289,6/29/17,8:00:00,AM,16.141
6290,6/29/17,8:05:00,AM,16.046
6291,6/29/17,8:10:00,AM,16.046
6292,6/29/17,8:15:00,AM,16.046
6293,6/29/17,8:20:00,AM,16.046
6294,6/29/17,8:25:00,AM,16.141
6295,6/29/17,8:30:00,AM,16.141
6296,6/29/17,8:35:00,AM,16.141
6297,6/29/17,8:40:00,AM,16.141
6298,6/29/17,8:45:00,AM,16.141
6299,6/29/17,8:50:00,AM,16.141
6300,6/29/17,8:55:00,AM,16.141
6301,6/29/17,9:00:00,AM,16.141
6302,6/29/17,9:05:00,AM,16.141
6303,6/29/17,9:10:00,AM,16.141
6304,6/29/17,9:15:00,AM,16.141
6305,6/29/17,9:20:00,AM,16.141
6306,6/29/17,9:25:00,AM,16.141
6307,6/29/17,9:30:00,AM,16.237
6308,6/29/17,9:35:00,AM,16.332
6309,6/29/17,9:40:00,AM,16.332
6310,6/29/17,9:45:00,AM,16.237
6311,6/29/17,9:50:00,AM,16.141
6312,6/29/17,9:55:00,AM,16.141
6313,6/29/17,10:00:00,AM,16.046
6314,6/29/17,10:05:00,AM,16.046
6315,6/29/17,10:10:00,AM,15.951
6316,6/29/17,10:15:00,AM,16.046
6317,6/29/17,10:20:00,AM,16.046
6318,6/29/17,10:25:00,AM,15.951
6319,6/29/17,10:30:00,AM,15.855
6320,6/29/17,10:35:00,AM,15.951
6321,6/29/17,10:40:00,AM,16.046
6322,6/29/17,10:45:00,AM,16.237
6323,6/29/17,10:50:00,AM,16.332
6324,6/29/17,10:55:00,AM,16.523
6325,6/29/17,11:00:00,AM,16.713
6326,6/29/17,11:05:00,AM,16.903
6327,6/29/17,11:10:00,AM,17.094
6328,6/29/17,11:15:00,AM,17.379
6329,6/29/17,11:20:00,AM,17.95
6330,6/29/17,11:25:00,AM,18.616
6331,6/29/17,11:30:00,AM,19.187
6332,6/29/17,11:35:00,AM,19.662
6333,6/29/17,11:40:00,AM,20.138
6334,6/29/17,11:45:00,AM,20.615
6335,6/29/17,11:50:00,AM,21.091
6336,6/29/17,11:55:00,AM,21.378
6337,6/29/17,12:00:00,PM,21.76
6338,6/29/17,12:05:00,PM,22.142
6339,6/29/17,12:10:00,PM,22.333
6340,6/29/17,12:15:00,PM,22.812
6341,6/29/17,12:20:00,PM,23.1
6342,6/29/17,12:25:00,PM,23.388
6343,6/29/17,12:30:00,PM,23.677
6344,6/29/17,12:35:00,PM,23.966
6345,6/29/17,12:40:00,PM,24.351
6346,6/29/17,12:45:00,PM,24.738
6347,6/29/17,12:50:00,PM,25.028
6348,6/29/17,12:55:00,PM,25.319
6349,6/29/17,1:00:00,PM,25.708
6350,6/29/17,1:05:00,PM,26
6351,6/29/17,1:10:00,PM,26.292
6352,6/29/17,1:15:00,PM,26.585
6353,6/29/17,1:20:00,PM,26.683
6354,6/29/17,1:25:00,PM,26.977
6355,6/29/17,1:30:00,PM,27.173
6356,6/29/17,1:35:00,PM,27.37
6357,6/29/17,1:40:00,PM,27.665
6358,6/29/17,1:45:00,PM,27.961
6359,6/29/17,1:50:00,PM,28.06
6360,6/29/17,1:55:00,PM,28.357
6361,6/29/17,2:00:00,PM,28.555
6362,6/29/17,2:05:00,PM,28.754
6363,6/29/17,2:10:00,PM,28.953
6364,6/29/17,2:15:00,PM,29.152
6365,6/29/17,2:20:00,PM,29.352
6366,6/29/17,2:25:00,PM,29.452
6367,6/29/17,2:30:00,PM,29.652
6368,6/29/17,2:35:00,PM,29.752
6369,6/29/17,2:40:00,PM,29.752
6370,6/29/17,2:45:00,PM,29.853
6371,6/29/17,2:50:00,PM,29.853
6372,6/29/17,2:55:00,PM,30.154
6373,6/29/17,3:00:00,PM,30.255
6374,6/29/17,3:05:00,PM,30.356
6375,6/29/17,3:10:00,PM,30.356
6376,6/29/17,3:15:00,PM,30.356
6377,6/29/17,3:20:00,PM,30.457
6378,6/29/17,3:25:00,PM,30.659
6379,6/29/17,3:30:00,PM,30.76
6380,6/29/17,3:35:00,PM,30.76
6381,6/29/17,3:40:00,PM,30.862
6382,6/29/17,3:45:00,PM,30.963
6383,6/29/17,3:50:00,PM,31.064
6384,6/29/17,3:55:00,PM,31.064
6385,6/29/17,4:00:00,PM,31.064
6386,6/29/17,4:05:00,PM,31.064
6387,6/29/17,4:10:00,PM,31.064
6388,6/29/17,4:15:00,PM,31.064
6389,6/29/17,4:20:00,PM,31.064
6390,6/29/17,4:25:00,PM,31.064
6391,6/29/17,4:30:00,PM,31.064
6392,6/29/17,4:35:00,PM,31.166
6393,6/29/17,4:40:00,PM,31.166
6394,6/29/17,4:45:00,PM,31.268
6395,6/29/17,4:50:00,PM,31.268
6396,6/29/17,4:55:00,PM,31.268
6397,6/29/17,5:00:00,PM,31.268
6398,6/29/17,5:05:00,PM,31.268
6399,6/29/17,5:10:00,PM,31.166
6400,6/29/17,5:15:00,PM,31.166
6401,6/29/17,5:20:00,PM,31.064
6402,6/29/17,5:25:00,PM,31.166
6403,6/29/17,5:30:00,PM,31.166
6404,6/29/17,5:35:00,PM,31.064
6405,6/29/17,5:40:00,PM,30.963
6406,6/29/17,5:45:00,PM,30.963
6407,6/29/17,5:50:00,PM,30.862
6408,6/29/17,5:55:00,PM,30.862
6409,6/29/17,6:00:00,PM,30.862
6410,6/29/17,6:05:00,PM,30.76
6411,6/29/17,6:10:00,PM,30.659
6412,6/29/17,6:15:00,PM,30.659
6413,6/29/17,6:20:00,PM,30.558
6414,6/29/17,6:25:00,PM,30.356
6415,6/29/17,6:30:00,PM,30.356
6416,6/29/17,6:35:00,PM,30.356
6417,6/29/17,6:40:00,PM,30.255
6418,6/29/17,6:45:00,PM,30.154
6419,6/29/17,6:50:00,PM,30.154
6420,6/29/17,6:55:00,PM,30.054
6421,6/29/17,7:00:00,PM,29.953
6422,6/29/17,7:05:00,PM,29.853
6423,6/29/17,7:10:00,PM,29.652
6424,6/29/17,7:15:00,PM,29.552
6425,6/29/17,7:20:00,PM,29.452
6426,6/29/17,7:25:00,PM,29.352
6427,6/29/17,7:30:00,PM,29.252
6428,6/29/17,7:35:00,PM,29.152
6429,6/29/17,7:40:00,PM,28.853
6430,6/29/17,7:45:00,PM,28.754
6431,6/29/17,7:50:00,PM,28.655
6432,6/29/17,7:55:00,PM,28.555
6433,6/29/17,8:00:00,PM,28.357
6434,6/29/17,8:05:00,PM,28.258
6435,6/29/17,8:10:00,PM,28.159
6436,6/29/17,8:15:00,PM,27.961
6437,6/29/17,8:20:00,PM,27.764
6438,6/29/17,8:25:00,PM,27.567
6439,6/29/17,8:30:00,PM,27.37
6440,6/29/17,8:35:00,PM,27.075
6441,6/29/17,8:40:00,PM,26.683
6442,6/29/17,8:45:00,PM,26.39
6443,6/29/17,8:50:00,PM,26.195
6444,6/29/17,8:55:00,PM,25.902
6445,6/29/17,9:00:00,PM,25.708
6446,6/29/17,9:05:00,PM,25.416
6447,6/29/17,9:10:00,PM,25.222
6448,6/29/17,9:15:00,PM,25.125
6449,6/29/17,9:20:00,PM,25.028
6450,6/29/17,9:25:00,PM,25.028
6451,6/29/17,9:30:00,PM,24.931
6452,6/29/17,9:35:00,PM,24.835
6453,6/29/17,9:40:00,PM,24.931
6454,6/29/17,9:45:00,PM,24.738
6455,6/29/17,9:50:00,PM,24.545
6456,6/29/17,9:55:00,PM,24.448
6457,6/29/17,10:00:00,PM,24.351
6458,6/29/17,10:05:00,PM,24.351
6459,6/29/17,10:10:00,PM,24.255
6460,6/29/17,10:15:00,PM,24.351
6461,6/29/17,10:20:00,PM,24.255
6462,6/29/17,10:25:00,PM,24.158
6463,6/29/17,10:30:00,PM,24.158
6464,6/29/17,10:35:00,PM,24.062
6465,6/29/17,10:40:00,PM,24.062
6466,6/29/17,10:45:00,PM,23.869
6467,6/29/17,10:50:00,PM,23.773
6468,6/29/17,10:55:00,PM,19.472
6469,6/29/17,11:00:00,PM,16.237
6470,6/29/17,11:05:00,PM,16.046
6471,6/29/17,11:10:00,PM,16.903
6472,6/29/17,11:15:00,PM,17.855
6473,6/29/17,11:20:00,PM,14.613
6474,6/29/17,11:25:00,PM,14.23
6475,6/29/17,11:30:00,PM,13.173
6476,6/29/17,11:35:00,PM,12.594
6477,6/29/17,11:40:00,PM,13.365
6478,6/29/17,11:45:00,PM,13.269
6479,6/29/17,11:50:00,PM,12.594
6480,6/29/17,11:55:00,PM,12.304
6481,6/30/17,12:00:00,AM,12.207
6482,6/30/17,12:05:00,AM,12.304
6483,6/30/17,12:10:00,AM,12.207
6484,6/30/17,12:15:00,AM,12.11
6485,6/30/17,12:20:00,AM,12.207
6486,6/30/17,12:25:00,AM,12.11
6487,6/30/17,12:30:00,AM,12.207
6488,6/30/17,12:35:00,AM,12.207
6489,6/30/17,12:40:00,AM,12.207
6490,6/30/17,12:45:00,AM,12.11
6491,6/30/17,12:50:00,AM,12.11
6492,6/30/17,12:55:00,AM,12.207
6493,6/30/17,1:00:00,AM,12.207
6494,6/30/17,1:05:00,AM,12.304
6495,6/30/17,1:10:00,AM,12.304
6496,6/30/17,1:15:00,AM,12.304
6497,6/30/17,1:20:00,AM,12.304
6498,6/30/17,1:25:00,AM,12.304
6499,6/30/17,1:30:00,AM,12.497
6500,6/30/17,1:35:00,AM,12.304
6501,6/30/17,1:40:00,AM,12.401
6502,6/30/17,1:45:00,AM,12.497
6503,6/30/17,1:50:00,AM,12.304
6504,6/30/17,1:55:00,AM,12.497
6505,6/30/17,2:00:00,AM,12.11
6506,6/30/17,2:05:00,AM,12.207
6507,6/30/17,2:10:00,AM,12.497
6508,6/30/17,2:15:00,AM,12.98
6509,6/30/17,2:20:00,AM,13.269
6510,6/30/17,2:25:00,AM,13.75
6511,6/30/17,2:30:00,AM,14.23
6512,6/30/17,2:35:00,AM,14.517
6513,6/30/17,2:40:00,AM,14.9
6514,6/30/17,2:45:00,AM,15.091
6515,6/30/17,2:50:00,AM,15.282
6516,6/30/17,2:55:00,AM,15.378
6517,6/30/17,3:00:00,AM,15.473
6518,6/30/17,3:05:00,AM,15.569
6519,6/30/17,3:10:00,AM,15.569
6520,6/30/17,3:15:00,AM,15.76
6521,6/30/17,3:20:00,AM,15.855
6522,6/30/17,3:25:00,AM,15.951
6523,6/30/17,3:30:00,AM,15.951
6524,6/30/17,3:35:00,AM,16.046
6525,6/30/17,3:40:00,AM,16.141
6526,6/30/17,3:45:00,AM,16.237
6527,6/30/17,3:50:00,AM,16.237
6528,6/30/17,3:55:00,AM,16.237
6529,6/30/17,4:00:00,AM,16.332
6530,6/30/17,4:05:00,AM,16.332
6531,6/30/17,4:10:00,AM,16.332
6532,6/30/17,4:15:00,AM,16.332
6533,6/30/17,4:20:00,AM,16.237
6534,6/30/17,4:25:00,AM,16.237
6535,6/30/17,4:30:00,AM,16.237
6536,6/30/17,4:35:00,AM,16.237
6537,6/30/17,4:40:00,AM,16.141
6538,6/30/17,4:45:00,AM,16.141
6539,6/30/17,4:50:00,AM,16.141
6540,6/30/17,4:55:00,AM,16.141
6541,6/30/17,5:00:00,AM,16.046
6542,6/30/17,5:05:00,AM,16.046
6543,6/30/17,5:10:00,AM,15.951
6544,6/30/17,5:15:00,AM,15.951
6545,6/30/17,5:20:00,AM,15.951
6546,6/30/17,5:25:00,AM,15.951
6547,6/30/17,5:30:00,AM,15.855
6548,6/30/17,5:35:00,AM,15.855
6549,6/30/17,5:40:00,AM,15.855
6550,6/30/17,5:45:00,AM,15.855
6551,6/30/17,5:50:00,AM,15.76
6552,6/30/17,5:55:00,AM,15.76
6553,6/30/17,6:00:00,AM,15.76
6554,6/30/17,6:05:00,AM,15.664
6555,6/30/17,6:10:00,AM,15.664
6556,6/30/17,6:15:00,AM,15.569
6557,6/30/17,6:20:00,AM,15.569
6558,6/30/17,6:25:00,AM,15.473
6559,6/30/17,6:30:00,AM,15.473
6560,6/30/17,6:35:00,AM,15.473
6561,6/30/17,6:40:00,AM,15.378
6562,6/30/17,6:45:00,AM,15.378
6563,6/30/17,6:50:00,AM,15.378
6564,6/30/17,6:55:00,AM,15.282
6565,6/30/17,7:00:00,AM,15.282
6566,6/30/17,7:05:00,AM,15.282
6567,6/30/17,7:10:00,AM,15.282
6568,6/30/17,7:15:00,AM,15.187
6569,6/30/17,7:20:00,AM,15.187
6570,6/30/17,7:25:00,AM,15.187
6571,6/30/17,7:30:00,AM,15.187
6572,6/30/17,7:35:00,AM,15.187
6573,6/30/17,7:40:00,AM,15.187
6574,6/30/17,7:45:00,AM,15.187
6575,6/30/17,7:50:00,AM,15.091
6576,6/30/17,7:55:00,AM,15.091
6577,6/30/17,8:00:00,AM,15.091
6578,6/30/17,8:05:00,AM,15.091
6579,6/30/17,8:10:00,AM,15.091
6580,6/30/17,8:15:00,AM,15.091
6581,6/30/17,8:20:00,AM,15.187
6582,6/30/17,8:25:00,AM,15.187
6583,6/30/17,8:30:00,AM,15.282
6584,6/30/17,8:35:00,AM,15.282
6585,6/30/17,8:40:00,AM,15.378
6586,6/30/17,8:45:00,AM,15.378
6587,6/30/17,8:50:00,AM,15.473
6588,6/30/17,8:55:00,AM,15.473
6589,6/30/17,9:00:00,AM,15.569
6590,6/30/17,9:05:00,AM,15.664
6591,6/30/17,9:10:00,AM,15.664
6592,6/30/17,9:15:00,AM,15.76
6593,6/30/17,9:20:00,AM,15.855
6594,6/30/17,9:25:00,AM,15.951
6595,6/30/17,9:30:00,AM,16.046
6596,6/30/17,9:35:00,AM,16.141
6597,6/30/17,9:40:00,AM,16.332
6598,6/30/17,9:45:00,AM,16.237
6599,6/30/17,9:50:00,AM,16.237
6600,6/30/17,9:55:00,AM,16.427
6601,6/30/17,10:00:00,AM,16.523
6602,6/30/17,10:05:00,AM,16.523
6603,6/30/17,10:10:00,AM,16.618
6604,6/30/17,10:15:00,AM,16.713
6605,6/30/17,10:20:00,AM,16.808
6606,6/30/17,10:25:00,AM,16.903
6607,6/30/17,10:30:00,AM,16.999
6608,6/30/17,10:35:00,AM,16.999
6609,6/30/17,10:40:00,AM,17.094
6610,6/30/17,10:45:00,AM,17.284
6611,6/30/17,10:50:00,AM,17.379
6612,6/30/17,10:55:00,AM,17.379
6613,6/30/17,11:00:00,AM,17.475
6614,6/30/17,11:05:00,AM,17.665
6615,6/30/17,11:10:00,AM,17.76
6616,6/30/17,11:15:00,AM,17.855
6617,6/30/17,11:20:00,AM,17.855
6618,6/30/17,11:25:00,AM,18.14
6619,6/30/17,11:30:00,AM,18.426
6620,6/30/17,11:35:00,AM,18.616
6621,6/30/17,11:40:00,AM,18.996
6622,6/30/17,11:45:00,AM,19.377
6623,6/30/17,11:50:00,AM,19.853
6624,6/30/17,11:55:00,AM,20.424
6625,6/30/17,12:00:00,PM,20.996
6626,6/30/17,12:05:00,PM,21.378
6627,6/30/17,12:10:00,PM,21.76
6628,6/30/17,12:15:00,PM,22.238
6629,6/30/17,12:20:00,PM,22.717
6630,6/30/17,12:25:00,PM,23.1
6631,6/30/17,12:30:00,PM,23.484
6632,6/30/17,12:35:00,PM,23.869
6633,6/30/17,12:40:00,PM,24.158
6634,6/30/17,12:45:00,PM,24.545
6635,6/30/17,12:50:00,PM,24.835
6636,6/30/17,12:55:00,PM,25.222
6637,6/30/17,1:00:00,PM,25.416
6638,6/30/17,1:05:00,PM,25.61
6639,6/30/17,1:10:00,PM,25.805
6640,6/30/17,1:15:00,PM,26
6641,6/30/17,1:20:00,PM,26.292
6642,6/30/17,1:25:00,PM,26.585
6643,6/30/17,1:30:00,PM,26.781
6644,6/30/17,1:35:00,PM,26.683
6645,6/30/17,1:40:00,PM,27.173
6646,6/30/17,1:45:00,PM,27.468
6647,6/30/17,1:50:00,PM,27.764
6648,6/30/17,1:55:00,PM,28.06
6649,6/30/17,2:00:00,PM,28.258
6650,6/30/17,2:05:00,PM,28.456
6651,6/30/17,2:10:00,PM,28.555
6652,6/30/17,2:15:00,PM,28.655
6653,6/30/17,2:20:00,PM,28.853
6654,6/30/17,2:25:00,PM,29.053
6655,6/30/17,2:30:00,PM,29.152
6656,6/30/17,2:35:00,PM,29.252
6657,6/30/17,2:40:00,PM,29.452
6658,6/30/17,2:45:00,PM,29.552
6659,6/30/17,2:50:00,PM,29.652
6660,6/30/17,2:55:00,PM,29.752
6661,6/30/17,3:00:00,PM,29.953
6662,6/30/17,3:05:00,PM,29.953
6663,6/30/17,3:10:00,PM,30.154
6664,6/30/17,3:15:00,PM,30.255
6665,6/30/17,3:20:00,PM,30.255
6666,6/30/17,3:25:00,PM,30.356
6667,6/30/17,3:30:00,PM,30.457
6668,6/30/17,3:35:00,PM,30.558
6669,6/30/17,3:40:00,PM,30.558
6670,6/30/17,3:45:00,PM,30.558
6671,6/30/17,3:50:00,PM,30.457
6672,6/30/17,3:55:00,PM,30.558
6673,6/30/17,4:00:00,PM,30.558
6674,6/30/17,4:05:00,PM,30.558
6675,6/30/17,4:10:00,PM,30.558
6676,6/30/17,4:15:00,PM,30.659
6677,6/30/17,4:20:00,PM,30.558
6678,6/30/17,4:25:00,PM,30.255
6679,6/30/17,4:30:00,PM,29.953
6680,6/30/17,4:35:00,PM,29.752
6681,6/30/17,4:40:00,PM,29.752
6682,6/30/17,4:45:00,PM,29.552
6683,6/30/17,4:50:00,PM,29.352
6684,6/30/17,4:55:00,PM,29.752
6685,6/30/17,5:00:00,PM,29.752
6686,6/30/17,5:05:00,PM,29.853
6687,6/30/17,5:10:00,PM,29.853
6688,6/30/17,5:15:00,PM,29.953
6689,6/30/17,5:20:00,PM,30.054
6690,6/30/17,5:25:00,PM,29.953
6691,6/30/17,5:30:00,PM,30.054
6692,6/30/17,5:35:00,PM,30.054
6693,6/30/17,5:40:00,PM,30.054
6694,6/30/17,5:45:00,PM,30.154
6695,6/30/17,5:50:00,PM,30.154
6696,6/30/17,5:55:00,PM,30.154
6697,6/30/17,6:00:00,PM,30.154
6698,6/30/17,6:05:00,PM,30.054
6699,6/30/17,6:10:00,PM,29.953
6700,6/30/17,6:15:00,PM,29.953
6701,6/30/17,6:20:00,PM,29.853
6702,6/30/17,6:25:00,PM,29.752
6703,6/30/17,6:30:00,PM,29.652
6704,6/30/17,6:35:00,PM,29.652
6705,6/30/17,6:40:00,PM,29.652
6706,6/30/17,6:45:00,PM,29.752
6707,6/30/17,6:50:00,PM,29.752
6708,6/30/17,6:55:00,PM,29.652
6709,6/30/17,7:00:00,PM,29.652
6710,6/30/17,7:05:00,PM,29.552
6711,6/30/17,7:10:00,PM,29.352
6712,6/30/17,7:15:00,PM,29.152
6713,6/30/17,7:20:00,PM,28.754
6714,6/30/17,7:25:00,PM,28.456
6715,6/30/17,7:30:00,PM,28.159
