#,Date,Time,GMT-05:00,Temp
8438,05/28/17,10:05:00,AM,18.806
8439,05/28/17,10:10:00,AM,18.996
8440,05/28/17,10:15:00,AM,19.187
8441,05/28/17,10:20:00,AM,19.662
8442,05/28/17,10:25:00,AM,19.758
8443,05/28/17,10:30:00,AM,20.043
8444,05/28/17,10:35:00,AM,20.234
8445,05/28/17,10:40:00,AM,20.424
8446,05/28/17,10:45:00,AM,20.615
8447,05/28/17,10:50:00,AM,20.805
8448,05/28/17,10:55:00,AM,20.996
8449,05/28/17,11:00:00,AM,21.187
8450,05/28/17,11:05:00,AM,21.378
8451,05/28/17,11:10:00,AM,21.855
8452,05/28/17,11:15:00,AM,22.046
8453,05/28/17,11:20:00,AM,22.333
8454,05/28/17,11:25:00,AM,22.621
8455,05/28/17,11:30:00,AM,23.004
8456,05/28/17,11:35:00,AM,23.196
8457,05/28/17,11:40:00,AM,23.388
8458,05/28/17,11:45:00,AM,23.484
8459,05/28/17,11:50:00,AM,23.581
8460,05/28/17,11:55:00,AM,23.773
8461,05/28/17,12:00:00,PM,23.677
8462,05/28/17,12:05:00,PM,23.677
8463,05/28/17,12:10:00,PM,23.677
8464,05/28/17,12:15:00,PM,23.773
8465,05/28/17,12:20:00,PM,23.677
8466,05/28/17,12:25:00,PM,23.581
8467,05/28/17,12:30:00,PM,23.581
8468,05/28/17,12:35:00,PM,23.581
8469,05/28/17,12:40:00,PM,23.581
8470,05/28/17,12:45:00,PM,23.388
8471,05/28/17,12:50:00,PM,23.484
8472,05/28/17,12:55:00,PM,23.196
8473,05/28/17,1:00:00,PM,22.812
8474,05/28/17,1:05:00,PM,23.004
8475,05/28/17,1:10:00,PM,22.525
8476,05/28/17,1:15:00,PM,22.525
8477,05/28/17,1:20:00,PM,22.812
8478,05/28/17,1:25:00,PM,23.004
8479,05/28/17,1:30:00,PM,22.908
8480,05/28/17,1:35:00,PM,23.004
8481,05/28/17,1:40:00,PM,23.196
8482,05/28/17,1:45:00,PM,23.196
8483,05/28/17,1:50:00,PM,23.1
8484,05/28/17,1:55:00,PM,23.196
8485,05/28/17,2:00:00,PM,23.196
8486,05/28/17,2:05:00,PM,22.812
8487,05/28/17,2:10:00,PM,23.004
8488,05/28/17,2:15:00,PM,23.1
8489,05/28/17,2:20:00,PM,23.292
8490,05/28/17,2:25:00,PM,23.388
8491,05/28/17,2:30:00,PM,23.388
8492,05/28/17,2:35:00,PM,23.196
8493,05/28/17,2:40:00,PM,23.292
8494,05/28/17,2:45:00,PM,23.196
8495,05/28/17,2:50:00,PM,23.292
8496,05/28/17,2:55:00,PM,23.292
8497,05/28/17,3:00:00,PM,23.292
8498,05/28/17,3:05:00,PM,23.196
8499,05/28/17,3:10:00,PM,23.004
8500,05/28/17,3:15:00,PM,23.196
8501,05/28/17,3:20:00,PM,23.1
8502,05/28/17,3:25:00,PM,22.908
8503,05/28/17,3:30:00,PM,22.812
8504,05/28/17,3:35:00,PM,22.525
8505,05/28/17,3:40:00,PM,22.429
8506,05/28/17,3:45:00,PM,22.525
8507,05/28/17,3:50:00,PM,22.621
8508,05/28/17,3:55:00,PM,22.333
8509,05/28/17,4:00:00,PM,22.142
8510,05/28/17,4:05:00,PM,21.951
8511,05/28/17,4:10:00,PM,21.855
8512,05/28/17,4:15:00,PM,21.664
8513,05/28/17,4:20:00,PM,21.664
8514,05/28/17,4:25:00,PM,21.473
8515,05/28/17,4:30:00,PM,21.473
8516,05/28/17,4:35:00,PM,21.473
8517,05/28/17,4:40:00,PM,21.282
8518,05/28/17,4:45:00,PM,20.901
8519,05/28/17,4:50:00,PM,20.996
8520,05/28/17,4:55:00,PM,20.805
8521,05/28/17,5:00:00,PM,21.282
8522,05/28/17,5:05:00,PM,21.473
8523,05/28/17,5:10:00,PM,21.378
8524,05/28/17,5:15:00,PM,21.187
8525,05/28/17,5:20:00,PM,21.378
8526,05/28/17,5:25:00,PM,20.71
8527,05/28/17,5:30:00,PM,20.615
8528,05/28/17,5:35:00,PM,20.805
8529,05/28/17,5:40:00,PM,20.329
8530,05/28/17,5:45:00,PM,19.567
8531,05/28/17,5:50:00,PM,19.377
8532,05/28/17,5:55:00,PM,18.426
8533,05/28/17,6:00:00,PM,18.616
8534,05/28/17,6:05:00,PM,19.092
8535,05/28/17,6:10:00,PM,19.092
8536,05/28/17,6:15:00,PM,18.521
8537,05/28/17,6:20:00,PM,17.95
8538,05/28/17,6:25:00,PM,17.57
8539,05/28/17,6:30:00,PM,17.284
8540,05/28/17,6:35:00,PM,16.999
8541,05/28/17,6:40:00,PM,16.808
8542,05/28/17,6:45:00,PM,16.618
8543,05/28/17,6:50:00,PM,16.427
8544,05/28/17,6:55:00,PM,16.332
8545,05/28/17,7:00:00,PM,16.141
8546,05/28/17,7:05:00,PM,16.046
8547,05/28/17,7:10:00,PM,15.855
8548,05/28/17,7:15:00,PM,15.76
8549,05/28/17,7:20:00,PM,15.569
8550,05/28/17,7:25:00,PM,15.569
8551,05/28/17,7:30:00,PM,15.473
8552,05/28/17,7:35:00,PM,15.282
8553,05/28/17,7:40:00,PM,15.187
8554,05/28/17,7:45:00,PM,15.187
8555,05/28/17,7:50:00,PM,15.091
8556,05/28/17,7:55:00,PM,15.091
8557,05/28/17,8:00:00,PM,14.996
8558,05/28/17,8:05:00,PM,15.569
8559,05/28/17,8:10:00,PM,16.141
8560,05/28/17,8:15:00,PM,16.332
8561,05/28/17,8:20:00,PM,16.523
8562,05/28/17,8:25:00,PM,16.618
8563,05/28/17,8:30:00,PM,16.523
8564,05/28/17,8:35:00,PM,16.427
8565,05/28/17,8:40:00,PM,16.427
8566,05/28/17,8:45:00,PM,16.237
8567,05/28/17,8:50:00,PM,15.951
8568,05/28/17,8:55:00,PM,15.664
8569,05/28/17,9:00:00,PM,15.282
8570,05/28/17,9:05:00,PM,14.996
8571,05/28/17,9:10:00,PM,14.804
8572,05/28/17,9:15:00,PM,14.517
8573,05/28/17,9:20:00,PM,14.421
8574,05/28/17,9:25:00,PM,14.23
8575,05/28/17,9:30:00,PM,14.134
8576,05/28/17,9:35:00,PM,14.038
8577,05/28/17,9:40:00,PM,13.942
8578,05/28/17,9:45:00,PM,13.942
8579,05/28/17,9:50:00,PM,13.846
8580,05/28/17,9:55:00,PM,13.75
8581,05/28/17,10:00:00,PM,13.75
8582,05/28/17,10:05:00,PM,13.654
8583,05/28/17,10:10:00,PM,13.654
8584,05/28/17,10:15:00,PM,13.461
8585,05/28/17,10:20:00,PM,13.461
8586,05/28/17,10:25:00,PM,13.365
8587,05/28/17,10:30:00,PM,13.269
8588,05/28/17,10:35:00,PM,13.173
8589,05/28/17,10:40:00,PM,13.076
8590,05/28/17,10:45:00,PM,12.883
8591,05/28/17,10:50:00,PM,12.787
8592,05/28/17,10:55:00,PM,12.69
8593,05/28/17,11:00:00,PM,12.594
8594,05/28/17,11:05:00,PM,12.497
8595,05/28/17,11:10:00,PM,12.497
8596,05/28/17,11:15:00,PM,12.497
8597,05/28/17,11:20:00,PM,12.497
8598,05/28/17,11:25:00,PM,12.497
8599,05/28/17,11:30:00,PM,12.497
8600,05/28/17,11:35:00,PM,12.401
8601,05/28/17,11:40:00,PM,12.497
8602,05/28/17,11:45:00,PM,12.497
8603,05/28/17,11:50:00,PM,12.497
8604,05/28/17,11:55:00,PM,12.497
8605,05/29/17,12:00:00,AM,12.401
8606,05/29/17,12:05:00,AM,12.304
8607,05/29/17,12:10:00,AM,12.304
8608,05/29/17,12:15:00,AM,12.304
8609,05/29/17,12:20:00,AM,12.304
8610,05/29/17,12:25:00,AM,12.304
8611,05/29/17,12:30:00,AM,12.304
8612,05/29/17,12:35:00,AM,12.304
8613,05/29/17,12:40:00,AM,12.304
8614,05/29/17,12:45:00,AM,12.304
8615,05/29/17,12:50:00,AM,12.207
8616,05/29/17,12:55:00,AM,12.207
8617,05/29/17,1:00:00,AM,12.207
8618,05/29/17,1:05:00,AM,12.304
8619,05/29/17,1:10:00,AM,12.207
8620,05/29/17,1:15:00,AM,12.207
8621,05/29/17,1:20:00,AM,12.304
8622,05/29/17,1:25:00,AM,12.207
8623,05/29/17,1:30:00,AM,12.11
8624,05/29/17,1:35:00,AM,12.11
8625,05/29/17,1:40:00,AM,12.013
8626,05/29/17,1:45:00,AM,11.916
8627,05/29/17,1:50:00,AM,11.916
8628,05/29/17,1:55:00,AM,11.916
8629,05/29/17,2:00:00,AM,11.916
8630,05/29/17,2:05:00,AM,11.916
8631,05/29/17,2:10:00,AM,11.819
8632,05/29/17,2:15:00,AM,11.819
8633,05/29/17,2:20:00,AM,11.916
8634,05/29/17,2:25:00,AM,11.916
8635,05/29/17,2:30:00,AM,12.013
8636,05/29/17,2:35:00,AM,12.013
8637,05/29/17,2:40:00,AM,12.11
8638,05/29/17,2:45:00,AM,12.013
8639,05/29/17,2:50:00,AM,12.11
8640,05/29/17,2:55:00,AM,12.11
8641,05/29/17,3:00:00,AM,12.207
8642,05/29/17,3:05:00,AM,12.11
8643,05/29/17,3:10:00,AM,12.013
8644,05/29/17,3:15:00,AM,12.013
8645,05/29/17,3:20:00,AM,12.013
8646,05/29/17,3:25:00,AM,12.11
8647,05/29/17,3:30:00,AM,12.11
8648,05/29/17,3:35:00,AM,12.11
8649,05/29/17,3:40:00,AM,12.11
8650,05/29/17,3:45:00,AM,12.207
8651,05/29/17,3:50:00,AM,12.207
8652,05/29/17,3:55:00,AM,12.207
8653,05/29/17,4:00:00,AM,12.11
8654,05/29/17,4:05:00,AM,12.013
8655,05/29/17,4:10:00,AM,11.431
8656,05/29/17,4:15:00,AM,11.236
8657,05/29/17,4:20:00,AM,10.748
8658,05/29/17,4:25:00,AM,10.455
8659,05/29/17,4:30:00,AM,10.357
8660,05/29/17,4:35:00,AM,10.455
8661,05/29/17,4:40:00,AM,10.357
8662,05/29/17,4:45:00,AM,10.357
8663,05/29/17,4:50:00,AM,10.357
8664,05/29/17,4:55:00,AM,10.357
8665,05/29/17,5:00:00,AM,10.357
8666,05/29/17,5:05:00,AM,10.259
8667,05/29/17,5:10:00,AM,10.259
8668,05/29/17,5:15:00,AM,10.259
8669,05/29/17,5:20:00,AM,10.259
8670,05/29/17,5:25:00,AM,10.259
8671,05/29/17,5:30:00,AM,10.259
8672,05/29/17,5:35:00,AM,10.259
8673,05/29/17,5:40:00,AM,10.259
8674,05/29/17,5:45:00,AM,10.259
8675,05/29/17,5:50:00,AM,10.259
8676,05/29/17,5:55:00,AM,10.259
8677,05/29/17,6:00:00,AM,10.259
8678,05/29/17,6:05:00,AM,10.259
8679,05/29/17,6:10:00,AM,10.259
8680,05/29/17,6:15:00,AM,10.259
8681,05/29/17,6:20:00,AM,10.259
8682,05/29/17,6:25:00,AM,10.259
8683,05/29/17,6:30:00,AM,10.357
8684,05/29/17,6:35:00,AM,10.455
8685,05/29/17,6:40:00,AM,10.553
8686,05/29/17,6:45:00,AM,10.651
8687,05/29/17,6:50:00,AM,10.748
8688,05/29/17,6:55:00,AM,10.944
8689,05/29/17,7:00:00,AM,10.944
8690,05/29/17,7:05:00,AM,11.041
8691,05/29/17,7:10:00,AM,11.041
8692,05/29/17,7:15:00,AM,11.139
8693,05/29/17,7:20:00,AM,11.041
8694,05/29/17,7:25:00,AM,11.041
8695,05/29/17,7:30:00,AM,11.041
8696,05/29/17,7:35:00,AM,11.041
8697,05/29/17,7:40:00,AM,11.139
8698,05/29/17,7:45:00,AM,11.139
8699,05/29/17,7:50:00,AM,11.236
8700,05/29/17,7:55:00,AM,11.334
8701,05/29/17,8:00:00,AM,11.431
8702,05/29/17,8:05:00,AM,11.431
8703,05/29/17,8:10:00,AM,11.431
8704,05/29/17,8:15:00,AM,11.431
8705,05/29/17,8:20:00,AM,11.431
8706,05/29/17,8:25:00,AM,11.431
8707,05/29/17,8:30:00,AM,11.431
8708,05/29/17,8:35:00,AM,11.528
8709,05/29/17,8:40:00,AM,11.528
8710,05/29/17,8:45:00,AM,11.528
8711,05/29/17,8:50:00,AM,11.625
8712,05/29/17,8:55:00,AM,11.625
8713,05/29/17,9:00:00,AM,11.722
8714,05/29/17,9:05:00,AM,11.722
8715,05/29/17,9:10:00,AM,11.722
8716,05/29/17,9:15:00,AM,11.819
8717,05/29/17,9:20:00,AM,11.819
8718,05/29/17,9:25:00,AM,11.916
8719,05/29/17,9:30:00,AM,11.916
8720,05/29/17,9:35:00,AM,11.916
8721,05/29/17,9:40:00,AM,12.013
8722,05/29/17,9:45:00,AM,12.11
8723,05/29/17,9:50:00,AM,12.11
8724,05/29/17,9:55:00,AM,12.207
8725,05/29/17,10:00:00,AM,12.304
8726,05/29/17,10:05:00,AM,12.401
8727,05/29/17,10:10:00,AM,12.497
8728,05/29/17,10:15:00,AM,12.497
8729,05/29/17,10:20:00,AM,12.594
8730,05/29/17,10:25:00,AM,12.69
8731,05/29/17,10:30:00,AM,12.69
8732,05/29/17,10:35:00,AM,12.69
8733,05/29/17,10:40:00,AM,12.787
8734,05/29/17,10:45:00,AM,12.883
8735,05/29/17,10:50:00,AM,12.98
8736,05/29/17,10:55:00,AM,13.076
8737,05/29/17,11:00:00,AM,13.173
8738,05/29/17,11:05:00,AM,13.173
8739,05/29/17,11:10:00,AM,13.269
8740,05/29/17,11:15:00,AM,13.365
8741,05/29/17,11:20:00,AM,13.461
8742,05/29/17,11:25:00,AM,13.461
8743,05/29/17,11:30:00,AM,13.461
8744,05/29/17,11:35:00,AM,13.558
8745,05/29/17,11:40:00,AM,13.654
8746,05/29/17,11:45:00,AM,13.654
8747,05/29/17,11:50:00,AM,13.75
8748,05/29/17,11:55:00,AM,13.846
8749,05/29/17,12:00:00,PM,13.942
8750,05/29/17,12:05:00,PM,14.134
8751,05/29/17,12:10:00,PM,14.23
8752,05/29/17,12:15:00,PM,14.421
8753,05/29/17,12:20:00,PM,14.613
8754,05/29/17,12:25:00,PM,14.9
8755,05/29/17,12:30:00,PM,15.282
8756,05/29/17,12:35:00,PM,15.664
8757,05/29/17,12:40:00,PM,16.141
8758,05/29/17,12:45:00,PM,16.427
8759,05/29/17,12:50:00,PM,16.332
8760,05/29/17,12:55:00,PM,16.523
8761,05/29/17,1:00:00,PM,16.713
8762,05/29/17,1:05:00,PM,16.999
8763,05/29/17,1:10:00,PM,17.284
8764,05/29/17,1:15:00,PM,17.665
8765,05/29/17,1:20:00,PM,17.76
8766,05/29/17,1:25:00,PM,17.95
8767,05/29/17,1:30:00,PM,18.521
8768,05/29/17,1:35:00,PM,18.901
8769,05/29/17,1:40:00,PM,19.187
8770,05/29/17,1:45:00,PM,19.377
8771,05/29/17,1:50:00,PM,19.948
8772,05/29/17,1:55:00,PM,19.282
8773,05/29/17,2:00:00,PM,19.853
8774,05/29/17,2:05:00,PM,19.567
8775,05/29/17,2:10:00,PM,20.043
8776,05/29/17,2:15:00,PM,20.615
8777,05/29/17,2:20:00,PM,20.519
8778,05/29/17,2:25:00,PM,21.951
8779,05/29/17,2:30:00,PM,21.76
8780,05/29/17,2:35:00,PM,22.046
8781,05/29/17,2:40:00,PM,21.855
8782,05/29/17,2:45:00,PM,21.282
8783,05/29/17,2:50:00,PM,21.091
8784,05/29/17,2:55:00,PM,21.378
8785,05/29/17,3:00:00,PM,20.996
8786,05/29/17,3:05:00,PM,20.996
8787,05/29/17,3:10:00,PM,20.996
8788,05/29/17,3:15:00,PM,21.187
8789,05/29/17,3:20:00,PM,20.996
8790,05/29/17,3:25:00,PM,21.187
8791,05/29/17,3:30:00,PM,21.76
8792,05/29/17,3:35:00,PM,21.76
8793,05/29/17,3:40:00,PM,22.046
8794,05/29/17,3:45:00,PM,22.333
8795,05/29/17,3:50:00,PM,22.142
8796,05/29/17,3:55:00,PM,22.142
8797,05/29/17,4:00:00,PM,22.238
8798,05/29/17,4:05:00,PM,21.951
8799,05/29/17,4:10:00,PM,22.238
8800,05/29/17,4:15:00,PM,22.525
8801,05/29/17,4:20:00,PM,22.525
8802,05/29/17,4:25:00,PM,22.908
8803,05/29/17,4:30:00,PM,23.004
8804,05/29/17,4:35:00,PM,22.429
8805,05/29/17,4:40:00,PM,21.855
8806,05/29/17,4:45:00,PM,22.142
8807,05/29/17,4:50:00,PM,22.046
8808,05/29/17,4:55:00,PM,22.142
8809,05/29/17,5:00:00,PM,22.238
8810,05/29/17,5:05:00,PM,21.282
8811,05/29/17,5:10:00,PM,21.473
8812,05/29/17,5:15:00,PM,21.282
8813,05/29/17,5:20:00,PM,20.71
8814,05/29/17,5:25:00,PM,20.71
8815,05/29/17,5:30:00,PM,20.615
8816,05/29/17,5:35:00,PM,20.424
8817,05/29/17,5:40:00,PM,20.043
8818,05/29/17,5:45:00,PM,19.662
8819,05/29/17,5:50:00,PM,19.567
8820,05/29/17,5:55:00,PM,19.282
8821,05/29/17,6:00:00,PM,19.282
8822,05/29/17,6:05:00,PM,19.377
8823,05/29/17,6:10:00,PM,19.377
8824,05/29/17,6:15:00,PM,19.092
8825,05/29/17,6:20:00,PM,18.901
8826,05/29/17,6:25:00,PM,18.616
8827,05/29/17,6:30:00,PM,18.616
8828,05/29/17,6:35:00,PM,18.616
8829,05/29/17,6:40:00,PM,18.426
8830,05/29/17,6:45:00,PM,18.14
8831,05/29/17,6:50:00,PM,18.045
8832,05/29/17,6:55:00,PM,17.855
8833,05/29/17,7:00:00,PM,17.475
8834,05/29/17,7:05:00,PM,17.57
8835,05/29/17,7:10:00,PM,16.808
8836,05/29/17,7:15:00,PM,16.427
8837,05/29/17,7:20:00,PM,16.237
8838,05/29/17,7:25:00,PM,16.046
8839,05/29/17,7:30:00,PM,15.76
8840,05/29/17,7:35:00,PM,15.664
8841,05/29/17,7:40:00,PM,15.569
8842,05/29/17,7:45:00,PM,15.473
8843,05/29/17,7:50:00,PM,15.282
8844,05/29/17,7:55:00,PM,15.282
8845,05/29/17,8:00:00,PM,15.187
8846,05/29/17,8:05:00,PM,15.282
8847,05/29/17,8:10:00,PM,15.282
8848,05/29/17,8:15:00,PM,15.187
8849,05/29/17,8:20:00,PM,15.187
8850,05/29/17,8:25:00,PM,15.282
8851,05/29/17,8:30:00,PM,15.282
8852,05/29/17,8:35:00,PM,15.282
8853,05/29/17,8:40:00,PM,15.091
8854,05/29/17,8:45:00,PM,15.091
8855,05/29/17,8:50:00,PM,14.996
8856,05/29/17,8:55:00,PM,14.9
8857,05/29/17,9:00:00,PM,14.804
8858,05/29/17,9:05:00,PM,14.9
8859,05/29/17,9:10:00,PM,14.9
8860,05/29/17,9:15:00,PM,14.709
8861,05/29/17,9:20:00,PM,14.613
8862,05/29/17,9:25:00,PM,14.325
8863,05/29/17,9:30:00,PM,14.134
8864,05/29/17,9:35:00,PM,13.942
8865,05/29/17,9:40:00,PM,13.942
8866,05/29/17,9:45:00,PM,13.846
8867,05/29/17,9:50:00,PM,13.75
8868,05/29/17,9:55:00,PM,13.654
8869,05/29/17,10:00:00,PM,13.558
8870,05/29/17,10:05:00,PM,13.461
8871,05/29/17,10:10:00,PM,13.269
8872,05/29/17,10:15:00,PM,13.269
8873,05/29/17,10:20:00,PM,13.173
8874,05/29/17,10:25:00,PM,13.173
8875,05/29/17,10:30:00,PM,13.173
8876,05/29/17,10:35:00,PM,13.076
8877,05/29/17,10:40:00,PM,13.076
8878,05/29/17,10:45:00,PM,12.98
8879,05/29/17,10:50:00,PM,12.883
8880,05/29/17,10:55:00,PM,12.883
8881,05/29/17,11:00:00,PM,12.787
8882,05/29/17,11:05:00,PM,12.69
8883,05/29/17,11:10:00,PM,12.594
8884,05/29/17,11:15:00,PM,12.594
8885,05/29/17,11:20:00,PM,12.497
8886,05/29/17,11:25:00,PM,12.497
8887,05/29/17,11:30:00,PM,12.497
8888,05/29/17,11:35:00,PM,12.497
8889,05/29/17,11:40:00,PM,12.497
8890,05/29/17,11:45:00,PM,12.497
8891,05/29/17,11:50:00,PM,12.497
8892,05/29/17,11:55:00,PM,12.401
8893,05/30/17,12:00:00,AM,12.304
8894,05/30/17,12:05:00,AM,12.304
8895,05/30/17,12:10:00,AM,12.304
8896,05/30/17,12:15:00,AM,12.304
8897,05/30/17,12:20:00,AM,12.304
8898,05/30/17,12:25:00,AM,12.207
8899,05/30/17,12:30:00,AM,12.304
8900,05/30/17,12:35:00,AM,12.304
8901,05/30/17,12:40:00,AM,12.207
8902,05/30/17,12:45:00,AM,12.207
8903,05/30/17,12:50:00,AM,12.304
8904,05/30/17,12:55:00,AM,12.304
8905,05/30/17,1:00:00,AM,12.207
8906,05/30/17,1:05:00,AM,12.304
8907,05/30/17,1:10:00,AM,12.304
8908,05/30/17,1:15:00,AM,12.207
8909,05/30/17,1:20:00,AM,12.207
8910,05/30/17,1:25:00,AM,12.11
8911,05/30/17,1:30:00,AM,12.11
8912,05/30/17,1:35:00,AM,12.11
8913,05/30/17,1:40:00,AM,12.11
8914,05/30/17,1:45:00,AM,12.207
8915,05/30/17,1:50:00,AM,12.11
8916,05/30/17,1:55:00,AM,12.11
8917,05/30/17,2:00:00,AM,12.207
8918,05/30/17,2:05:00,AM,12.207
8919,05/30/17,2:10:00,AM,12.207
8920,05/30/17,2:15:00,AM,12.207
8921,05/30/17,2:20:00,AM,12.11
8922,05/30/17,2:25:00,AM,12.11
8923,05/30/17,2:30:00,AM,12.11
8924,05/30/17,2:35:00,AM,12.11
8925,05/30/17,2:40:00,AM,12.11
8926,05/30/17,2:45:00,AM,12.11
8927,05/30/17,2:50:00,AM,12.207
8928,05/30/17,2:55:00,AM,12.11
8929,05/30/17,3:00:00,AM,12.207
8930,05/30/17,3:05:00,AM,12.11
8931,05/30/17,3:10:00,AM,12.11
8932,05/30/17,3:15:00,AM,12.11
8933,05/30/17,3:20:00,AM,12.013
8934,05/30/17,3:25:00,AM,12.013
8935,05/30/17,3:30:00,AM,12.013
8936,05/30/17,3:35:00,AM,12.013
8937,05/30/17,3:40:00,AM,12.013
8938,05/30/17,3:45:00,AM,12.013
8939,05/30/17,3:50:00,AM,11.916
8940,05/30/17,3:55:00,AM,12.013
8941,05/30/17,4:00:00,AM,12.013
8942,05/30/17,4:05:00,AM,12.013
8943,05/30/17,4:10:00,AM,12.013
8944,05/30/17,4:15:00,AM,12.11
8945,05/30/17,4:20:00,AM,12.11
8946,05/30/17,4:25:00,AM,12.11
8947,05/30/17,4:30:00,AM,12.11
8948,05/30/17,4:35:00,AM,12.013
8949,05/30/17,4:40:00,AM,12.013
8950,05/30/17,4:45:00,AM,12.013
8951,05/30/17,4:50:00,AM,12.013
8952,05/30/17,4:55:00,AM,11.916
8953,05/30/17,5:00:00,AM,11.916
8954,05/30/17,5:05:00,AM,11.916
8955,05/30/17,5:10:00,AM,11.916
8956,05/30/17,5:15:00,AM,11.916
8957,05/30/17,5:20:00,AM,11.916
8958,05/30/17,5:25:00,AM,11.916
8959,05/30/17,5:30:00,AM,11.916
8960,05/30/17,5:35:00,AM,11.916
8961,05/30/17,5:40:00,AM,11.916
8962,05/30/17,5:45:00,AM,11.431
8963,05/30/17,5:50:00,AM,11.625
8964,05/30/17,5:55:00,AM,11.819
8965,05/30/17,6:00:00,AM,11.916
8966,05/30/17,6:05:00,AM,12.013
8967,05/30/17,6:10:00,AM,11.625
8968,05/30/17,6:15:00,AM,11.528
8969,05/30/17,6:20:00,AM,11.722
8970,05/30/17,6:25:00,AM,11.819
8971,05/30/17,6:30:00,AM,11.334
8972,05/30/17,6:35:00,AM,11.528
8973,05/30/17,6:40:00,AM,11.625
8974,05/30/17,6:45:00,AM,11.722
8975,05/30/17,6:50:00,AM,11.819
8976,05/30/17,6:55:00,AM,11.819
8977,05/30/17,7:00:00,AM,11.819
8978,05/30/17,7:05:00,AM,11.916
8979,05/30/17,7:10:00,AM,11.819
8980,05/30/17,7:15:00,AM,11.916
8981,05/30/17,7:20:00,AM,11.916
8982,05/30/17,7:25:00,AM,11.916
8983,05/30/17,7:30:00,AM,11.916
8984,05/30/17,7:35:00,AM,12.013
8985,05/30/17,7:40:00,AM,12.013
8986,05/30/17,7:45:00,AM,12.013
8987,05/30/17,7:50:00,AM,12.013
8988,05/30/17,7:55:00,AM,12.11
8989,05/30/17,8:00:00,AM,12.11
8990,05/30/17,8:05:00,AM,12.11
8991,05/30/17,8:10:00,AM,12.11
8992,05/30/17,8:15:00,AM,12.11
8993,05/30/17,8:20:00,AM,12.11
8994,05/30/17,8:25:00,AM,12.207
8995,05/30/17,8:30:00,AM,12.207
8996,05/30/17,8:35:00,AM,12.207
8997,05/30/17,8:40:00,AM,12.11
8998,05/30/17,8:45:00,AM,12.11
8999,05/30/17,8:50:00,AM,12.207
9000,05/30/17,8:55:00,AM,12.207
9001,05/30/17,9:00:00,AM,12.207
9002,05/30/17,9:05:00,AM,12.207
9003,05/30/17,9:10:00,AM,12.207
9004,05/30/17,9:15:00,AM,12.207
9005,05/30/17,9:20:00,AM,12.207
9006,05/30/17,9:25:00,AM,12.304
9007,05/30/17,9:30:00,AM,12.304
9008,05/30/17,9:35:00,AM,12.401
9009,05/30/17,9:40:00,AM,12.401
9010,05/30/17,9:45:00,AM,12.401
9011,05/30/17,9:50:00,AM,12.401
9012,05/30/17,9:55:00,AM,12.497
9013,05/30/17,10:00:00,AM,12.497
9014,05/30/17,10:05:00,AM,12.497
9015,05/30/17,10:10:00,AM,12.497
9016,05/30/17,10:15:00,AM,12.497
9017,05/30/17,10:20:00,AM,12.497
9018,05/30/17,10:25:00,AM,12.497
9019,05/30/17,10:30:00,AM,12.497
9020,05/30/17,10:35:00,AM,12.401
9021,05/30/17,10:40:00,AM,12.304
9022,05/30/17,10:45:00,AM,12.304
9023,05/30/17,10:50:00,AM,12.401
9024,05/30/17,10:55:00,AM,12.594
9025,05/30/17,11:00:00,AM,12.594
9026,05/30/17,11:05:00,AM,12.594
9027,05/30/17,11:10:00,AM,12.787
9028,05/30/17,11:15:00,AM,12.883
9029,05/30/17,11:20:00,AM,13.076
9030,05/30/17,11:25:00,AM,13.076
9031,05/30/17,11:30:00,AM,12.98
9032,05/30/17,11:35:00,AM,13.076
9033,05/30/17,11:40:00,AM,13.076
9034,05/30/17,11:45:00,AM,13.269
9035,05/30/17,11:50:00,AM,13.365
9036,05/30/17,11:55:00,AM,13.365
9037,05/30/17,12:00:00,PM,13.365
9038,05/30/17,12:05:00,PM,13.269
9039,05/30/17,12:10:00,PM,13.173
9040,05/30/17,12:15:00,PM,13.269
9041,05/30/17,12:20:00,PM,13.269
9042,05/30/17,12:25:00,PM,13.173
9043,05/30/17,12:30:00,PM,13.173
9044,05/30/17,12:35:00,PM,13.269
9045,05/30/17,12:40:00,PM,13.173
9046,05/30/17,12:45:00,PM,13.173
9047,05/30/17,12:50:00,PM,13.461
9048,05/30/17,12:55:00,PM,13.654
9049,05/30/17,1:00:00,PM,13.75
9050,05/30/17,1:05:00,PM,13.75
9051,05/30/17,1:10:00,PM,13.846
9052,05/30/17,1:15:00,PM,13.846
9053,05/30/17,1:20:00,PM,13.942
9054,05/30/17,1:25:00,PM,13.75
9055,05/30/17,1:30:00,PM,13.654
9056,05/30/17,1:35:00,PM,13.75
9057,05/30/17,1:40:00,PM,13.846
9058,05/30/17,1:45:00,PM,13.75
9059,05/30/17,1:50:00,PM,13.654
9060,05/30/17,1:55:00,PM,13.942
9061,05/30/17,2:00:00,PM,14.134
9062,05/30/17,2:05:00,PM,14.325
9063,05/30/17,2:10:00,PM,14.9
9064,05/30/17,2:15:00,PM,15.378
9065,05/30/17,2:20:00,PM,15.187
9066,05/30/17,2:25:00,PM,14.804
9067,05/30/17,2:30:00,PM,15.187
9068,05/30/17,2:35:00,PM,15.378
9069,05/30/17,2:40:00,PM,15.187
9070,05/30/17,2:45:00,PM,14.9
9071,05/30/17,2:50:00,PM,15.187
9072,05/30/17,2:55:00,PM,14.9
