#,Date,Time,GMT-05:00,Temp
7874,5/26/17,11:05:00,AM,15.76
7875,5/26/17,11:10:00,AM,16.237
7876,5/26/17,11:15:00,AM,16.523
7877,5/26/17,11:20:00,AM,16.903
7878,5/26/17,11:25:00,AM,17.284
7879,5/26/17,11:30:00,AM,17.57
7880,5/26/17,11:35:00,AM,17.855
7881,5/26/17,11:40:00,AM,18.045
7882,5/26/17,11:45:00,AM,18.426
7883,5/26/17,11:50:00,AM,18.901
7884,5/26/17,11:55:00,AM,19.282
7885,5/26/17,12:00:00,PM,19.758
7886,5/26/17,12:05:00,PM,20.043
7887,5/26/17,12:10:00,PM,20.329
7888,5/26/17,12:15:00,PM,20.519
7889,5/26/17,12:20:00,PM,20.71
7890,5/26/17,12:25:00,PM,20.901
7891,5/26/17,12:30:00,PM,21.187
7892,5/26/17,12:35:00,PM,21.378
7893,5/26/17,12:40:00,PM,21.569
7894,5/26/17,12:45:00,PM,21.951
7895,5/26/17,12:50:00,PM,22.525
7896,5/26/17,12:55:00,PM,22.717
7897,5/26/17,1:00:00,PM,23.388
7898,5/26/17,1:05:00,PM,23.869
7899,5/26/17,1:10:00,PM,24.255
7900,5/26/17,1:15:00,PM,24.545
7901,5/26/17,1:20:00,PM,25.028
7902,5/26/17,1:25:00,PM,25.222
7903,5/26/17,1:30:00,PM,25.61
7904,5/26/17,1:35:00,PM,26.195
7905,5/26/17,1:40:00,PM,26.39
7906,5/26/17,1:45:00,PM,26.781
7907,5/26/17,1:50:00,PM,27.272
7908,5/26/17,1:55:00,PM,27.665
7909,5/26/17,2:00:00,PM,28.258
7910,5/26/17,2:05:00,PM,28.853
7911,5/26/17,2:10:00,PM,29.252
7912,5/26/17,2:15:00,PM,29.452
7913,5/26/17,2:20:00,PM,29.652
7914,5/26/17,2:25:00,PM,29.853
7915,5/26/17,2:30:00,PM,30.356
7916,5/26/17,2:35:00,PM,30.457
7917,5/26/17,2:40:00,PM,30.558
7918,5/26/17,2:45:00,PM,30.76
7919,5/26/17,2:50:00,PM,30.659
7920,5/26/17,2:55:00,PM,30.558
7921,5/26/17,3:00:00,PM,30.356
7922,5/26/17,3:05:00,PM,30.255
7923,5/26/17,3:10:00,PM,29.752
7924,5/26/17,3:15:00,PM,29.252
7925,5/26/17,3:20:00,PM,29.252
7926,5/26/17,3:25:00,PM,29.652
7927,5/26/17,3:30:00,PM,29.953
7928,5/26/17,3:35:00,PM,30.76
7929,5/26/17,3:40:00,PM,30.76
7930,5/26/17,3:45:00,PM,30.659
7931,5/26/17,3:50:00,PM,30.356
7932,5/26/17,3:55:00,PM,30.154
7933,5/26/17,4:00:00,PM,30.255
7934,5/26/17,4:05:00,PM,30.356
7935,5/26/17,4:10:00,PM,30.76
7936,5/26/17,4:15:00,PM,30.659
7937,5/26/17,4:20:00,PM,31.064
7938,5/26/17,4:25:00,PM,31.064
7939,5/26/17,4:30:00,PM,31.268
7940,5/26/17,4:35:00,PM,20.805
7941,5/26/17,4:40:00,PM,21.473
7942,5/26/17,4:45:00,PM,22.812
7943,5/26/17,4:50:00,PM,18.616
7944,5/26/17,4:55:00,PM,16.237
7945,5/26/17,5:00:00,PM,16.046
7946,5/26/17,5:05:00,PM,16.618
7947,5/26/17,5:10:00,PM,15.473
7948,5/26/17,5:15:00,PM,14.709
7949,5/26/17,5:20:00,PM,14.325
7950,5/26/17,5:25:00,PM,14.613
7951,5/26/17,5:30:00,PM,14.23
7952,5/26/17,5:35:00,PM,12.98
7953,5/26/17,5:40:00,PM,13.076
7954,5/26/17,5:45:00,PM,15.76
7955,5/26/17,5:50:00,PM,16.523
7956,5/26/17,5:55:00,PM,17.76
7957,5/26/17,6:00:00,PM,17.189
7958,5/26/17,6:05:00,PM,19.092
7959,5/26/17,6:10:00,PM,20.329
7960,5/26/17,6:15:00,PM,19.187
7961,5/26/17,6:20:00,PM,17.665
7962,5/26/17,6:25:00,PM,17.284
7963,5/26/17,6:30:00,PM,17.094
7964,5/26/17,6:35:00,PM,17.094
7965,5/26/17,6:40:00,PM,17.094
7966,5/26/17,6:45:00,PM,17.189
7967,5/26/17,6:50:00,PM,16.999
7968,5/26/17,6:55:00,PM,16.903
7969,5/26/17,7:00:00,PM,17.284
7970,5/26/17,7:05:00,PM,17.094
7971,5/26/17,7:10:00,PM,17.189
7972,5/26/17,7:15:00,PM,17.57
7973,5/26/17,7:20:00,PM,18.14
7974,5/26/17,7:25:00,PM,18.045
7975,5/26/17,7:30:00,PM,18.521
7976,5/26/17,7:35:00,PM,20.71
7977,5/26/17,7:40:00,PM,19.948
7978,5/26/17,7:45:00,PM,20.615
7979,5/26/17,7:50:00,PM,21.951
7980,5/26/17,7:55:00,PM,19.472
7981,5/26/17,8:00:00,PM,18.996
7982,5/26/17,8:05:00,PM,18.616
7983,5/26/17,8:10:00,PM,20.901
7984,5/26/17,8:15:00,PM,19.662
7985,5/26/17,8:20:00,PM,19.948
7986,5/26/17,8:25:00,PM,19.187
7987,5/26/17,8:30:00,PM,19.472
7988,5/26/17,8:35:00,PM,18.426
7989,5/26/17,8:40:00,PM,18.616
7990,5/26/17,8:45:00,PM,18.806
7991,5/26/17,8:50:00,PM,20.043
7992,5/26/17,8:55:00,PM,19.662
7993,5/26/17,9:00:00,PM,18.426
7994,5/26/17,9:05:00,PM,17.855
7995,5/26/17,9:10:00,PM,17.57
7996,5/26/17,9:15:00,PM,17.379
7997,5/26/17,9:20:00,PM,17.284
7998,5/26/17,9:25:00,PM,17.189
7999,5/26/17,9:30:00,PM,17.379
8000,5/26/17,9:35:00,PM,17.189
8001,5/26/17,9:40:00,PM,16.903
8002,5/26/17,9:45:00,PM,16.713
8003,5/26/17,9:50:00,PM,16.523
8004,5/26/17,9:55:00,PM,16.427
8005,5/26/17,10:00:00,PM,16.427
8006,5/26/17,10:05:00,PM,16.332
8007,5/26/17,10:10:00,PM,16.237
8008,5/26/17,10:15:00,PM,16.141
8009,5/26/17,10:20:00,PM,16.141
8010,5/26/17,10:25:00,PM,15.951
8011,5/26/17,10:30:00,PM,15.951
8012,5/26/17,10:35:00,PM,15.855
8013,5/26/17,10:40:00,PM,15.76
8014,5/26/17,10:45:00,PM,15.664
8015,5/26/17,10:50:00,PM,15.569
8016,5/26/17,10:55:00,PM,15.473
8017,5/26/17,11:00:00,PM,15.282
8018,5/26/17,11:05:00,PM,15.187
8019,5/26/17,11:10:00,PM,15.187
8020,5/26/17,11:15:00,PM,15.187
8021,5/26/17,11:20:00,PM,14.996
8022,5/26/17,11:25:00,PM,14.9
8023,5/26/17,11:30:00,PM,14.9
8024,5/26/17,11:35:00,PM,14.804
8025,5/26/17,11:40:00,PM,14.804
8026,5/26/17,11:45:00,PM,14.709
8027,5/26/17,11:50:00,PM,14.613
8028,5/26/17,11:55:00,PM,14.613
8029,5/27/17,12:00:00,AM,14.517
8030,5/27/17,12:05:00,AM,14.517
8031,5/27/17,12:10:00,AM,14.421
8032,5/27/17,12:15:00,AM,14.325
8033,5/27/17,12:20:00,AM,14.23
8034,5/27/17,12:25:00,AM,14.23
8035,5/27/17,12:30:00,AM,14.134
8036,5/27/17,12:35:00,AM,14.134
8037,5/27/17,12:40:00,AM,14.038
8038,5/27/17,12:45:00,AM,14.038
8039,5/27/17,12:50:00,AM,14.038
8040,5/27/17,12:55:00,AM,13.942
8041,5/27/17,1:00:00,AM,13.942
8042,5/27/17,1:05:00,AM,13.846
8043,5/27/17,1:10:00,AM,13.846
8044,5/27/17,1:15:00,AM,13.846
8045,5/27/17,1:20:00,AM,12.98
8046,5/27/17,1:25:00,AM,12.69
8047,5/27/17,1:30:00,AM,12.787
8048,5/27/17,1:35:00,AM,11.916
8049,5/27/17,1:40:00,AM,11.722
8050,5/27/17,1:45:00,AM,11.722
8051,5/27/17,1:50:00,AM,11.722
8052,5/27/17,1:55:00,AM,11.625
8053,5/27/17,2:00:00,AM,11.625
8054,5/27/17,2:05:00,AM,11.625
8055,5/27/17,2:10:00,AM,11.625
8056,5/27/17,2:15:00,AM,11.625
8057,5/27/17,2:20:00,AM,11.625
8058,5/27/17,2:25:00,AM,11.625
8059,5/27/17,2:30:00,AM,11.625
8060,5/27/17,2:35:00,AM,11.625
8061,5/27/17,2:40:00,AM,11.625
8062,5/27/17,2:45:00,AM,11.625
8063,5/27/17,2:50:00,AM,11.625
8064,5/27/17,2:55:00,AM,11.528
8065,5/27/17,3:00:00,AM,11.625
8066,5/27/17,3:05:00,AM,11.625
8067,5/27/17,3:10:00,AM,11.625
8068,5/27/17,3:15:00,AM,11.625
8069,5/27/17,3:20:00,AM,11.625
8070,5/27/17,3:25:00,AM,11.528
8071,5/27/17,3:30:00,AM,11.528
8072,5/27/17,3:35:00,AM,11.528
8073,5/27/17,3:40:00,AM,11.528
8074,5/27/17,3:45:00,AM,11.528
8075,5/27/17,3:50:00,AM,11.528
8076,5/27/17,3:55:00,AM,11.528
8077,5/27/17,4:00:00,AM,11.528
8078,5/27/17,4:05:00,AM,11.528
8079,5/27/17,4:10:00,AM,11.431
8080,5/27/17,4:15:00,AM,11.431
8081,5/27/17,4:20:00,AM,11.431
8082,5/27/17,4:25:00,AM,11.431
8083,5/27/17,4:30:00,AM,11.431
8084,5/27/17,4:35:00,AM,11.431
8085,5/27/17,4:40:00,AM,11.431
8086,5/27/17,4:45:00,AM,11.334
8087,5/27/17,4:50:00,AM,11.334
8088,5/27/17,4:55:00,AM,11.236
8089,5/27/17,5:00:00,AM,11.236
8090,5/27/17,5:05:00,AM,11.236
8091,5/27/17,5:10:00,AM,11.139
8092,5/27/17,5:15:00,AM,11.139
8093,5/27/17,5:20:00,AM,11.139
8094,5/27/17,5:25:00,AM,11.139
8095,5/27/17,5:30:00,AM,11.041
8096,5/27/17,5:35:00,AM,11.041
8097,5/27/17,5:40:00,AM,11.041
8098,5/27/17,5:45:00,AM,10.944
8099,5/27/17,5:50:00,AM,10.944
8100,5/27/17,5:55:00,AM,10.846
8101,5/27/17,6:00:00,AM,10.748
8102,5/27/17,6:05:00,AM,10.748
8103,5/27/17,6:10:00,AM,10.748
8104,5/27/17,6:15:00,AM,10.846
8105,5/27/17,6:20:00,AM,10.846
8106,5/27/17,6:25:00,AM,10.846
8107,5/27/17,6:30:00,AM,10.846
8108,5/27/17,6:35:00,AM,10.944
8109,5/27/17,6:40:00,AM,10.944
8110,5/27/17,6:45:00,AM,10.944
8111,5/27/17,6:50:00,AM,10.944
8112,5/27/17,6:55:00,AM,10.944
8113,5/27/17,7:00:00,AM,10.944
8114,5/27/17,7:05:00,AM,10.944
8115,5/27/17,7:10:00,AM,10.944
8116,5/27/17,7:15:00,AM,10.944
8117,5/27/17,7:20:00,AM,10.944
8118,5/27/17,7:25:00,AM,10.944
8119,5/27/17,7:30:00,AM,11.041
8120,5/27/17,7:35:00,AM,11.041
8121,5/27/17,7:40:00,AM,11.041
8122,5/27/17,7:45:00,AM,11.041
8123,5/27/17,7:50:00,AM,11.041
8124,5/27/17,7:55:00,AM,10.944
8125,5/27/17,8:00:00,AM,10.944
8126,5/27/17,8:05:00,AM,10.944
8127,5/27/17,8:10:00,AM,11.041
8128,5/27/17,8:15:00,AM,11.041
8129,5/27/17,8:20:00,AM,11.041
8130,5/27/17,8:25:00,AM,11.041
8131,5/27/17,8:30:00,AM,11.139
8132,5/27/17,8:35:00,AM,11.139
8133,5/27/17,8:40:00,AM,11.236
8134,5/27/17,8:45:00,AM,11.236
8135,5/27/17,8:50:00,AM,11.334
8136,5/27/17,8:55:00,AM,11.431
8137,5/27/17,9:00:00,AM,11.528
8138,5/27/17,9:05:00,AM,11.528
8139,5/27/17,9:10:00,AM,11.722
8140,5/27/17,9:15:00,AM,11.819
8141,5/27/17,9:20:00,AM,11.916
8142,5/27/17,9:25:00,AM,12.013
8143,5/27/17,9:30:00,AM,12.11
8144,5/27/17,9:35:00,AM,12.304
8145,5/27/17,9:40:00,AM,12.401
8146,5/27/17,9:45:00,AM,12.401
8147,5/27/17,9:50:00,AM,12.594
8148,5/27/17,9:55:00,AM,12.787
8149,5/27/17,10:00:00,AM,12.98
8150,5/27/17,10:05:00,AM,13.173
8151,5/27/17,10:10:00,AM,13.269
8152,5/27/17,10:15:00,AM,13.461
8153,5/27/17,10:20:00,AM,13.558
8154,5/27/17,10:25:00,AM,13.75
8155,5/27/17,10:30:00,AM,14.038
8156,5/27/17,10:35:00,AM,14.325
8157,5/27/17,10:40:00,AM,14.613
8158,5/27/17,10:45:00,AM,14.709
8159,5/27/17,10:50:00,AM,15.091
8160,5/27/17,10:55:00,AM,15.569
8161,5/27/17,11:00:00,AM,15.855
8162,5/27/17,11:05:00,AM,16.141
8163,5/27/17,11:10:00,AM,16.618
8164,5/27/17,11:15:00,AM,17.094
8165,5/27/17,11:20:00,AM,17.475
8166,5/27/17,11:25:00,AM,17.855
8167,5/27/17,11:30:00,AM,18.331
8168,5/27/17,11:35:00,AM,18.711
8169,5/27/17,11:40:00,AM,19.187
8170,5/27/17,11:45:00,AM,19.662
8171,5/27/17,11:50:00,AM,19.948
8172,5/27/17,11:55:00,AM,20.234
8173,5/27/17,12:00:00,PM,20.329
8174,5/27/17,12:05:00,PM,20.615
8175,5/27/17,12:10:00,PM,20.901
8176,5/27/17,12:15:00,PM,21.282
8177,5/27/17,12:20:00,PM,21.855
8178,5/27/17,12:25:00,PM,22.238
8179,5/27/17,12:30:00,PM,22.525
8180,5/27/17,12:35:00,PM,22.908
8181,5/27/17,12:40:00,PM,23.292
8182,5/27/17,12:45:00,PM,23.292
8183,5/27/17,12:50:00,PM,23.484
8184,5/27/17,12:55:00,PM,23.388
8185,5/27/17,1:00:00,PM,23.484
8186,5/27/17,1:05:00,PM,23.388
8187,5/27/17,1:10:00,PM,23.677
8188,5/27/17,1:15:00,PM,23.677
8189,5/27/17,1:20:00,PM,23.966
8190,5/27/17,1:25:00,PM,24.255
8191,5/27/17,1:30:00,PM,24.351
8192,5/27/17,1:35:00,PM,24.641
8193,5/27/17,1:40:00,PM,25.125
8194,5/27/17,1:45:00,PM,25.416
8195,5/27/17,1:50:00,PM,25.61
8196,5/27/17,1:55:00,PM,25.805
8197,5/27/17,2:00:00,PM,26.097
8198,5/27/17,2:05:00,PM,26.39
8199,5/27/17,2:10:00,PM,26.488
8200,5/27/17,2:15:00,PM,26.879
8201,5/27/17,2:20:00,PM,27.075
8202,5/27/17,2:25:00,PM,27.272
8203,5/27/17,2:30:00,PM,27.468
8204,5/27/17,2:35:00,PM,27.665
8205,5/27/17,2:40:00,PM,27.764
8206,5/27/17,2:45:00,PM,27.961
8207,5/27/17,2:50:00,PM,28.159
8208,5/27/17,2:55:00,PM,28.159
8209,5/27/17,3:00:00,PM,28.159
8210,5/27/17,3:05:00,PM,28.357
8211,5/27/17,3:10:00,PM,28.555
8212,5/27/17,3:15:00,PM,28.754
8213,5/27/17,3:20:00,PM,28.953
8214,5/27/17,3:25:00,PM,29.352
8215,5/27/17,3:30:00,PM,29.152
8216,5/27/17,3:35:00,PM,29.252
8217,5/27/17,3:40:00,PM,29.252
8218,5/27/17,3:45:00,PM,29.252
8219,5/27/17,3:50:00,PM,29.252
8220,5/27/17,3:55:00,PM,29.452
8221,5/27/17,4:00:00,PM,29.452
8222,5/27/17,4:05:00,PM,29.252
8223,5/27/17,4:10:00,PM,29.652
8224,5/27/17,4:15:00,PM,29.452
8225,5/27/17,4:20:00,PM,29.752
8226,5/27/17,4:25:00,PM,29.953
8227,5/27/17,4:30:00,PM,29.853
8228,5/27/17,4:35:00,PM,29.953
8229,5/27/17,4:40:00,PM,30.054
8230,5/27/17,4:45:00,PM,22.238
8231,5/27/17,4:50:00,PM,23.004
8232,5/27/17,4:55:00,PM,24.158
8233,5/27/17,5:00:00,PM,24.931
8234,5/27/17,5:05:00,PM,25.513
8235,5/27/17,5:10:00,PM,26.195
8236,5/27/17,5:15:00,PM,24.351
8237,5/27/17,5:20:00,PM,24.641
8238,5/27/17,5:25:00,PM,25.513
8239,5/27/17,5:30:00,PM,22.333
8240,5/27/17,5:35:00,PM,23.004
8241,5/27/17,5:40:00,PM,23.869
8242,5/27/17,5:45:00,PM,22.717
8243,5/27/17,5:50:00,PM,22.429
8244,5/27/17,5:55:00,PM,23.004
8245,5/27/17,6:00:00,PM,21.664
8246,5/27/17,6:05:00,PM,22.142
8247,5/27/17,6:10:00,PM,21.473
8248,5/27/17,6:15:00,PM,20.424
8249,5/27/17,6:20:00,PM,18.236
8250,5/27/17,6:25:00,PM,14.613
8251,5/27/17,6:30:00,PM,14.996
8252,5/27/17,6:35:00,PM,15.378
8253,5/27/17,6:40:00,PM,15.76
8254,5/27/17,6:45:00,PM,16.046
8255,5/27/17,6:50:00,PM,16.141
8256,5/27/17,6:55:00,PM,16.237
8257,5/27/17,7:00:00,PM,16.427
8258,5/27/17,7:05:00,PM,16.332
8259,5/27/17,7:10:00,PM,16.427
8260,5/27/17,7:15:00,PM,16.713
8261,5/27/17,7:20:00,PM,18.045
8262,5/27/17,7:25:00,PM,17.284
8263,5/27/17,7:30:00,PM,17.665
8264,5/27/17,7:35:00,PM,19.662
8265,5/27/17,7:40:00,PM,19.567
8266,5/27/17,7:45:00,PM,20.329
8267,5/27/17,7:50:00,PM,20.71
8268,5/27/17,7:55:00,PM,18.045
8269,5/27/17,8:00:00,PM,17.665
8270,5/27/17,8:05:00,PM,17.57
8271,5/27/17,8:10:00,PM,19.948
8272,5/27/17,8:15:00,PM,18.901
8273,5/27/17,8:20:00,PM,18.616
8274,5/27/17,8:25:00,PM,18.045
8275,5/27/17,8:30:00,PM,18.236
8276,5/27/17,8:35:00,PM,17.379
8277,5/27/17,8:40:00,PM,18.045
8278,5/27/17,8:45:00,PM,17.665
8279,5/27/17,8:50:00,PM,19.282
8280,5/27/17,8:55:00,PM,18.426
8281,5/27/17,9:00:00,PM,17.284
8282,5/27/17,9:05:00,PM,16.618
8283,5/27/17,9:10:00,PM,16.237
8284,5/27/17,9:15:00,PM,16.046
8285,5/27/17,9:20:00,PM,16.046
8286,5/27/17,9:25:00,PM,15.855
8287,5/27/17,9:30:00,PM,16.427
8288,5/27/17,9:35:00,PM,16.141
8289,5/27/17,9:40:00,PM,15.664
8290,5/27/17,9:45:00,PM,15.569
8291,5/27/17,9:50:00,PM,15.473
8292,5/27/17,9:55:00,PM,15.378
8293,5/27/17,10:00:00,PM,15.378
8294,5/27/17,10:05:00,PM,15.187
8295,5/27/17,10:10:00,PM,15.091
8296,5/27/17,10:15:00,PM,15.091
8297,5/27/17,10:20:00,PM,14.996
8298,5/27/17,10:25:00,PM,14.804
8299,5/27/17,10:30:00,PM,14.613
8300,5/27/17,10:35:00,PM,14.517
8301,5/27/17,10:40:00,PM,14.421
8302,5/27/17,10:45:00,PM,14.23
8303,5/27/17,10:50:00,PM,14.23
8304,5/27/17,10:55:00,PM,14.23
8305,5/27/17,11:00:00,PM,14.23
8306,5/27/17,11:05:00,PM,14.134
8307,5/27/17,11:10:00,PM,14.038
8308,5/27/17,11:15:00,PM,14.038
8309,5/27/17,11:20:00,PM,13.942
8310,5/27/17,11:25:00,PM,13.942
8311,5/27/17,11:30:00,PM,13.846
8312,5/27/17,11:35:00,PM,13.846
8313,5/27/17,11:40:00,PM,13.846
8314,5/27/17,11:45:00,PM,13.75
8315,5/27/17,11:50:00,PM,13.75
8316,5/27/17,11:55:00,PM,13.654
8317,5/28/17,12:00:00,AM,13.654
8318,5/28/17,12:05:00,AM,13.558
8319,5/28/17,12:10:00,AM,13.558
8320,5/28/17,12:15:00,AM,13.461
8321,5/28/17,12:20:00,AM,13.461
8322,5/28/17,12:25:00,AM,13.461
8323,5/28/17,12:30:00,AM,13.365
8324,5/28/17,12:35:00,AM,13.365
8325,5/28/17,12:40:00,AM,13.365
8326,5/28/17,12:45:00,AM,13.365
8327,5/28/17,12:50:00,AM,13.269
8328,5/28/17,12:55:00,AM,13.269
8329,5/28/17,1:00:00,AM,13.173
8330,5/28/17,1:05:00,AM,13.173
8331,5/28/17,1:10:00,AM,13.173
8332,5/28/17,1:15:00,AM,13.173
8333,5/28/17,1:20:00,AM,13.076
8334,5/28/17,1:25:00,AM,13.076
8335,5/28/17,1:30:00,AM,13.076
8336,5/28/17,1:35:00,AM,12.98
8337,5/28/17,1:40:00,AM,12.98
8338,5/28/17,1:45:00,AM,12.883
8339,5/28/17,1:50:00,AM,12.883
8340,5/28/17,1:55:00,AM,12.787
8341,5/28/17,2:00:00,AM,12.787
8342,5/28/17,2:05:00,AM,12.787
8343,5/28/17,2:10:00,AM,12.787
8344,5/28/17,2:15:00,AM,12.787
8345,5/28/17,2:20:00,AM,12.69
8346,5/28/17,2:25:00,AM,12.401
8347,5/28/17,2:30:00,AM,11.431
8348,5/28/17,2:35:00,AM,10.944
8349,5/28/17,2:40:00,AM,10.748
8350,5/28/17,2:45:00,AM,10.846
8351,5/28/17,2:50:00,AM,10.846
8352,5/28/17,2:55:00,AM,10.748
8353,5/28/17,3:00:00,AM,10.748
8354,5/28/17,3:05:00,AM,10.748
8355,5/28/17,3:10:00,AM,10.748
8356,5/28/17,3:15:00,AM,10.748
8357,5/28/17,3:20:00,AM,10.748
8358,5/28/17,3:25:00,AM,10.748
8359,5/28/17,3:30:00,AM,10.748
8360,5/28/17,3:35:00,AM,10.748
8361,5/28/17,3:40:00,AM,10.748
8362,5/28/17,3:45:00,AM,10.748
8363,5/28/17,3:50:00,AM,10.748
8364,5/28/17,3:55:00,AM,10.748
8365,5/28/17,4:00:00,AM,10.748
8366,5/28/17,4:05:00,AM,10.846
8367,5/28/17,4:10:00,AM,10.846
8368,5/28/17,4:15:00,AM,10.846
8369,5/28/17,4:20:00,AM,10.846
8370,5/28/17,4:25:00,AM,10.846
8371,5/28/17,4:30:00,AM,10.846
8372,5/28/17,4:35:00,AM,10.846
8373,5/28/17,4:40:00,AM,10.846
8374,5/28/17,4:45:00,AM,10.846
8375,5/28/17,4:50:00,AM,10.846
8376,5/28/17,4:55:00,AM,10.846
8377,5/28/17,5:00:00,AM,10.846
8378,5/28/17,5:05:00,AM,10.846
8379,5/28/17,5:10:00,AM,10.846
8380,5/28/17,5:15:00,AM,10.846
8381,5/28/17,5:20:00,AM,10.846
8382,5/28/17,5:25:00,AM,10.846
8383,5/28/17,5:30:00,AM,10.846
8384,5/28/17,5:35:00,AM,10.846
8385,5/28/17,5:40:00,AM,10.748
8386,5/28/17,5:45:00,AM,10.748
8387,5/28/17,5:50:00,AM,10.748
8388,5/28/17,5:55:00,AM,10.748
8389,5/28/17,6:00:00,AM,10.748
8390,5/28/17,6:05:00,AM,10.748
8391,5/28/17,6:10:00,AM,10.748
8392,5/28/17,6:15:00,AM,10.748
8393,5/28/17,6:20:00,AM,10.748
8394,5/28/17,6:25:00,AM,10.748
8395,5/28/17,6:30:00,AM,10.748
8396,5/28/17,6:35:00,AM,10.748
8397,5/28/17,6:40:00,AM,10.651
8398,5/28/17,6:45:00,AM,10.748
8399,5/28/17,6:50:00,AM,10.846
8400,5/28/17,6:55:00,AM,10.846
8401,5/28/17,7:00:00,AM,10.944
8402,5/28/17,7:05:00,AM,11.041
8403,5/28/17,7:10:00,AM,11.041
8404,5/28/17,7:15:00,AM,11.139
8405,5/28/17,7:20:00,AM,11.139
8406,5/28/17,7:25:00,AM,11.139
8407,5/28/17,7:30:00,AM,11.236
8408,5/28/17,7:35:00,AM,11.236
8409,5/28/17,7:40:00,AM,11.236
8410,5/28/17,7:45:00,AM,11.236
8411,5/28/17,7:50:00,AM,11.236
8412,5/28/17,7:55:00,AM,11.236
8413,5/28/17,8:00:00,AM,11.334
8414,5/28/17,8:05:00,AM,11.431
8415,5/28/17,8:10:00,AM,11.528
8416,5/28/17,8:15:00,AM,11.528
8417,5/28/17,8:20:00,AM,11.528
8418,5/28/17,8:25:00,AM,11.528
8419,5/28/17,8:30:00,AM,11.625
8420,5/28/17,8:35:00,AM,11.722
8421,5/28/17,8:40:00,AM,11.819
8422,5/28/17,8:45:00,AM,11.819
8423,5/28/17,8:50:00,AM,11.916
8424,5/28/17,8:55:00,AM,11.819
8425,5/28/17,9:00:00,AM,12.013
8426,5/28/17,9:05:00,AM,12.11
8427,5/28/17,9:10:00,AM,12.11
8428,5/28/17,9:15:00,AM,12.207
8429,5/28/17,9:20:00,AM,12.304
8430,5/28/17,9:25:00,AM,12.401
8431,5/28/17,9:30:00,AM,12.497
8432,5/28/17,9:35:00,AM,12.594
8433,5/28/17,9:40:00,AM,12.594
8434,5/28/17,9:45:00,AM,12.594
8435,5/28/17,9:50:00,AM,12.594
8436,5/28/17,9:55:00,AM,12.69
8437,5/28/17,10:00:00,AM,12.883
8438,5/28/17,10:05:00,AM,12.883
8439,5/28/17,10:10:00,AM,13.076
8440,5/28/17,10:15:00,AM,13.173
8441,5/28/17,10:20:00,AM,13.461
8442,5/28/17,10:25:00,AM,13.654
8443,5/28/17,10:30:00,AM,13.942
8444,5/28/17,10:35:00,AM,14.134
8445,5/28/17,10:40:00,AM,14.421
8446,5/28/17,10:45:00,AM,14.804
8447,5/28/17,10:50:00,AM,15.091
8448,5/28/17,10:55:00,AM,15.282
8449,5/28/17,11:00:00,AM,15.569
8450,5/28/17,11:05:00,AM,15.855
8451,5/28/17,11:10:00,AM,16.237
8452,5/28/17,11:15:00,AM,16.523
8453,5/28/17,11:20:00,AM,16.808
8454,5/28/17,11:25:00,AM,17.094
8455,5/28/17,11:30:00,AM,17.379
8456,5/28/17,11:35:00,AM,17.665
8457,5/28/17,11:40:00,AM,17.95
8458,5/28/17,11:45:00,AM,18.045
8459,5/28/17,11:50:00,AM,18.331
8460,5/28/17,11:55:00,AM,18.521
8461,5/28/17,12:00:00,PM,18.711
8462,5/28/17,12:05:00,PM,18.806
8463,5/28/17,12:10:00,PM,18.901
8464,5/28/17,12:15:00,PM,19.187
8465,5/28/17,12:20:00,PM,19.187
8466,5/28/17,12:25:00,PM,18.996
8467,5/28/17,12:30:00,PM,19.187
8468,5/28/17,12:35:00,PM,19.377
8469,5/28/17,12:40:00,PM,19.567
8470,5/28/17,12:45:00,PM,19.758
8471,5/28/17,12:50:00,PM,19.853
8472,5/28/17,12:55:00,PM,19.853
8473,5/28/17,1:00:00,PM,19.948
8474,5/28/17,1:05:00,PM,20.138
8475,5/28/17,1:10:00,PM,20.138
8476,5/28/17,1:15:00,PM,20.138
8477,5/28/17,1:20:00,PM,20.519
8478,5/28/17,1:25:00,PM,20.805
8479,5/28/17,1:30:00,PM,21.091
8480,5/28/17,1:35:00,PM,21.282
8481,5/28/17,1:40:00,PM,21.569
8482,5/28/17,1:45:00,PM,21.951
8483,5/28/17,1:50:00,PM,22.046
8484,5/28/17,1:55:00,PM,22.429
8485,5/28/17,2:00:00,PM,22.621
8486,5/28/17,2:05:00,PM,22.621
8487,5/28/17,2:10:00,PM,23.004
8488,5/28/17,2:15:00,PM,23.581
8489,5/28/17,2:20:00,PM,23.773
8490,5/28/17,2:25:00,PM,24.158
8491,5/28/17,2:30:00,PM,24.351
8492,5/28/17,2:35:00,PM,24.351
8493,5/28/17,2:40:00,PM,24.738
8494,5/28/17,2:45:00,PM,25.028
8495,5/28/17,2:50:00,PM,25.416
8496,5/28/17,2:55:00,PM,25.61
8497,5/28/17,3:00:00,PM,25.805
8498,5/28/17,3:05:00,PM,25.902
8499,5/28/17,3:10:00,PM,26
8500,5/28/17,3:15:00,PM,26.195
8501,5/28/17,3:20:00,PM,26.39
8502,5/28/17,3:25:00,PM,26.585
8503,5/28/17,3:30:00,PM,26.683
8504,5/28/17,3:35:00,PM,26.781
8505,5/28/17,3:40:00,PM,26.879
8506,5/28/17,3:45:00,PM,26.977
8507,5/28/17,3:50:00,PM,27.37
8508,5/28/17,3:55:00,PM,27.272
