#,Date,Time,GMT-05:00,Temp
3729,06/20/17,10:40:00,AM,19.948
3730,06/20/17,10:45:00,AM,18.996
3731,06/20/17,10:50:00,AM,18.236
3732,06/20/17,10:55:00,AM,18.331
3733,06/20/17,11:00:00,AM,18.426
3734,06/20/17,11:05:00,AM,19.092
3735,06/20/17,11:10:00,AM,18.996
3736,06/20/17,11:15:00,AM,19.377
3737,06/20/17,11:20:00,AM,18.806
3738,06/20/17,11:25:00,AM,18.616
3739,06/20/17,11:30:00,AM,18.521
3740,06/20/17,11:35:00,AM,18.521
3741,06/20/17,11:40:00,AM,18.616
3742,06/20/17,11:45:00,AM,18.521
3743,06/20/17,11:50:00,AM,18.711
3744,06/20/17,11:55:00,AM,18.996
3745,06/20/17,12:00:00,PM,19.472
3746,06/20/17,12:05:00,PM,19.853
3747,06/20/17,12:10:00,PM,19.758
3748,06/20/17,12:15:00,PM,21.091
3749,06/20/17,12:20:00,PM,20.805
3750,06/20/17,12:25:00,PM,20.138
3751,06/20/17,12:30:00,PM,19.662
3752,06/20/17,12:35:00,PM,19.758
3753,06/20/17,12:40:00,PM,19.567
3754,06/20/17,12:45:00,PM,19.377
3755,06/20/17,12:50:00,PM,19.567
3756,06/20/17,12:55:00,PM,19.377
3757,06/20/17,1:00:00,PM,19.092
3758,06/20/17,1:05:00,PM,19.092
3759,06/20/17,1:10:00,PM,19.377
3760,06/20/17,1:15:00,PM,19.948
3761,06/20/17,1:20:00,PM,20.901
3762,06/20/17,1:25:00,PM,21.569
3763,06/20/17,1:30:00,PM,23.966
3764,06/20/17,1:35:00,PM,22.429
3765,06/20/17,1:40:00,PM,21.855
3766,06/20/17,1:45:00,PM,21.091
3767,06/20/17,1:50:00,PM,20.805
3768,06/20/17,1:55:00,PM,20.71
3769,06/20/17,2:00:00,PM,20.424
3770,06/20/17,2:05:00,PM,20.329
3771,06/20/17,2:10:00,PM,20.71
3772,06/20/17,2:15:00,PM,20.996
3773,06/20/17,2:20:00,PM,20.996
3774,06/20/17,2:25:00,PM,21.282
3775,06/20/17,2:30:00,PM,20.901
3776,06/20/17,2:35:00,PM,20.71
3777,06/20/17,2:40:00,PM,20.805
3778,06/20/17,2:45:00,PM,21.282
3779,06/20/17,2:50:00,PM,21.664
3780,06/20/17,2:55:00,PM,22.046
3781,06/20/17,3:00:00,PM,23.196
3782,06/20/17,3:05:00,PM,24.062
3783,06/20/17,3:10:00,PM,24.738
3784,06/20/17,3:15:00,PM,25.513
3785,06/20/17,3:20:00,PM,25.125
3786,06/20/17,3:25:00,PM,26.195
3787,06/20/17,3:30:00,PM,27.272
3788,06/20/17,3:35:00,PM,27.961
3789,06/20/17,3:40:00,PM,26.585
3790,06/20/17,3:45:00,PM,27.862
3791,06/20/17,3:50:00,PM,28.456
3792,06/20/17,3:55:00,PM,27.567
3793,06/20/17,4:00:00,PM,25.61
3794,06/20/17,4:05:00,PM,25.513
3795,06/20/17,4:10:00,PM,27.075
3796,06/20/17,4:15:00,PM,26.488
3797,06/20/17,4:20:00,PM,26.781
3798,06/20/17,4:25:00,PM,26.292
3799,06/20/17,4:30:00,PM,27.862
3800,06/20/17,4:35:00,PM,28.06
3801,06/20/17,4:40:00,PM,28.06
3802,06/20/17,4:45:00,PM,28.258
3803,06/20/17,4:50:00,PM,28.853
3804,06/20/17,4:55:00,PM,29.053
3805,06/20/17,5:00:00,PM,29.252
3806,06/20/17,5:05:00,PM,29.552
3807,06/20/17,5:10:00,PM,29.352
3808,06/20/17,5:15:00,PM,29.452
3809,06/20/17,5:20:00,PM,29.953
3810,06/20/17,5:25:00,PM,30.255
3811,06/20/17,5:30:00,PM,30.356
3812,06/20/17,5:35:00,PM,30.154
3813,06/20/17,5:40:00,PM,30.356
3814,06/20/17,5:45:00,PM,30.154
3815,06/20/17,5:50:00,PM,30.255
3816,06/20/17,5:55:00,PM,29.853
3817,06/20/17,6:00:00,PM,29.452
3818,06/20/17,6:05:00,PM,29.552
3819,06/20/17,6:10:00,PM,29.352
3820,06/20/17,6:15:00,PM,29.053
3821,06/20/17,6:20:00,PM,28.655
3822,06/20/17,6:25:00,PM,28.655
3823,06/20/17,6:30:00,PM,28.456
3824,06/20/17,6:35:00,PM,28.159
3825,06/20/17,6:40:00,PM,28.06
3826,06/20/17,6:45:00,PM,27.764
3827,06/20/17,6:50:00,PM,27.272
3828,06/20/17,6:55:00,PM,26.977
3829,06/20/17,7:00:00,PM,25.513
3830,06/20/17,7:05:00,PM,22.812
3831,06/20/17,7:10:00,PM,21.664
3832,06/20/17,7:15:00,PM,21.091
3833,06/20/17,7:20:00,PM,20.805
3834,06/20/17,7:25:00,PM,20.424
3835,06/20/17,7:30:00,PM,20.234
3836,06/20/17,7:35:00,PM,20.043
3837,06/20/17,7:40:00,PM,19.853
3838,06/20/17,7:45:00,PM,19.567
3839,06/20/17,7:50:00,PM,19.377
3840,06/20/17,7:55:00,PM,19.187
3841,06/20/17,8:00:00,PM,19.187
3842,06/20/17,8:05:00,PM,18.996
3843,06/20/17,8:10:00,PM,18.901
3844,06/20/17,8:15:00,PM,18.901
3845,06/20/17,8:20:00,PM,18.616
3846,06/20/17,8:25:00,PM,18.331
3847,06/20/17,8:30:00,PM,18.331
3848,06/20/17,8:35:00,PM,18.045
3849,06/20/17,8:40:00,PM,17.855
3850,06/20/17,8:45:00,PM,17.665
3851,06/20/17,8:50:00,PM,17.57
3852,06/20/17,8:55:00,PM,17.475
3853,06/20/17,9:00:00,PM,17.379
3854,06/20/17,9:05:00,PM,17.284
3855,06/20/17,9:10:00,PM,17.189
3856,06/20/17,9:15:00,PM,16.903
3857,06/20/17,9:20:00,PM,16.713
3858,06/20/17,9:25:00,PM,16.523
3859,06/20/17,9:30:00,PM,16.427
3860,06/20/17,9:35:00,PM,16.332
3861,06/20/17,9:40:00,PM,16.141
3862,06/20/17,9:45:00,PM,16.046
3863,06/20/17,9:50:00,PM,15.855
3864,06/20/17,9:55:00,PM,15.664
3865,06/20/17,10:00:00,PM,15.569
3866,06/20/17,10:05:00,PM,15.473
3867,06/20/17,10:10:00,PM,15.378
3868,06/20/17,10:15:00,PM,15.187
3869,06/20/17,10:20:00,PM,15.091
3870,06/20/17,10:25:00,PM,14.996
3871,06/20/17,10:30:00,PM,14.996
3872,06/20/17,10:35:00,PM,14.9
3873,06/20/17,10:40:00,PM,14.804
3874,06/20/17,10:45:00,PM,14.804
3875,06/20/17,10:50:00,PM,14.709
3876,06/20/17,10:55:00,PM,14.709
3877,06/20/17,11:00:00,PM,14.613
3878,06/20/17,11:05:00,PM,14.613
3879,06/20/17,11:10:00,PM,14.517
3880,06/20/17,11:15:00,PM,14.517
3881,06/20/17,11:20:00,PM,14.517
3882,06/20/17,11:25:00,PM,14.421
3883,06/20/17,11:30:00,PM,14.23
3884,06/20/17,11:35:00,PM,14.134
3885,06/20/17,11:40:00,PM,14.134
3886,06/20/17,11:45:00,PM,14.134
3887,06/20/17,11:50:00,PM,14.038
3888,06/20/17,11:55:00,PM,13.942
3889,06/21/17,12:00:00,AM,13.942
3890,06/21/17,12:05:00,AM,13.846
3891,06/21/17,12:10:00,AM,13.942
3892,06/21/17,12:15:00,AM,13.846
3893,06/21/17,12:20:00,AM,13.654
3894,06/21/17,12:25:00,AM,13.558
3895,06/21/17,12:30:00,AM,13.654
3896,06/21/17,12:35:00,AM,13.461
3897,06/21/17,12:40:00,AM,13.461
3898,06/21/17,12:45:00,AM,13.461
3899,06/21/17,12:50:00,AM,13.365
3900,06/21/17,12:55:00,AM,13.269
3901,06/21/17,1:00:00,AM,13.269
3902,06/21/17,1:05:00,AM,13.076
3903,06/21/17,1:10:00,AM,12.98
3904,06/21/17,1:15:00,AM,12.98
3905,06/21/17,1:20:00,AM,12.883
3906,06/21/17,1:25:00,AM,12.787
3907,06/21/17,1:30:00,AM,12.594
3908,06/21/17,1:35:00,AM,12.497
3909,06/21/17,1:40:00,AM,12.497
3910,06/21/17,1:45:00,AM,12.401
3911,06/21/17,1:50:00,AM,12.401
3912,06/21/17,1:55:00,AM,12.401
3913,06/21/17,2:00:00,AM,12.207
3914,06/21/17,2:05:00,AM,12.207
3915,06/21/17,2:10:00,AM,12.11
3916,06/21/17,2:15:00,AM,12.11
3917,06/21/17,2:20:00,AM,12.013
3918,06/21/17,2:25:00,AM,12.013
3919,06/21/17,2:30:00,AM,11.722
3920,06/21/17,2:35:00,AM,11.431
3921,06/21/17,2:40:00,AM,11.236
3922,06/21/17,2:45:00,AM,10.944
3923,06/21/17,2:50:00,AM,10.748
3924,06/21/17,2:55:00,AM,10.553
3925,06/21/17,3:00:00,AM,10.455
3926,06/21/17,3:05:00,AM,10.357
3927,06/21/17,3:10:00,AM,10.357
3928,06/21/17,3:15:00,AM,10.357
3929,06/21/17,3:20:00,AM,10.357
3930,06/21/17,3:25:00,AM,10.357
3931,06/21/17,3:30:00,AM,10.455
3932,06/21/17,3:35:00,AM,10.455
3933,06/21/17,3:40:00,AM,10.357
3934,06/21/17,3:45:00,AM,10.357
3935,06/21/17,3:50:00,AM,10.357
3936,06/21/17,3:55:00,AM,10.357
3937,06/21/17,4:00:00,AM,10.357
3938,06/21/17,4:05:00,AM,10.357
3939,06/21/17,4:10:00,AM,10.357
3940,06/21/17,4:15:00,AM,10.259
3941,06/21/17,4:20:00,AM,10.161
3942,06/21/17,4:25:00,AM,10.259
3943,06/21/17,4:30:00,AM,10.259
3944,06/21/17,4:35:00,AM,10.259
3945,06/21/17,4:40:00,AM,10.259
3946,06/21/17,4:45:00,AM,10.259
3947,06/21/17,4:50:00,AM,10.357
3948,06/21/17,4:55:00,AM,10.357
3949,06/21/17,5:00:00,AM,10.357
3950,06/21/17,5:05:00,AM,10.455
3951,06/21/17,5:10:00,AM,10.455
3952,06/21/17,5:15:00,AM,10.455
3953,06/21/17,5:20:00,AM,10.651
3954,06/21/17,5:25:00,AM,10.651
3955,06/21/17,5:30:00,AM,10.748
3956,06/21/17,5:35:00,AM,10.846
3957,06/21/17,5:40:00,AM,10.846
3958,06/21/17,5:45:00,AM,10.846
3959,06/21/17,5:50:00,AM,10.846
3960,06/21/17,5:55:00,AM,10.944
3961,06/21/17,6:00:00,AM,11.041
3962,06/21/17,6:05:00,AM,11.041
3963,06/21/17,6:10:00,AM,11.041
3964,06/21/17,6:15:00,AM,11.041
3965,06/21/17,6:20:00,AM,11.041
3966,06/21/17,6:25:00,AM,10.944
3967,06/21/17,6:30:00,AM,10.944
3968,06/21/17,6:35:00,AM,11.041
3969,06/21/17,6:40:00,AM,11.041
3970,06/21/17,6:45:00,AM,11.041
3971,06/21/17,6:50:00,AM,11.139
3972,06/21/17,6:55:00,AM,11.139
3973,06/21/17,7:00:00,AM,11.139
3974,06/21/17,7:05:00,AM,11.236
3975,06/21/17,7:10:00,AM,11.236
3976,06/21/17,7:15:00,AM,11.236
3977,06/21/17,7:20:00,AM,11.139
3978,06/21/17,7:25:00,AM,11.236
3979,06/21/17,7:30:00,AM,11.139
3980,06/21/17,7:35:00,AM,11.041
3981,06/21/17,7:40:00,AM,11.041
3982,06/21/17,7:45:00,AM,11.041
3983,06/21/17,7:50:00,AM,11.041
3984,06/21/17,7:55:00,AM,11.041
3985,06/21/17,8:00:00,AM,11.041
3986,06/21/17,8:05:00,AM,10.944
3987,06/21/17,8:10:00,AM,11.041
3988,06/21/17,8:15:00,AM,11.041
3989,06/21/17,8:20:00,AM,11.041
3990,06/21/17,8:25:00,AM,11.041
3991,06/21/17,8:30:00,AM,11.139
3992,06/21/17,8:35:00,AM,11.139
3993,06/21/17,8:40:00,AM,11.139
3994,06/21/17,8:45:00,AM,11.139
3995,06/21/17,8:50:00,AM,11.236
3996,06/21/17,8:55:00,AM,11.236
3997,06/21/17,9:00:00,AM,11.431
3998,06/21/17,9:05:00,AM,11.819
3999,06/21/17,9:10:00,AM,12.401
4000,06/21/17,9:15:00,AM,12.98
4001,06/21/17,9:20:00,AM,13.558
4002,06/21/17,9:25:00,AM,13.942
4003,06/21/17,9:30:00,AM,14.325
4004,06/21/17,9:35:00,AM,14.613
4005,06/21/17,9:40:00,AM,14.9
4006,06/21/17,9:45:00,AM,15.378
4007,06/21/17,9:50:00,AM,15.664
4008,06/21/17,9:55:00,AM,15.951
4009,06/21/17,10:00:00,AM,16.332
4010,06/21/17,10:05:00,AM,16.713
4011,06/21/17,10:10:00,AM,16.903
4012,06/21/17,10:15:00,AM,17.284
4013,06/21/17,10:20:00,AM,17.665
4014,06/21/17,10:25:00,AM,18.045
4015,06/21/17,10:30:00,AM,18.426
4016,06/21/17,10:35:00,AM,18.711
4017,06/21/17,10:40:00,AM,19.187
4018,06/21/17,10:45:00,AM,19.472
4019,06/21/17,10:50:00,AM,19.758
4020,06/21/17,10:55:00,AM,20.043
4021,06/21/17,11:00:00,AM,20.424
4022,06/21/17,11:05:00,AM,20.71
4023,06/21/17,11:10:00,AM,21.091
4024,06/21/17,11:15:00,AM,21.569
4025,06/21/17,11:20:00,AM,21.855
4026,06/21/17,11:25:00,AM,22.333
4027,06/21/17,11:30:00,AM,22.621
4028,06/21/17,11:35:00,AM,23.004
4029,06/21/17,11:40:00,AM,23.388
4030,06/21/17,11:45:00,AM,23.773
4031,06/21/17,11:50:00,AM,24.158
4032,06/21/17,11:55:00,AM,24.448
4033,06/21/17,12:00:00,PM,24.835
4034,06/21/17,12:05:00,PM,25.125
4035,06/21/17,12:10:00,PM,25.416
4036,06/21/17,12:15:00,PM,25.708
4037,06/21/17,12:20:00,PM,26.097
4038,06/21/17,12:25:00,PM,26.488
4039,06/21/17,12:30:00,PM,26.879
4040,06/21/17,12:35:00,PM,27.173
4041,06/21/17,12:40:00,PM,27.468
4042,06/21/17,12:45:00,PM,27.665
4043,06/21/17,12:50:00,PM,27.862
4044,06/21/17,12:55:00,PM,27.862
4045,06/21/17,1:00:00,PM,28.06
4046,06/21/17,1:05:00,PM,28.258
4047,06/21/17,1:10:00,PM,28.754
4048,06/21/17,1:15:00,PM,29.252
4049,06/21/17,1:20:00,PM,29.552
4050,06/21/17,1:25:00,PM,29.452
4051,06/21/17,1:30:00,PM,30.255
4052,06/21/17,1:35:00,PM,30.76
4053,06/21/17,1:40:00,PM,30.356
4054,06/21/17,1:45:00,PM,27.567
4055,06/21/17,1:50:00,PM,26.097
4056,06/21/17,1:55:00,PM,25.416
4057,06/21/17,2:00:00,PM,25.319
4058,06/21/17,2:05:00,PM,24.641
4059,06/21/17,2:10:00,PM,24.062
4060,06/21/17,2:15:00,PM,23.773
4061,06/21/17,2:20:00,PM,23.388
4062,06/21/17,2:25:00,PM,23.1
4063,06/21/17,2:30:00,PM,22.908
4064,06/21/17,2:35:00,PM,22.717
4065,06/21/17,2:40:00,PM,22.621
4066,06/21/17,2:45:00,PM,22.429
4067,06/21/17,2:50:00,PM,22.142
4068,06/21/17,2:55:00,PM,25.513
4069,06/21/17,3:00:00,PM,25.708
4070,06/21/17,3:05:00,PM,23.581
4071,06/21/17,3:10:00,PM,23.196
4072,06/21/17,3:15:00,PM,26.488
4073,06/21/17,3:20:00,PM,27.961
4074,06/21/17,3:25:00,PM,28.357
4075,06/21/17,3:30:00,PM,28.655
4076,06/21/17,3:35:00,PM,28.853
4077,06/21/17,3:40:00,PM,28.754
4078,06/21/17,3:45:00,PM,28.456
4079,06/21/17,3:50:00,PM,28.456
4080,06/21/17,3:55:00,PM,28.456
4081,06/21/17,4:00:00,PM,28.357
4082,06/21/17,4:05:00,PM,28.258
4083,06/21/17,4:10:00,PM,28.357
4084,06/21/17,4:15:00,PM,28.655
4085,06/21/17,4:20:00,PM,28.655
4086,06/21/17,4:25:00,PM,28.655
4087,06/21/17,4:30:00,PM,29.053
4088,06/21/17,4:35:00,PM,29.252
4089,06/21/17,4:40:00,PM,29.452
4090,06/21/17,4:45:00,PM,29.252
4091,06/21/17,4:50:00,PM,28.754
4092,06/21/17,4:55:00,PM,27.37
4093,06/21/17,5:00:00,PM,27.567
4094,06/21/17,5:05:00,PM,26.195
4095,06/21/17,5:10:00,PM,26.879
4096,06/21/17,5:15:00,PM,29.552
4097,06/21/17,5:20:00,PM,29.752
4098,06/21/17,5:25:00,PM,30.76
4099,06/21/17,5:30:00,PM,30.963
4100,06/21/17,5:35:00,PM,31.37
4101,06/21/17,5:40:00,PM,27.862
4102,06/21/17,5:45:00,PM,30.154
4103,06/21/17,5:50:00,PM,29.953
4104,06/21/17,5:55:00,PM,29.953
4105,06/21/17,6:00:00,PM,29.953
4106,06/21/17,6:05:00,PM,29.853
4107,06/21/17,6:10:00,PM,27.37
4108,06/21/17,6:15:00,PM,28.357
4109,06/21/17,6:20:00,PM,28.853
4110,06/21/17,6:25:00,PM,26.39
4111,06/21/17,6:30:00,PM,28.258
4112,06/21/17,6:35:00,PM,28.357
4113,06/21/17,6:40:00,PM,28.159
4114,06/21/17,6:45:00,PM,27.764
4115,06/21/17,6:50:00,PM,27.665
4116,06/21/17,6:55:00,PM,26.488
4117,06/21/17,7:00:00,PM,25.805
4118,06/21/17,7:05:00,PM,21.187
4119,06/21/17,7:10:00,PM,20.138
4120,06/21/17,7:15:00,PM,19.853
4121,06/21/17,7:20:00,PM,19.758
4122,06/21/17,7:25:00,PM,19.662
4123,06/21/17,7:30:00,PM,19.377
4124,06/21/17,7:35:00,PM,19.282
4125,06/21/17,7:40:00,PM,18.996
4126,06/21/17,7:45:00,PM,18.996
4127,06/21/17,7:50:00,PM,19.092
4128,06/21/17,7:55:00,PM,18.996
4129,06/21/17,8:00:00,PM,18.901
4130,06/21/17,8:05:00,PM,18.996
4131,06/21/17,8:10:00,PM,19.187
4132,06/21/17,8:15:00,PM,19.282
4133,06/21/17,8:20:00,PM,19.187
4134,06/21/17,8:25:00,PM,19.092
4135,06/21/17,8:30:00,PM,19.092
4136,06/21/17,8:35:00,PM,18.996
4137,06/21/17,8:40:00,PM,18.806
4138,06/21/17,8:45:00,PM,18.711
4139,06/21/17,8:50:00,PM,18.521
4140,06/21/17,8:55:00,PM,18.331
4141,06/21/17,9:00:00,PM,18.236
4142,06/21/17,9:05:00,PM,18.236
4143,06/21/17,9:10:00,PM,17.95
4144,06/21/17,9:15:00,PM,17.665
4145,06/21/17,9:20:00,PM,17.475
4146,06/21/17,9:25:00,PM,17.379
4147,06/21/17,9:30:00,PM,17.379
4148,06/21/17,9:35:00,PM,17.189
4149,06/21/17,9:40:00,PM,17.094
4150,06/21/17,9:45:00,PM,17.094
4151,06/21/17,9:50:00,PM,17.094
4152,06/21/17,9:55:00,PM,16.999
4153,06/21/17,10:00:00,PM,16.999
4154,06/21/17,10:05:00,PM,16.903
4155,06/21/17,10:10:00,PM,16.903
4156,06/21/17,10:15:00,PM,16.903
4157,06/21/17,10:20:00,PM,16.808
4158,06/21/17,10:25:00,PM,16.808
4159,06/21/17,10:30:00,PM,16.808
4160,06/21/17,10:35:00,PM,16.618
4161,06/21/17,10:40:00,PM,16.618
4162,06/21/17,10:45:00,PM,16.523
4163,06/21/17,10:50:00,PM,16.713
4164,06/21/17,10:55:00,PM,16.713
4165,06/21/17,11:00:00,PM,16.808
4166,06/21/17,11:05:00,PM,16.713
4167,06/21/17,11:10:00,PM,16.618
4168,06/21/17,11:15:00,PM,16.427
4169,06/21/17,11:20:00,PM,16.427
4170,06/21/17,11:25:00,PM,16.332
4171,06/21/17,11:30:00,PM,16.237
4172,06/21/17,11:35:00,PM,16.141
4173,06/21/17,11:40:00,PM,16.141
4174,06/21/17,11:45:00,PM,16.046
4175,06/21/17,11:50:00,PM,16.046
4176,06/21/17,11:55:00,PM,15.951
4177,06/22/17,12:00:00,AM,15.76
4178,06/22/17,12:05:00,AM,15.569
4179,06/22/17,12:10:00,AM,15.473
4180,06/22/17,12:15:00,AM,15.378
4181,06/22/17,12:20:00,AM,15.282
4182,06/22/17,12:25:00,AM,15.091
4183,06/22/17,12:30:00,AM,15.091
4184,06/22/17,12:35:00,AM,14.9
4185,06/22/17,12:40:00,AM,14.804
4186,06/22/17,12:45:00,AM,14.709
4187,06/22/17,12:50:00,AM,14.709
4188,06/22/17,12:55:00,AM,14.517
4189,06/22/17,1:00:00,AM,14.517
4190,06/22/17,1:05:00,AM,14.421
4191,06/22/17,1:10:00,AM,14.23
4192,06/22/17,1:15:00,AM,14.134
4193,06/22/17,1:20:00,AM,14.038
4194,06/22/17,1:25:00,AM,14.038
4195,06/22/17,1:30:00,AM,14.038
4196,06/22/17,1:35:00,AM,14.134
4197,06/22/17,1:40:00,AM,14.134
4198,06/22/17,1:45:00,AM,14.134
4199,06/22/17,1:50:00,AM,14.134
4200,06/22/17,1:55:00,AM,14.134
4201,06/22/17,2:00:00,AM,14.038
4202,06/22/17,2:05:00,AM,13.942
4203,06/22/17,2:10:00,AM,13.846
4204,06/22/17,2:15:00,AM,13.846
4205,06/22/17,2:20:00,AM,13.846
4206,06/22/17,2:25:00,AM,13.846
4207,06/22/17,2:30:00,AM,13.75
4208,06/22/17,2:35:00,AM,13.75
4209,06/22/17,2:40:00,AM,13.654
4210,06/22/17,2:45:00,AM,13.654
4211,06/22/17,2:50:00,AM,13.558
4212,06/22/17,2:55:00,AM,13.558
4213,06/22/17,3:00:00,AM,13.461
4214,06/22/17,3:05:00,AM,13.461
4215,06/22/17,3:10:00,AM,13.365
4216,06/22/17,3:15:00,AM,13.076
4217,06/22/17,3:20:00,AM,12.69
4218,06/22/17,3:25:00,AM,12.69
4219,06/22/17,3:30:00,AM,12.401
4220,06/22/17,3:35:00,AM,11.722
4221,06/22/17,3:40:00,AM,11.236
4222,06/22/17,3:45:00,AM,11.041
4223,06/22/17,3:50:00,AM,10.944
4224,06/22/17,3:55:00,AM,11.041
4225,06/22/17,4:00:00,AM,10.944
4226,06/22/17,4:05:00,AM,10.846
4227,06/22/17,4:10:00,AM,10.846
4228,06/22/17,4:15:00,AM,10.944
4229,06/22/17,4:20:00,AM,10.944
4230,06/22/17,4:25:00,AM,10.651
4231,06/22/17,4:30:00,AM,10.748
4232,06/22/17,4:35:00,AM,10.846
4233,06/22/17,4:40:00,AM,10.846
4234,06/22/17,4:45:00,AM,10.944
4235,06/22/17,4:50:00,AM,10.944
4236,06/22/17,4:55:00,AM,11.041
4237,06/22/17,5:00:00,AM,11.041
4238,06/22/17,5:05:00,AM,11.041
4239,06/22/17,5:10:00,AM,11.041
4240,06/22/17,5:15:00,AM,11.041
4241,06/22/17,5:20:00,AM,11.139
4242,06/22/17,5:25:00,AM,11.139
4243,06/22/17,5:30:00,AM,11.236
4244,06/22/17,5:35:00,AM,11.236
4245,06/22/17,5:40:00,AM,11.334
4246,06/22/17,5:45:00,AM,11.334
4247,06/22/17,5:50:00,AM,11.334
4248,06/22/17,5:55:00,AM,11.236
4249,06/22/17,6:00:00,AM,11.236
4250,06/22/17,6:05:00,AM,11.334
4251,06/22/17,6:10:00,AM,11.334
4252,06/22/17,6:15:00,AM,11.334
4253,06/22/17,6:20:00,AM,11.334
4254,06/22/17,6:25:00,AM,11.236
4255,06/22/17,6:30:00,AM,11.139
4256,06/22/17,6:35:00,AM,11.334
4257,06/22/17,6:40:00,AM,11.334
4258,06/22/17,6:45:00,AM,11.236
4259,06/22/17,6:50:00,AM,11.236
4260,06/22/17,6:55:00,AM,11.236
4261,06/22/17,7:00:00,AM,11.139
4262,06/22/17,7:05:00,AM,11.236
4263,06/22/17,7:10:00,AM,11.236
4264,06/22/17,7:15:00,AM,11.139
4265,06/22/17,7:20:00,AM,11.236
4266,06/22/17,7:25:00,AM,11.236
4267,06/22/17,7:30:00,AM,11.139
4268,06/22/17,7:35:00,AM,11.236
4269,06/22/17,7:40:00,AM,11.236
4270,06/22/17,7:45:00,AM,11.236
4271,06/22/17,7:50:00,AM,11.236
4272,06/22/17,7:55:00,AM,11.236
4273,06/22/17,8:00:00,AM,11.236
4274,06/22/17,8:05:00,AM,11.236
4275,06/22/17,8:10:00,AM,11.334
4276,06/22/17,8:15:00,AM,11.236
4277,06/22/17,8:20:00,AM,11.334
4278,06/22/17,8:25:00,AM,11.431
4279,06/22/17,8:30:00,AM,11.431
4280,06/22/17,8:35:00,AM,11.431
4281,06/22/17,8:40:00,AM,11.431
4282,06/22/17,8:45:00,AM,11.431
4283,06/22/17,8:50:00,AM,11.528
4284,06/22/17,8:55:00,AM,11.625
4285,06/22/17,9:00:00,AM,11.722
4286,06/22/17,9:05:00,AM,12.013
4287,06/22/17,9:10:00,AM,12.594
4288,06/22/17,9:15:00,AM,13.173
4289,06/22/17,9:20:00,AM,13.75
4290,06/22/17,9:25:00,AM,14.325
4291,06/22/17,9:30:00,AM,14.613
4292,06/22/17,9:35:00,AM,14.9
4293,06/22/17,9:40:00,AM,15.282
4294,06/22/17,9:45:00,AM,15.664
4295,06/22/17,9:50:00,AM,15.951
4296,06/22/17,9:55:00,AM,16.332
4297,06/22/17,10:00:00,AM,16.523
4298,06/22/17,10:05:00,AM,16.808
4299,06/22/17,10:10:00,AM,17.284
4300,06/22/17,10:15:00,AM,17.665
4301,06/22/17,10:20:00,AM,18.045
4302,06/22/17,10:25:00,AM,18.236
4303,06/22/17,10:30:00,AM,18.426
4304,06/22/17,10:35:00,AM,18.616
4305,06/22/17,10:40:00,AM,18.806
4306,06/22/17,10:45:00,AM,19.092
4307,06/22/17,10:50:00,AM,19.282
4308,06/22/17,10:55:00,AM,19.377
4309,06/22/17,11:00:00,AM,19.662
4310,06/22/17,11:05:00,AM,19.853
4311,06/22/17,11:10:00,AM,20.138
4312,06/22/17,11:15:00,AM,20.519
4313,06/22/17,11:20:00,AM,20.805
4314,06/22/17,11:25:00,AM,20.996
4315,06/22/17,11:30:00,AM,21.378
4316,06/22/17,11:35:00,AM,21.664
4317,06/22/17,11:40:00,AM,21.951
4318,06/22/17,11:45:00,AM,22.238
4319,06/22/17,11:50:00,AM,22.429
4320,06/22/17,11:55:00,AM,22.621
4321,06/22/17,12:00:00,PM,22.812
4322,06/22/17,12:05:00,PM,23.1
4323,06/22/17,12:10:00,PM,23.292
4324,06/22/17,12:15:00,PM,23.388
4325,06/22/17,12:20:00,PM,23.773
4326,06/22/17,12:25:00,PM,23.966
4327,06/22/17,12:30:00,PM,24.255
4328,06/22/17,12:35:00,PM,24.545
4329,06/22/17,12:40:00,PM,24.738
4330,06/22/17,12:45:00,PM,24.931
4331,06/22/17,12:50:00,PM,25.125
4332,06/22/17,12:55:00,PM,25.416
4333,06/22/17,1:00:00,PM,25.513
4334,06/22/17,1:05:00,PM,25.708
4335,06/22/17,1:10:00,PM,25.902
4336,06/22/17,1:15:00,PM,26
4337,06/22/17,1:20:00,PM,26.195
4338,06/22/17,1:25:00,PM,26.292
4339,06/22/17,1:30:00,PM,26.39
4340,06/22/17,1:35:00,PM,26.585
4341,06/22/17,1:40:00,PM,26.781
4342,06/22/17,1:45:00,PM,26.879
4343,06/22/17,1:50:00,PM,26.879
4344,06/22/17,1:55:00,PM,27.075
4345,06/22/17,2:00:00,PM,27.173
4346,06/22/17,2:05:00,PM,27.272
4347,06/22/17,2:10:00,PM,27.468
4348,06/22/17,2:15:00,PM,27.567
4349,06/22/17,2:20:00,PM,27.665
4350,06/22/17,2:25:00,PM,27.665
4351,06/22/17,2:30:00,PM,27.764
4352,06/22/17,2:35:00,PM,27.764
4353,06/22/17,2:40:00,PM,27.665
4354,06/22/17,2:45:00,PM,28.06
4355,06/22/17,2:50:00,PM,28.159
4356,06/22/17,2:55:00,PM,28.159
4357,06/22/17,3:00:00,PM,28.159
4358,06/22/17,3:05:00,PM,28.06
4359,06/22/17,3:10:00,PM,28.159
4360,06/22/17,3:15:00,PM,27.961
4361,06/22/17,3:20:00,PM,27.862
4362,06/22/17,3:25:00,PM,27.862
4363,06/22/17,3:30:00,PM,27.961
