#,Date,Time,GMT-05:00,Temp
3042,6/18/17,1:25:00,AM,15.569
3043,6/18/17,1:30:00,AM,15.569
3044,6/18/17,1:35:00,AM,15.569
3045,6/18/17,1:40:00,AM,15.569
3046,6/18/17,1:45:00,AM,15.664
3047,6/18/17,1:50:00,AM,15.76
3048,6/18/17,1:55:00,AM,15.855
3049,6/18/17,2:00:00,AM,15.951
3050,6/18/17,2:05:00,AM,16.046
3051,6/18/17,2:10:00,AM,16.141
3052,6/18/17,2:15:00,AM,16.141
3053,6/18/17,2:20:00,AM,16.141
3054,6/18/17,2:25:00,AM,16.237
3055,6/18/17,2:30:00,AM,16.141
3056,6/18/17,2:35:00,AM,16.141
3057,6/18/17,2:40:00,AM,16.141
3058,6/18/17,2:45:00,AM,16.141
3059,6/18/17,2:50:00,AM,16.141
3060,6/18/17,2:55:00,AM,16.046
3061,6/18/17,3:00:00,AM,16.046
3062,6/18/17,3:05:00,AM,16.046
3063,6/18/17,3:10:00,AM,15.951
3064,6/18/17,3:15:00,AM,15.951
3065,6/18/17,3:20:00,AM,15.951
3066,6/18/17,3:25:00,AM,15.855
3067,6/18/17,3:30:00,AM,15.855
3068,6/18/17,3:35:00,AM,15.76
3069,6/18/17,3:40:00,AM,15.76
3070,6/18/17,3:45:00,AM,15.664
3071,6/18/17,3:50:00,AM,15.664
3072,6/18/17,3:55:00,AM,15.664
3073,6/18/17,4:00:00,AM,15.569
3074,6/18/17,4:05:00,AM,15.569
3075,6/18/17,4:10:00,AM,15.569
3076,6/18/17,4:15:00,AM,15.569
3077,6/18/17,4:20:00,AM,15.569
3078,6/18/17,4:25:00,AM,15.569
3079,6/18/17,4:30:00,AM,15.569
3080,6/18/17,4:35:00,AM,15.473
3081,6/18/17,4:40:00,AM,15.473
3082,6/18/17,4:45:00,AM,15.473
3083,6/18/17,4:50:00,AM,15.473
3084,6/18/17,4:55:00,AM,15.473
3085,6/18/17,5:00:00,AM,15.473
3086,6/18/17,5:05:00,AM,15.473
3087,6/18/17,5:10:00,AM,15.473
3088,6/18/17,5:15:00,AM,15.473
3089,6/18/17,5:20:00,AM,15.378
3090,6/18/17,5:25:00,AM,15.378
3091,6/18/17,5:30:00,AM,15.378
3092,6/18/17,5:35:00,AM,15.378
3093,6/18/17,5:40:00,AM,15.282
3094,6/18/17,5:45:00,AM,15.282
3095,6/18/17,5:50:00,AM,15.282
3096,6/18/17,5:55:00,AM,15.282
3097,6/18/17,6:00:00,AM,15.282
3098,6/18/17,6:05:00,AM,15.282
3099,6/18/17,6:10:00,AM,15.282
3100,6/18/17,6:15:00,AM,15.187
3101,6/18/17,6:20:00,AM,15.187
3102,6/18/17,6:25:00,AM,15.187
3103,6/18/17,6:30:00,AM,15.187
3104,6/18/17,6:35:00,AM,15.187
3105,6/18/17,6:40:00,AM,15.187
3106,6/18/17,6:45:00,AM,15.091
3107,6/18/17,6:50:00,AM,15.091
3108,6/18/17,6:55:00,AM,15.091
3109,6/18/17,7:00:00,AM,15.091
3110,6/18/17,7:05:00,AM,15.091
3111,6/18/17,7:10:00,AM,15.091
3112,6/18/17,7:15:00,AM,14.996
3113,6/18/17,7:20:00,AM,14.996
3114,6/18/17,7:25:00,AM,14.996
3115,6/18/17,7:30:00,AM,14.996
3116,6/18/17,7:35:00,AM,14.996
3117,6/18/17,7:40:00,AM,14.996
3118,6/18/17,7:45:00,AM,14.996
3119,6/18/17,7:50:00,AM,14.996
3120,6/18/17,7:55:00,AM,14.9
3121,6/18/17,8:00:00,AM,14.9
3122,6/18/17,8:05:00,AM,14.9
3123,6/18/17,8:10:00,AM,14.9
3124,6/18/17,8:15:00,AM,14.9
3125,6/18/17,8:20:00,AM,14.9
3126,6/18/17,8:25:00,AM,14.9
3127,6/18/17,8:30:00,AM,14.9
3128,6/18/17,8:35:00,AM,14.9
3129,6/18/17,8:40:00,AM,14.9
3130,6/18/17,8:45:00,AM,14.9
3131,6/18/17,8:50:00,AM,14.9
3132,6/18/17,8:55:00,AM,14.9
3133,6/18/17,9:00:00,AM,14.9
3134,6/18/17,9:05:00,AM,14.9
3135,6/18/17,9:10:00,AM,14.996
3136,6/18/17,9:15:00,AM,14.9
3137,6/18/17,9:20:00,AM,14.996
3138,6/18/17,9:25:00,AM,14.996
3139,6/18/17,9:30:00,AM,14.996
3140,6/18/17,9:35:00,AM,14.996
3141,6/18/17,9:40:00,AM,14.996
3142,6/18/17,9:45:00,AM,15.091
3143,6/18/17,9:50:00,AM,15.091
3144,6/18/17,9:55:00,AM,15.091
3145,6/18/17,10:00:00,AM,15.187
3146,6/18/17,10:05:00,AM,15.187
3147,6/18/17,10:10:00,AM,15.187
3148,6/18/17,10:15:00,AM,15.187
3149,6/18/17,10:20:00,AM,15.187
3150,6/18/17,10:25:00,AM,15.282
3151,6/18/17,10:30:00,AM,15.282
3152,6/18/17,10:35:00,AM,15.282
3153,6/18/17,10:40:00,AM,15.282
3154,6/18/17,10:45:00,AM,15.282
3155,6/18/17,10:50:00,AM,15.282
3156,6/18/17,10:55:00,AM,15.282
3157,6/18/17,11:00:00,AM,15.378
3158,6/18/17,11:05:00,AM,15.378
3159,6/18/17,11:10:00,AM,15.473
3160,6/18/17,11:15:00,AM,15.473
3161,6/18/17,11:20:00,AM,15.569
3162,6/18/17,11:25:00,AM,15.569
3163,6/18/17,11:30:00,AM,15.664
3164,6/18/17,11:35:00,AM,15.664
3165,6/18/17,11:40:00,AM,15.664
3166,6/18/17,11:45:00,AM,15.76
3167,6/18/17,11:50:00,AM,15.855
3168,6/18/17,11:55:00,AM,15.855
3169,6/18/17,12:00:00,PM,15.855
3170,6/18/17,12:05:00,PM,15.951
3171,6/18/17,12:10:00,PM,15.951
3172,6/18/17,12:15:00,PM,15.951
3173,6/18/17,12:20:00,PM,15.951
3174,6/18/17,12:25:00,PM,15.951
3175,6/18/17,12:30:00,PM,16.046
3176,6/18/17,12:35:00,PM,16.046
3177,6/18/17,12:40:00,PM,16.046
3178,6/18/17,12:45:00,PM,16.046
3179,6/18/17,12:50:00,PM,16.141
3180,6/18/17,12:55:00,PM,16.141
3181,6/18/17,1:00:00,PM,16.141
3182,6/18/17,1:05:00,PM,16.141
3183,6/18/17,1:10:00,PM,16.141
3184,6/18/17,1:15:00,PM,16.237
3185,6/18/17,1:20:00,PM,16.237
3186,6/18/17,1:25:00,PM,16.237
3187,6/18/17,1:30:00,PM,16.237
3188,6/18/17,1:35:00,PM,16.237
3189,6/18/17,1:40:00,PM,16.332
3190,6/18/17,1:45:00,PM,16.332
3191,6/18/17,1:50:00,PM,16.332
3192,6/18/17,1:55:00,PM,16.332
3193,6/18/17,2:00:00,PM,16.332
3194,6/18/17,2:05:00,PM,16.427
3195,6/18/17,2:10:00,PM,16.427
3196,6/18/17,2:15:00,PM,16.427
3197,6/18/17,2:20:00,PM,16.523
3198,6/18/17,2:25:00,PM,16.523
3199,6/18/17,2:30:00,PM,16.523
3200,6/18/17,2:35:00,PM,16.618
3201,6/18/17,2:40:00,PM,16.618
3202,6/18/17,2:45:00,PM,16.618
3203,6/18/17,2:50:00,PM,16.713
3204,6/18/17,2:55:00,PM,16.713
3205,6/18/17,3:00:00,PM,16.808
3206,6/18/17,3:05:00,PM,16.808
3207,6/18/17,3:10:00,PM,16.808
3208,6/18/17,3:15:00,PM,16.808
3209,6/18/17,3:20:00,PM,16.808
3210,6/18/17,3:25:00,PM,16.903
3211,6/18/17,3:30:00,PM,16.903
3212,6/18/17,3:35:00,PM,16.999
3213,6/18/17,3:40:00,PM,17.094
3214,6/18/17,3:45:00,PM,17.094
3215,6/18/17,3:50:00,PM,17.284
3216,6/18/17,3:55:00,PM,17.284
3217,6/18/17,4:00:00,PM,17.379
3218,6/18/17,4:05:00,PM,17.379
3219,6/18/17,4:10:00,PM,17.475
3220,6/18/17,4:15:00,PM,17.57
3221,6/18/17,4:20:00,PM,17.665
3222,6/18/17,4:25:00,PM,17.76
3223,6/18/17,4:30:00,PM,17.76
3224,6/18/17,4:35:00,PM,17.855
3225,6/18/17,4:40:00,PM,17.855
3226,6/18/17,4:45:00,PM,17.76
3227,6/18/17,4:50:00,PM,17.76
3228,6/18/17,4:55:00,PM,17.76
3229,6/18/17,5:00:00,PM,17.76
3230,6/18/17,5:05:00,PM,17.855
3231,6/18/17,5:10:00,PM,18.045
3232,6/18/17,5:15:00,PM,18.045
3233,6/18/17,5:20:00,PM,18.236
3234,6/18/17,5:25:00,PM,18.331
3235,6/18/17,5:30:00,PM,18.331
3236,6/18/17,5:35:00,PM,18.331
3237,6/18/17,5:40:00,PM,18.331
3238,6/18/17,5:45:00,PM,18.331
3239,6/18/17,5:50:00,PM,18.331
3240,6/18/17,5:55:00,PM,18.426
3241,6/18/17,6:00:00,PM,18.426
3242,6/18/17,6:05:00,PM,18.616
3243,6/18/17,6:10:00,PM,18.711
3244,6/18/17,6:15:00,PM,18.711
3245,6/18/17,6:20:00,PM,18.806
3246,6/18/17,6:25:00,PM,18.806
3247,6/18/17,6:30:00,PM,18.901
3248,6/18/17,6:35:00,PM,18.996
3249,6/18/17,6:40:00,PM,18.996
3250,6/18/17,6:45:00,PM,18.996
3251,6/18/17,6:50:00,PM,18.901
3252,6/18/17,6:55:00,PM,18.901
3253,6/18/17,7:00:00,PM,18.806
3254,6/18/17,7:05:00,PM,18.901
3255,6/18/17,7:10:00,PM,18.996
3256,6/18/17,7:15:00,PM,18.996
3257,6/18/17,7:20:00,PM,18.996
3258,6/18/17,7:25:00,PM,19.092
3259,6/18/17,7:30:00,PM,19.092
3260,6/18/17,7:35:00,PM,19.092
3261,6/18/17,7:40:00,PM,19.092
3262,6/18/17,7:45:00,PM,19.092
3263,6/18/17,7:50:00,PM,19.092
3264,6/18/17,7:55:00,PM,19.092
3265,6/18/17,8:00:00,PM,19.092
3266,6/18/17,8:05:00,PM,18.996
3267,6/18/17,8:10:00,PM,18.996
3268,6/18/17,8:15:00,PM,18.996
3269,6/18/17,8:20:00,PM,18.996
3270,6/18/17,8:25:00,PM,18.901
3271,6/18/17,8:30:00,PM,18.806
3272,6/18/17,8:35:00,PM,18.806
3273,6/18/17,8:40:00,PM,18.711
3274,6/18/17,8:45:00,PM,18.711
3275,6/18/17,8:50:00,PM,18.711
3276,6/18/17,8:55:00,PM,18.616
3277,6/18/17,9:00:00,PM,18.616
3278,6/18/17,9:05:00,PM,18.521
3279,6/18/17,9:10:00,PM,18.426
3280,6/18/17,9:15:00,PM,18.426
3281,6/18/17,9:20:00,PM,18.426
3282,6/18/17,9:25:00,PM,18.331
3283,6/18/17,9:30:00,PM,18.236
3284,6/18/17,9:35:00,PM,18.236
3285,6/18/17,9:40:00,PM,18.14
3286,6/18/17,9:45:00,PM,18.045
3287,6/18/17,9:50:00,PM,18.045
3288,6/18/17,9:55:00,PM,17.95
3289,6/18/17,10:00:00,PM,17.95
3290,6/18/17,10:05:00,PM,17.855
3291,6/18/17,10:10:00,PM,17.855
3292,6/18/17,10:15:00,PM,17.76
3293,6/18/17,10:20:00,PM,17.76
3294,6/18/17,10:25:00,PM,17.665
3295,6/18/17,10:30:00,PM,17.665
3296,6/18/17,10:35:00,PM,17.57
3297,6/18/17,10:40:00,PM,17.57
3298,6/18/17,10:45:00,PM,17.475
3299,6/18/17,10:50:00,PM,17.475
3300,6/18/17,10:55:00,PM,17.379
3301,6/18/17,11:00:00,PM,17.379
3302,6/18/17,11:05:00,PM,17.284
3303,6/18/17,11:10:00,PM,17.284
3304,6/18/17,11:15:00,PM,17.189
3305,6/18/17,11:20:00,PM,17.189
3306,6/18/17,11:25:00,PM,17.094
3307,6/18/17,11:30:00,PM,17.094
3308,6/18/17,11:35:00,PM,17.094
3309,6/18/17,11:40:00,PM,16.999
3310,6/18/17,11:45:00,PM,16.999
3311,6/18/17,11:50:00,PM,16.999
3312,6/18/17,11:55:00,PM,16.903
3313,6/19/17,12:00:00,AM,16.903
3314,6/19/17,12:05:00,AM,16.808
3315,6/19/17,12:10:00,AM,16.808
3316,6/19/17,12:15:00,AM,16.808
3317,6/19/17,12:20:00,AM,16.713
3318,6/19/17,12:25:00,AM,16.713
3319,6/19/17,12:30:00,AM,16.713
3320,6/19/17,12:35:00,AM,16.618
3321,6/19/17,12:40:00,AM,16.618
3322,6/19/17,12:45:00,AM,16.618
3323,6/19/17,12:50:00,AM,16.618
3324,6/19/17,12:55:00,AM,16.523
3325,6/19/17,1:00:00,AM,16.523
3326,6/19/17,1:05:00,AM,16.523
3327,6/19/17,1:10:00,AM,16.427
3328,6/19/17,1:15:00,AM,16.427
3329,6/19/17,1:20:00,AM,16.427
3330,6/19/17,1:25:00,AM,16.332
3331,6/19/17,1:30:00,AM,16.332
3332,6/19/17,1:35:00,AM,16.332
3333,6/19/17,1:40:00,AM,16.237
3334,6/19/17,1:45:00,AM,16.237
3335,6/19/17,1:50:00,AM,16.237
3336,6/19/17,1:55:00,AM,16.141
3337,6/19/17,2:00:00,AM,16.141
3338,6/19/17,2:05:00,AM,16.141
3339,6/19/17,2:10:00,AM,16.141
3340,6/19/17,2:15:00,AM,16.046
3341,6/19/17,2:20:00,AM,16.046
3342,6/19/17,2:25:00,AM,16.046
3343,6/19/17,2:30:00,AM,15.951
3344,6/19/17,2:35:00,AM,15.951
3345,6/19/17,2:40:00,AM,15.951
3346,6/19/17,2:45:00,AM,15.951
3347,6/19/17,2:50:00,AM,15.855
3348,6/19/17,2:55:00,AM,15.855
3349,6/19/17,3:00:00,AM,15.855
3350,6/19/17,3:05:00,AM,15.855
3351,6/19/17,3:10:00,AM,15.855
3352,6/19/17,3:15:00,AM,15.76
3353,6/19/17,3:20:00,AM,15.76
3354,6/19/17,3:25:00,AM,15.76
3355,6/19/17,3:30:00,AM,15.76
3356,6/19/17,3:35:00,AM,15.76
3357,6/19/17,3:40:00,AM,15.664
3358,6/19/17,3:45:00,AM,15.664
3359,6/19/17,3:50:00,AM,15.664
3360,6/19/17,3:55:00,AM,15.664
3361,6/19/17,4:00:00,AM,15.569
3362,6/19/17,4:05:00,AM,15.569
3363,6/19/17,4:10:00,AM,15.569
3364,6/19/17,4:15:00,AM,15.569
3365,6/19/17,4:20:00,AM,15.473
3366,6/19/17,4:25:00,AM,15.473
3367,6/19/17,4:30:00,AM,15.473
3368,6/19/17,4:35:00,AM,15.473
3369,6/19/17,4:40:00,AM,15.378
3370,6/19/17,4:45:00,AM,15.378
3371,6/19/17,4:50:00,AM,15.378
3372,6/19/17,4:55:00,AM,15.378
3373,6/19/17,5:00:00,AM,15.282
3374,6/19/17,5:05:00,AM,15.282
3375,6/19/17,5:10:00,AM,15.282
3376,6/19/17,5:15:00,AM,15.282
3377,6/19/17,5:20:00,AM,15.282
3378,6/19/17,5:25:00,AM,15.187
3379,6/19/17,5:30:00,AM,15.187
3380,6/19/17,5:35:00,AM,15.187
3381,6/19/17,5:40:00,AM,15.187
3382,6/19/17,5:45:00,AM,15.187
3383,6/19/17,5:50:00,AM,15.091
3384,6/19/17,5:55:00,AM,15.091
3385,6/19/17,6:00:00,AM,15.091
3386,6/19/17,6:05:00,AM,15.091
3387,6/19/17,6:10:00,AM,14.996
3388,6/19/17,6:15:00,AM,14.996
3389,6/19/17,6:20:00,AM,14.996
3390,6/19/17,6:25:00,AM,14.996
3391,6/19/17,6:30:00,AM,14.996
3392,6/19/17,6:35:00,AM,14.996
3393,6/19/17,6:40:00,AM,14.996
3394,6/19/17,6:45:00,AM,14.9
3395,6/19/17,6:50:00,AM,14.9
3396,6/19/17,6:55:00,AM,14.9
3397,6/19/17,7:00:00,AM,14.9
3398,6/19/17,7:05:00,AM,14.9
3399,6/19/17,7:10:00,AM,14.9
3400,6/19/17,7:15:00,AM,14.804
3401,6/19/17,7:20:00,AM,14.804
3402,6/19/17,7:25:00,AM,14.804
3403,6/19/17,7:30:00,AM,14.804
3404,6/19/17,7:35:00,AM,14.804
3405,6/19/17,7:40:00,AM,14.804
3406,6/19/17,7:45:00,AM,14.804
3407,6/19/17,7:50:00,AM,14.804
3408,6/19/17,7:55:00,AM,14.804
3409,6/19/17,8:00:00,AM,14.804
3410,6/19/17,8:05:00,AM,14.804
3411,6/19/17,8:10:00,AM,14.804
3412,6/19/17,8:15:00,AM,14.804
3413,6/19/17,8:20:00,AM,14.804
3414,6/19/17,8:25:00,AM,14.9
3415,6/19/17,8:30:00,AM,14.9
3416,6/19/17,8:35:00,AM,14.9
3417,6/19/17,8:40:00,AM,14.996
3418,6/19/17,8:45:00,AM,14.996
3419,6/19/17,8:50:00,AM,14.996
3420,6/19/17,8:55:00,AM,15.091
3421,6/19/17,9:00:00,AM,15.091
3422,6/19/17,9:05:00,AM,15.187
3423,6/19/17,9:10:00,AM,15.187
3424,6/19/17,9:15:00,AM,15.187
3425,6/19/17,9:20:00,AM,15.282
3426,6/19/17,9:25:00,AM,15.473
3427,6/19/17,9:30:00,AM,15.569
3428,6/19/17,9:35:00,AM,15.473
3429,6/19/17,9:40:00,AM,15.569
3430,6/19/17,9:45:00,AM,15.569
3431,6/19/17,9:50:00,AM,15.569
3432,6/19/17,9:55:00,AM,15.569
3433,6/19/17,10:00:00,AM,15.569
3434,6/19/17,10:05:00,AM,15.664
3435,6/19/17,10:10:00,AM,15.664
3436,6/19/17,10:15:00,AM,15.76
3437,6/19/17,10:20:00,AM,15.76
3438,6/19/17,10:25:00,AM,15.76
3439,6/19/17,10:30:00,AM,15.855
3440,6/19/17,10:35:00,AM,15.855
3441,6/19/17,10:40:00,AM,15.855
3442,6/19/17,10:45:00,AM,15.951
3443,6/19/17,10:50:00,AM,15.951
3444,6/19/17,10:55:00,AM,16.046
3445,6/19/17,11:00:00,AM,16.141
3446,6/19/17,11:05:00,AM,16.237
3447,6/19/17,11:10:00,AM,16.237
3448,6/19/17,11:15:00,AM,16.332
3449,6/19/17,11:20:00,AM,16.332
3450,6/19/17,11:25:00,AM,16.427
3451,6/19/17,11:30:00,AM,16.427
3452,6/19/17,11:35:00,AM,16.427
3453,6/19/17,11:40:00,AM,16.523
3454,6/19/17,11:45:00,AM,16.427
3455,6/19/17,11:50:00,AM,16.427
3456,6/19/17,11:55:00,AM,16.523
3457,6/19/17,12:00:00,PM,16.618
3458,6/19/17,12:05:00,PM,16.618
3459,6/19/17,12:10:00,PM,16.618
3460,6/19/17,12:15:00,PM,16.903
3461,6/19/17,12:20:00,PM,17.189
3462,6/19/17,12:25:00,PM,17.475
3463,6/19/17,12:30:00,PM,17.665
3464,6/19/17,12:35:00,PM,18.045
3465,6/19/17,12:40:00,PM,18.236
3466,6/19/17,12:45:00,PM,18.521
3467,6/19/17,12:50:00,PM,18.711
3468,6/19/17,12:55:00,PM,18.806
3469,6/19/17,1:00:00,PM,18.806
3470,6/19/17,1:05:00,PM,18.711
3471,6/19/17,1:10:00,PM,18.616
3472,6/19/17,1:15:00,PM,18.521
3473,6/19/17,1:20:00,PM,18.426
3474,6/19/17,1:25:00,PM,18.331
3475,6/19/17,1:30:00,PM,18.426
3476,6/19/17,1:35:00,PM,18.521
3477,6/19/17,1:40:00,PM,18.521
3478,6/19/17,1:45:00,PM,18.521
3479,6/19/17,1:50:00,PM,18.426
3480,6/19/17,1:55:00,PM,18.331
3481,6/19/17,2:00:00,PM,18.236
3482,6/19/17,2:05:00,PM,18.236
3483,6/19/17,2:10:00,PM,18.236
3484,6/19/17,2:15:00,PM,18.331
3485,6/19/17,2:20:00,PM,18.426
3486,6/19/17,2:25:00,PM,18.616
3487,6/19/17,2:30:00,PM,18.616
3488,6/19/17,2:35:00,PM,18.616
3489,6/19/17,2:40:00,PM,18.711
3490,6/19/17,2:45:00,PM,18.806
3491,6/19/17,2:50:00,PM,18.996
3492,6/19/17,2:55:00,PM,19.187
3493,6/19/17,3:00:00,PM,19.377
3494,6/19/17,3:05:00,PM,19.567
3495,6/19/17,3:10:00,PM,19.472
3496,6/19/17,3:15:00,PM,19.567
3497,6/19/17,3:20:00,PM,19.662
3498,6/19/17,3:25:00,PM,19.567
3499,6/19/17,3:30:00,PM,19.567
3500,6/19/17,3:35:00,PM,19.567
3501,6/19/17,3:40:00,PM,19.662
3502,6/19/17,3:45:00,PM,19.758
3503,6/19/17,3:50:00,PM,19.853
3504,6/19/17,3:55:00,PM,19.948
3505,6/19/17,4:00:00,PM,20.043
3506,6/19/17,4:05:00,PM,20.138
3507,6/19/17,4:10:00,PM,20.138
3508,6/19/17,4:15:00,PM,20.329
3509,6/19/17,4:20:00,PM,20.519
3510,6/19/17,4:25:00,PM,20.615
3511,6/19/17,4:30:00,PM,20.805
3512,6/19/17,4:35:00,PM,20.901
3513,6/19/17,4:40:00,PM,20.901
3514,6/19/17,4:45:00,PM,20.996
3515,6/19/17,4:50:00,PM,20.996
3516,6/19/17,4:55:00,PM,20.996
3517,6/19/17,5:00:00,PM,20.996
3518,6/19/17,5:05:00,PM,20.996
3519,6/19/17,5:10:00,PM,20.996
3520,6/19/17,5:15:00,PM,20.901
3521,6/19/17,5:20:00,PM,20.901
3522,6/19/17,5:25:00,PM,20.805
3523,6/19/17,5:30:00,PM,20.805
3524,6/19/17,5:35:00,PM,20.805
3525,6/19/17,5:40:00,PM,20.901
3526,6/19/17,5:45:00,PM,20.805
3527,6/19/17,5:50:00,PM,20.805
3528,6/19/17,5:55:00,PM,20.805
3529,6/19/17,6:00:00,PM,20.805
3530,6/19/17,6:05:00,PM,20.805
3531,6/19/17,6:10:00,PM,20.901
3532,6/19/17,6:15:00,PM,20.901
3533,6/19/17,6:20:00,PM,20.901
3534,6/19/17,6:25:00,PM,20.901
3535,6/19/17,6:30:00,PM,20.901
3536,6/19/17,6:35:00,PM,20.805
3537,6/19/17,6:40:00,PM,20.805
3538,6/19/17,6:45:00,PM,20.805
3539,6/19/17,6:50:00,PM,20.71
3540,6/19/17,6:55:00,PM,20.615
3541,6/19/17,7:00:00,PM,20.615
3542,6/19/17,7:05:00,PM,20.615
3543,6/19/17,7:10:00,PM,20.615
3544,6/19/17,7:15:00,PM,20.615
3545,6/19/17,7:20:00,PM,20.519
3546,6/19/17,7:25:00,PM,20.519
3547,6/19/17,7:30:00,PM,20.424
3548,6/19/17,7:35:00,PM,20.329
3549,6/19/17,7:40:00,PM,20.329
3550,6/19/17,7:45:00,PM,20.234
3551,6/19/17,7:50:00,PM,20.138
3552,6/19/17,7:55:00,PM,20.043
3553,6/19/17,8:00:00,PM,19.948
3554,6/19/17,8:05:00,PM,19.853
3555,6/19/17,8:10:00,PM,19.758
3556,6/19/17,8:15:00,PM,19.662
3557,6/19/17,8:20:00,PM,19.662
3558,6/19/17,8:25:00,PM,19.567
3559,6/19/17,8:30:00,PM,19.472
3560,6/19/17,8:35:00,PM,19.377
3561,6/19/17,8:40:00,PM,19.377
3562,6/19/17,8:45:00,PM,19.282
3563,6/19/17,8:50:00,PM,19.282
3564,6/19/17,8:55:00,PM,19.187
3565,6/19/17,9:00:00,PM,19.187
3566,6/19/17,9:05:00,PM,19.187
3567,6/19/17,9:10:00,PM,19.092
3568,6/19/17,9:15:00,PM,19.092
3569,6/19/17,9:20:00,PM,18.996
3570,6/19/17,9:25:00,PM,18.996
3571,6/19/17,9:30:00,PM,18.901
3572,6/19/17,9:35:00,PM,18.901
3573,6/19/17,9:40:00,PM,18.901
3574,6/19/17,9:45:00,PM,18.806
3575,6/19/17,9:50:00,PM,18.806
3576,6/19/17,9:55:00,PM,18.806
3577,6/19/17,10:00:00,PM,18.711
3578,6/19/17,10:05:00,PM,18.711
3579,6/19/17,10:10:00,PM,18.616
3580,6/19/17,10:15:00,PM,18.616
3581,6/19/17,10:20:00,PM,18.616
3582,6/19/17,10:25:00,PM,18.521
3583,6/19/17,10:30:00,PM,18.521
3584,6/19/17,10:35:00,PM,18.426
3585,6/19/17,10:40:00,PM,18.426
3586,6/19/17,10:45:00,PM,18.426
3587,6/19/17,10:50:00,PM,18.331
3588,6/19/17,10:55:00,PM,18.331
3589,6/19/17,11:00:00,PM,18.236
3590,6/19/17,11:05:00,PM,18.236
3591,6/19/17,11:10:00,PM,18.14
3592,6/19/17,11:15:00,PM,18.14
3593,6/19/17,11:20:00,PM,18.14
3594,6/19/17,11:25:00,PM,18.045
3595,6/19/17,11:30:00,PM,18.045
3596,6/19/17,11:35:00,PM,17.95
3597,6/19/17,11:40:00,PM,17.95
3598,6/19/17,11:45:00,PM,17.855
3599,6/19/17,11:50:00,PM,17.855
3600,6/19/17,11:55:00,PM,17.76
3601,6/20/17,12:00:00,AM,17.76
3602,6/20/17,12:05:00,AM,17.665
3603,6/20/17,12:10:00,AM,17.665
3604,6/20/17,12:15:00,AM,17.57
3605,6/20/17,12:20:00,AM,17.57
3606,6/20/17,12:25:00,AM,17.475
3607,6/20/17,12:30:00,AM,17.475
3608,6/20/17,12:35:00,AM,17.379
3609,6/20/17,12:40:00,AM,17.379
3610,6/20/17,12:45:00,AM,17.284
3611,6/20/17,12:50:00,AM,17.284
3612,6/20/17,12:55:00,AM,17.189
3613,6/20/17,1:00:00,AM,17.189
3614,6/20/17,1:05:00,AM,17.094
3615,6/20/17,1:10:00,AM,17.094
3616,6/20/17,1:15:00,AM,17.094
3617,6/20/17,1:20:00,AM,16.999
3618,6/20/17,1:25:00,AM,16.999
3619,6/20/17,1:30:00,AM,16.999
3620,6/20/17,1:35:00,AM,16.903
3621,6/20/17,1:40:00,AM,16.903
3622,6/20/17,1:45:00,AM,16.903
3623,6/20/17,1:50:00,AM,16.903
3624,6/20/17,1:55:00,AM,16.808
3625,6/20/17,2:00:00,AM,16.808
3626,6/20/17,2:05:00,AM,16.808
3627,6/20/17,2:10:00,AM,16.713
3628,6/20/17,2:15:00,AM,16.713
3629,6/20/17,2:20:00,AM,16.713
3630,6/20/17,2:25:00,AM,16.713
3631,6/20/17,2:30:00,AM,16.618
3632,6/20/17,2:35:00,AM,16.618
3633,6/20/17,2:40:00,AM,16.618
3634,6/20/17,2:45:00,AM,16.523
3635,6/20/17,2:50:00,AM,16.523
3636,6/20/17,2:55:00,AM,16.523
3637,6/20/17,3:00:00,AM,16.523
3638,6/20/17,3:05:00,AM,16.523
3639,6/20/17,3:10:00,AM,16.523
3640,6/20/17,3:15:00,AM,16.427
3641,6/20/17,3:20:00,AM,16.427
3642,6/20/17,3:25:00,AM,16.427
3643,6/20/17,3:30:00,AM,16.427
3644,6/20/17,3:35:00,AM,16.332
3645,6/20/17,3:40:00,AM,16.332
3646,6/20/17,3:45:00,AM,16.237
3647,6/20/17,3:50:00,AM,16.237
3648,6/20/17,3:55:00,AM,16.141
3649,6/20/17,4:00:00,AM,16.141
3650,6/20/17,4:05:00,AM,16.046
3651,6/20/17,4:10:00,AM,16.046
3652,6/20/17,4:15:00,AM,16.046
3653,6/20/17,4:20:00,AM,15.951
3654,6/20/17,4:25:00,AM,15.951
3655,6/20/17,4:30:00,AM,15.951
3656,6/20/17,4:35:00,AM,15.855
3657,6/20/17,4:40:00,AM,15.855
3658,6/20/17,4:45:00,AM,15.855
3659,6/20/17,4:50:00,AM,15.855
3660,6/20/17,4:55:00,AM,15.855
3661,6/20/17,5:00:00,AM,15.76
3662,6/20/17,5:05:00,AM,15.76
3663,6/20/17,5:10:00,AM,15.76
3664,6/20/17,5:15:00,AM,15.76
3665,6/20/17,5:20:00,AM,15.76
3666,6/20/17,5:25:00,AM,15.76
3667,6/20/17,5:30:00,AM,15.76
3668,6/20/17,5:35:00,AM,15.76
3669,6/20/17,5:40:00,AM,15.76
3670,6/20/17,5:45:00,AM,15.76
3671,6/20/17,5:50:00,AM,15.76
3672,6/20/17,5:55:00,AM,15.76
3673,6/20/17,6:00:00,AM,15.664
3674,6/20/17,6:05:00,AM,15.664
3675,6/20/17,6:10:00,AM,15.664
3676,6/20/17,6:15:00,AM,15.664
