#,Date,Time,GMT-05:00,Temp
2989,6/17/17,9:00:00,PM,16.427
2990,6/17/17,9:05:00,PM,16.332
2991,6/17/17,9:10:00,PM,16.332
2992,6/17/17,9:15:00,PM,16.332
2993,6/17/17,9:20:00,PM,16.332
2994,6/17/17,9:25:00,PM,16.237
2995,6/17/17,9:30:00,PM,16.237
2996,6/17/17,9:35:00,PM,16.141
2997,6/17/17,9:40:00,PM,16.141
2998,6/17/17,9:45:00,PM,16.046
2999,6/17/17,9:50:00,PM,16.046
3000,6/17/17,9:55:00,PM,15.951
3001,6/17/17,10:00:00,PM,15.951
3002,6/17/17,10:05:00,PM,16.046
3003,6/17/17,10:10:00,PM,15.951
3004,6/17/17,10:15:00,PM,15.855
3005,6/17/17,10:20:00,PM,15.855
3006,6/17/17,10:25:00,PM,15.76
3007,6/17/17,10:30:00,PM,15.664
3008,6/17/17,10:35:00,PM,15.569
3009,6/17/17,10:40:00,PM,15.569
3010,6/17/17,10:45:00,PM,15.569
3011,6/17/17,10:50:00,PM,15.569
3012,6/17/17,10:55:00,PM,15.569
3013,6/17/17,11:00:00,PM,15.569
3014,6/17/17,11:05:00,PM,15.473
3015,6/17/17,11:10:00,PM,15.473
3016,6/17/17,11:15:00,PM,15.473
3017,6/17/17,11:20:00,PM,15.473
3018,6/17/17,11:25:00,PM,15.378
3019,6/17/17,11:30:00,PM,15.473
3020,6/17/17,11:35:00,PM,15.473
3021,6/17/17,11:40:00,PM,15.473
3022,6/17/17,11:45:00,PM,15.378
3023,6/17/17,11:50:00,PM,15.378
3024,6/17/17,11:55:00,PM,15.282
3025,6/18/17,12:00:00,AM,15.282
3026,6/18/17,12:05:00,AM,14.613
3027,6/18/17,12:10:00,AM,12.401
3028,6/18/17,12:15:00,AM,11.722
3029,6/18/17,12:20:00,AM,11.041
3030,6/18/17,12:25:00,AM,11.139
3031,6/18/17,12:30:00,AM,11.139
3032,6/18/17,12:35:00,AM,11.334
3033,6/18/17,12:40:00,AM,11.139
3034,6/18/17,12:45:00,AM,10.944
3035,6/18/17,12:50:00,AM,10.846
3036,6/18/17,12:55:00,AM,10.846
3037,6/18/17,1:00:00,AM,10.846
3038,6/18/17,1:05:00,AM,10.944
3039,6/18/17,1:10:00,AM,10.944
3040,6/18/17,1:15:00,AM,10.944
3041,6/18/17,1:20:00,AM,11.041
3042,6/18/17,1:25:00,AM,10.944
3043,6/18/17,1:30:00,AM,10.944
3044,6/18/17,1:35:00,AM,10.944
3045,6/18/17,1:40:00,AM,10.846
3046,6/18/17,1:45:00,AM,10.748
3047,6/18/17,1:50:00,AM,10.748
3048,6/18/17,1:55:00,AM,10.748
3049,6/18/17,2:00:00,AM,10.748
3050,6/18/17,2:05:00,AM,10.748
3051,6/18/17,2:10:00,AM,10.748
3052,6/18/17,2:15:00,AM,10.748
3053,6/18/17,2:20:00,AM,10.748
3054,6/18/17,2:25:00,AM,10.748
3055,6/18/17,2:30:00,AM,10.748
3056,6/18/17,2:35:00,AM,10.748
3057,6/18/17,2:40:00,AM,10.748
3058,6/18/17,2:45:00,AM,10.748
3059,6/18/17,2:50:00,AM,10.748
3060,6/18/17,2:55:00,AM,10.748
3061,6/18/17,3:00:00,AM,10.748
3062,6/18/17,3:05:00,AM,10.651
3063,6/18/17,3:10:00,AM,10.651
3064,6/18/17,3:15:00,AM,10.651
3065,6/18/17,3:20:00,AM,10.651
3066,6/18/17,3:25:00,AM,10.651
3067,6/18/17,3:30:00,AM,10.651
3068,6/18/17,3:35:00,AM,10.651
3069,6/18/17,3:40:00,AM,10.651
3070,6/18/17,3:45:00,AM,10.651
3071,6/18/17,3:50:00,AM,10.651
3072,6/18/17,3:55:00,AM,10.748
3073,6/18/17,4:00:00,AM,10.846
3074,6/18/17,4:05:00,AM,10.846
3075,6/18/17,4:10:00,AM,10.944
3076,6/18/17,4:15:00,AM,10.944
3077,6/18/17,4:20:00,AM,11.139
3078,6/18/17,4:25:00,AM,11.236
3079,6/18/17,4:30:00,AM,11.431
3080,6/18/17,4:35:00,AM,11.528
3081,6/18/17,4:40:00,AM,11.722
3082,6/18/17,4:45:00,AM,11.819
3083,6/18/17,4:50:00,AM,11.916
3084,6/18/17,4:55:00,AM,12.013
3085,6/18/17,5:00:00,AM,12.013
3086,6/18/17,5:05:00,AM,12.11
3087,6/18/17,5:10:00,AM,12.11
3088,6/18/17,5:15:00,AM,12.207
3089,6/18/17,5:20:00,AM,12.207
3090,6/18/17,5:25:00,AM,12.304
3091,6/18/17,5:30:00,AM,12.304
3092,6/18/17,5:35:00,AM,12.401
3093,6/18/17,5:40:00,AM,12.304
3094,6/18/17,5:45:00,AM,12.401
3095,6/18/17,5:50:00,AM,12.497
3096,6/18/17,5:55:00,AM,12.497
3097,6/18/17,6:00:00,AM,12.497
3098,6/18/17,6:05:00,AM,12.594
3099,6/18/17,6:10:00,AM,12.497
3100,6/18/17,6:15:00,AM,12.497
3101,6/18/17,6:20:00,AM,12.497
3102,6/18/17,6:25:00,AM,12.497
3103,6/18/17,6:30:00,AM,12.497
3104,6/18/17,6:35:00,AM,12.497
3105,6/18/17,6:40:00,AM,12.594
3106,6/18/17,6:45:00,AM,12.594
3107,6/18/17,6:50:00,AM,12.594
3108,6/18/17,6:55:00,AM,12.497
3109,6/18/17,7:00:00,AM,12.497
3110,6/18/17,7:05:00,AM,12.497
3111,6/18/17,7:10:00,AM,12.497
3112,6/18/17,7:15:00,AM,12.497
3113,6/18/17,7:20:00,AM,12.497
3114,6/18/17,7:25:00,AM,12.594
3115,6/18/17,7:30:00,AM,12.594
3116,6/18/17,7:35:00,AM,12.594
3117,6/18/17,7:40:00,AM,12.594
3118,6/18/17,7:45:00,AM,12.594
3119,6/18/17,7:50:00,AM,12.594
3120,6/18/17,7:55:00,AM,12.69
3121,6/18/17,8:00:00,AM,12.69
3122,6/18/17,8:05:00,AM,12.69
3123,6/18/17,8:10:00,AM,12.69
3124,6/18/17,8:15:00,AM,12.69
3125,6/18/17,8:20:00,AM,12.69
3126,6/18/17,8:25:00,AM,12.787
3127,6/18/17,8:30:00,AM,12.787
3128,6/18/17,8:35:00,AM,12.883
3129,6/18/17,8:40:00,AM,12.883
3130,6/18/17,8:45:00,AM,12.883
3131,6/18/17,8:50:00,AM,12.883
3132,6/18/17,8:55:00,AM,12.98
3133,6/18/17,9:00:00,AM,12.98
3134,6/18/17,9:05:00,AM,12.98
3135,6/18/17,9:10:00,AM,12.98
3136,6/18/17,9:15:00,AM,13.076
3137,6/18/17,9:20:00,AM,13.076
3138,6/18/17,9:25:00,AM,13.076
3139,6/18/17,9:30:00,AM,13.076
3140,6/18/17,9:35:00,AM,13.076
3141,6/18/17,9:40:00,AM,13.076
3142,6/18/17,9:45:00,AM,13.076
3143,6/18/17,9:50:00,AM,13.173
3144,6/18/17,9:55:00,AM,13.173
3145,6/18/17,10:00:00,AM,13.269
3146,6/18/17,10:05:00,AM,13.269
3147,6/18/17,10:10:00,AM,13.365
3148,6/18/17,10:15:00,AM,13.365
3149,6/18/17,10:20:00,AM,13.365
3150,6/18/17,10:25:00,AM,13.461
3151,6/18/17,10:30:00,AM,13.461
3152,6/18/17,10:35:00,AM,13.461
3153,6/18/17,10:40:00,AM,13.461
3154,6/18/17,10:45:00,AM,13.461
3155,6/18/17,10:50:00,AM,13.558
3156,6/18/17,10:55:00,AM,13.558
3157,6/18/17,11:00:00,AM,13.654
3158,6/18/17,11:05:00,AM,13.75
3159,6/18/17,11:10:00,AM,13.75
3160,6/18/17,11:15:00,AM,13.75
3161,6/18/17,11:20:00,AM,13.846
3162,6/18/17,11:25:00,AM,13.846
3163,6/18/17,11:30:00,AM,13.942
3164,6/18/17,11:35:00,AM,13.942
3165,6/18/17,11:40:00,AM,13.942
3166,6/18/17,11:45:00,AM,14.038
3167,6/18/17,11:50:00,AM,14.134
3168,6/18/17,11:55:00,AM,14.134
3169,6/18/17,12:00:00,PM,14.23
3170,6/18/17,12:05:00,PM,14.23
3171,6/18/17,12:10:00,PM,14.23
3172,6/18/17,12:15:00,PM,14.23
3173,6/18/17,12:20:00,PM,14.23
3174,6/18/17,12:25:00,PM,14.325
3175,6/18/17,12:30:00,PM,14.325
3176,6/18/17,12:35:00,PM,14.325
3177,6/18/17,12:40:00,PM,14.325
3178,6/18/17,12:45:00,PM,14.421
3179,6/18/17,12:50:00,PM,14.421
3180,6/18/17,12:55:00,PM,14.517
3181,6/18/17,1:00:00,PM,14.517
3182,6/18/17,1:05:00,PM,14.517
3183,6/18/17,1:10:00,PM,14.517
3184,6/18/17,1:15:00,PM,14.517
3185,6/18/17,1:20:00,PM,14.613
3186,6/18/17,1:25:00,PM,14.613
3187,6/18/17,1:30:00,PM,14.613
3188,6/18/17,1:35:00,PM,14.613
3189,6/18/17,1:40:00,PM,14.613
3190,6/18/17,1:45:00,PM,14.613
3191,6/18/17,1:50:00,PM,14.709
3192,6/18/17,1:55:00,PM,14.709
3193,6/18/17,2:00:00,PM,14.709
3194,6/18/17,2:05:00,PM,14.709
3195,6/18/17,2:10:00,PM,14.709
3196,6/18/17,2:15:00,PM,14.709
3197,6/18/17,2:20:00,PM,14.804
3198,6/18/17,2:25:00,PM,14.804
3199,6/18/17,2:30:00,PM,14.804
3200,6/18/17,2:35:00,PM,14.804
3201,6/18/17,2:40:00,PM,14.9
3202,6/18/17,2:45:00,PM,14.9
3203,6/18/17,2:50:00,PM,14.996
3204,6/18/17,2:55:00,PM,14.996
3205,6/18/17,3:00:00,PM,14.996
3206,6/18/17,3:05:00,PM,14.996
3207,6/18/17,3:10:00,PM,14.996
3208,6/18/17,3:15:00,PM,14.996
3209,6/18/17,3:20:00,PM,14.996
3210,6/18/17,3:25:00,PM,15.091
3211,6/18/17,3:30:00,PM,15.187
3212,6/18/17,3:35:00,PM,15.187
3213,6/18/17,3:40:00,PM,15.282
3214,6/18/17,3:45:00,PM,15.378
3215,6/18/17,3:50:00,PM,15.378
3216,6/18/17,3:55:00,PM,15.378
3217,6/18/17,4:00:00,PM,15.473
3218,6/18/17,4:05:00,PM,15.473
3219,6/18/17,4:10:00,PM,15.569
3220,6/18/17,4:15:00,PM,15.664
3221,6/18/17,4:20:00,PM,15.76
3222,6/18/17,4:25:00,PM,15.76
3223,6/18/17,4:30:00,PM,15.76
3224,6/18/17,4:35:00,PM,15.76
3225,6/18/17,4:40:00,PM,15.76
3226,6/18/17,4:45:00,PM,15.855
3227,6/18/17,4:50:00,PM,15.855
3228,6/18/17,4:55:00,PM,16.046
3229,6/18/17,5:00:00,PM,16.046
3230,6/18/17,5:05:00,PM,16.141
3231,6/18/17,5:10:00,PM,16.332
3232,6/18/17,5:15:00,PM,16.332
3233,6/18/17,5:20:00,PM,16.332
3234,6/18/17,5:25:00,PM,16.427
3235,6/18/17,5:30:00,PM,16.427
3236,6/18/17,5:35:00,PM,16.523
3237,6/18/17,5:40:00,PM,16.713
3238,6/18/17,5:45:00,PM,16.713
3239,6/18/17,5:50:00,PM,16.713
3240,6/18/17,5:55:00,PM,16.713
3241,6/18/17,6:00:00,PM,16.713
3242,6/18/17,6:05:00,PM,16.713
3243,6/18/17,6:10:00,PM,16.808
3244,6/18/17,6:15:00,PM,16.903
3245,6/18/17,6:20:00,PM,16.903
3246,6/18/17,6:25:00,PM,16.903
3247,6/18/17,6:30:00,PM,16.999
3248,6/18/17,6:35:00,PM,16.903
3249,6/18/17,6:40:00,PM,16.903
3250,6/18/17,6:45:00,PM,16.999
3251,6/18/17,6:50:00,PM,17.094
3252,6/18/17,6:55:00,PM,17.094
3253,6/18/17,7:00:00,PM,17.094
3254,6/18/17,7:05:00,PM,17.189
3255,6/18/17,7:10:00,PM,17.094
3256,6/18/17,7:15:00,PM,17.094
3257,6/18/17,7:20:00,PM,17.189
3258,6/18/17,7:25:00,PM,17.189
3259,6/18/17,7:30:00,PM,17.189
3260,6/18/17,7:35:00,PM,17.189
3261,6/18/17,7:40:00,PM,17.094
3262,6/18/17,7:45:00,PM,17.094
3263,6/18/17,7:50:00,PM,16.999
3264,6/18/17,7:55:00,PM,16.903
3265,6/18/17,8:00:00,PM,16.903
3266,6/18/17,8:05:00,PM,16.903
3267,6/18/17,8:10:00,PM,16.808
3268,6/18/17,8:15:00,PM,16.808
3269,6/18/17,8:20:00,PM,16.713
3270,6/18/17,8:25:00,PM,16.713
3271,6/18/17,8:30:00,PM,16.713
3272,6/18/17,8:35:00,PM,16.713
3273,6/18/17,8:40:00,PM,16.713
3274,6/18/17,8:45:00,PM,16.713
3275,6/18/17,8:50:00,PM,16.713
3276,6/18/17,8:55:00,PM,16.713
3277,6/18/17,9:00:00,PM,16.713
3278,6/18/17,9:05:00,PM,16.808
3279,6/18/17,9:10:00,PM,16.713
3280,6/18/17,9:15:00,PM,16.713
3281,6/18/17,9:20:00,PM,16.618
3282,6/18/17,9:25:00,PM,16.618
3283,6/18/17,9:30:00,PM,16.523
3284,6/18/17,9:35:00,PM,16.427
3285,6/18/17,9:40:00,PM,16.427
3286,6/18/17,9:45:00,PM,16.332
3287,6/18/17,9:50:00,PM,16.332
3288,6/18/17,9:55:00,PM,16.332
3289,6/18/17,10:00:00,PM,16.237
3290,6/18/17,10:05:00,PM,16.141
3291,6/18/17,10:10:00,PM,16.141
3292,6/18/17,10:15:00,PM,16.046
3293,6/18/17,10:20:00,PM,16.046
3294,6/18/17,10:25:00,PM,15.951
3295,6/18/17,10:30:00,PM,15.951
3296,6/18/17,10:35:00,PM,15.855
3297,6/18/17,10:40:00,PM,15.76
3298,6/18/17,10:45:00,PM,15.76
3299,6/18/17,10:50:00,PM,15.664
3300,6/18/17,10:55:00,PM,15.664
3301,6/18/17,11:00:00,PM,15.569
3302,6/18/17,11:05:00,PM,15.569
3303,6/18/17,11:10:00,PM,15.473
3304,6/18/17,11:15:00,PM,15.473
3305,6/18/17,11:20:00,PM,15.473
3306,6/18/17,11:25:00,PM,15.378
3307,6/18/17,11:30:00,PM,15.378
3308,6/18/17,11:35:00,PM,15.378
3309,6/18/17,11:40:00,PM,15.282
3310,6/18/17,11:45:00,PM,15.282
3311,6/18/17,11:50:00,PM,15.187
3312,6/18/17,11:55:00,PM,15.187
3313,6/19/17,12:00:00,AM,15.091
3314,6/19/17,12:05:00,AM,15.091
3315,6/19/17,12:10:00,AM,15.091
3316,6/19/17,12:15:00,AM,14.996
3317,6/19/17,12:20:00,AM,14.996
3318,6/19/17,12:25:00,AM,14.996
3319,6/19/17,12:30:00,AM,14.996
3320,6/19/17,12:35:00,AM,14.996
3321,6/19/17,12:40:00,AM,14.9
3322,6/19/17,12:45:00,AM,14.9
3323,6/19/17,12:50:00,AM,14.9
3324,6/19/17,12:55:00,AM,12.304
3325,6/19/17,1:00:00,AM,11.139
3326,6/19/17,1:05:00,AM,11.041
3327,6/19/17,1:10:00,AM,11.041
3328,6/19/17,1:15:00,AM,11.139
3329,6/19/17,1:20:00,AM,11.139
3330,6/19/17,1:25:00,AM,10.944
3331,6/19/17,1:30:00,AM,10.846
3332,6/19/17,1:35:00,AM,10.846
3333,6/19/17,1:40:00,AM,10.748
3334,6/19/17,1:45:00,AM,10.651
3335,6/19/17,1:50:00,AM,10.651
3336,6/19/17,1:55:00,AM,10.651
3337,6/19/17,2:00:00,AM,10.553
3338,6/19/17,2:05:00,AM,10.553
3339,6/19/17,2:10:00,AM,10.553
3340,6/19/17,2:15:00,AM,10.553
3341,6/19/17,2:20:00,AM,10.553
3342,6/19/17,2:25:00,AM,10.553
3343,6/19/17,2:30:00,AM,10.553
3344,6/19/17,2:35:00,AM,10.553
3345,6/19/17,2:40:00,AM,10.553
3346,6/19/17,2:45:00,AM,10.553
3347,6/19/17,2:50:00,AM,10.553
3348,6/19/17,2:55:00,AM,10.553
3349,6/19/17,3:00:00,AM,10.553
3350,6/19/17,3:05:00,AM,10.553
3351,6/19/17,3:10:00,AM,10.553
3352,6/19/17,3:15:00,AM,10.553
3353,6/19/17,3:20:00,AM,10.553
3354,6/19/17,3:25:00,AM,10.553
3355,6/19/17,3:30:00,AM,10.553
3356,6/19/17,3:35:00,AM,10.553
3357,6/19/17,3:40:00,AM,10.553
3358,6/19/17,3:45:00,AM,10.553
3359,6/19/17,3:50:00,AM,10.553
3360,6/19/17,3:55:00,AM,10.651
3361,6/19/17,4:00:00,AM,10.651
3362,6/19/17,4:05:00,AM,10.748
3363,6/19/17,4:10:00,AM,10.748
3364,6/19/17,4:15:00,AM,10.748
3365,6/19/17,4:20:00,AM,10.748
3366,6/19/17,4:25:00,AM,10.651
3367,6/19/17,4:30:00,AM,10.651
3368,6/19/17,4:35:00,AM,10.651
3369,6/19/17,4:40:00,AM,10.846
3370,6/19/17,4:45:00,AM,10.944
3371,6/19/17,4:50:00,AM,11.139
3372,6/19/17,4:55:00,AM,11.236
3373,6/19/17,5:00:00,AM,11.334
3374,6/19/17,5:05:00,AM,11.528
3375,6/19/17,5:10:00,AM,11.528
3376,6/19/17,5:15:00,AM,11.625
3377,6/19/17,5:20:00,AM,11.722
3378,6/19/17,5:25:00,AM,11.819
3379,6/19/17,5:30:00,AM,11.819
3380,6/19/17,5:35:00,AM,11.916
3381,6/19/17,5:40:00,AM,11.916
3382,6/19/17,5:45:00,AM,12.013
3383,6/19/17,5:50:00,AM,12.013
3384,6/19/17,5:55:00,AM,12.013
3385,6/19/17,6:00:00,AM,12.11
3386,6/19/17,6:05:00,AM,12.11
3387,6/19/17,6:10:00,AM,12.11
3388,6/19/17,6:15:00,AM,12.11
3389,6/19/17,6:20:00,AM,12.11
3390,6/19/17,6:25:00,AM,12.207
3391,6/19/17,6:30:00,AM,12.207
3392,6/19/17,6:35:00,AM,12.207
3393,6/19/17,6:40:00,AM,12.207
3394,6/19/17,6:45:00,AM,12.304
3395,6/19/17,6:50:00,AM,12.304
3396,6/19/17,6:55:00,AM,12.304
3397,6/19/17,7:00:00,AM,12.304
3398,6/19/17,7:05:00,AM,12.304
3399,6/19/17,7:10:00,AM,12.304
3400,6/19/17,7:15:00,AM,12.304
3401,6/19/17,7:20:00,AM,12.401
3402,6/19/17,7:25:00,AM,12.401
3403,6/19/17,7:30:00,AM,12.401
3404,6/19/17,7:35:00,AM,12.497
3405,6/19/17,7:40:00,AM,12.497
3406,6/19/17,7:45:00,AM,12.497
3407,6/19/17,7:50:00,AM,12.497
3408,6/19/17,7:55:00,AM,12.594
3409,6/19/17,8:00:00,AM,12.594
3410,6/19/17,8:05:00,AM,12.594
3411,6/19/17,8:10:00,AM,12.594
3412,6/19/17,8:15:00,AM,12.69
3413,6/19/17,8:20:00,AM,12.69
3414,6/19/17,8:25:00,AM,12.787
3415,6/19/17,8:30:00,AM,12.883
3416,6/19/17,8:35:00,AM,12.98
3417,6/19/17,8:40:00,AM,13.076
3418,6/19/17,8:45:00,AM,13.269
3419,6/19/17,8:50:00,AM,13.269
3420,6/19/17,8:55:00,AM,13.365
3421,6/19/17,9:00:00,AM,13.461
3422,6/19/17,9:05:00,AM,13.461
3423,6/19/17,9:10:00,AM,13.558
3424,6/19/17,9:15:00,AM,13.654
3425,6/19/17,9:20:00,AM,13.75
3426,6/19/17,9:25:00,AM,13.846
3427,6/19/17,9:30:00,AM,13.942
3428,6/19/17,9:35:00,AM,13.942
3429,6/19/17,9:40:00,AM,13.942
3430,6/19/17,9:45:00,AM,14.038
3431,6/19/17,9:50:00,AM,14.038
3432,6/19/17,9:55:00,AM,14.038
3433,6/19/17,10:00:00,AM,14.038
3434,6/19/17,10:05:00,AM,14.038
3435,6/19/17,10:10:00,AM,14.134
3436,6/19/17,10:15:00,AM,14.23
3437,6/19/17,10:20:00,AM,14.23
3438,6/19/17,10:25:00,AM,14.325
3439,6/19/17,10:30:00,AM,14.325
3440,6/19/17,10:35:00,AM,14.325
3441,6/19/17,10:40:00,AM,14.421
3442,6/19/17,10:45:00,AM,14.613
3443,6/19/17,10:50:00,AM,14.709
3444,6/19/17,10:55:00,AM,14.9
3445,6/19/17,11:00:00,AM,14.9
3446,6/19/17,11:05:00,AM,14.9
3447,6/19/17,11:10:00,AM,14.996
3448,6/19/17,11:15:00,AM,15.091
3449,6/19/17,11:20:00,AM,15.091
3450,6/19/17,11:25:00,AM,15.282
3451,6/19/17,11:30:00,AM,15.473
3452,6/19/17,11:35:00,AM,15.664
3453,6/19/17,11:40:00,AM,15.664
3454,6/19/17,11:45:00,AM,15.664
3455,6/19/17,11:50:00,AM,15.76
3456,6/19/17,11:55:00,AM,15.951
3457,6/19/17,12:00:00,PM,15.951
3458,6/19/17,12:05:00,PM,15.951
3459,6/19/17,12:10:00,PM,15.951
3460,6/19/17,12:15:00,PM,16.046
3461,6/19/17,12:20:00,PM,15.951
3462,6/19/17,12:25:00,PM,15.76
3463,6/19/17,12:30:00,PM,15.664
3464,6/19/17,12:35:00,PM,15.664
3465,6/19/17,12:40:00,PM,15.951
3466,6/19/17,12:45:00,PM,16.046
3467,6/19/17,12:50:00,PM,16.523
3468,6/19/17,12:55:00,PM,17.094
3469,6/19/17,1:00:00,PM,16.999
3470,6/19/17,1:05:00,PM,16.713
3471,6/19/17,1:10:00,PM,16.523
3472,6/19/17,1:15:00,PM,16.523
3473,6/19/17,1:20:00,PM,16.427
3474,6/19/17,1:25:00,PM,16.427
3475,6/19/17,1:30:00,PM,16.523
3476,6/19/17,1:35:00,PM,16.618
3477,6/19/17,1:40:00,PM,16.618
3478,6/19/17,1:45:00,PM,16.523
3479,6/19/17,1:50:00,PM,16.427
3480,6/19/17,1:55:00,PM,16.332
3481,6/19/17,2:00:00,PM,16.237
3482,6/19/17,2:05:00,PM,16.237
3483,6/19/17,2:10:00,PM,16.523
3484,6/19/17,2:15:00,PM,16.808
3485,6/19/17,2:20:00,PM,16.903
3486,6/19/17,2:25:00,PM,16.999
3487,6/19/17,2:30:00,PM,17.189
3488,6/19/17,2:35:00,PM,17.189
3489,6/19/17,2:40:00,PM,17.379
3490,6/19/17,2:45:00,PM,17.57
3491,6/19/17,2:50:00,PM,17.76
3492,6/19/17,2:55:00,PM,17.76
3493,6/19/17,3:00:00,PM,17.76
3494,6/19/17,3:05:00,PM,17.95
3495,6/19/17,3:10:00,PM,18.14
3496,6/19/17,3:15:00,PM,18.14
3497,6/19/17,3:20:00,PM,17.95
3498,6/19/17,3:25:00,PM,18.045
3499,6/19/17,3:30:00,PM,18.045
3500,6/19/17,3:35:00,PM,18.14
3501,6/19/17,3:40:00,PM,18.331
3502,6/19/17,3:45:00,PM,19.187
3503,6/19/17,3:50:00,PM,19.187
3504,6/19/17,3:55:00,PM,19.092
3505,6/19/17,4:00:00,PM,19.187
3506,6/19/17,4:05:00,PM,19.282
3507,6/19/17,4:10:00,PM,19.377
3508,6/19/17,4:15:00,PM,19.472
3509,6/19/17,4:20:00,PM,19.758
3510,6/19/17,4:25:00,PM,19.758
3511,6/19/17,4:30:00,PM,19.472
3512,6/19/17,4:35:00,PM,19.282
3513,6/19/17,4:40:00,PM,19.187
3514,6/19/17,4:45:00,PM,19.187
3515,6/19/17,4:50:00,PM,19.092
3516,6/19/17,4:55:00,PM,18.996
3517,6/19/17,5:00:00,PM,18.996
3518,6/19/17,5:05:00,PM,18.996
3519,6/19/17,5:10:00,PM,18.996
3520,6/19/17,5:15:00,PM,18.901
3521,6/19/17,5:20:00,PM,18.996
3522,6/19/17,5:25:00,PM,19.187
3523,6/19/17,5:30:00,PM,19.282
3524,6/19/17,5:35:00,PM,19.187
3525,6/19/17,5:40:00,PM,18.996
3526,6/19/17,5:45:00,PM,18.901
3527,6/19/17,5:50:00,PM,18.901
3528,6/19/17,5:55:00,PM,19.092
3529,6/19/17,6:00:00,PM,19.187
3530,6/19/17,6:05:00,PM,19.282
3531,6/19/17,6:10:00,PM,19.282
3532,6/19/17,6:15:00,PM,19.187
3533,6/19/17,6:20:00,PM,19.092
3534,6/19/17,6:25:00,PM,19.092
3535,6/19/17,6:30:00,PM,18.996
3536,6/19/17,6:35:00,PM,18.996
3537,6/19/17,6:40:00,PM,19.092
3538,6/19/17,6:45:00,PM,19.092
3539,6/19/17,6:50:00,PM,19.092
3540,6/19/17,6:55:00,PM,18.996
3541,6/19/17,7:00:00,PM,18.996
3542,6/19/17,7:05:00,PM,18.996
3543,6/19/17,7:10:00,PM,19.092
3544,6/19/17,7:15:00,PM,19.187
3545,6/19/17,7:20:00,PM,19.092
3546,6/19/17,7:25:00,PM,18.996
3547,6/19/17,7:30:00,PM,18.996
3548,6/19/17,7:35:00,PM,18.901
3549,6/19/17,7:40:00,PM,18.711
3550,6/19/17,7:45:00,PM,18.616
3551,6/19/17,7:50:00,PM,18.521
3552,6/19/17,7:55:00,PM,18.426
3553,6/19/17,8:00:00,PM,18.236
3554,6/19/17,8:05:00,PM,18.14
3555,6/19/17,8:10:00,PM,18.14
3556,6/19/17,8:15:00,PM,18.045
3557,6/19/17,8:20:00,PM,17.95
3558,6/19/17,8:25:00,PM,17.855
3559,6/19/17,8:30:00,PM,17.95
3560,6/19/17,8:35:00,PM,17.95
3561,6/19/17,8:40:00,PM,17.95
3562,6/19/17,8:45:00,PM,17.855
3563,6/19/17,8:50:00,PM,17.76
3564,6/19/17,8:55:00,PM,17.665
3565,6/19/17,9:00:00,PM,17.665
3566,6/19/17,9:05:00,PM,17.57
3567,6/19/17,9:10:00,PM,17.475
3568,6/19/17,9:15:00,PM,17.379
3569,6/19/17,9:20:00,PM,17.284
3570,6/19/17,9:25:00,PM,17.189
3571,6/19/17,9:30:00,PM,17.189
3572,6/19/17,9:35:00,PM,17.094
3573,6/19/17,9:40:00,PM,17.094
3574,6/19/17,9:45:00,PM,16.999
3575,6/19/17,9:50:00,PM,16.999
3576,6/19/17,9:55:00,PM,16.903
3577,6/19/17,10:00:00,PM,16.903
3578,6/19/17,10:05:00,PM,16.808
3579,6/19/17,10:10:00,PM,16.808
3580,6/19/17,10:15:00,PM,16.713
3581,6/19/17,10:20:00,PM,16.713
3582,6/19/17,10:25:00,PM,16.618
3583,6/19/17,10:30:00,PM,16.523
3584,6/19/17,10:35:00,PM,16.523
3585,6/19/17,10:40:00,PM,16.523
3586,6/19/17,10:45:00,PM,16.427
3587,6/19/17,10:50:00,PM,16.427
3588,6/19/17,10:55:00,PM,16.427
3589,6/19/17,11:00:00,PM,16.332
3590,6/19/17,11:05:00,PM,16.332
3591,6/19/17,11:10:00,PM,16.141
3592,6/19/17,11:15:00,PM,16.237
3593,6/19/17,11:20:00,PM,16.237
3594,6/19/17,11:25:00,PM,16.141
3595,6/19/17,11:30:00,PM,16.046
3596,6/19/17,11:35:00,PM,15.951
3597,6/19/17,11:40:00,PM,15.855
3598,6/19/17,11:45:00,PM,15.855
3599,6/19/17,11:50:00,PM,15.76
3600,6/19/17,11:55:00,PM,15.76
3601,6/20/17,12:00:00,AM,15.664
3602,6/20/17,12:05:00,AM,15.664
3603,6/20/17,12:10:00,AM,15.569
3604,6/20/17,12:15:00,AM,15.569
3605,6/20/17,12:20:00,AM,15.473
3606,6/20/17,12:25:00,AM,15.473
3607,6/20/17,12:30:00,AM,15.378
3608,6/20/17,12:35:00,AM,15.378
3609,6/20/17,12:40:00,AM,15.473
3610,6/20/17,12:45:00,AM,15.473
3611,6/20/17,12:50:00,AM,15.473
3612,6/20/17,12:55:00,AM,15.473
3613,6/20/17,1:00:00,AM,15.473
3614,6/20/17,1:05:00,AM,15.473
3615,6/20/17,1:10:00,AM,15.473
3616,6/20/17,1:15:00,AM,14.23
3617,6/20/17,1:20:00,AM,12.98
3618,6/20/17,1:25:00,AM,12.594
3619,6/20/17,1:30:00,AM,11.819
3620,6/20/17,1:35:00,AM,11.431
3621,6/20/17,1:40:00,AM,11.139
3622,6/20/17,1:45:00,AM,10.944
3623,6/20/17,1:50:00,AM,10.944
