#,Date,Time,GMT-05:00,Temp
6021,05/20/17,12:40:00,AM,13.076
6022,05/20/17,12:45:00,AM,13.076
6023,05/20/17,12:50:00,AM,12.98
6024,05/20/17,12:55:00,AM,12.98
6025,05/20/17,1:00:00,AM,12.98
6026,05/20/17,1:05:00,AM,12.883
6027,05/20/17,1:10:00,AM,12.883
6028,05/20/17,1:15:00,AM,12.787
6029,05/20/17,1:20:00,AM,12.69
6030,05/20/17,1:25:00,AM,12.69
6031,05/20/17,1:30:00,AM,12.69
6032,05/20/17,1:35:00,AM,12.69
6033,05/20/17,1:40:00,AM,12.594
6034,05/20/17,1:45:00,AM,12.594
6035,05/20/17,1:50:00,AM,12.594
6036,05/20/17,1:55:00,AM,12.594
6037,05/20/17,2:00:00,AM,12.497
6038,05/20/17,2:05:00,AM,12.497
6039,05/20/17,2:10:00,AM,12.497
6040,05/20/17,2:15:00,AM,12.497
6041,05/20/17,2:20:00,AM,12.594
6042,05/20/17,2:25:00,AM,12.594
6043,05/20/17,2:30:00,AM,12.594
6044,05/20/17,2:35:00,AM,12.497
6045,05/20/17,2:40:00,AM,12.497
6046,05/20/17,2:45:00,AM,12.594
6047,05/20/17,2:50:00,AM,12.594
6048,05/20/17,2:55:00,AM,12.594
6049,05/20/17,3:00:00,AM,12.497
6050,05/20/17,3:05:00,AM,12.594
6051,05/20/17,3:10:00,AM,12.497
6052,05/20/17,3:15:00,AM,12.401
6053,05/20/17,3:20:00,AM,12.401
6054,05/20/17,3:25:00,AM,12.401
6055,05/20/17,3:30:00,AM,12.401
6056,05/20/17,3:35:00,AM,12.401
6057,05/20/17,3:40:00,AM,12.304
6058,05/20/17,3:45:00,AM,12.304
6059,05/20/17,3:50:00,AM,12.11
6060,05/20/17,3:55:00,AM,12.013
6061,05/20/17,4:00:00,AM,12.013
6062,05/20/17,4:05:00,AM,12.013
6063,05/20/17,4:10:00,AM,11.916
6064,05/20/17,4:15:00,AM,11.916
6065,05/20/17,4:20:00,AM,11.916
6066,05/20/17,4:25:00,AM,11.916
6067,05/20/17,4:30:00,AM,11.916
6068,05/20/17,4:35:00,AM,11.916
6069,05/20/17,4:40:00,AM,11.819
6070,05/20/17,4:45:00,AM,11.722
6071,05/20/17,4:50:00,AM,11.722
6072,05/20/17,4:55:00,AM,11.625
6073,05/20/17,5:00:00,AM,11.528
6074,05/20/17,5:05:00,AM,11.528
6075,05/20/17,5:10:00,AM,11.528
6076,05/20/17,5:15:00,AM,11.431
6077,05/20/17,5:20:00,AM,11.431
6078,05/20/17,5:25:00,AM,11.431
6079,05/20/17,5:30:00,AM,11.334
6080,05/20/17,5:35:00,AM,11.334
6081,05/20/17,5:40:00,AM,11.334
6082,05/20/17,5:45:00,AM,11.334
6083,05/20/17,5:50:00,AM,11.431
6084,05/20/17,5:55:00,AM,11.528
6085,05/20/17,6:00:00,AM,11.625
6086,05/20/17,6:05:00,AM,11.722
6087,05/20/17,6:10:00,AM,11.625
6088,05/20/17,6:15:00,AM,11.625
6089,05/20/17,6:20:00,AM,11.722
6090,05/20/17,6:25:00,AM,11.625
6091,05/20/17,6:30:00,AM,11.625
6092,05/20/17,6:35:00,AM,11.528
6093,05/20/17,6:40:00,AM,11.431
6094,05/20/17,6:45:00,AM,11.334
6095,05/20/17,6:50:00,AM,11.236
6096,05/20/17,6:55:00,AM,11.139
6097,05/20/17,7:00:00,AM,11.139
6098,05/20/17,7:05:00,AM,11.139
6099,05/20/17,7:10:00,AM,11.041
6100,05/20/17,7:15:00,AM,11.041
6101,05/20/17,7:20:00,AM,11.041
6102,05/20/17,7:25:00,AM,11.041
6103,05/20/17,7:30:00,AM,11.041
6104,05/20/17,7:35:00,AM,11.041
6105,05/20/17,7:40:00,AM,11.041
6106,05/20/17,7:45:00,AM,11.041
6107,05/20/17,7:50:00,AM,10.944
6108,05/20/17,7:55:00,AM,10.944
6109,05/20/17,8:00:00,AM,10.944
6110,05/20/17,8:05:00,AM,11.041
6111,05/20/17,8:10:00,AM,11.236
6112,05/20/17,8:15:00,AM,11.431
6113,05/20/17,8:20:00,AM,11.528
6114,05/20/17,8:25:00,AM,11.625
6115,05/20/17,8:30:00,AM,11.819
6116,05/20/17,8:35:00,AM,11.819
6117,05/20/17,8:40:00,AM,11.916
6118,05/20/17,8:45:00,AM,12.013
6119,05/20/17,8:50:00,AM,12.11
6120,05/20/17,8:55:00,AM,12.207
6121,05/20/17,9:00:00,AM,12.304
6122,05/20/17,9:05:00,AM,12.401
6123,05/20/17,9:10:00,AM,12.497
6124,05/20/17,9:15:00,AM,12.69
6125,05/20/17,9:20:00,AM,12.69
6126,05/20/17,9:25:00,AM,12.883
6127,05/20/17,9:30:00,AM,12.98
6128,05/20/17,9:35:00,AM,13.076
6129,05/20/17,9:40:00,AM,13.269
6130,05/20/17,9:45:00,AM,13.365
6131,05/20/17,9:50:00,AM,13.654
6132,05/20/17,9:55:00,AM,13.75
6133,05/20/17,10:00:00,AM,13.558
6134,05/20/17,10:05:00,AM,14.325
6135,05/20/17,10:10:00,AM,14.709
6136,05/20/17,10:15:00,AM,14.134
6137,05/20/17,10:20:00,AM,15.091
6138,05/20/17,10:25:00,AM,16.141
6139,05/20/17,10:30:00,AM,16.903
6140,05/20/17,10:35:00,AM,16.618
6141,05/20/17,10:40:00,AM,17.379
6142,05/20/17,10:45:00,AM,18.426
6143,05/20/17,10:50:00,AM,18.996
6144,05/20/17,10:55:00,AM,19.092
6145,05/20/17,11:00:00,AM,19.472
6146,05/20/17,11:05:00,AM,19.853
6147,05/20/17,11:10:00,AM,19.853
6148,05/20/17,11:15:00,AM,19.948
6149,05/20/17,11:20:00,AM,20.138
6150,05/20/17,11:25:00,AM,20.329
6151,05/20/17,11:30:00,AM,20.519
6152,05/20/17,11:35:00,AM,20.615
6153,05/20/17,11:40:00,AM,20.805
6154,05/20/17,11:45:00,AM,21.091
6155,05/20/17,11:50:00,AM,21.473
6156,05/20/17,11:55:00,AM,21.378
6157,05/20/17,12:00:00,PM,21.569
6158,05/20/17,12:05:00,PM,21.569
6159,05/20/17,12:10:00,PM,21.664
6160,05/20/17,12:15:00,PM,21.473
6161,05/20/17,12:20:00,PM,21.855
6162,05/20/17,12:25:00,PM,22.046
6163,05/20/17,12:30:00,PM,22.238
6164,05/20/17,12:35:00,PM,22.046
6165,05/20/17,12:40:00,PM,22.238
6166,05/20/17,12:45:00,PM,22.429
6167,05/20/17,12:50:00,PM,22.525
6168,05/20/17,12:55:00,PM,22.429
6169,05/20/17,1:00:00,PM,22.525
6170,05/20/17,1:05:00,PM,22.621
6171,05/20/17,1:10:00,PM,22.908
6172,05/20/17,1:15:00,PM,22.812
6173,05/20/17,1:20:00,PM,22.908
6174,05/20/17,1:25:00,PM,23.004
6175,05/20/17,1:30:00,PM,23.004
6176,05/20/17,1:35:00,PM,23.292
6177,05/20/17,1:40:00,PM,23.484
6178,05/20/17,1:45:00,PM,23.484
6179,05/20/17,1:50:00,PM,23.581
6180,05/20/17,1:55:00,PM,23.677
6181,05/20/17,2:00:00,PM,23.581
6182,05/20/17,2:05:00,PM,23.004
6183,05/20/17,2:10:00,PM,22.812
6184,05/20/17,2:15:00,PM,23.004
6185,05/20/17,2:20:00,PM,22.908
6186,05/20/17,2:25:00,PM,23.004
6187,05/20/17,2:30:00,PM,23.196
6188,05/20/17,2:35:00,PM,23.388
6189,05/20/17,2:40:00,PM,23.388
6190,05/20/17,2:45:00,PM,23.292
6191,05/20/17,2:50:00,PM,23.388
6192,05/20/17,2:55:00,PM,23.581
6193,05/20/17,3:00:00,PM,23.484
6194,05/20/17,3:05:00,PM,23.388
6195,05/20/17,3:10:00,PM,23.196
6196,05/20/17,3:15:00,PM,23.292
6197,05/20/17,3:20:00,PM,23.388
6198,05/20/17,3:25:00,PM,23.388
6199,05/20/17,3:30:00,PM,23.581
6200,05/20/17,3:35:00,PM,23.581
6201,05/20/17,3:40:00,PM,23.581
6202,05/20/17,3:45:00,PM,23.581
6203,05/20/17,3:50:00,PM,23.581
6204,05/20/17,3:55:00,PM,23.484
6205,05/20/17,4:00:00,PM,23.773
6206,05/20/17,4:05:00,PM,23.677
6207,05/20/17,4:10:00,PM,23.966
6208,05/20/17,4:15:00,PM,24.158
6209,05/20/17,4:20:00,PM,24.448
6210,05/20/17,4:25:00,PM,24.835
6211,05/20/17,4:30:00,PM,25.028
6212,05/20/17,4:35:00,PM,25.028
6213,05/20/17,4:40:00,PM,25.708
6214,05/20/17,4:45:00,PM,25.805
6215,05/20/17,4:50:00,PM,26.097
6216,05/20/17,4:55:00,PM,26.097
6217,05/20/17,5:00:00,PM,26.292
6218,05/20/17,5:05:00,PM,26.488
6219,05/20/17,5:10:00,PM,26.292
6220,05/20/17,5:15:00,PM,26.488
6221,05/20/17,5:20:00,PM,27.173
6222,05/20/17,5:25:00,PM,27.567
6223,05/20/17,5:30:00,PM,27.468
6224,05/20/17,5:35:00,PM,27.862
6225,05/20/17,5:40:00,PM,27.567
6226,05/20/17,5:45:00,PM,27.862
6227,05/20/17,5:50:00,PM,28.258
6228,05/20/17,5:55:00,PM,27.961
6229,05/20/17,6:00:00,PM,28.258
6230,05/20/17,6:05:00,PM,28.456
6231,05/20/17,6:10:00,PM,28.754
6232,05/20/17,6:15:00,PM,28.754
6233,05/20/17,6:20:00,PM,28.655
6234,05/20/17,6:25:00,PM,28.853
6235,05/20/17,6:30:00,PM,28.853
6236,05/20/17,6:35:00,PM,28.456
6237,05/20/17,6:40:00,PM,28.456
6238,05/20/17,6:45:00,PM,28.456
6239,05/20/17,6:50:00,PM,28.754
6240,05/20/17,6:55:00,PM,28.754
6241,05/20/17,7:00:00,PM,28.853
6242,05/20/17,7:05:00,PM,28.555
6243,05/20/17,7:10:00,PM,28.159
6244,05/20/17,7:15:00,PM,28.357
6245,05/20/17,7:20:00,PM,28.456
6246,05/20/17,7:25:00,PM,28.258
6247,05/20/17,7:30:00,PM,29.152
6248,05/20/17,7:35:00,PM,26.977
6249,05/20/17,7:40:00,PM,26.977
6250,05/20/17,7:45:00,PM,26.097
6251,05/20/17,7:50:00,PM,24.641
6252,05/20/17,7:55:00,PM,24.255
6253,05/20/17,8:00:00,PM,25.125
6254,05/20/17,8:05:00,PM,25.902
6255,05/20/17,8:10:00,PM,25.319
6256,05/20/17,8:15:00,PM,26.585
6257,05/20/17,8:20:00,PM,23.773
6258,05/20/17,8:25:00,PM,25.61
6259,05/20/17,8:30:00,PM,22.333
6260,05/20/17,8:35:00,PM,24.545
6261,05/20/17,8:40:00,PM,25.028
6262,05/20/17,8:45:00,PM,25.61
6263,05/20/17,8:50:00,PM,25.319
6264,05/20/17,8:55:00,PM,25.319
6265,05/20/17,9:00:00,PM,25.125
6266,05/20/17,9:05:00,PM,24.641
6267,05/20/17,9:10:00,PM,23.292
6268,05/20/17,9:15:00,PM,23.869
6269,05/20/17,9:20:00,PM,23.484
6270,05/20/17,9:25:00,PM,21.282
6271,05/20/17,9:30:00,PM,18.331
6272,05/20/17,9:35:00,PM,16.618
6273,05/20/17,9:40:00,PM,15.76
6274,05/20/17,9:45:00,PM,15.282
6275,05/20/17,9:50:00,PM,14.9
6276,05/20/17,9:55:00,PM,14.804
6277,05/20/17,10:00:00,PM,14.709
6278,05/20/17,10:05:00,PM,14.421
6279,05/20/17,10:10:00,PM,14.134
6280,05/20/17,10:15:00,PM,14.038
6281,05/20/17,10:20:00,PM,13.942
6282,05/20/17,10:25:00,PM,13.654
6283,05/20/17,10:30:00,PM,13.461
6284,05/20/17,10:35:00,PM,13.269
6285,05/20/17,10:40:00,PM,13.173
6286,05/20/17,10:45:00,PM,13.076
6287,05/20/17,10:50:00,PM,12.98
6288,05/20/17,10:55:00,PM,12.883
6289,05/20/17,11:00:00,PM,12.69
6290,05/20/17,11:05:00,PM,12.594
6291,05/20/17,11:10:00,PM,12.594
6292,05/20/17,11:15:00,PM,12.594
6293,05/20/17,11:20:00,PM,12.594
6294,05/20/17,11:25:00,PM,12.497
6295,05/20/17,11:30:00,PM,12.401
6296,05/20/17,11:35:00,PM,12.401
6297,05/20/17,11:40:00,PM,12.304
6298,05/20/17,11:45:00,PM,12.207
6299,05/20/17,11:50:00,PM,12.207
6300,05/20/17,11:55:00,PM,12.11
6301,05/21/17,12:00:00,AM,12.11
6302,05/21/17,12:05:00,AM,12.11
6303,05/21/17,12:10:00,AM,12.013
6304,05/21/17,12:15:00,AM,11.916
6305,05/21/17,12:20:00,AM,11.916
6306,05/21/17,12:25:00,AM,11.916
6307,05/21/17,12:30:00,AM,11.916
6308,05/21/17,12:35:00,AM,11.916
6309,05/21/17,12:40:00,AM,11.819
6310,05/21/17,12:45:00,AM,11.819
6311,05/21/17,12:50:00,AM,11.819
6312,05/21/17,12:55:00,AM,11.819
6313,05/21/17,1:00:00,AM,11.819
6314,05/21/17,1:05:00,AM,11.819
6315,05/21/17,1:10:00,AM,11.916
6316,05/21/17,1:15:00,AM,12.013
6317,05/21/17,1:20:00,AM,12.11
6318,05/21/17,1:25:00,AM,12.013
6319,05/21/17,1:30:00,AM,12.11
6320,05/21/17,1:35:00,AM,12.207
6321,05/21/17,1:40:00,AM,12.401
6322,05/21/17,1:45:00,AM,12.304
6323,05/21/17,1:50:00,AM,12.401
6324,05/21/17,1:55:00,AM,12.401
6325,05/21/17,2:00:00,AM,12.401
6326,05/21/17,2:05:00,AM,12.304
6327,05/21/17,2:10:00,AM,12.304
6328,05/21/17,2:15:00,AM,12.304
6329,05/21/17,2:20:00,AM,12.304
6330,05/21/17,2:25:00,AM,12.207
6331,05/21/17,2:30:00,AM,12.207
6332,05/21/17,2:35:00,AM,12.11
6333,05/21/17,2:40:00,AM,12.013
6334,05/21/17,2:45:00,AM,12.013
6335,05/21/17,2:50:00,AM,12.11
6336,05/21/17,2:55:00,AM,12.11
6337,05/21/17,3:00:00,AM,12.207
6338,05/21/17,3:05:00,AM,12.11
6339,05/21/17,3:10:00,AM,12.207
6340,05/21/17,3:15:00,AM,12.11
6341,05/21/17,3:20:00,AM,12.013
6342,05/21/17,3:25:00,AM,12.11
6343,05/21/17,3:30:00,AM,12.11
6344,05/21/17,3:35:00,AM,12.11
6345,05/21/17,3:40:00,AM,12.11
6346,05/21/17,3:45:00,AM,12.013
6347,05/21/17,3:50:00,AM,12.11
6348,05/21/17,3:55:00,AM,12.013
6349,05/21/17,4:00:00,AM,11.819
6350,05/21/17,4:05:00,AM,11.819
6351,05/21/17,4:10:00,AM,11.819
6352,05/21/17,4:15:00,AM,11.916
6353,05/21/17,4:20:00,AM,11.916
6354,05/21/17,4:25:00,AM,12.013
6355,05/21/17,4:30:00,AM,11.916
6356,05/21/17,4:35:00,AM,12.013
6357,05/21/17,4:40:00,AM,11.916
6358,05/21/17,4:45:00,AM,11.916
6359,05/21/17,4:50:00,AM,11.916
6360,05/21/17,4:55:00,AM,11.916
6361,05/21/17,5:00:00,AM,11.916
6362,05/21/17,5:05:00,AM,11.819
6363,05/21/17,5:10:00,AM,11.916
6364,05/21/17,5:15:00,AM,11.722
6365,05/21/17,5:20:00,AM,11.722
6366,05/21/17,5:25:00,AM,11.819
6367,05/21/17,5:30:00,AM,11.722
6368,05/21/17,5:35:00,AM,11.722
6369,05/21/17,5:40:00,AM,11.819
6370,05/21/17,5:45:00,AM,11.722
6371,05/21/17,5:50:00,AM,11.722
6372,05/21/17,5:55:00,AM,11.625
6373,05/21/17,6:00:00,AM,11.625
6374,05/21/17,6:05:00,AM,11.722
6375,05/21/17,6:10:00,AM,11.819
6376,05/21/17,6:15:00,AM,11.625
6377,05/21/17,6:20:00,AM,11.431
6378,05/21/17,6:25:00,AM,11.334
6379,05/21/17,6:30:00,AM,11.334
6380,05/21/17,6:35:00,AM,11.334
6381,05/21/17,6:40:00,AM,11.334
6382,05/21/17,6:45:00,AM,11.334
6383,05/21/17,6:50:00,AM,11.236
6384,05/21/17,6:55:00,AM,11.334
6385,05/21/17,7:00:00,AM,11.236
6386,05/21/17,7:05:00,AM,11.139
6387,05/21/17,7:10:00,AM,11.139
6388,05/21/17,7:15:00,AM,10.944
6389,05/21/17,7:20:00,AM,10.651
6390,05/21/17,7:25:00,AM,10.553
6391,05/21/17,7:30:00,AM,10.357
6392,05/21/17,7:35:00,AM,10.357
6393,05/21/17,7:40:00,AM,10.259
6394,05/21/17,7:45:00,AM,10.161
6395,05/21/17,7:50:00,AM,10.259
6396,05/21/17,7:55:00,AM,10.357
6397,05/21/17,8:00:00,AM,10.455
6398,05/21/17,8:05:00,AM,10.553
6399,05/21/17,8:10:00,AM,10.748
6400,05/21/17,8:15:00,AM,11.041
6401,05/21/17,8:20:00,AM,11.334
6402,05/21/17,8:25:00,AM,11.722
6403,05/21/17,8:30:00,AM,12.11
6404,05/21/17,8:35:00,AM,12.207
6405,05/21/17,8:40:00,AM,12.304
6406,05/21/17,8:45:00,AM,12.497
6407,05/21/17,8:50:00,AM,12.69
6408,05/21/17,8:55:00,AM,12.69
6409,05/21/17,9:00:00,AM,12.98
6410,05/21/17,9:05:00,AM,13.269
6411,05/21/17,9:10:00,AM,13.558
6412,05/21/17,9:15:00,AM,13.75
6413,05/21/17,9:20:00,AM,13.75
6414,05/21/17,9:25:00,AM,13.75
6415,05/21/17,9:30:00,AM,13.942
6416,05/21/17,9:35:00,AM,14.134
6417,05/21/17,9:40:00,AM,14.325
6418,05/21/17,9:45:00,AM,14.421
6419,05/21/17,9:50:00,AM,14.613
6420,05/21/17,9:55:00,AM,14.709
6421,05/21/17,10:00:00,AM,14.804
6422,05/21/17,10:05:00,AM,14.996
6423,05/21/17,10:10:00,AM,15.091
6424,05/21/17,10:15:00,AM,15.187
6425,05/21/17,10:20:00,AM,15.282
6426,05/21/17,10:25:00,AM,15.569
6427,05/21/17,10:30:00,AM,15.76
6428,05/21/17,10:35:00,AM,16.808
6429,05/21/17,10:40:00,AM,16.999
6430,05/21/17,10:45:00,AM,16.713
6431,05/21/17,10:50:00,AM,16.618
6432,05/21/17,10:55:00,AM,16.999
6433,05/21/17,11:00:00,AM,16.618
6434,05/21/17,11:05:00,AM,16.808
6435,05/21/17,11:10:00,AM,17.379
6436,05/21/17,11:15:00,AM,17.284
6437,05/21/17,11:20:00,AM,17.284
6438,05/21/17,11:25:00,AM,17.284
6439,05/21/17,11:30:00,AM,17.57
6440,05/21/17,11:35:00,AM,17.665
6441,05/21/17,11:40:00,AM,17.855
6442,05/21/17,11:45:00,AM,17.855
6443,05/21/17,11:50:00,AM,18.045
6444,05/21/17,11:55:00,AM,18.045
6445,05/21/17,12:00:00,PM,18.045
6446,05/21/17,12:05:00,PM,18.236
6447,05/21/17,12:10:00,PM,18.14
6448,05/21/17,12:15:00,PM,18.045
6449,05/21/17,12:20:00,PM,18.045
6450,05/21/17,12:25:00,PM,18.236
6451,05/21/17,12:30:00,PM,18.426
6452,05/21/17,12:35:00,PM,18.236
6453,05/21/17,12:40:00,PM,18.045
6454,05/21/17,12:45:00,PM,17.855
6455,05/21/17,12:50:00,PM,18.331
6456,05/21/17,12:55:00,PM,18.711
6457,05/21/17,1:00:00,PM,18.996
6458,05/21/17,1:05:00,PM,19.187
6459,05/21/17,1:10:00,PM,19.282
6460,05/21/17,1:15:00,PM,19.567
6461,05/21/17,1:20:00,PM,19.948
6462,05/21/17,1:25:00,PM,20.424
6463,05/21/17,1:30:00,PM,20.329
6464,05/21/17,1:35:00,PM,20.519
6465,05/21/17,1:40:00,PM,20.901
6466,05/21/17,1:45:00,PM,21.282
6467,05/21/17,1:50:00,PM,21.282
6468,05/21/17,1:55:00,PM,21.855
6469,05/21/17,2:00:00,PM,22.621
6470,05/21/17,2:05:00,PM,22.717
6471,05/21/17,2:10:00,PM,22.812
6472,05/21/17,2:15:00,PM,22.525
6473,05/21/17,2:20:00,PM,22.812
6474,05/21/17,2:25:00,PM,23.004
6475,05/21/17,2:30:00,PM,22.812
6476,05/21/17,2:35:00,PM,22.525
6477,05/21/17,2:40:00,PM,22.717
6478,05/21/17,2:45:00,PM,23.292
6479,05/21/17,2:50:00,PM,23.292
6480,05/21/17,2:55:00,PM,23.581
6481,05/21/17,3:00:00,PM,23.773
6482,05/21/17,3:05:00,PM,23.292
6483,05/21/17,3:10:00,PM,22.908
6484,05/21/17,3:15:00,PM,22.525
6485,05/21/17,3:20:00,PM,21.76
6486,05/21/17,3:25:00,PM,21.951
6487,05/21/17,3:30:00,PM,21.569
6488,05/21/17,3:35:00,PM,21.664
6489,05/21/17,3:40:00,PM,22.333
6490,05/21/17,3:45:00,PM,22.717
6491,05/21/17,3:50:00,PM,22.621
6492,05/21/17,3:55:00,PM,22.812
6493,05/21/17,4:00:00,PM,22.812
6494,05/21/17,4:05:00,PM,22.812
6495,05/21/17,4:10:00,PM,23.1
6496,05/21/17,4:15:00,PM,23.1
6497,05/21/17,4:20:00,PM,23.004
6498,05/21/17,4:25:00,PM,22.812
6499,05/21/17,4:30:00,PM,22.812
6500,05/21/17,4:35:00,PM,23.1
6501,05/21/17,4:40:00,PM,23.388
6502,05/21/17,4:45:00,PM,24.158
6503,05/21/17,4:50:00,PM,24.835
6504,05/21/17,4:55:00,PM,25.708
6505,05/21/17,5:00:00,PM,26.39
6506,05/21/17,5:05:00,PM,26.879
6507,05/21/17,5:10:00,PM,26.683
6508,05/21/17,5:15:00,PM,26.585
6509,05/21/17,5:20:00,PM,25.61
6510,05/21/17,5:25:00,PM,24.641
6511,05/21/17,5:30:00,PM,24.158
6512,05/21/17,5:35:00,PM,23.966
6513,05/21/17,5:40:00,PM,23.773
6514,05/21/17,5:45:00,PM,24.351
6515,05/21/17,5:50:00,PM,24.351
6516,05/21/17,5:55:00,PM,23.869
6517,05/21/17,6:00:00,PM,24.545
6518,05/21/17,6:05:00,PM,24.738
6519,05/21/17,6:10:00,PM,25.61
6520,05/21/17,6:15:00,PM,26.097
6521,05/21/17,6:20:00,PM,26.097
6522,05/21/17,6:25:00,PM,26.39
6523,05/21/17,6:30:00,PM,26.097
6524,05/21/17,6:35:00,PM,26.977
6525,05/21/17,6:40:00,PM,26.683
6526,05/21/17,6:45:00,PM,26.781
6527,05/21/17,6:50:00,PM,27.173
6528,05/21/17,6:55:00,PM,27.37
6529,05/21/17,7:00:00,PM,26.879
6530,05/21/17,7:05:00,PM,26.879
6531,05/21/17,7:10:00,PM,27.468
6532,05/21/17,7:15:00,PM,27.862
6533,05/21/17,7:20:00,PM,27.764
6534,05/21/17,7:25:00,PM,27.272
6535,05/21/17,7:30:00,PM,25.708
6536,05/21/17,7:35:00,PM,24.062
6537,05/21/17,7:40:00,PM,22.429
6538,05/21/17,7:45:00,PM,20.71
6539,05/21/17,7:50:00,PM,20.329
6540,05/21/17,7:55:00,PM,20.424
6541,05/21/17,8:00:00,PM,20.329
6542,05/21/17,8:05:00,PM,20.71
6543,05/21/17,8:10:00,PM,21.473
6544,05/21/17,8:15:00,PM,23.004
6545,05/21/17,8:20:00,PM,24.641
6546,05/21/17,8:25:00,PM,26.39
6547,05/21/17,8:30:00,PM,26.683
6548,05/21/17,8:35:00,PM,26.488
6549,05/21/17,8:40:00,PM,27.37
6550,05/21/17,8:45:00,PM,26.585
6551,05/21/17,8:50:00,PM,27.272
6552,05/21/17,8:55:00,PM,28.456
6553,05/21/17,9:00:00,PM,28.754
6554,05/21/17,9:05:00,PM,28.159
6555,05/21/17,9:10:00,PM,27.764
6556,05/21/17,9:15:00,PM,27.37
6557,05/21/17,9:20:00,PM,26.879
6558,05/21/17,9:25:00,PM,25.805
6559,05/21/17,9:30:00,PM,23.1
6560,05/21/17,9:35:00,PM,20.329
6561,05/21/17,9:40:00,PM,18.616
6562,05/21/17,9:45:00,PM,17.855
6563,05/21/17,9:50:00,PM,17.665
6564,05/21/17,9:55:00,PM,17.189
6565,05/21/17,10:00:00,PM,16.999
6566,05/21/17,10:05:00,PM,16.808
6567,05/21/17,10:10:00,PM,16.713
6568,05/21/17,10:15:00,PM,16.523
6569,05/21/17,10:20:00,PM,16.237
6570,05/21/17,10:25:00,PM,15.951
6571,05/21/17,10:30:00,PM,15.855
6572,05/21/17,10:35:00,PM,15.569
6573,05/21/17,10:40:00,PM,15.378
6574,05/21/17,10:45:00,PM,15.091
6575,05/21/17,10:50:00,PM,14.9
6576,05/21/17,10:55:00,PM,14.804
6577,05/21/17,11:00:00,PM,14.613
6578,05/21/17,11:05:00,PM,14.613
6579,05/21/17,11:10:00,PM,14.325
6580,05/21/17,11:15:00,PM,14.325
6581,05/21/17,11:20:00,PM,14.325
6582,05/21/17,11:25:00,PM,14.23
6583,05/21/17,11:30:00,PM,14.134
6584,05/21/17,11:35:00,PM,14.038
6585,05/21/17,11:40:00,PM,13.846
6586,05/21/17,11:45:00,PM,13.654
6587,05/21/17,11:50:00,PM,13.461
6588,05/21/17,11:55:00,PM,13.365
6589,05/22/17,12:00:00,AM,13.365
6590,05/22/17,12:05:00,AM,13.269
6591,05/22/17,12:10:00,AM,13.269
6592,05/22/17,12:15:00,AM,13.173
6593,05/22/17,12:20:00,AM,12.98
6594,05/22/17,12:25:00,AM,12.883
6595,05/22/17,12:30:00,AM,12.883
6596,05/22/17,12:35:00,AM,12.69
6597,05/22/17,12:40:00,AM,12.787
6598,05/22/17,12:45:00,AM,12.69
6599,05/22/17,12:50:00,AM,12.69
6600,05/22/17,12:55:00,AM,12.594
6601,05/22/17,1:00:00,AM,12.69
6602,05/22/17,1:05:00,AM,12.594
6603,05/22/17,1:10:00,AM,12.401
6604,05/22/17,1:15:00,AM,12.401
6605,05/22/17,1:20:00,AM,12.497
6606,05/22/17,1:25:00,AM,12.304
6607,05/22/17,1:30:00,AM,12.207
6608,05/22/17,1:35:00,AM,12.207
6609,05/22/17,1:40:00,AM,12.304
6610,05/22/17,1:45:00,AM,12.304
6611,05/22/17,1:50:00,AM,12.11
6612,05/22/17,1:55:00,AM,12.11
6613,05/22/17,2:00:00,AM,12.11
6614,05/22/17,2:05:00,AM,12.11
6615,05/22/17,2:10:00,AM,12.11
6616,05/22/17,2:15:00,AM,12.013
6617,05/22/17,2:20:00,AM,11.916
6618,05/22/17,2:25:00,AM,11.916
6619,05/22/17,2:30:00,AM,11.916
6620,05/22/17,2:35:00,AM,11.819
6621,05/22/17,2:40:00,AM,11.819
6622,05/22/17,2:45:00,AM,11.722
6623,05/22/17,2:50:00,AM,11.722
6624,05/22/17,2:55:00,AM,11.722
6625,05/22/17,3:00:00,AM,11.722
6626,05/22/17,3:05:00,AM,11.722
6627,05/22/17,3:10:00,AM,11.722
6628,05/22/17,3:15:00,AM,11.722
6629,05/22/17,3:20:00,AM,11.819
6630,05/22/17,3:25:00,AM,11.819
6631,05/22/17,3:30:00,AM,11.722
6632,05/22/17,3:35:00,AM,11.722
6633,05/22/17,3:40:00,AM,11.722
6634,05/22/17,3:45:00,AM,11.722
6635,05/22/17,3:50:00,AM,11.722
6636,05/22/17,3:55:00,AM,11.722
6637,05/22/17,4:00:00,AM,11.625
6638,05/22/17,4:05:00,AM,11.625
6639,05/22/17,4:10:00,AM,11.625
6640,05/22/17,4:15:00,AM,11.625
6641,05/22/17,4:20:00,AM,11.625
6642,05/22/17,4:25:00,AM,11.625
6643,05/22/17,4:30:00,AM,11.528
6644,05/22/17,4:35:00,AM,11.625
6645,05/22/17,4:40:00,AM,11.528
6646,05/22/17,4:45:00,AM,11.528
6647,05/22/17,4:50:00,AM,11.528
6648,05/22/17,4:55:00,AM,11.528
6649,05/22/17,5:00:00,AM,11.625
6650,05/22/17,5:05:00,AM,11.528
6651,05/22/17,5:10:00,AM,11.528
6652,05/22/17,5:15:00,AM,11.528
6653,05/22/17,5:20:00,AM,11.528
6654,05/22/17,5:25:00,AM,11.431
6655,05/22/17,5:30:00,AM,11.334
